Date,Open,High,Low,Close,Volume
1999-12-10,2243.0,2512.0,1974.0,2514,125732.0
1999-12-13,2812.0,2812.0,2812.0,2813,9730.0
1999-12-14,3149.0,3149.0,3149.0,3150,1378.0
1999-12-15,3523.0,3523.0,3299.0,3525,79566.0
1999-12-16,3942.0,3942.0,3590.0,3943,326305.0
1999-12-17,3815.0,3815.0,3472.0,3472,180492.0
1999-12-20,3187.0,3410.0,3059.0,3060,148056.0
1999-12-21,3067.0,3427.0,3067.0,3427,88104.0
1999-12-22,3665.0,3829.0,3665.0,3831,44418.0
1999-12-23,4287.0,4287.0,4039.0,4287,127984.0
1999-12-24,4188.0,4188.0,3777.0,3777,89584.0
1999-12-27,3440.0,3964.0,3328.0,3330,38242.0
1999-12-28,2933.0,2992.0,2933.0,2933,20972.0
2000-01-04,2580.0,2992.0,2580.0,2694,56816.0
2000-01-05,2843.0,2843.0,2372.0,2694,50726.0
2000-01-06,2991.0,3007.0,2371.0,2499,29592.0
2000-01-07,2468.0,2468.0,2198.0,2304,19756.0
2000-01-10,2468.0,2512.0,2295.0,2514,35978.0
2000-01-11,2513.0,2768.0,2244.0,2620,34960.0
2000-01-12,2617.0,2745.0,2400.0,2543,40900.0
2000-01-13,2843.0,2843.0,2843.0,2843,9704.0
2000-01-14,3177.0,3177.0,2505.0,2993,161804.0
2000-01-17,2739.0,3053.0,2634.0,2843,48072.0
2000-01-18,2768.0,2768.0,2535.0,2604,33374.0
2000-01-19,2542.0,2662.0,2295.0,2356,37016.0
2000-01-20,2244.0,2333.0,2079.0,2170,47996.0
2000-01-21,2393.0,2393.0,2145.0,2304,19696.0
2000-01-24,2033.0,2303.0,2033.0,2245,29014.0
2000-01-25,2244.0,2244.0,2064.0,2125,20460.0
2000-01-26,2124.0,2214.0,2095.0,2170,13716.0
2000-01-27,2064.0,2169.0,2020.0,2155,11566.0
2000-01-28,2095.0,2319.0,2095.0,2170,8652.0
2000-01-31,2155.0,2185.0,2020.0,2184,8502.0
2000-02-01,2094.0,2378.0,2094.0,2349,16340.0
2000-02-02,2424.0,2625.0,2244.0,2626,32948.0
