Date,Open,High,Low,Close,Volume
1998-10-09,1399,1399,1399,1399,1460.0
1998-10-30,1189,1189,1189,1189,500.0
1998-11-04,1252,1252,1252,1252,1080.0
1998-12-28,1889,1889,1889,1888,10.0
1999-01-06,2352,2352,2352,2352,40.0
1999-01-08,2352,2352,2352,2352,230.0
1999-01-15,2281,2281,2281,2280,1310.0
1999-01-27,2634,2634,2634,2633,10.0
1999-02-19,2673,2673,2673,2672,500.0
1999-04-02,3350,3350,2637,2637,603890.0
1999-04-07,2637,2637,2637,2637,230.0
1999-04-13,3699,3699,3699,3699,100.0
1999-04-14,3564,3564,3564,3563,150.0
1999-04-15,3564,3564,3564,3563,20.0
1999-04-20,3564,3564,3564,3563,50.0
1999-04-21,3564,3564,3564,3563,50.0
1999-04-22,3991,3991,3991,3991,400.0
1999-05-13,3136,3991,3136,3991,300.0
1999-05-20,4276,4276,4276,4276,500.0
1999-05-21,4276,4276,4276,4276,100.0
1999-05-24,4276,4633,4276,4632,900.0
1999-05-26,4989,4989,4989,4989,10.0
1999-05-27,4847,4847,4633,4632,200.0
1999-05-28,4989,4989,4989,4989,100.0
1999-05-31,4989,4989,4989,4989,300.0
1999-06-02,4077,4077,4077,4076,100.0
1999-06-03,4276,4276,4276,4276,220.0
1999-06-04,4262,4276,4262,4276,190.0
1999-06-10,4276,4554,4276,4554,600.0
1999-06-11,4989,4989,4276,4989,7020.0
1999-06-14,5346,5346,4633,4989,3890.0
1999-06-15,5346,5559,4989,4989,2660.0
1999-06-16,5346,5488,4989,5488,2330.0
1999-06-17,5488,6130,5346,6129,4460.0
1999-06-18,5702,6130,5702,6058,3120.0
1999-06-21,6058,6058,5702,5701,220.0
1999-06-22,5018,5702,5018,5345,310.0
1999-06-23,4704,4989,4704,4989,1980.0
1999-06-24,4775,4989,4390,4989,1170.0
1999-06-28,4355,4704,4333,4696,2030.0
1999-06-29,4284,4284,4134,4133,240.0
1999-06-30,4276,4276,3849,3848,1230.0
1999-07-01,4134,4276,3849,4276,3760.0
1999-07-02,4790,4790,4775,4789,7240.0
1999-07-05,4954,5360,4954,5359,19530.0
1999-07-06,6001,6001,5994,6001,39410.0
1999-07-07,6721,6721,6058,6713,38110.0
1999-07-08,6778,7120,6415,6450,8780.0
1999-07-09,6272,6272,5773,5844,10520.0
1999-07-12,5488,6023,5488,5737,16970.0
1999-07-13,5417,6058,5053,5844,17710.0
1999-07-14,6044,6044,5524,5630,4910.0
1999-07-15,5702,5916,5346,5737,10480.0
1999-07-16,5844,5844,5524,5687,13750.0
1999-07-19,5773,6051,5488,5701,36670.0
1999-07-20,5773,5844,5559,5630,15630.0
1999-07-21,5452,5695,5239,5416,21590.0
1999-07-22,5109,5373,4774,5020,4820.0
1999-07-23,5020,5029,4422,5011,8630.0
1999-07-26,5188,5461,4466,5143,4120.0
1999-07-27,4606,5020,4580,4580,1570.0
1999-07-28,4756,5126,4580,5126,12400.0
1999-07-29,5197,5285,4844,4932,9280.0
1999-07-30,4932,4932,4668,4923,8570.0
1999-08-02,4404,4756,4404,4403,1240.0
1999-08-03,4844,4844,4140,4580,2520.0
1999-08-04,4800,4800,4404,4491,2690.0
1999-08-05,4404,4580,4052,4403,1040.0
1999-08-06,4157,4668,4157,4668,510.0
1999-08-09,4228,4580,4140,4465,3150.0
1999-08-10,4228,4228,4140,4139,1400.0
1999-08-11,3964,4536,3964,4447,1610.0
1999-08-12,4237,4404,4237,4403,610.0
1999-08-13,4140,4228,3919,4227,7280.0
1999-08-16,3787,4113,3787,3840,1490.0
1999-08-17,3875,4025,3875,3919,2100.0
1999-08-18,3457,3964,3457,3963,2310.0
1999-08-19,3964,3981,3964,3981,2100.0
1999-08-20,4307,4307,4272,4271,110.0
1999-08-23,3761,4272,3761,4271,70.0
1999-08-24,4377,4377,3875,3963,3220.0
1999-08-25,3875,3875,3787,3787,2050.0
1999-08-26,3946,3946,3937,3945,2500.0
1999-08-27,3875,3919,3611,3611,5410.0
1999-08-30,3699,3699,3620,3620,1440.0
1999-08-31,3523,3523,3497,3496,2520.0
1999-09-01,3259,3435,3092,3170,930.0
1999-09-02,3171,3171,2819,2985,3450.0
1999-09-03,2986,3254,2907,3254,2340.0
1999-09-06,3391,3435,3347,3346,1040.0
1999-09-07,3479,3479,3479,3479,20.0
1999-09-08,3479,3479,3347,3346,1820.0
1999-09-09,3144,3347,3144,3258,830.0
1999-09-10,3153,3153,3153,3153,500.0
1999-09-13,2836,3074,2836,3073,1490.0
1999-09-14,2819,2819,2774,2818,7800.0
1999-09-15,2722,2819,2484,2633,45960.0
1999-09-16,2554,2642,2466,2510,40160.0
1999-09-17,2211,2352,2211,2290,144250.0
1999-09-20,2290,2563,2202,2563,181300.0
1999-09-21,2867,2867,2867,2866,132610.0
1999-09-22,3210,3210,2915,3012,490300.0
1999-09-27,2995,2995,2651,2774,106190.0
1999-09-28,2642,2686,2554,2571,96280.0
1999-09-29,2572,2642,2471,2598,57230.0
1999-09-30,2515,2686,2466,2598,81190.0
1999-10-01,2484,2554,2413,2492,52970.0
1999-10-04,2466,2774,2378,2510,54160.0
1999-10-05,2510,2774,2510,2598,121950.0
1999-10-06,2634,2642,2466,2536,66490.0
1999-10-07,2554,2554,2466,2545,67740.0
1999-10-08,2554,2713,2554,2642,74470.0
1999-10-11,2686,2951,2581,2933,210330.0
1999-10-12,3030,3281,3030,3280,284920.0
1999-10-13,3281,3281,3003,3188,232920.0
1999-10-14,3056,3083,2871,3082,188580.0
1999-10-15,3181,3415,3034,3249,105150.0
1999-10-18,2946,3102,2946,3033,67040.0
1999-10-19,2946,3063,2887,2945,77990.0
1999-10-20,2887,3019,2853,2935,48790.0
1999-10-21,2946,3034,2887,2901,46880.0
1999-10-22,2902,3034,2863,3014,95240.0
1999-10-25,2936,3034,2936,2975,60410.0
1999-10-26,2936,3083,2623,3068,129640.0
1999-10-27,3048,3435,3034,3327,434030.0
1999-10-28,3327,3474,3093,3229,126990.0
1999-10-29,3239,3425,3239,3405,211860.0
1999-11-01,3425,3812,3425,3811,313270.0
1999-11-02,4208,4267,3973,4266,439030.0
1999-11-03,4609,4776,4404,4501,671060.0
1999-11-04,4355,4698,4120,4462,263530.0
1999-11-05,4600,4991,4257,4991,318470.0
1999-11-08,4815,5392,4658,4697,505870.0
1999-11-09,4698,4805,4306,4638,283200.0
1999-11-10,4463,4981,4463,4648,348670.0
1999-11-11,4521,4756,4423,4443,319990.0
1999-11-12,4306,4502,3915,3914,360280.0
1999-11-15,3954,4149,3484,3914,124690.0
1999-11-16,3905,4384,3768,4384,327030.0
1999-11-17,4502,4649,3954,4188,246750.0
1999-11-18,3964,4306,3690,3914,126220.0
1999-11-19,3817,4198,3621,4002,140970.0
1999-11-22,3964,4091,3768,3914,106030.0
1999-11-23,3768,4296,3719,3978,202500.0
1999-11-24,3836,3954,3729,3836,182610.0
1999-11-25,3915,4110,3719,3816,232100.0
1999-11-26,3817,3817,3367,3376,174660.0
1999-11-29,3278,3376,3014,3112,166790.0
1999-11-30,3327,3327,3102,3214,166980.0
1999-12-01,2946,3210,2946,3092,109820.0
1999-12-02,3132,3230,2936,3121,135860.0
1999-12-03,3083,3132,2946,3014,110360.0
1999-12-06,3132,3318,3014,3229,181240.0
1999-12-07,3239,3318,2985,3033,134540.0
1999-12-08,3083,3230,2985,3033,98120.0
1999-12-09,3132,3132,2936,3063,168020.0
1999-12-10,2946,3083,2946,2989,129960.0
1999-12-13,3034,3034,2848,2896,141360.0
1999-12-14,2936,3244,2848,3244,245280.0
1999-12-15,3513,3631,3327,3630,279380.0
1999-12-16,4066,4066,3719,3963,289060.0
1999-12-17,3817,3817,3489,3488,115130.0
1999-12-20,3073,3523,3073,3327,169100.0
1999-12-21,3367,3425,2995,3131,179850.0
1999-12-22,3034,3190,2946,3190,202950.0
1999-12-23,3200,3523,3034,3131,223890.0
1999-12-24,3034,3083,2936,2975,123890.0
1999-12-27,2887,3073,2662,2740,136200.0
1999-12-28,2740,2838,2515,2750,151210.0
2000-01-04,2750,2970,2660,2850,37720.0
2000-01-05,2850,2850,2550,2770,44910.0
2000-01-06,2770,2900,2550,2650,56260.0
2000-01-07,2550,2690,2550,2640,71940.0
2000-01-10,2600,2800,2580,2720,40980.0
2000-01-11,2600,2800,2600,2660,44400.0
2000-01-12,2660,2660,2500,2535,46100.0
2000-01-13,2500,2500,2320,2450,56800.0
2000-01-14,2400,2400,2260,2400,95390.0
2000-01-17,2500,2685,2410,2685,106380.0
2000-01-18,2795,2810,2540,2685,86150.0
2000-01-19,2510,2660,2480,2630,55740.0
2000-01-20,2500,2600,2315,2490,34260.0
2000-01-21,2490,2490,2350,2400,29430.0
2000-01-24,2400,2450,2320,2410,17550.0
2000-01-25,2380,2390,2250,2340,8590.0
2000-01-26,2360,2360,2100,2350,57020.0
2000-01-27,2340,2340,2200,2270,22170.0
2000-01-28,2170,2290,2150,2280,35070.0
2000-01-31,2250,2330,2100,2260,39270.0
2000-02-01,2260,2470,2260,2400,70330.0
2000-02-02,2450,2600,2350,2590,87440.0
2000-02-03,2540,2770,2500,2640,122050.0
2000-02-07,2820,2820,2650,2690,190490.0
2000-02-08,2680,2680,2390,2550,131090.0
2000-02-09,2550,2630,2300,2300,46410.0
2000-02-10,2400,2500,2390,2500,88450.0
2000-02-11,2480,2580,2310,2400,109090.0
2000-02-14,2490,2500,2220,2300,50940.0
2000-02-15,2300,2390,2250,2320,39690.0
2000-02-16,2400,2450,2220,2220,33950.0
2000-02-17,2300,2350,2260,2320,69610.0
2000-02-18,2380,2580,2350,2450,173720.0
2000-02-21,2390,2500,2300,2400,89060.0
2000-02-22,2500,2500,2370,2400,58340.0
2000-02-23,2420,2500,2320,2380,100040.0
2000-02-24,2400,2665,2400,2665,269660.0
2000-02-25,2790,2980,2665,2980,409020.0
2000-02-28,3335,3335,3150,3335,523940.0
2000-02-29,3400,3730,3120,3340,937780.0
2000-03-02,3640,3740,3380,3740,893520.0
2000-03-03,4000,4185,3500,4000,867450.0
2000-03-06,4200,4480,4140,4480,1188210.0
2000-03-07,4400,4400,3945,3945,568650.0
2000-03-08,3510,3750,3475,3610,657210.0
2000-03-09,3800,4040,3710,4040,448870.0
2000-03-10,4160,4190,3750,3800,631500.0
2000-03-13,3900,4100,3600,3900,440510.0
2000-03-14,3580,3950,3450,3750,287810.0
2000-03-15,3750,4200,3750,4200,474570.0
2000-03-16,4700,4700,3710,3890,1105320.0
2000-03-17,3900,4100,3450,3590,554000.0
2000-03-20,3590,3590,3160,3160,245520.0
2000-03-21,2795,3290,2785,2850,365730.0
2000-03-22,3010,3190,3000,3190,223590.0
2000-03-23,3290,3430,2980,3160,319180.0
2000-03-24,3170,3290,3040,3250,160000.0
2000-03-27,3400,3450,3200,3400,257000.0
2000-03-28,3400,3600,3330,3485,345420.0
2000-03-29,3395,3600,3290,3330,214740.0
2000-03-30,3000,3290,3000,3220,88230.0
2000-03-31,3100,3605,3100,3490,350420.0
2000-04-03,3690,3905,3550,3890,771950.0
2000-04-04,3500,3600,3425,3425,323810.0
2000-04-06,3300,3500,3015,3220,337300.0
2000-04-07,3250,3450,3250,3400,274050.0
2000-04-10,3500,3650,3400,3600,454930.0
2000-04-11,3400,3400,3170,3170,178010.0
2000-04-12,3150,3330,3150,3280,111140.0
2000-04-14,3200,3460,3100,3290,290050.0
2000-04-17,2900,3070,2900,2900,261240.0
2000-04-18,3000,3100,2805,2870,183970.0
2000-04-19,2950,3150,2950,3070,209590.0
2000-04-20,3070,3435,3000,3435,326260.0
2000-04-21,3845,3845,3340,3520,1155610.0
2000-04-24,3500,3520,3370,3400,288560.0
2000-04-25,3400,3600,3350,3450,320930.0
2000-04-26,3360,3515,3120,3240,288710.0
2000-05-02,2860,3250,2860,3130,282987.0
2000-05-03,3260,3300,3000,3060,143732.0
2000-05-04,3000,3160,2950,3060,221353.0
2000-05-08,3150,3320,3030,3190,307069.0
2000-05-09,3200,3250,3000,3050,255208.0
2000-05-10,3100,3200,3030,3090,284225.0
2000-05-12,3150,3450,3100,3250,740566.0
2000-05-15,3260,3640,3250,3590,990537.0
2000-05-16,3400,3490,3250,3380,342104.0
2000-05-17,3450,3590,2980,2980,568707.0
2000-05-18,2810,3120,2650,3000,610174.0
2000-05-19,2850,3050,2800,2880,192758.0
2000-05-22,2710,2920,2650,2740,360461.0
2000-05-23,2640,2880,2640,2820,256541.0
2000-05-24,2700,2880,2520,2750,225802.0
2000-05-25,2610,3060,2610,2830,817080.0
2000-05-26,2850,2850,2500,2610,322497.0
2000-05-29,2500,2650,2400,2590,150939.0
2000-05-30,2600,2670,2500,2600,219040.0
2000-05-31,2620,2790,2620,2670,392011.0
2000-06-01,2720,2990,2670,2980,979649.0
2000-06-02,2960,3140,2690,2800,847575.0
2000-06-05,2830,2970,2800,2950,555512.0
2000-06-07,2950,3060,2910,3000,563342.0
2000-06-08,3000,3060,2850,2980,350325.0
2000-06-09,2910,3070,2800,2950,399009.0
2000-06-12,2980,3250,2910,3200,891311.0
2000-06-13,3140,3400,2970,3400,469558.0
2000-06-14,3400,3440,3080,3180,554364.0
2000-06-15,3100,3290,2990,3160,608754.0
2000-06-16,3110,3390,3030,3300,430328.0
2000-06-19,3300,3630,3200,3300,1927975.0
2000-06-20,3300,3390,3220,3240,406478.0
2000-06-21,3330,3370,3230,3350,340665.0
2000-06-22,3400,3700,3220,3380,1188029.0
2000-06-23,3280,3330,3210,3270,243133.0
2000-06-26,3240,3330,3240,3320,347604.0
2000-06-27,3280,3420,3280,3320,305452.0
2000-06-28,3320,3480,3260,3290,493621.0
2000-06-29,3290,3380,3270,3340,213847.0
2000-06-30,3280,3650,3280,3430,524145.0
2000-07-03,3550,3840,3480,3710,1190790.0
2000-07-04,3700,3800,3350,3460,710682.0
2000-07-05,3400,3450,3050,3310,803877.0
2000-07-06,3310,3690,3150,3500,1204327.0
2000-07-07,3590,3650,3350,3490,252101.0
2000-07-10,3450,3490,3350,3390,288169.0
2000-07-11,3390,3400,3200,3290,401167.0
2000-07-12,3290,3360,3120,3320,184507.0
2000-07-13,3150,3270,3130,3200,191178.0
2000-07-14,3130,3400,3130,3370,294013.0
2000-07-18,3310,3360,3260,3340,229884.0
2000-07-19,3300,3440,3250,3380,336863.0
2000-07-20,3390,3600,3270,3490,615147.0
2000-07-21,3490,3700,3370,3500,501772.0
2000-07-24,3450,3610,3380,3440,396653.0
2000-07-25,3400,3450,3260,3300,268285.0
2000-07-26,3250,3390,3250,3310,326233.0
2000-07-27,3350,3600,3300,3600,439491.0
2000-07-28,3710,4030,3520,4030,1250806.0
2000-07-31,4090,4480,3860,4080,1239559.0
2000-08-01,4100,4290,4000,4010,934804.0
2000-08-02,3970,4190,3890,4000,796212.0
2000-08-03,4020,4290,4000,4100,982320.0
2000-08-04,4100,4200,4020,4150,497684.0
2000-08-07,4350,4570,4200,4300,788306.0
2000-08-08,4320,4400,3920,3990,657835.0
2000-08-09,4000,4060,3720,3780,389018.0
2000-08-10,3800,3930,3720,3760,335176.0
2000-08-11,3700,3860,3500,3500,287851.0
2000-08-14,3690,3920,3400,3920,452738.0
2000-08-16,3920,4100,3800,3880,453400.0
2000-08-17,3900,3900,3490,3580,190719.0
2000-08-18,3510,3710,3410,3530,222292.0
2000-08-21,3480,3620,3470,3490,159577.0
2000-08-22,3500,3750,3500,3620,389171.0
2000-08-23,3600,3600,3390,3490,235028.0
2000-08-24,3410,3520,3150,3260,271773.0
2000-08-25,3260,3260,2870,2960,334851.0
2000-08-28,2810,3140,2810,3110,409918.0
2000-08-29,3020,3060,2950,3010,128460.0
2000-08-30,3000,3100,2910,2950,229988.0
2000-08-31,2960,3000,2800,2850,156833.0
2000-09-01,2950,2950,2810,2910,111900.0
2000-09-04,2980,2980,2840,2930,114599.0
2000-09-05,2900,2930,2770,2820,111639.0
2000-09-06,2830,2830,2700,2770,73389.0
2000-09-07,2770,2770,2480,2540,117030.0
2000-09-08,2550,2700,2480,2620,84995.0
2000-09-14,2530,2680,2480,2650,81300.0
2000-09-15,2540,2740,2540,2710,76366.0
2000-09-18,2720,2720,2390,2450,97253.0
2000-09-19,2300,2400,2200,2290,40908.0
2000-09-20,2200,2380,2200,2320,85452.0
2000-09-21,2320,2320,2050,2050,167152.0
2000-09-22,1880,2000,1810,1930,114650.0
2000-09-25,2000,2050,1900,2050,50239.0
2000-09-26,2010,2250,1970,2190,95885.0
2000-09-27,2150,2380,2130,2290,122052.0
2000-09-28,2290,2320,2130,2290,73983.0
2000-09-29,2230,2390,2200,2370,75476.0
2000-10-02,2280,2280,2200,2240,66221.0
2000-10-04,2240,2280,2170,2230,86172.0
2000-10-05,2250,2490,2220,2490,520591.0
2000-10-06,2540,2620,2370,2400,533200.0
2000-10-09,2400,2440,2270,2300,86206.0
2000-10-10,2210,2330,2170,2270,184499.0
2000-10-11,2210,2240,2040,2100,95064.0
2000-10-12,2050,2140,2020,2080,30610.0
2000-10-13,1940,2050,1870,2000,81763.0
2000-10-16,1970,2220,1970,2130,131939.0
2000-10-17,2110,2230,2030,2150,134274.0
2000-10-18,2090,2180,2070,2180,137561.0
2000-10-19,2020,2180,2020,2120,123669.0
2000-10-20,2180,2180,2080,2100,209251.0
2000-10-23,2000,2100,1950,1990,71204.0
2000-10-24,1910,2040,1910,2020,55218.0
2000-10-25,1980,2090,1930,2020,190166.0
2000-10-26,1990,2020,1930,1970,71848.0
2000-10-27,2000,2100,1950,2010,176646.0
2000-10-30,1980,1980,1800,1860,159256.0
2000-10-31,1750,1840,1700,1800,99567.0
2000-11-01,1810,1900,1810,1860,102578.0
2000-11-02,1840,1920,1840,1920,116400.0
2000-11-03,1960,2150,1930,2150,334404.0
2000-11-06,2140,2300,2040,2220,459825.0
2000-11-07,2220,2280,2150,2280,211258.0
2000-11-08,2270,2320,2210,2260,321993.0
2000-11-09,2240,2280,2230,2270,127248.0
2000-11-10,2240,2500,2230,2400,308058.0
2000-11-13,2380,2450,2340,2400,210093.0
2000-11-14,2400,2450,2380,2450,121689.0
