Date,Open,High,Low,Close,Volume
2007-10-01,12516,12516,10661,10665,178175
2007-10-02,9470,10233,9172,9505,994369
2007-10-04,9668,9866,9205,9307,245325
2007-10-05,9437,9503,8608,8711,197299
2007-10-08,8741,9172,8675,8976,140273
2007-10-09,9038,9038,8442,8644,121023
2007-10-10,8741,8907,8575,8842,39244
2007-10-11,8841,9005,8508,8711,38841
2007-10-12,8675,8675,7978,8313,75893
2007-10-15,8377,8442,8013,8115,86401
2007-10-16,8078,8078,7217,7618,92320
2007-10-17,7614,8144,7251,7849,59434
2007-10-18,7913,7945,7317,7486,43184
2007-10-19,7814,8575,7548,8281,122233
2007-10-22,7880,8277,7548,8214,55694
2007-10-23,8442,8476,7945,8247,18485
2007-10-24,8078,8277,7945,8080,15999
2007-10-25,8210,8210,7814,8149,14097
2007-10-26,8179,8244,7747,7983,35625
2007-10-29,8078,8277,7847,8247,26380
2007-10-30,8244,8741,8078,8413,90366
2007-10-31,8476,8542,8210,8281,48621
2007-11-01,8310,8310,7051,7418,266220
2007-11-02,7251,7515,6325,7153,118430
2007-11-05,7151,7383,6986,7153,91696
2007-11-06,7283,7383,7085,7153,57030
2007-11-07,7251,7416,7085,7286,35299
2007-11-08,7118,7183,6885,7088,39514
2007-11-09,7085,7183,6885,6922,24274
2007-11-12,6653,6919,6582,6623,63214
2007-11-13,6688,6753,6522,6725,42394
2007-11-14,6753,6753,6554,6725,37028
2007-11-15,6719,6719,6561,6564,5555
2007-11-16,6621,6621,6423,6484,7001
2007-11-19,6613,7251,6430,6725,85590
2007-11-20,6621,6885,6561,6857,47179
2007-11-21,6688,6854,6442,6446,10576
2007-11-22,6442,6613,6423,6491,6199
2007-11-23,6621,6621,6462,6465,32619
2007-11-26,6589,6688,6455,6465,21310
2007-11-27,6575,6575,6430,6524,4495
2007-11-28,6448,6621,6423,6432,10714
2007-11-29,6582,6589,6455,6537,6518
2007-11-30,6575,6601,6488,6564,7142
2007-12-03,6488,6549,6462,6518,10097
