Date,Open,High,Low,Close,Volume
2015-10-06,2335.0,2346.0,2329.0,2330,1351917.0
2015-10-07,2341.0,2407.0,2341.0,2352,160053.0
2015-10-08,2363.0,2385.0,2352.0,2358,50622.0
2015-10-12,2346.0,2468.0,2346.0,2452,100675.0
2015-10-13,2474.0,2474.0,2374.0,2435,25501.0
2015-10-14,2424.0,2440.0,2418.0,2419,21947.0
2015-10-15,2379.0,2440.0,2379.0,2419,56332.0
2015-10-16,2418.0,2440.0,2418.0,2430,26843.0
2015-10-19,2418.0,2418.0,2407.0,2408,12588.0
2015-10-20,2407.0,2407.0,2374.0,2396,21810.0
2015-10-21,2346.0,2374.0,2329.0,2352,160554.0
2015-10-22,2329.0,2341.0,2329.0,2335,70325.0
2015-10-23,2374.0,2374.0,2324.0,2352,151519.0
2015-10-26,2341.0,2352.0,2335.0,2335,52544.0
2015-10-27,2341.0,2352.0,2335.0,2341,13604.0
2015-10-28,2335.0,2346.0,2329.0,2347,5812.0
2015-10-29,2335.0,2357.0,2329.0,2341,17046.0
2015-10-30,2335.0,2341.0,2329.0,2335,24813.0
2015-11-02,2335.0,2363.0,2335.0,2363,19203.0
2015-11-03,2324.0,2341.0,2324.0,2335,55611.0
2015-11-04,2329.0,2335.0,2329.0,2330,46207.0
2015-11-05,2324.0,2335.0,2324.0,2324,43396.0
2015-11-06,2324.0,2335.0,2302.0,2335,23284.0
2015-11-09,2324.0,2335.0,2324.0,2330,17458.0
2015-11-10,2324.0,2329.0,2313.0,2319,7974.0
2015-11-11,2318.0,2374.0,2307.0,2374,22654.0
2015-11-12,2374.0,2374.0,2324.0,2363,4731.0
2015-11-13,2313.0,2363.0,2307.0,2358,5127.0
2015-11-16,2313.0,2374.0,2302.0,2302,10651.0
2015-11-17,2341.0,2341.0,2274.0,2286,11365.0
2015-11-18,2285.0,2307.0,2285.0,2291,5236.0
2015-11-19,2285.0,2313.0,2274.0,2280,2144.0
2015-11-20,2274.0,2291.0,2252.0,2286,5434.0
2015-11-23,2257.0,2257.0,2241.0,2247,18514.0
2015-11-24,2224.0,2302.0,2224.0,2286,7339.0
2015-11-25,2230.0,2274.0,2218.0,2252,97968.0
2015-11-26,2241.0,2268.0,2230.0,2269,14055.0
2015-11-27,2224.0,2246.0,2218.0,2236,43053.0
2015-11-30,2235.0,2252.0,2224.0,2252,21031.0
2015-12-01,2241.0,2241.0,2241.0,2241,8604.0
2015-12-02,2241.0,2241.0,2224.0,2230,3153.0
2015-12-03,2224.0,2235.0,2224.0,2230,12035.0
2015-12-04,2230.0,2230.0,2230.0,2230,3442.0
2015-12-07,2230.0,2235.0,2230.0,2236,5742.0
2015-12-08,2218.0,2230.0,2218.0,2219,14813.0
2015-12-09,2230.0,2230.0,2213.0,2219,9253.0
2015-12-10,2218.0,2218.0,2213.0,2219,9178.0
2015-12-11,2218.0,2252.0,2202.0,2219,9328.0
2015-12-14,2218.0,2218.0,2213.0,2213,22785.0
2015-12-15,2218.0,2252.0,2218.0,2252,5580.0
2015-12-16,2224.0,2235.0,2224.0,2236,145.0
2015-12-17,2218.0,2224.0,2213.0,2225,5719.0
2015-12-18,2218.0,2218.0,2213.0,2213,10010.0
2015-12-21,2218.0,2218.0,2218.0,2219,2071.0
2015-12-22,2218.0,2329.0,2218.0,2219,15839.0
2015-12-23,2230.0,2291.0,2218.0,2291,13147.0
2015-12-24,2230.0,2235.0,2218.0,2230,2533.0
2015-12-28,2224.0,2230.0,2218.0,2219,947.0
2015-12-29,2296.0,2296.0,2218.0,2230,13035.0
2015-12-30,2241.0,2241.0,2213.0,2225,27312.0
2016-01-04,2230.0,2230.0,2218.0,2219,4592.0
2016-01-05,2218.0,2230.0,2218.0,2230,2001.0
2016-01-06,2230.0,2230.0,2224.0,2230,12927.0
2016-01-07,2218.0,2263.0,2218.0,2247,15710.0
2016-01-08,2246.0,2246.0,2218.0,2241,6550.0
2016-01-11,2257.0,2257.0,2230.0,2241,8860.0
2016-01-12,2241.0,2246.0,2230.0,2247,5807.0
2016-01-13,2246.0,2246.0,2235.0,2241,5915.0
2016-01-14,2241.0,2241.0,2230.0,2236,2091.0
2016-01-15,2241.0,2252.0,2224.0,2241,25942.0
2016-01-18,2241.0,2257.0,2241.0,2241,6346.0
2016-01-19,2241.0,2246.0,2218.0,2247,16592.0
2016-01-20,2241.0,2241.0,2224.0,2225,986.0
2016-01-21,2218.0,2218.0,2213.0,2213,3350.0
2016-01-22,2318.0,2318.0,2218.0,2225,13913.0
2016-01-25,2224.0,2235.0,2213.0,2236,5148.0
2016-01-26,2235.0,2235.0,2218.0,2219,2507.0
2016-01-27,2224.0,2230.0,2224.0,2225,746.0
2016-01-28,2241.0,2241.0,2230.0,2230,1033.0
2016-01-29,2230.0,2235.0,2230.0,2230,47.0
2016-02-01,2230.0,2241.0,2230.0,2236,2720.0
2016-02-02,2235.0,2235.0,2230.0,2230,1103.0
2016-02-03,2230.0,2241.0,2224.0,2241,3957.0
2016-02-04,2230.0,2241.0,2224.0,2230,6377.0
2016-02-05,2230.0,2241.0,2224.0,2230,10206.0
2016-02-11,2230.0,2329.0,2224.0,2230,2914.0
2016-02-12,2241.0,2246.0,2213.0,2219,29077.0
2016-02-15,2218.0,2230.0,2213.0,2230,4823.0
2016-02-16,2230.0,2230.0,2218.0,2225,5169.0
2016-02-17,2329.0,2329.0,2218.0,2219,1668.0
2016-02-18,2307.0,2307.0,2218.0,2225,7092.0
2016-02-19,2257.0,2341.0,2230.0,2286,20080.0
2016-02-22,2285.0,2285.0,2230.0,2252,27398.0
2016-02-23,2235.0,2307.0,2235.0,2252,8475.0
