Date,Open,High,Low,Close,Volume
2010-12-13,1300,1495,1300,1495,41781
2010-12-14,1715,1715,1715,1715,19290
2010-12-15,1970,1970,1970,1970,13921
2010-12-16,2265,2265,2265,2265,219309
2010-12-17,2600,2600,2600,2600,134171
2010-12-20,2990,2990,2990,2990,723754
2010-12-21,3435,3435,3435,3435,59069
2010-12-22,3950,3950,3950,3950,629842
2010-12-23,3850,4045,3400,3950,8723613
2010-12-24,4000,4000,3360,3380,5047699
2010-12-27,3235,3450,2875,3125,6955863
2010-12-28,2965,3005,2660,2660,4700020
2010-12-29,2610,2980,2520,2710,6308970
2010-12-30,2700,2700,2315,2415,2580595
2011-01-03,2400,2775,2345,2775,4249091
2011-01-04,2880,2955,2440,2470,4223504
2011-01-05,2450,2710,2370,2520,2336148
2011-01-06,2550,2710,2400,2430,2613650
2011-01-07,2470,2650,2370,2540,1796100
2011-01-10,2560,2920,2505,2920,4709199
2011-01-11,3020,3355,2925,3355,5933612
2011-01-12,3580,3690,3030,3260,5584365
2011-01-13,3180,3745,3105,3745,8565766
2011-01-14,4100,4280,3455,3480,9001883
2011-01-17,3450,3765,3355,3390,3516041
2011-01-18,3320,3485,3105,3200,2426863
2011-01-19,3235,3390,3185,3265,1808619
2011-01-20,3295,3750,3210,3295,6014109
2011-01-21,3305,3540,3230,3275,2626968
2011-01-24,3275,3325,2950,3070,1176039
2011-01-25,3100,3135,2850,2860,914811
2011-01-26,2780,2870,2605,2700,885166
2011-01-27,2730,2920,2640,2740,1011806
2011-01-28,2790,2820,2570,2570,475629
2011-01-31,2570,2950,2510,2780,991090
2011-02-01,2760,2950,2730,2815,491106
2011-02-07,2880,2880,2750,2765,263677
2011-02-08,2830,2915,2695,2915,496875
2011-02-09,2900,2975,2800,2800,291192
2011-02-10,2800,2860,2685,2720,176113
2011-02-11,2640,2745,2625,2625,261151
2011-02-14,2600,2730,2600,2630,165736
2011-02-15,2650,2670,2550,2595,193109
2011-02-16,2600,2610,2430,2445,286220
2011-02-17,2415,2460,2220,2255,389986
2011-02-18,2255,2335,2255,2330,118542
2011-02-21,2305,2310,2200,2275,174899
2011-02-22,2275,2615,2250,2615,1671088
2011-02-23,2690,2905,2460,2660,1941719
2011-02-24,2680,2725,2400,2400,744281
2011-02-25,2400,2400,2235,2285,520516
2011-02-28,2295,2355,2255,2290,246223
2011-03-02,2250,2345,2200,2200,223038
2011-03-03,2220,2280,2150,2280,268023
2011-03-04,2250,2350,2235,2295,179041
2011-03-07,2295,2335,2245,2265,142649
2011-03-08,2260,2460,2255,2355,529026
2011-03-09,2375,2690,2335,2600,578552
2011-03-10,2595,2595,2465,2500,247638
2011-03-11,2445,2495,2255,2370,205638
2011-03-14,2410,2480,2220,2255,175644
2011-03-15,2220,2295,2060,2145,291826
2011-03-16,2110,2445,2110,2410,577849
2011-03-17,2430,2620,2390,2475,903562
2011-03-18,2475,2565,2425,2460,249695
2011-03-21,2510,2700,2450,2585,932196
2011-03-22,2575,2630,2515,2525,315439
2011-03-23,2540,2750,2515,2515,895996
2011-03-24,2560,2560,2450,2470,268701
2011-03-25,2480,2535,2440,2470,177776
2011-03-28,2530,2530,2415,2415,138699
2011-03-29,2460,2605,2400,2515,339529
2011-03-30,2550,2665,2495,2550,408763
2011-03-31,2600,2785,2540,2715,913157
2011-04-01,2705,2810,2650,2740,377284
2011-04-04,2700,2780,2670,2730,244031
2011-04-05,2740,2740,2550,2565,493482
2011-04-06,2545,2615,2530,2595,207279
2011-04-07,2610,2610,2520,2590,168710
2011-04-08,2550,2640,2525,2625,169364
2011-04-11,2900,3015,2820,3015,3752903
2011-04-12,3065,3370,2880,3010,3399567
2011-04-13,3065,3280,3015,3210,2348144
2011-04-14,3210,3340,2950,2950,2125907
2011-04-15,2950,2980,2775,2940,1268009
2011-04-18,2955,2955,2795,2955,665035
2011-04-19,2910,3180,2865,2965,1132247
2011-04-20,3000,3145,2925,3070,911062
2011-04-21,3125,3130,2855,2870,690127
2011-04-22,2855,2910,2805,2900,361305
2011-04-25,2905,2955,2820,2820,277387
2011-04-26,2825,2830,2560,2630,502088
2011-04-27,2625,2650,2540,2560,323990
2011-04-28,2560,2700,2560,2585,176256
2011-04-29,2620,2625,2425,2485,166465
2011-05-02,2480,2585,2480,2570,100380
2011-05-03,2625,2630,2545,2620,128445
2011-05-04,2620,2620,2550,2575,57603
2011-05-06,2570,2580,2450,2495,111583
2011-05-09,2490,2520,2455,2495,53293
2011-05-11,2505,2540,2490,2505,86629
2011-05-12,2520,2545,2455,2465,66322
2011-05-13,2500,2500,2365,2375,114186
2011-05-16,2285,2445,2285,2380,62586
2011-05-17,2400,2450,2385,2390,62970
2011-05-18,2370,2445,2370,2400,40524
2011-05-19,2400,2445,2330,2340,94914
2011-05-20,2260,2445,2260,2380,51815
2011-05-23,2420,2430,2260,2285,55225
2011-05-24,2250,2320,2230,2260,59693
2011-05-25,2265,2330,2265,2305,45149
2011-05-26,2345,2345,2205,2280,67835
2011-05-27,2295,2620,2230,2350,293265
2011-05-30,2395,2430,2295,2335,47828
2011-05-31,2285,2380,2240,2340,41126
2011-06-01,2320,2355,2300,2300,54444
2011-06-02,2270,2320,2240,2290,38579
2011-06-03,2290,2335,2255,2255,30906
2011-06-07,2280,2280,2200,2255,47376
2011-06-08,2250,2270,2190,2190,53838
2011-06-09,2160,2200,2150,2195,28548
2011-06-10,2185,2200,2155,2160,34730
2011-06-13,2170,2205,2100,2165,64264
2011-06-14,2110,2175,2050,2130,37588
2011-06-15,2135,2145,2120,2140,29517
2011-06-16,2130,2260,2130,2210,64158
2011-06-17,2245,2290,2125,2160,25709
2011-06-20,2135,2195,2115,2130,9181
2011-06-21,2135,2140,2075,2120,35873
2011-06-22,2115,2130,2060,2070,34699
2011-06-23,2045,2080,2030,2045,48025
2011-06-24,2095,2095,2030,2080,28440
2011-06-27,2250,2250,2080,2195,81365
2011-06-28,2255,2255,2125,2200,39072
2011-06-29,2205,2240,2150,2190,24434
2011-06-30,2200,2200,2115,2160,27524
2011-07-01,2190,2190,2120,2155,33927
2011-07-04,2155,2180,2120,2180,28877
2011-07-05,2160,2230,2130,2230,66162
2011-07-06,2310,2515,2305,2365,442608
2011-07-07,2415,2415,2310,2355,79910
2011-07-08,2410,2410,2315,2365,42482
2011-07-11,2330,2380,2320,2360,21127
2011-07-12,2360,2360,2270,2280,37825
2011-07-13,2290,2290,2220,2230,41593
2011-07-14,2295,2345,2235,2295,35387
2011-07-15,2340,2500,2275,2500,164789
2011-07-18,2500,2615,2470,2510,167629
2011-07-19,2510,2670,2415,2670,336443
2011-07-20,2700,2775,2620,2640,288255
2011-07-21,2690,2690,2485,2500,104063
2011-07-22,2500,2550,2410,2460,160692
2011-07-25,2480,2480,2385,2425,116558
2011-07-26,2430,2570,2360,2535,192148
2011-07-27,2550,2615,2520,2600,126427
2011-07-28,2615,2615,2460,2495,83637
2011-07-29,2490,2500,2400,2450,83915
2011-08-01,2430,2500,2380,2425,119763
2011-08-02,2420,2420,2275,2310,135005
2011-08-03,2270,2275,2160,2240,90163
2011-08-04,2240,2295,2140,2165,68823
2011-08-05,2150,2195,2010,2150,142011
2011-08-08,2015,2150,1830,1870,136042
2011-08-09,1615,2005,1615,1935,193251
2011-08-10,1940,2070,1940,1985,91952
2011-08-11,1850,2070,1750,2000,48051
2011-08-12,2010,2095,1955,1965,90306
2011-08-16,2000,2090,2000,2075,83043
2011-08-17,2100,2200,2040,2160,67028
2011-08-18,2280,2280,2120,2160,112376
2011-08-19,1970,2145,1950,2010,118134
2011-08-22,1920,2050,1920,1960,65181
