Date,Open,High,Low,Close,Volume
2000-12-14,2002.0,2002.0,2002.0,2003,5976
2000-12-15,2240.0,2240.0,2240.0,2240,34193
2000-12-18,2507.0,2507.0,2507.0,2507,144930
2000-12-19,2806.0,2806.0,2714.0,2808,1151692
2000-12-20,2808.0,2850.0,2474.0,2474,737089
2000-12-21,2177.0,2177.0,2177.0,2178,6261
2000-12-22,1919.0,1919.0,1919.0,1919,12508
2000-12-26,1689.0,1697.0,1689.0,1690,340499
2001-01-02,1489.0,1732.0,1489.0,1602,1760407
2001-01-03,1551.0,1792.0,1492.0,1794,1238421
2001-01-04,2006.0,2006.0,2006.0,2007,67200
2001-01-05,2151.0,2151.0,1767.0,1769,909600
2001-01-08,1631.0,1923.0,1564.0,1781,1584026
2001-01-09,1835.0,1994.0,1748.0,1994,1540709
2001-01-10,2089.0,2231.0,1755.0,1836,1894700
2001-01-11,2002.0,2044.0,1756.0,1999,1162889
2001-01-12,2127.0,2173.0,1923.0,1927,1048655
2001-01-15,1928.0,2157.0,1928.0,2157,1261658
2001-01-16,2207.0,2286.0,1940.0,2023,903244
2001-01-17,2085.0,2165.0,1902.0,1965,1064257
2001-01-18,1981.0,2161.0,1977.0,2040,860195
2001-01-19,2086.0,2199.0,1969.0,2065,719490
2001-01-22,2001.0,2239.0,2001.0,2132,880668
2001-01-26,2132.0,2386.0,2044.0,2386,678955
2001-01-29,2668.0,2668.0,2668.0,2670,33990
2001-01-30,2985.0,2985.0,2985.0,2987,43642
2001-01-31,2987.0,3087.0,2632.0,2632,1366585
2001-02-01,2649.0,2871.0,2441.0,2495,973373
2001-02-02,2586.0,2790.0,2402.0,2683,1772106
2001-02-05,2544.0,2657.0,2361.0,2362,680986
2001-02-06,2253.0,2449.0,2228.0,2382,465642
2001-02-07,2386.0,2565.0,2169.0,2211,1040356
2001-02-08,2132.0,2294.0,2132.0,2211,332636
2001-02-09,2178.0,2370.0,2178.0,2278,411117
2001-02-12,2543.0,2547.0,2502.0,2549,202893
2001-02-13,2653.0,2711.0,2303.0,2353,1226062
2001-02-14,2353.0,2369.0,2274.0,2353,355024
2001-02-15,2390.0,2410.0,2323.0,2324,374595
2001-02-16,2239.0,2502.0,2239.0,2345,470463
2001-02-19,2303.0,2332.0,2232.0,2232,350925
2001-02-20,2252.0,2373.0,2244.0,2282,403183
2001-02-21,2249.0,2287.0,2153.0,2157,211488
2001-02-22,2090.0,2102.0,1906.0,1919,220489
2001-02-23,1918.0,1976.0,1855.0,1940,229315
2001-02-26,1994.0,2169.0,1981.0,2169,442280
2001-02-27,2164.0,2223.0,1960.0,1961,360016
2001-02-28,1856.0,2010.0,1835.0,1927,186813
2001-03-02,1934.0,2022.0,1730.0,1769,187302
2001-03-05,1609.0,1789.0,1609.0,1690,186213
2001-03-06,1752.0,1818.0,1676.0,1711,254563
2001-03-07,1713.0,1826.0,1713.0,1794,184888
2001-03-08,1844.0,1981.0,1819.0,1919,381095
2001-03-09,1919.0,1919.0,1806.0,1848,184907
2001-03-12,1739.0,1793.0,1639.0,1640,113424
2001-03-13,1560.0,1773.0,1485.0,1731,319195
2001-03-14,1836.0,1869.0,1752.0,1773,337098
2001-03-15,1588.0,1725.0,1588.0,1694,156590
2001-03-16,1751.0,1872.0,1739.0,1794,291872
2001-03-19,1693.0,1827.0,1693.0,1753,193100
2001-03-20,1773.0,1819.0,1727.0,1731,169034
2001-03-21,1669.0,1819.0,1635.0,1777,283250
2001-03-22,1794.0,1990.0,1786.0,1915,1145250
2001-03-23,1915.0,1915.0,1773.0,1773,346732
2001-03-26,1834.0,1838.0,1759.0,1769,222477
2001-03-27,1743.0,1827.0,1710.0,1711,219639
2001-03-28,1744.0,1773.0,1648.0,1660,159503
2001-03-29,1676.0,1709.0,1626.0,1652,120823
2001-03-30,1650.0,1684.0,1546.0,1627,112126
2001-04-02,1647.0,1651.0,1610.0,1640,93690
2001-04-03,1611.0,1611.0,1535.0,1556,95250
2001-04-04,1506.0,1577.0,1498.0,1548,73305
2001-04-06,1663.0,1729.0,1605.0,1627,758626
2001-04-09,1623.0,1694.0,1564.0,1602,321510
2001-04-10,1639.0,1664.0,1547.0,1560,134776
2001-04-11,1606.0,1710.0,1568.0,1711,193246
2001-04-12,1710.0,1793.0,1630.0,1711,474455
2001-04-13,1771.0,1792.0,1709.0,1740,286796
2001-04-16,1710.0,1777.0,1694.0,1731,245332
2001-04-17,1710.0,1752.0,1697.0,1715,181894
2001-04-18,1756.0,1848.0,1731.0,1823,521600
2001-04-19,1919.0,1977.0,1793.0,1806,770612
2001-04-20,1805.0,1809.0,1713.0,1740,186693
2001-04-23,1727.0,1769.0,1706.0,1727,199669
2001-04-24,1709.0,1776.0,1688.0,1723,212252
2001-04-25,1710.0,1793.0,1710.0,1785,188922
2001-04-26,1834.0,1985.0,1793.0,1832,1393222
2001-04-27,1836.0,1856.0,1635.0,1706,340279
2001-04-30,1752.0,1773.0,1723.0,1735,191095
2001-05-02,1761.0,1806.0,1756.0,1773,225205
2001-05-03,1798.0,1819.0,1773.0,1819,185556
2001-05-04,1802.0,1836.0,1756.0,1819,157145
2001-05-07,1877.0,1952.0,1857.0,1915,354159
2001-05-08,1915.0,1948.0,1885.0,1923,286058
2001-05-09,1910.0,2044.0,1802.0,1898,529760
2001-05-10,1898.0,1956.0,1877.0,1902,217868
2001-05-11,1909.0,1993.0,1876.0,1948,367578
2001-05-14,1964.0,2180.0,1926.0,2124,692231
2001-05-15,2085.0,2115.0,1985.0,2045,327910
2001-05-16,2044.0,2119.0,2002.0,2019,167554
2001-05-17,2061.0,2169.0,2040.0,2136,340041
2001-05-18,2106.0,2210.0,1960.0,1978,277643
2001-05-21,2022.0,2064.0,1930.0,1978,208798
2001-05-22,1960.0,2035.0,1923.0,1952,157322
2001-05-23,1940.0,1978.0,1903.0,1911,144680
2001-05-24,1893.0,1897.0,1684.0,1836,198249
2001-05-25,1877.0,1898.0,1814.0,1898,165677
2001-05-28,1918.0,2073.0,1872.0,2045,460674
2001-05-29,2052.0,2286.0,1981.0,2286,808210
2001-05-30,2378.0,2557.0,2132.0,2557,2118884
2001-05-31,2627.0,2857.0,2252.0,2253,1930472
2001-06-01,2274.0,2295.0,2073.0,2094,509616
2001-06-04,2148.0,2202.0,2073.0,2074,309067
2001-06-05,2048.0,2097.0,1943.0,1978,272290
2001-06-07,1919.0,2073.0,1919.0,1952,225551
2001-06-08,1965.0,2015.0,1940.0,1952,174913
2001-06-11,1939.0,2022.0,1939.0,1982,175043
