Date,Open,High,Low,Close,Volume
2003-12-12,1002,1122,919,1123,979632
2003-12-15,1190,1255,1110,1256,479969
2003-12-16,1300,1405,1105,1128,713668
2003-12-17,1127,1192,1032,1078,371193
2003-12-18,1077,1085,1038,1078,135159
2003-12-19,1077,1122,1050,1050,160567
2003-12-22,979,1050,924,925,195743
2003-12-23,877,924,814,814,277433
2003-12-24,811,842,776,842,127430
2003-12-26,894,942,882,942,303359
2003-12-29,975,1049,957,1049,253619
2003-12-30,1032,1112,1004,1053,232113
2004-01-02,1017,1045,964,1002,82017
2004-01-05,980,1001,924,924,89019
2004-01-06,928,997,902,902,63676
2004-01-07,887,952,887,902,45887
2004-01-08,909,1009,903,1010,91792
2004-01-09,1025,1130,1005,1069,95328
2004-01-12,1024,1081,1024,1040,34434
2004-01-13,1039,1061,959,1010,38397
2004-01-14,977,998,957,977,41399
2004-01-15,967,1005,934,934,51008
2004-01-16,922,1002,916,972,49662
2004-01-19,1002,1067,985,989,58035
2004-01-20,1002,1002,968,977,27865
2004-01-26,999,1019,977,1020,32243
2004-01-27,1027,1085,999,1015,60012
2004-01-28,1000,1029,960,971,31274
2004-01-29,942,1002,942,985,17035
2004-01-30,958,1012,944,945,30110
2004-02-02,939,1002,939,950,38476
2004-02-03,977,1060,928,975,185199
2004-02-04,974,974,917,930,63313
2004-02-05,917,965,902,904,45095
2004-02-06,916,929,908,910,20625
2004-02-09,914,931,892,892,62050
2004-02-10,902,904,843,852,86263
2004-02-11,839,868,814,862,51804
2004-02-12,864,872,834,854,29802
2004-02-13,826,954,820,927,112732
2004-02-16,944,1022,907,967,215795
2004-02-17,989,992,962,980,69797
2004-02-18,998,1037,969,1027,114780
2004-02-19,1017,1150,1017,1150,158166
2004-02-20,1197,1270,1130,1153,238996
2004-02-23,1200,1200,1093,1114,83831
2004-02-24,1100,1170,1065,1158,174077
2004-02-25,1159,1295,1159,1296,181416
2004-02-26,1373,1428,1308,1316,291493
2004-02-27,1340,1473,1318,1421,349603
2004-03-02,1433,1461,1378,1443,112771
2004-03-03,1443,1491,1418,1476,98247
2004-03-04,1415,1566,1415,1541,146214
2004-03-05,1523,1576,1518,1529,63719
2004-03-08,1506,1551,1478,1516,93498
2004-03-09,1528,1528,1473,1476,47820
2004-03-10,1415,1478,1415,1479,84969
2004-03-11,1428,1486,1428,1466,53721
2004-03-12,1428,1488,1290,1428,160488
2004-03-15,1478,1478,1390,1453,53824
2004-03-16,1440,1548,1415,1466,99489
2004-03-17,1478,1638,1466,1636,155185
2004-03-18,1664,1679,1583,1591,66058
2004-03-19,1591,1591,1553,1554,44076
2004-03-22,1518,1548,1503,1516,43697
2004-03-23,1493,1596,1453,1466,53115
2004-03-24,1445,1493,1428,1466,27226
2004-03-25,1418,1450,1353,1353,52414
