Date,Open,High,Low,Close,Volume
2002-06-18,113227.0,113227.0,113227.0,113210,118858.0
2002-06-19,115140.0,126785.0,113896.0,126768,653641.0
2002-06-20,126783.0,141702.0,116783.0,135518,466581.0
2002-06-21,134159.0,148535.0,124984.0,128678,369308.0
2002-06-24,132798.0,140328.0,119787.0,124569,217563.0
2002-06-25,125952.0,132116.0,124446.0,124569,217651.0
2002-06-26,121175.0,138965.0,121175.0,138945,341391.0
2002-06-27,153339.0,155387.0,148540.0,155370,61579.0
2002-06-28,164297.0,173874.0,138276.0,143055,525901.0
2002-07-02,137592.0,138275.0,125947.0,130043,183215.0
2002-07-03,131299.0,136640.0,121861.0,124432,160876.0
2002-07-04,125271.0,128705.0,111316.0,111299,149907.0
2002-07-05,111723.0,117466.0,111723.0,113892,185857.0
2002-07-08,116395.0,126655.0,115712.0,121839,294654.0
2002-07-09,121440.0,122544.0,111862.0,113210,156571.0
2002-07-10,113251.0,118452.0,113251.0,116364,170618.0
2002-07-11,113490.0,114996.0,103229.0,104035,134512.0
2002-07-12,106802.0,109532.0,102705.0,105961,66581.0
2002-07-15,104072.0,105999.0,100096.0,100076,47295.0
2002-07-16,100651.0,102418.0,90371.0,91174,89383.0
2002-07-18,87078.0,89267.0,85171.0,86519,152695.0
2002-07-19,82575.0,82856.0,76289.0,76252,211858.0
2002-07-22,68734.0,72429.0,67228.0,68714,179849.0
2002-07-23,68870.0,76962.0,68730.0,75296,278109.0
2002-07-24,71466.0,73936.0,66265.0,66667,219780.0
2002-07-25,69294.0,72145.0,62145.0,62148,140226.0
2002-07-26,61747.0,62972.0,57370.0,62694,173352.0
2002-07-29,64354.0,67768.0,62025.0,62148,143672.0
2002-07-30,64490.0,64892.0,60234.0,62967,211678.0
2002-07-31,63674.0,70522.0,63674.0,70504,621068.0
2002-08-01,72435.0,73258.0,67374.0,71732,332643.0
2002-08-02,69288.0,72280.0,67080.0,72142,124585.0
2002-08-05,71884.0,76261.0,63510.0,63513,406785.0
2002-08-06,57647.0,60679.0,56020.0,56264,281749.0
2002-08-07,57508.0,59577.0,55460.0,55581,221389.0
2002-08-08,56834.0,60248.0,56834.0,58584,264449.0
2002-08-09,60235.0,62022.0,56400.0,56400,181384.0
2002-08-12,57092.0,58879.0,56831.0,58038,102150.0
2002-08-13,58186.0,60255.0,57383.0,60237,119745.0
2002-08-14,60517.0,63388.0,57766.0,62284,235698.0
2002-08-16,66399.0,69692.0,65033.0,68851,358111.0
2002-08-19,68179.0,69143.0,62717.0,63922,253782.0
2002-08-20,68460.0,68460.0,63400.0,63922,173398.0
2002-08-21,61628.0,63957.0,61226.0,61329,133761.0
2002-08-22,61060.0,63932.0,59836.0,63513,188512.0
2002-08-23,63540.0,67657.0,63540.0,65712,226692.0
2002-08-26,65730.0,67777.0,62698.0,64347,243205.0
2002-08-27,65030.0,71997.0,64066.0,68305,656807.0
2002-08-28,68462.0,70791.0,63804.0,65029,389425.0
2002-08-29,64631.0,65715.0,62422.0,62967,166622.0
2002-08-30,62963.0,64488.0,61738.0,61738,177760.0
2002-09-02,60656.0,61620.0,59572.0,59555,128188.0
2002-09-03,57764.0,59551.0,57624.0,58447,92357.0
2002-09-04,55723.0,57229.0,55723.0,56810,109390.0
2002-09-05,57638.0,58602.0,57517.0,58584,66738.0
2002-09-06,57386.0,58329.0,55197.0,56264,44011.0
2002-09-09,55743.0,56827.0,49578.0,49561,142386.0
2002-09-10,49572.0,49833.0,47905.0,47908,82341.0
2002-09-11,49325.0,49868.0,47939.0,49288,59900.0
2002-09-12,46688.0,49981.0,46688.0,48317,54048.0
2002-09-13,46538.0,48747.0,44631.0,46679,208460.0
2002-09-16,46568.0,47652.0,43134.0,43676,68245.0
2002-09-17,44519.0,45061.0,43555.0,43676,201817.0
2002-09-18,43417.0,43417.0,40264.0,40385,125910.0
2002-09-19,39847.0,42177.0,39847.0,42160,65682.0
2002-09-23,41207.0,42030.0,37231.0,37231,247776.0
2002-09-24,35745.0,38617.0,34922.0,35866,297296.0
2002-09-25,34633.0,36822.0,31621.0,32166,266377.0
2002-09-26,32995.0,34240.0,31629.0,31893,177164.0
2002-09-27,31093.0,35633.0,31093.0,35593,326978.0
2002-09-30,36141.0,38610.0,31904.0,32848,587006.0
2002-10-01,32851.0,36687.0,32851.0,36549,547403.0
2002-10-02,38191.0,39978.0,36544.0,36685,541594.0
2002-10-04,36986.0,39034.0,36846.0,38475,223265.0
2002-10-07,38352.0,38774.0,33975.0,33955,431823.0
2002-10-08,33958.0,36548.0,32030.0,35866,398630.0
2002-10-09,36717.0,40152.0,36717.0,40112,593217.0
2002-10-10,40537.0,44513.0,39172.0,40658,1277647.0
2002-10-11,42454.0,43699.0,38216.0,39703,373324.0
2002-10-14,41768.0,42170.0,40403.0,41068,340066.0
2002-10-15,42722.0,45593.0,42180.0,44632,539369.0
2002-10-16,45599.0,45599.0,42305.0,43252,305797.0
2002-10-17,43543.0,43543.0,40410.0,42160,332891.0
2002-10-18,42563.0,44490.0,42442.0,42706,285108.0
2002-10-21,43130.0,43130.0,40540.0,40522,191549.0
2002-10-22,41223.0,41765.0,38492.0,38475,185598.0
2002-10-23,38618.0,42996.0,38618.0,42979,486540.0
2002-10-24,43950.0,44091.0,41200.0,42023,251823.0
2002-10-25,42031.0,46972.0,41770.0,46952,680647.0
2002-10-28,48327.0,51740.0,47082.0,47908,711792.0
2002-10-29,49163.0,52979.0,48059.0,51335,476001.0
2002-10-30,53395.0,57512.0,51347.0,57492,545870.0
2002-10-31,58306.0,64350.0,56680.0,61602,745357.0
2002-11-01,61353.0,62578.0,54906.0,58584,518030.0
2002-11-04,58622.0,60952.0,54244.0,59145,719683.0
2002-11-05,61491.0,62174.0,55205.0,55991,496851.0
2002-11-06,56022.0,57508.0,54235.0,55581,351685.0
2002-11-07,55613.0,56717.0,49045.0,50652,293260.0
2002-11-08,49162.0,56693.0,49162.0,56673,575441.0
2002-11-11,59299.0,63396.0,59299.0,63376,227820.0
2002-11-12,68320.0,70930.0,63120.0,64347,1551014.0
2002-11-13,67777.0,68179.0,60389.0,64347,527962.0
2002-11-14,66543.0,72005.0,65178.0,72005,1785169.0
2002-11-15,73932.0,79394.0,71884.0,72005,1349307.0
2002-11-18,71622.0,74372.0,69433.0,71323,484983.0
2002-11-19,71881.0,76820.0,71198.0,71459,992538.0
2002-11-20,71470.0,72012.0,65867.0,67213,589133.0
2002-11-21,68183.0,69428.0,64629.0,64893,492478.0
2002-11-22,66266.0,72571.0,65322.0,72551,1032828.0
2002-11-25,76408.0,77091.0,72974.0,73780,740789.0
2002-11-26,75607.0,75607.0,71350.0,74887,357446.0
2002-11-27,75053.0,83245.0,73527.0,74614,956035.0
2002-11-28,75301.0,78032.0,72570.0,73916,491278.0
2002-11-29,74486.0,74888.0,71455.0,72278,285407.0
2002-12-02,71484.0,78332.0,71484.0,75842,426733.0
2002-12-03,75856.0,77362.0,72563.0,74614,383631.0
2002-12-04,73362.0,75289.0,71595.0,72278,235568.0
2002-12-05,71205.0,74498.0,71205.0,73916,354592.0
2002-12-06,72451.0,80805.0,72451.0,80225,903959.0
2002-12-09,81741.0,82162.0,76139.0,76661,555980.0
2002-12-10,74610.0,77341.0,73506.0,77344,335909.0
2002-12-11,79415.0,84475.0,78049.0,81044,1057095.0
2002-12-12,81049.0,85145.0,79684.0,83501,610709.0
2002-12-13,85426.0,88156.0,82133.0,82136,724345.0
2002-12-16,79411.0,80114.0,75998.0,76661,341073.0
2002-12-17,77109.0,79157.0,74779.0,75706,255180.0
2002-12-18,73789.0,78709.0,72685.0,74053,382529.0
2002-12-20,72696.0,75186.0,68740.0,69124,229949.0
2002-12-23,67786.0,70396.0,60939.0,60919,364491.0
2002-12-24,55864.0,60241.0,53655.0,53655,438514.0
2002-12-26,52735.0,56571.0,52052.0,55991,476035.0
2002-12-27,55070.0,56577.0,50692.0,50652,260681.0
2002-12-30,46838.0,48323.0,44649.0,44632,350817.0
2003-01-02,45476.0,49853.0,45476.0,49151,276433.0
2003-01-03,51364.0,54517.0,50802.0,54216,296197.0
2003-01-06,57357.0,57498.0,54346.0,56537,337335.0
2003-01-07,57761.0,58584.0,52962.0,53246,322196.0
2003-01-08,53811.0,58188.0,53108.0,57629,407114.0
2003-01-09,57505.0,64232.0,55879.0,64074,912350.0
2003-01-10,65033.0,66398.0,56399.0,57765,747650.0
2003-01-13,59986.0,62577.0,57777.0,62557,304298.0
2003-01-14,61753.0,67918.0,60126.0,63922,784713.0
2003-01-15,64366.0,67639.0,63262.0,65029,482942.0
2003-01-16,63959.0,63959.0,60405.0,60646,349789.0
2003-01-17,58602.0,59566.0,54226.0,55172,400744.0
2003-01-20,52719.0,54506.0,52719.0,53382,190579.0
2003-01-21,53400.0,54645.0,52175.0,52700,184682.0
2003-01-22,50410.0,51776.0,48221.0,49288,267670.0
2003-01-23,50116.0,51481.0,48329.0,51062,224752.0
2003-01-24,52455.0,52455.0,45607.0,45587,214688.0
2003-01-27,44522.0,49322.0,43136.0,48742,543813.0
2003-01-28,47235.0,54365.0,46974.0,51335,852093.0
2003-01-29,51763.0,52446.0,45880.0,45860,247300.0
2003-01-30,46277.0,47763.0,46137.0,46679,121183.0
2003-02-03,46000.0,48590.0,45598.0,47225,157951.0
2003-02-04,48215.0,49862.0,48215.0,48878,225400.0
2003-02-05,48478.0,49864.0,47253.0,48742,211579.0
2003-02-06,48594.0,49297.0,45462.0,46406,186264.0
2003-02-07,46846.0,47248.0,42870.0,44359,196035.0
2003-02-10,43685.0,45051.0,42460.0,42842,173314.0
2003-02-11,43682.0,47237.0,42578.0,46133,488774.0
2003-02-12,46160.0,46280.0,43549.0,43813,148868.0
2003-02-13,44239.0,44641.0,42713.0,43115,113814.0
2003-02-14,42161.0,43667.0,42161.0,42706,125156.0
2003-02-17,45189.0,46554.0,43823.0,46133,217413.0
2003-02-18,46573.0,46573.0,44806.0,45451,137120.0
2003-02-19,46716.0,47399.0,44808.0,44768,162736.0
2003-02-20,43976.0,45201.0,43976.0,45041,107187.0
2003-02-21,44353.0,47365.0,44353.0,47225,216921.0
2003-02-24,48614.0,51084.0,47530.0,50243,288464.0
2003-02-25,49043.0,49043.0,45348.0,45451,182793.0
2003-02-26,45479.0,46703.0,43832.0,44495,169828.0
2003-02-27,44356.0,44356.0,42167.0,42569,144375.0
2003-02-28,42575.0,43679.0,42313.0,42979,113901.0
2003-03-03,43950.0,46540.0,43950.0,46543,280247.0
2003-03-04,45879.0,45879.0,43830.0,43813,150821.0
2003-03-05,43003.0,43003.0,39046.0,41477,152932.0
2003-03-06,41779.0,42743.0,40152.0,40112,88768.0
2003-03-07,37112.0,38759.0,36148.0,37095,139630.0
2003-03-10,36014.0,37520.0,35070.0,36958,69106.0
2003-03-11,34657.0,36023.0,34376.0,35320,66087.0
2003-03-12,34925.0,38339.0,34925.0,37777,119087.0
2003-03-13,38187.0,38468.0,35175.0,36139,97243.0
2003-03-14,38901.0,40267.0,37797.0,37777,106181.0
2003-03-17,39035.0,39035.0,33694.0,33955,80982.0
2003-03-18,36284.0,37911.0,35461.0,37914,105414.0
2003-03-19,37104.0,39714.0,36963.0,37368,98799.0
2003-03-20,38062.0,41497.0,37661.0,41477,157405.0
2003-03-21,41631.0,42314.0,40808.0,41614,163824.0
2003-03-24,42993.0,44238.0,39158.0,41068,268246.0
2003-03-25,38895.0,39156.0,37911.0,37914,92746.0
2003-03-26,38786.0,42462.0,38786.0,40112,166143.0
2003-03-27,39317.0,40402.0,38634.0,39157,67817.0
2003-03-28,39437.0,41344.0,39437.0,41204,164846.0
2003-03-31,41097.0,41097.0,37803.0,39430,68038.0
2003-04-01,38907.0,40413.0,38364.0,40112,85566.0
2003-04-02,40673.0,42862.0,39729.0,42842,222404.0
2003-04-03,44239.0,45043.0,41207.0,43115,268749.0
2003-04-04,43254.0,43675.0,41768.0,42433,140239.0
2003-04-07,43270.0,44655.0,42868.0,44495,148006.0
2003-04-08,42859.0,44506.0,42578.0,43525,99551.0
2003-04-09,43397.0,43397.0,41629.0,41750,66214.0
2003-04-10,41079.0,43127.0,41079.0,42023,119858.0
2003-04-11,41769.0,45324.0,41769.0,43115,430649.0
2003-04-14,43143.0,44107.0,42460.0,42842,129423.0
2003-04-15,43836.0,45744.0,43555.0,45041,329309.0
2003-04-16,46562.0,47526.0,45599.0,45860,304955.0
2003-04-17,45879.0,45879.0,43690.0,43813,161112.0
2003-04-18,44665.0,45609.0,43701.0,45451,271000.0
2003-04-21,44640.0,46408.0,44640.0,46270,243870.0
2003-04-22,46418.0,47241.0,44651.0,45314,192140.0
2003-04-23,45874.0,46416.0,44368.0,45997,186830.0
2003-04-24,47537.0,51514.0,43982.0,45451,865452.0
2003-04-25,44672.0,45073.0,40152.0,40112,351084.0
2003-04-28,39604.0,41090.0,37797.0,39567,97882.0
2003-04-29,39577.0,41344.0,39577.0,41204,170686.0
2003-04-30,41229.0,41651.0,39723.0,39703,85442.0
2003-05-02,39726.0,41232.0,38782.0,40931,140175.0
2003-05-06,41880.0,42162.0,41077.0,41341,107994.0
2003-05-07,41628.0,42170.0,40403.0,41068,120755.0
2003-05-09,40662.0,41485.0,40260.0,41204,87053.0
2003-05-12,41776.0,43001.0,41354.0,42160,220295.0
2003-05-13,43139.0,43259.0,37797.0,37777,156207.0
2003-05-14,35070.0,37520.0,35070.0,36958,291862.0
2003-05-15,37390.0,37531.0,34940.0,35184,112512.0
2003-05-16,35627.0,36310.0,34382.0,35730,97627.0
2003-05-19,34808.0,35752.0,34265.0,34911,70596.0
2003-05-20,33422.0,39047.0,33422.0,36958,128327.0
2003-05-21,36418.0,36840.0,34511.0,35457,99008.0
2003-05-22,35183.0,36689.0,35183.0,35866,104375.0
2003-05-23,36150.0,38620.0,35607.0,37777,275559.0
2003-05-26,38355.0,39721.0,38355.0,39021,156860.0
2003-05-27,39574.0,39574.0,37224.0,37368,93063.0
2003-05-28,38341.0,38622.0,37236.0,37641,82020.0
2003-05-29,37661.0,38203.0,36696.0,36958,63294.0
2003-05-30,35998.0,39150.0,35998.0,37504,129756.0
2003-06-02,37661.0,38344.0,36295.0,36958,63814.0
2003-06-03,36436.0,36999.0,35211.0,35593,85255.0
2003-06-04,35620.0,39857.0,35620.0,39840,412303.0
2003-06-05,41094.0,43002.0,39868.0,40795,313300.0
