Date,Open,High,Low,Close,Volume
1998-09-25,524.0,524.0,524.0,525,310.0
1998-09-29,524.0,529.0,524.0,530,470.0
1998-10-19,519.0,519.0,519.0,520,120.0
1998-10-21,515.0,515.0,515.0,515,670.0
1998-10-22,515.0,515.0,515.0,515,300.0
1998-10-23,514.0,514.0,514.0,514,550.0
1998-11-12,519.0,519.0,519.0,520,150.0
1998-11-23,568.0,568.0,568.0,568,200.0
1998-11-24,558.0,558.0,558.0,558,270.0
1998-11-25,606.0,606.0,587.0,587,490.0
1998-11-27,568.0,568.0,568.0,568,230.0
1998-11-28,553.0,553.0,553.0,554,280.0
1998-12-01,596.0,596.0,596.0,596,132500.0
1998-12-15,610.0,610.0,610.0,610,10.0
1998-12-17,680.0,680.0,680.0,680,5.0
1998-12-18,760.0,760.0,760.0,760,5.0
1999-01-27,650.0,650.0,650.0,650,200.0
1999-01-28,605.0,605.0,600.0,600,480.0
1999-01-29,550.0,550.0,550.0,550,30.0
1999-02-09,610.0,610.0,610.0,610,210.0
1999-02-11,605.0,605.0,605.0,605,220.0
1999-02-19,620.0,620.0,620.0,620,200.0
1999-02-22,630.0,630.0,630.0,630,210.0
1999-02-24,625.0,625.0,625.0,625,170.0
1999-03-19,610.0,610.0,610.0,610,150.0
1999-03-22,610.0,610.0,610.0,610,250.0
1999-03-24,620.0,620.0,620.0,620,230.0
1999-03-26,625.0,625.0,625.0,625,200.0
1999-03-30,625.0,625.0,625.0,625,190.0
1999-04-13,625.0,625.0,625.0,625,200.0
1999-04-15,700.0,700.0,626.0,626,200.0
1999-04-19,625.0,625.0,625.0,625,190.0
1999-04-21,625.0,625.0,625.0,625,2100.0
1999-04-22,625.0,625.0,625.0,625,50.0
1999-04-23,625.0,625.0,550.0,625,515.0
1999-04-26,625.0,625.0,625.0,625,215.0
1999-05-10,650.0,650.0,650.0,650,100.0
1999-05-14,650.0,650.0,572.0,572,3.0
1999-05-17,640.0,640.0,630.0,630,230.0
1999-05-19,556.0,556.0,556.0,556,1.0
1999-05-24,549.0,549.0,435.0,440,152.0
