Date,Open,High,Low,Close,Volume
2011-12-22,2450.0,2815.0,2400.0,2815,7368099.0
2011-12-23,3235.0,3235.0,3235.0,3235,34639.0
2011-12-26,3720.0,3720.0,2920.0,3050,11894973.0
2011-12-27,2990.0,3050.0,2675.0,2685,2411099.0
2011-12-28,2760.0,2950.0,2580.0,2580,2648441.0
2011-12-29,2610.0,2695.0,2520.0,2630,1491727.0
2012-01-02,2655.0,2685.0,2575.0,2575,1272468.0
2012-01-03,2550.0,2560.0,2455.0,2455,1172303.0
2012-01-04,2500.0,2505.0,2380.0,2425,646119.0
2012-01-05,2440.0,2580.0,2390.0,2580,853708.0
2012-01-06,2590.0,2600.0,2470.0,2500,369955.0
2012-01-09,2500.0,2500.0,2360.0,2375,361047.0
2012-01-10,2375.0,2425.0,2350.0,2360,244101.0
2012-01-11,2370.0,2510.0,2350.0,2500,829682.0
2012-01-12,2480.0,2510.0,2380.0,2380,601359.0
2012-01-13,2400.0,2445.0,2375.0,2390,331170.0
2012-01-16,2380.0,2450.0,2355.0,2445,301506.0
2012-01-17,2500.0,2630.0,2445.0,2445,1387575.0
2012-01-18,2455.0,2525.0,2420.0,2510,529914.0
2012-01-19,2515.0,2575.0,2475.0,2535,544700.0
2012-01-20,2535.0,2565.0,2445.0,2515,501836.0
2012-01-25,2540.0,2545.0,2415.0,2420,322726.0
2012-01-26,2425.0,2470.0,2370.0,2400,313014.0
2012-01-27,2410.0,2460.0,2380.0,2400,181524.0
2012-01-30,2385.0,2410.0,2360.0,2380,191199.0
2012-01-31,2350.0,2390.0,2335.0,2335,241812.0
2012-02-01,2335.0,2365.0,2270.0,2295,278758.0
2012-02-02,2335.0,2335.0,2235.0,2255,243132.0
2012-02-03,2255.0,2315.0,2250.0,2265,190383.0
2012-02-06,2285.0,2290.0,2230.0,2230,148906.0
2012-02-07,2225.0,2245.0,2150.0,2160,279066.0
2012-02-08,2180.0,2230.0,2155.0,2170,150847.0
2012-02-09,2185.0,2195.0,2100.0,2150,294535.0
2012-02-10,2150.0,2175.0,2095.0,2120,147140.0
2012-02-13,2145.0,2150.0,2115.0,2130,154090.0
2012-02-14,2140.0,2250.0,2115.0,2250,303775.0
2012-02-15,2220.0,2230.0,2195.0,2220,128971.0
2012-02-16,2205.0,2260.0,2190.0,2230,193231.0
2012-02-17,2260.0,2270.0,2190.0,2195,162206.0
2012-02-20,2195.0,2250.0,2190.0,2200,194972.0
2012-02-21,2210.0,2300.0,2185.0,2285,213680.0
2012-02-22,2325.0,2490.0,2310.0,2365,1049167.0
2012-02-23,2365.0,2520.0,2300.0,2355,884560.0
2012-02-24,2370.0,2415.0,2360.0,2395,266245.0
2012-02-27,2395.0,2440.0,2290.0,2320,215351.0
2012-02-28,2300.0,2320.0,2205.0,2205,240721.0
2012-02-29,2215.0,2235.0,2205.0,2215,128448.0
2012-03-02,2220.0,2260.0,2200.0,2255,149366.0
2012-03-05,2265.0,2315.0,2265.0,2295,99860.0
2012-03-06,2300.0,2325.0,2225.0,2300,100408.0
2012-03-07,2250.0,2310.0,2240.0,2305,86875.0
2012-03-08,2320.0,2650.0,2320.0,2650,1191423.0
2012-03-09,2790.0,3045.0,2420.0,2500,6732574.0
2012-03-12,2500.0,2685.0,2470.0,2585,2051894.0
2012-03-13,2635.0,2910.0,2585.0,2800,2611976.0
2012-03-14,2835.0,2845.0,2600.0,2600,1253496.0
2012-03-15,2645.0,2665.0,2515.0,2665,793950.0
2012-03-16,2700.0,2760.0,2615.0,2625,801796.0
2012-03-19,2575.0,2620.0,2495.0,2520,583943.0
2012-03-20,2520.0,2580.0,2505.0,2565,359243.0
2012-03-21,2550.0,2600.0,2505.0,2505,319422.0
2012-03-22,2505.0,2570.0,2475.0,2475,424700.0
2012-03-23,2455.0,2470.0,2355.0,2380,449372.0
2012-03-26,2525.0,2545.0,2380.0,2380,233239.0
2012-03-27,2410.0,2435.0,2370.0,2370,165175.0
2012-03-28,2365.0,2395.0,2295.0,2320,184257.0
2012-03-29,2285.0,2350.0,2265.0,2300,148950.0
2012-03-30,2260.0,2345.0,2260.0,2280,144131.0
2012-04-02,2290.0,2350.0,2285.0,2345,101281.0
2012-04-03,2375.0,2375.0,2290.0,2290,96019.0
2012-04-04,2310.0,2310.0,2140.0,2180,207007.0
2012-04-05,2190.0,2205.0,2135.0,2205,69142.0
2012-04-06,2220.0,2230.0,2185.0,2190,62120.0
2012-04-09,2205.0,2205.0,2020.0,2020,124963.0
2012-04-10,1975.0,2055.0,1970.0,2000,119257.0
2012-04-12,2000.0,2025.0,1935.0,1975,116507.0
2012-04-13,2005.0,2075.0,1985.0,2065,51603.0
2012-04-16,2065.0,2115.0,2035.0,2090,76795.0
2012-04-17,2090.0,2110.0,2050.0,2080,47858.0
2012-04-18,2135.0,2140.0,2070.0,2090,68954.0
2012-04-19,2055.0,2100.0,2050.0,2080,36092.0
2012-04-20,2050.0,2080.0,2020.0,2070,66740.0
2012-04-23,2070.0,2155.0,2055.0,2080,149592.0
2012-04-24,2065.0,2155.0,2035.0,2035,104318.0
2012-04-25,2045.0,2080.0,2030.0,2035,46937.0
2012-04-26,2070.0,2070.0,1965.0,1985,91193.0
2012-04-27,1990.0,2020.0,1905.0,1915,85341.0
2012-04-30,1920.0,1940.0,1880.0,1910,60634.0
2012-05-02,1900.0,1935.0,1895.0,1910,87796.0
2012-05-03,1925.0,1945.0,1910.0,1930,62208.0
2012-05-04,1940.0,2215.0,1940.0,2215,498812.0
2012-05-07,2225.0,2535.0,2195.0,2300,2560141.0
2012-05-08,2325.0,2345.0,2220.0,2345,902222.0
2012-05-09,2305.0,2340.0,2190.0,2190,471352.0
2012-05-10,2145.0,2245.0,2110.0,2135,449756.0
2012-05-11,2160.0,2320.0,2125.0,2230,493288.0
2012-05-14,2290.0,2500.0,2150.0,2160,1814579.0
2012-05-15,2170.0,2170.0,2030.0,2080,248056.0
2012-05-16,2050.0,2050.0,1930.0,1940,303230.0
2012-05-17,1940.0,1985.0,1920.0,1980,73122.0
2012-05-18,1910.0,1940.0,1770.0,1790,280718.0
2012-05-21,1835.0,1845.0,1765.0,1810,81989.0
2012-05-22,1850.0,1920.0,1830.0,1875,115018.0
2012-05-23,1860.0,1890.0,1805.0,1815,84407.0
2012-05-24,1820.0,1840.0,1790.0,1815,56747.0
2012-05-25,1830.0,1860.0,1800.0,1840,103096.0
2012-05-29,1875.0,1875.0,1805.0,1850,95422.0
2012-05-30,1875.0,1900.0,1845.0,1850,50325.0
2012-05-31,1850.0,1850.0,1810.0,1835,27935.0
2012-06-01,1840.0,1865.0,1825.0,1845,20708.0
2012-06-04,1750.0,1855.0,1685.0,1715,124471.0
2012-06-05,1720.0,1730.0,1665.0,1695,112512.0
2012-06-07,1730.0,1765.0,1715.0,1745,77580.0
2012-06-08,1770.0,1775.0,1715.0,1715,30732.0
2012-06-11,1735.0,1780.0,1730.0,1765,51262.0
2012-06-12,1740.0,1820.0,1715.0,1820,48717.0
2012-06-13,1820.0,1905.0,1770.0,1850,107060.0
2012-06-14,1880.0,1880.0,1800.0,1855,36051.0
2012-06-15,1885.0,1885.0,1790.0,1815,45167.0
2012-06-18,1860.0,1860.0,1800.0,1800,64224.0
2012-06-19,1810.0,1810.0,1740.0,1785,113705.0
2012-06-20,1805.0,1805.0,1760.0,1785,99875.0
2012-06-21,1785.0,1820.0,1760.0,1780,47656.0
2012-06-22,1770.0,1790.0,1715.0,1735,88119.0
2012-06-25,1750.0,1765.0,1730.0,1760,46773.0
2012-06-26,1770.0,1780.0,1740.0,1760,36109.0
2012-06-27,1780.0,1870.0,1770.0,1805,90608.0
