Date,Open,High,Low,Close,Volume
1998-09-28,1559,1559,1559,1558,1000.0
1998-09-29,1559,1731,1559,1730,600.0
1998-09-30,1731,1928,1731,1927,2350.0
1998-10-01,1909,2144,1909,2144,1010.0
1998-10-13,1304,1304,1304,1304,6000.0
1998-10-14,1304,1336,1304,1336,5610.0
1998-10-20,1591,1591,1591,1590,2600.0
1998-10-22,1781,1781,1781,1781,100.0
1998-10-23,1750,1750,1750,1749,5000.0
1998-10-30,1463,1463,1463,1463,1450.0
1998-11-02,1400,1400,1400,1399,980.0
1998-11-03,1400,1400,1400,1399,960.0
1998-11-05,1527,1527,1527,1526,1000.0
1998-11-07,1909,1909,1909,1908,3300.0
1998-11-09,1781,1781,1781,1781,5000.0
1998-11-11,1718,1718,1718,1717,400.0
1998-11-12,1591,1591,1591,1590,50.0
1998-11-13,1622,1622,1591,1590,1200.0
1998-11-18,1661,1661,1654,1654,4390.0
1998-11-19,1597,1597,1591,1590,780.0
1998-11-20,1718,1718,1718,1717,3790.0
1998-11-23,1832,1832,1832,1832,170.0
1998-11-24,1781,1832,1781,1832,2000.0
1998-11-25,1781,1781,1781,1781,930.0
1998-11-30,1909,2131,1909,2131,2900.0
1998-12-01,1909,2354,1909,2354,11050.0
1998-12-02,2354,2354,2354,2354,3850.0
1998-12-03,2481,2545,2481,2544,736920.0
1998-12-04,2354,2831,2354,2831,16790.0
1998-12-05,2831,3168,2831,3168,1090000.0
1998-12-09,2634,2634,2634,2634,100.0
1998-12-15,1909,1909,1909,1908,1260.0
1998-12-16,1909,1909,1871,1870,200000.0
1998-12-17,1648,1648,1648,1647,100.0
1998-12-18,1591,1591,1527,1526,160000.0
1998-12-21,1400,1400,1400,1399,226000.0
1998-12-22,1527,1565,1463,1565,1095000.0
1998-12-23,1572,1753,1572,1752,3680.0
1998-12-24,1963,1963,1963,1962,253660.0
1998-12-28,2068,2198,2068,2198,145750.0
1999-01-04,2198,2198,2198,2198,1200.0
1999-01-05,2001,2389,2001,2382,81630.0
1999-01-08,2453,2453,2453,2453,16550.0
1999-01-11,2453,2453,2453,2453,4910.0
1999-01-13,2647,2647,2647,2646,1000.0
1999-01-14,2356,2615,2356,2356,1620.0
1999-01-15,2637,2637,2453,2453,980.0
1999-01-18,2453,2453,2453,2453,2000.0
1999-01-19,2647,2747,2582,2746,2410.0
1999-01-20,2747,2776,2582,2582,1830.0
1999-01-21,2747,2747,2747,2746,10.0
1999-01-25,2460,2460,2460,2459,500.0
1999-01-26,2466,2466,2453,2453,6000.0
1999-01-27,2195,2747,2195,2746,124600.0
1999-01-28,2434,2434,2434,2433,750.0
1999-01-29,2724,2724,2724,2724,9500.0
1999-02-01,3050,3050,2776,2905,128190.0
1999-02-02,3099,3215,2841,3215,141260.0
1999-02-03,3163,3163,2905,3098,233980.0
1999-02-04,2905,2905,2905,2905,1000.0
1999-02-05,2905,3099,2905,3098,250.0
1999-02-08,3209,3209,3209,3208,200.0
1999-02-09,2912,2912,2905,2911,5130.0
1999-02-10,2970,2970,2970,2969,1000.0
1999-02-11,2905,3099,2905,3098,6610.0
1999-02-12,3468,3468,3468,3468,30.0
1999-02-19,3472,3472,3472,3472,280.0
1999-02-22,3058,3858,3058,3858,4710.0
1999-02-23,3398,3398,3398,3398,350.0
1999-02-26,3201,3448,3201,3447,110.0
1999-03-02,3448,3530,3448,3529,600.0
1999-03-05,3119,3119,3119,3119,200.0
1999-03-11,3037,3037,3037,3037,2000.0
1999-03-12,3201,3283,3201,3283,10060.0
1999-03-15,3283,3366,3283,3283,8500.0
1999-03-16,3448,3448,3283,3283,350.0
1999-03-17,3267,3267,3267,3267,2230.0
1999-03-19,3489,3530,3283,3447,4270.0
1999-03-22,3530,3530,3530,3529,20.0
1999-03-23,3448,3448,3448,3447,2010.0
1999-03-24,3201,3201,3201,3201,10.0
1999-03-25,3201,3283,3037,3283,9940.0
1999-03-26,3308,3308,3283,3283,3420.0
1999-03-29,3275,3283,3201,3201,790.0
1999-03-30,3201,3275,3119,3275,740.0
1999-03-31,3201,3201,3201,3201,1060.0
1999-04-01,3201,3201,3201,3201,2790.0
1999-04-02,3234,3234,3234,3234,500.0
1999-04-06,3234,3242,3201,3242,14670.0
1999-04-07,3283,3448,3283,3365,15960.0
1999-04-08,3448,3768,3325,3767,11670.0
1999-04-09,3817,3817,3407,3406,16470.0
