Date,Open,High,Low,Close,Volume
2019-12-27,2804.0,2811.0,2797.0,2797,471648.0
2019-12-30,2797.0,2811.0,2797.0,2811,122699.0
2020-01-02,2804.0,2811.0,2797.0,2811,16964.0
2020-01-03,2804.0,2811.0,2797.0,2804,31802.0
2020-01-06,2811.0,2811.0,2804.0,2811,11093.0
2020-01-07,2811.0,2811.0,2804.0,2811,3529.0
2020-01-08,2804.0,2811.0,2804.0,2811,11060.0
2020-01-09,2804.0,2811.0,2804.0,2811,1195.0
2020-01-10,2804.0,2811.0,2804.0,2811,8422.0
2020-01-13,2811.0,2811.0,2804.0,2811,8828.0
2020-01-14,2797.0,2811.0,2797.0,2811,44852.0
2020-01-15,2804.0,2916.0,2804.0,2811,184162.0
2020-01-16,2811.0,2825.0,2804.0,2804,15473.0
2020-01-17,2804.0,2825.0,2804.0,2818,40675.0
2020-01-20,2804.0,2825.0,2804.0,2825,22449.0
2020-01-21,2825.0,2825.0,2804.0,2818,2227.0
2020-01-22,2818.0,2818.0,2804.0,2818,4653.0
2020-01-23,2804.0,2818.0,2804.0,2818,18176.0
2020-01-28,2811.0,2818.0,2804.0,2811,15784.0
2020-01-29,2818.0,2818.0,2804.0,2818,1103.0
2020-01-30,2811.0,2818.0,2804.0,2818,19305.0
2020-01-31,2811.0,2818.0,2811.0,2818,11938.0
2020-02-03,2818.0,2818.0,2804.0,2811,14881.0
2020-02-04,2811.0,2811.0,2811.0,2811,7007.0
2020-02-05,2804.0,2818.0,2804.0,2811,21311.0
2020-02-06,2804.0,2818.0,2804.0,2811,16863.0
2020-02-07,2811.0,2818.0,2804.0,2811,50162.0
2020-02-10,2811.0,2811.0,2811.0,2811,26436.0
2020-02-11,2811.0,2818.0,2811.0,2811,22437.0
2020-02-12,2811.0,2818.0,2804.0,2818,36767.0
2020-02-13,2811.0,2818.0,2811.0,2818,1681.0
2020-02-14,2818.0,2846.0,2811.0,2832,70853.0
2020-02-17,2853.0,2853.0,2818.0,2839,34993.0
2020-02-18,2867.0,2874.0,2839.0,2860,11978.0
2020-02-19,2853.0,2860.0,2839.0,2853,26.0
2020-02-20,2832.0,2846.0,2825.0,2846,3423.0
2020-02-21,2867.0,2867.0,2832.0,2853,11303.0
2020-02-24,2832.0,2881.0,2832.0,2846,612.0
2020-02-25,2832.0,2839.0,2825.0,2825,4290.0
2020-02-26,2825.0,2846.0,2825.0,2846,28594.0
2020-02-27,2853.0,2853.0,2825.0,2846,88.0
2020-02-28,2860.0,2860.0,2825.0,2846,1815.0
2020-03-02,2860.0,2860.0,2853.0,2853,2.0
2020-03-03,2860.0,2860.0,2846.0,2846,1.0
2020-03-04,2825.0,2860.0,2825.0,2846,2387.0
2020-03-05,2832.0,2846.0,2825.0,2846,5305.0
2020-03-06,2860.0,2860.0,2832.0,2853,390.0
2020-03-09,2860.0,2860.0,2825.0,2853,1814.0
2020-03-10,2825.0,2860.0,2825.0,2846,19122.0
2020-03-11,2860.0,2860.0,2825.0,2860,2453.0
2020-03-12,2860.0,2860.0,2811.0,2832,4623.0
2020-03-13,2811.0,2839.0,2804.0,2825,39309.0
2020-03-16,2804.0,2818.0,2804.0,2818,212.0
2020-03-17,2811.0,2825.0,2797.0,2804,10442.0
2020-03-18,2825.0,2825.0,2804.0,2804,7422.0
2020-03-19,2811.0,2811.0,2776.0,2797,19949.0
2020-03-20,2790.0,2804.0,2769.0,2804,2355.0
2020-03-23,2769.0,2797.0,2769.0,2790,5124.0
2020-03-24,2776.0,2797.0,2776.0,2797,7290.0
2020-03-25,2776.0,2811.0,2776.0,2797,8740.0
2020-03-26,2776.0,2811.0,2776.0,2797,15717.0
2020-03-27,2797.0,2811.0,2783.0,2811,1648.0
2020-03-30,2776.0,2811.0,2776.0,2811,3677.0
2020-03-31,2790.0,2804.0,2790.0,2804,2402.0
2020-04-01,2811.0,2811.0,2776.0,2811,20337.0
2020-04-02,2818.0,2818.0,2797.0,2797,318.0
2020-04-03,2811.0,2811.0,2776.0,2804,20761.0
2020-04-06,2804.0,2804.0,2776.0,2804,58.0
2020-04-07,2783.0,2811.0,2769.0,2804,59822.0
2020-04-08,2783.0,2804.0,2776.0,2797,16004.0
2020-04-09,2790.0,2804.0,2790.0,2804,1495.0
2020-04-10,2783.0,2804.0,2769.0,2797,29826.0
2020-04-13,2790.0,2797.0,2783.0,2797,5308.0
2020-04-14,2776.0,2811.0,2776.0,2811,4093.0
2020-04-16,2783.0,2818.0,2776.0,2811,1544.0
2020-04-17,2811.0,2811.0,2783.0,2804,1865.0
2020-04-20,2783.0,2804.0,2783.0,2804,1838.0
2020-04-21,2797.0,2797.0,2790.0,2797,731.0
2020-04-22,2790.0,2797.0,2790.0,2797,1430.0
2020-04-23,2797.0,2797.0,2790.0,2797,4725.0
2020-04-24,2804.0,2818.0,2783.0,2811,1568.0
2020-04-27,2783.0,2818.0,2783.0,2804,2786.0
2020-04-28,2811.0,2811.0,2790.0,2804,395.0
2020-04-29,2804.0,2804.0,2804.0,2804,982.0
2020-05-04,2811.0,2811.0,2804.0,2804,72.0
2020-05-06,2804.0,2811.0,2797.0,2804,5771.0
2020-05-07,2797.0,2804.0,2797.0,2804,3911.0
2020-05-08,2811.0,2811.0,2797.0,2804,33842.0
2020-05-11,2797.0,2811.0,2797.0,2804,1202.0
2020-05-12,2811.0,2811.0,2797.0,2797,6117.0
2020-05-13,2804.0,2804.0,2797.0,2804,10925.0
2020-05-14,2811.0,2811.0,2790.0,2797,6675.0
2020-05-15,2811.0,2811.0,2790.0,2804,9.0
2020-05-18,2797.0,2804.0,2790.0,2804,8283.0
2020-05-19,2811.0,2811.0,2797.0,2811,9710.0
2020-05-20,2811.0,2811.0,2797.0,2804,8225.0
2020-05-21,2811.0,2811.0,2790.0,2804,4539.0
2020-05-22,2790.0,2804.0,2790.0,2804,3630.0
2020-05-25,2797.0,2804.0,2797.0,2797,3236.0
2020-05-26,2797.0,2811.0,2790.0,2811,11307.0
2020-05-27,2790.0,2811.0,2790.0,2811,113.0
2020-05-28,2797.0,2811.0,2790.0,2811,1293.0
2020-05-29,2797.0,2804.0,2797.0,2804,840.0
2020-06-01,2797.0,2804.0,2797.0,2804,1793.0
