Date,Open,High,Low,Close,Volume
2011-11-18,1850.0,1942.0,1586.0,1650,28117351.0
2011-11-21,1666.0,1683.0,1441.0,1465,3948371.0
2011-11-22,1433.0,1658.0,1403.0,1517,6000216.0
2011-11-23,1485.0,1550.0,1383.0,1402,2203047.0
2011-11-24,1396.0,1501.0,1396.0,1434,1659861.0
2011-11-25,1450.0,1575.0,1450.0,1517,2096291.0
2011-11-28,1526.0,1556.0,1450.0,1460,1160342.0
2011-11-29,1478.0,1488.0,1406.0,1429,1618242.0
2011-11-30,1423.0,1433.0,1356.0,1360,1150729.0
2011-12-01,1390.0,1403.0,1351.0,1352,1039414.0
2011-12-02,1350.0,1371.0,1331.0,1347,656968.0
2011-12-05,1378.0,1378.0,1333.0,1334,579499.0
2011-12-06,1335.0,1340.0,1283.0,1284,849835.0
2011-12-07,1305.0,1373.0,1275.0,1354,1140268.0
2011-12-08,1375.0,1375.0,1318.0,1354,1003641.0
2011-12-09,1336.0,1375.0,1323.0,1372,427261.0
2011-12-12,1400.0,1400.0,1325.0,1325,708409.0
2011-12-13,1316.0,1325.0,1251.0,1255,706889.0
2011-12-14,1270.0,1273.0,1218.0,1230,466189.0
2011-12-15,1226.0,1226.0,1183.0,1189,368662.0
2011-12-16,1195.0,1238.0,1188.0,1225,309660.0
2011-12-19,1235.0,1235.0,1043.0,1117,716219.0
2011-12-20,1118.0,1158.0,1110.0,1155,165091.0
2011-12-21,1168.0,1256.0,1168.0,1235,965504.0
2011-12-22,1250.0,1270.0,1216.0,1267,416752.0
2011-12-23,1276.0,1290.0,1210.0,1214,535017.0
2011-12-26,1225.0,1225.0,1158.0,1187,290393.0
2011-12-27,1215.0,1220.0,1155.0,1209,304649.0
2011-12-28,1208.0,1226.0,1186.0,1192,91437.0
2011-12-29,1206.0,1210.0,1151.0,1167,194854.0
2012-01-02,1181.0,1183.0,1150.0,1152,207766.0
2012-01-03,1168.0,1180.0,1145.0,1165,314554.0
2012-01-04,1181.0,1218.0,1165.0,1204,344677.0
2012-01-05,1233.0,1331.0,1216.0,1282,887048.0
2012-01-06,1303.0,1308.0,1171.0,1220,468220.0
2012-01-09,1236.0,1236.0,1196.0,1237,192447.0
2012-01-10,1286.0,1301.0,1255.0,1297,349828.0
2012-01-11,1300.0,1300.0,1253.0,1280,286799.0
2012-01-12,1283.0,1283.0,1245.0,1265,368310.0
2012-01-13,1293.0,1355.0,1280.0,1315,626929.0
2012-01-16,1315.0,1325.0,1261.0,1290,356870.0
2012-01-17,1290.0,1315.0,1256.0,1267,281588.0
2012-01-18,1266.0,1273.0,1246.0,1262,245459.0
2012-01-19,1258.0,1290.0,1255.0,1270,220694.0
2012-01-20,1256.0,1275.0,1245.0,1267,169194.0
2012-01-25,1251.0,1288.0,1251.0,1267,138991.0
2012-01-26,1275.0,1283.0,1250.0,1279,146860.0
2012-01-27,1268.0,1276.0,1236.0,1240,410758.0
2012-01-30,1240.0,1263.0,1216.0,1227,290038.0
2012-01-31,1245.0,1258.0,1221.0,1229,121608.0
2012-02-01,1251.0,1251.0,1216.0,1222,179834.0
2012-02-02,1233.0,1238.0,1213.0,1222,269148.0
2012-02-03,1233.0,1245.0,1215.0,1219,247738.0
2012-02-06,1220.0,1235.0,1198.0,1199,303953.0
2012-02-07,1213.0,1215.0,1195.0,1200,193598.0
2012-02-08,1200.0,1208.0,1186.0,1202,182873.0
2012-02-09,1196.0,1250.0,1196.0,1244,292941.0
2012-02-10,1250.0,1280.0,1230.0,1270,430840.0
2012-02-13,1273.0,1283.0,1250.0,1257,305665.0
2012-02-14,1270.0,1270.0,1250.0,1254,191847.0
2012-02-15,1273.0,1366.0,1255.0,1315,744710.0
2012-02-16,1310.0,1331.0,1295.0,1315,283184.0
2012-02-17,1330.0,1370.0,1315.0,1370,1218729.0
2012-02-20,1381.0,1448.0,1348.0,1402,1295422.0
2012-02-21,1406.0,1416.0,1365.0,1374,390688.0
2012-02-22,1373.0,1391.0,1316.0,1319,613877.0
2012-02-23,1316.0,1336.0,1303.0,1332,362288.0
2012-02-24,1340.0,1346.0,1300.0,1307,328182.0
2012-02-27,1320.0,1323.0,1281.0,1309,209098.0
2012-02-28,1310.0,1336.0,1310.0,1334,349756.0
2012-02-29,1336.0,1388.0,1336.0,1359,363308.0
2012-03-02,1361.0,1383.0,1333.0,1359,374704.0
2012-03-05,1348.0,1348.0,1298.0,1300,505073.0
2012-03-06,1286.0,1310.0,1265.0,1297,190443.0
2012-03-07,1261.0,1293.0,1261.0,1275,136795.0
2012-03-08,1273.0,1313.0,1273.0,1314,166582.0
2012-03-09,1313.0,1330.0,1300.0,1325,175652.0
2012-03-12,1310.0,1326.0,1286.0,1289,140226.0
2012-03-13,1311.0,1311.0,1270.0,1290,196202.0
2012-03-14,1308.0,1308.0,1286.0,1287,185917.0
2012-03-15,1300.0,1300.0,1265.0,1272,184681.0
2012-03-16,1291.0,1291.0,1260.0,1274,156861.0
2012-03-19,1291.0,1291.0,1263.0,1277,169182.0
2012-03-20,1293.0,1365.0,1283.0,1360,656396.0
2012-03-21,1358.0,1383.0,1331.0,1374,1041753.0
2012-03-22,1373.0,1383.0,1336.0,1342,277597.0
2012-03-23,1341.0,1355.0,1331.0,1350,136911.0
2012-03-26,1353.0,1353.0,1316.0,1317,160092.0
2012-03-27,1306.0,1335.0,1293.0,1329,130641.0
2012-03-28,1326.0,1341.0,1301.0,1319,165731.0
2012-03-29,1331.0,1333.0,1296.0,1297,137439.0
2012-03-30,1278.0,1310.0,1268.0,1289,218151.0
2012-04-02,1288.0,1325.0,1286.0,1305,66544.0
2012-04-03,1321.0,1321.0,1283.0,1309,141102.0
2012-04-04,1293.0,1325.0,1238.0,1250,150983.0
2012-04-05,1256.0,1265.0,1216.0,1265,103405.0
2012-04-06,1270.0,1270.0,1240.0,1255,87766.0
2012-04-09,1238.0,1253.0,1166.0,1212,108184.0
2012-04-10,1211.0,1286.0,1211.0,1267,107788.0
2012-04-12,1241.0,1303.0,1241.0,1257,281136.0
2012-04-13,1255.0,1285.0,1253.0,1254,422634.0
2012-04-16,1253.0,1255.0,1213.0,1245,182442.0
2012-04-17,1253.0,1266.0,1245.0,1259,85666.0
2012-04-18,1271.0,1271.0,1258.0,1264,50177.0
2012-04-19,1266.0,1266.0,1241.0,1242,66288.0
2012-04-20,1258.0,1258.0,1225.0,1245,48342.0
2012-04-23,1260.0,1260.0,1235.0,1242,38553.0
2012-04-24,1208.0,1235.0,1208.0,1225,26680.0
2012-04-25,1240.0,1240.0,1208.0,1234,66076.0
2012-04-26,1235.0,1238.0,1166.0,1177,81872.0
2012-04-27,1170.0,1190.0,1138.0,1177,111551.0
2012-04-30,1170.0,1185.0,1150.0,1185,46014.0
2012-05-02,1200.0,1200.0,1158.0,1172,53092.0
2012-05-03,1161.0,1200.0,1158.0,1200,43499.0
