Date,Open,High,Low,Close,Volume
1999-01-29,542.0,542.0,542.0,542,200.0
1999-02-03,609.0,609.0,609.0,609,200.0
1999-04-07,664.0,664.0,664.0,664,200.0
1999-04-26,664.0,664.0,664.0,664,200.0
1999-05-04,742.0,742.0,742.0,742,1000.0
1999-05-11,858.0,858.0,858.0,858,10.0
1999-05-21,875.0,935.0,875.0,935,2000850.0
1999-05-24,994.0,1044.0,921.0,1044,1761100.0
1999-05-25,1167.0,1167.0,1048.0,1167,272850.0
1999-05-26,1306.0,1306.0,1306.0,1306,85150.0
1999-05-27,1462.0,1462.0,1299.0,1459,624300.0
1999-05-28,1413.0,1632.0,1386.0,1585,467950.0
1999-05-31,1525.0,1775.0,1525.0,1774,512820.0
1999-06-01,1986.0,1986.0,1983.0,1986,107270.0
1999-06-02,1983.0,2115.0,1856.0,1923,78830.0
1999-06-03,1964.0,2057.0,1891.0,2056,87750.0
1999-06-04,2022.0,2022.0,1849.0,1950,32820.0
1999-06-07,1910.0,2035.0,1910.0,2023,201460.0
1999-06-08,2265.0,2265.0,1990.0,2122,288240.0
1999-06-09,2116.0,2116.0,1891.0,1963,127270.0
1999-06-10,1964.0,2155.0,1923.0,2063,549520.0
1999-06-11,2116.0,2189.0,1818.0,1990,1886540.0
1999-06-14,2057.0,2228.0,1977.0,1990,2066660.0
1999-06-15,2056.0,2227.0,1763.0,2228,1129350.0
1999-06-16,2493.0,2493.0,2386.0,2493,3534980.0
1999-06-17,2791.0,2791.0,2718.0,2792,2055560.0
1999-06-18,2792.0,2792.0,2521.0,2693,742890.0
1999-06-21,2645.0,2652.0,2454.0,2646,926650.0
1999-06-22,2652.0,2845.0,2454.0,2553,882270.0
1999-06-23,2254.0,2327.0,2247.0,2248,446600.0
1999-06-24,2341.0,2388.0,2123.0,2195,651580.0
1999-06-25,2196.0,2315.0,2030.0,2188,713650.0
1999-06-28,2189.0,2269.0,1927.0,2086,1035090.0
1999-06-29,2073.0,2073.0,1837.0,1897,798710.0
1999-06-30,1897.0,2123.0,1897.0,2122,1039990.0
1999-07-01,2355.0,2375.0,2265.0,2375,553930.0
1999-07-02,2387.0,2521.0,2159.0,2421,655710.0
1999-07-05,2320.0,2509.0,2320.0,2321,479020.0
1999-07-06,2222.0,2320.0,2215.0,2241,434400.0
1999-07-07,2321.0,2441.0,2262.0,2288,463480.0
1999-07-08,2254.0,2288.0,2122.0,2248,604850.0
1999-07-09,2122.0,2380.0,2122.0,2261,576540.0
1999-07-12,2321.0,2521.0,2228.0,2421,944450.0
1999-07-13,2387.0,2487.0,2321.0,2454,574070.0
1999-07-14,2520.0,2718.0,2520.0,2653,721710.0
