Date,Open,High,Low,Close,Volume
2006-01-17,4211,4262,3580,3580,453551
2006-01-18,3802,4108,3631,4109,985446
2006-01-19,4280,4586,4092,4092,568100
2006-01-20,3956,3956,3478,3478,241549
2006-01-23,3103,3406,2967,2967,108091
2006-01-24,2533,2932,2523,2540,211193
2006-01-25,2574,2813,2543,2543,101917
2006-01-26,2543,2659,2523,2649,52596
2006-01-27,2677,2851,2625,2759,58709
2006-01-31,2748,2966,2741,2898,94528
2006-02-01,2964,2964,2731,2817,48299
2006-02-02,2830,2864,2420,2591,153438
2006-02-03,2493,2544,2404,2438,59154
2006-02-06,2386,2438,2284,2421,39559
2006-02-07,2325,2465,2325,2387,27228
2006-02-08,2352,2489,2352,2448,25132
2006-02-09,2456,2500,2393,2401,19254
2006-02-10,2401,2476,2377,2404,45006
2006-02-13,2454,2625,2451,2506,51176
2006-02-14,2489,2489,2400,2479,21466
2006-02-15,2516,2516,2390,2421,27726
2006-02-16,2387,2783,2387,2783,125372
2006-02-17,2918,2963,2560,2601,174496
2006-02-20,2591,2694,2530,2591,62116
2006-02-21,2592,2616,2482,2520,71299
2006-02-22,2489,2534,2475,2520,28575
2006-02-23,2520,2557,2478,2479,63495
2006-02-24,2455,2551,2445,2459,50859
2006-02-27,2472,2595,2472,2557,58209
2006-02-28,2557,2830,2509,2751,246376
2006-03-02,2830,2864,2738,2751,87782
2006-03-03,2751,2751,2557,2625,49920
2006-03-06,2574,2659,2560,2649,49482
2006-03-07,2639,2744,2618,2625,88674
2006-03-08,2598,2694,2459,2547,52345
2006-03-09,2517,2561,2482,2523,30017
2006-03-10,2527,2643,2509,2612,118347
2006-03-13,2673,2673,2557,2561,66836
2006-03-14,2560,2591,2489,2540,63776
2006-03-15,2558,2643,2459,2459,144520
2006-03-16,2459,2490,2373,2397,46808
2006-03-17,2353,2524,2353,2489,106108
2006-03-20,2424,2551,2424,2459,34353
2006-03-21,2448,2512,2441,2475,31280
2006-03-22,2438,2465,2397,2417,29210
2006-03-23,2417,2486,2414,2435,27043
2006-03-24,2407,2465,2335,2363,65114
2006-03-27,2353,2398,2312,2312,28795
2006-03-28,2285,2340,2278,2278,36089
2006-03-29,2251,2302,2251,2281,14239
2006-03-30,2284,2407,2284,2332,29820
2006-03-31,2318,2400,2318,2390,25622
2006-04-03,2432,2432,2353,2404,26649
2006-04-04,2380,2421,2370,2380,19577
2006-04-05,2411,2438,2380,2431,30169
2006-04-06,2472,2618,2438,2561,656781
2006-04-07,2731,2943,2728,2783,796874
2006-04-10,2738,2782,2608,2687,245650
2006-04-11,2686,2864,2636,2741,552904
2006-04-12,2686,2762,2656,2738,187068
2006-04-13,2816,2881,2714,2714,393191
2006-04-14,2725,2800,2714,2762,157694
2006-04-17,2796,2830,2728,2745,152429
2006-04-18,2718,2756,2663,2667,139400
2006-04-19,2673,2728,2601,2625,147656
2006-04-20,2626,2643,2547,2605,160559
2006-04-21,2670,2942,2632,2632,454529
2006-04-24,2625,2707,2557,2632,121518
2006-04-25,2625,2700,2564,2564,130001
2006-04-26,2564,2616,2540,2554,121413
2006-04-27,2574,2601,2441,2441,120635
2006-04-28,2414,2420,2362,2414,81279
2006-05-02,2376,2417,2366,2387,57485
2006-05-03,2386,2417,2356,2356,72548
2006-05-04,2332,2353,2295,2319,32169
2006-05-08,2325,2353,2319,2346,40037
2006-05-09,2335,2489,2335,2411,86188
2006-05-10,2404,2438,2352,2387,39195
2006-05-11,2352,2404,2318,2363,26815
2006-05-12,2335,2355,2284,2301,47511
2006-05-15,2253,2318,2250,2267,50664
2006-05-16,2281,2284,2185,2185,32204
2006-05-17,2154,2236,2154,2216,33525
2006-05-18,2148,2148,2042,2063,97412
2006-05-19,2080,2080,1994,2063,36011
2006-05-22,2110,2110,2049,2056,34408
2006-05-23,2025,2076,1991,2035,44335
2006-05-24,2039,2039,1926,1995,76079
2006-05-25,2012,2097,2012,2046,47853
2006-05-26,2046,2097,2015,2046,31984
2006-05-29,2066,2182,2046,2165,123193
2006-05-30,2182,2182,1994,1995,49394
2006-06-01,1977,2012,1862,1875,67956
2006-06-02,1910,1927,1783,1831,30678
2006-06-05,1889,1893,1712,1773,29444
2006-06-07,1704,1766,1568,1579,56770
2006-06-08,1578,1578,1469,1500,49394
2006-06-09,1507,1572,1499,1517,52828
2006-06-12,1504,1535,1497,1511,43927
2006-06-13,1500,1500,1364,1364,94213
2006-06-14,1360,1486,1360,1432,277565
2006-06-15,1468,1548,1447,1483,172433
2006-06-16,1526,1526,1481,1487,63172
2006-06-19,1486,1503,1415,1447,53235
2006-06-20,1422,1461,1420,1451,93799
2006-06-21,1437,1459,1423,1451,37419
2006-06-22,1473,1531,1454,1480,73865
2006-06-23,1488,1488,1428,1451,36810
2006-06-26,1435,1477,1432,1456,43918
2006-06-27,1484,1514,1459,1483,33466
2006-06-28,1446,1530,1437,1524,91616
2006-06-29,1517,1670,1500,1603,125029
2006-06-30,1610,1680,1601,1608,88423
2006-07-03,1631,1668,1555,1654,76206
2006-07-04,1653,1657,1602,1643,42784
2006-07-05,1604,1637,1570,1627,35494
2006-07-06,1596,1626,1541,1579,56638
2006-07-07,1592,1626,1592,1616,14771
2006-07-10,1612,1646,1538,1616,33276
2006-07-11,1616,1643,1602,1625,22301
2006-07-12,1633,1820,1614,1739,94799
2006-07-13,1756,1838,1704,1705,71939
2006-07-14,1680,1738,1643,1705,63075
2006-07-18,1676,1769,1654,1705,43926
2006-07-19,1702,1756,1640,1654,51958
2006-07-20,1704,1725,1657,1674,27174
2006-07-21,1636,1701,1636,1683,23737
2006-07-24,1694,1694,1655,1677,19358
2006-07-25,1691,1729,1674,1703,33663
2006-07-26,1705,1746,1688,1703,20087
2006-07-27,1673,1763,1673,1703,27035
2006-07-28,1704,1725,1688,1689,16305
2006-07-31,1705,1705,1664,1679,25257
2006-08-01,1654,1688,1642,1671,19265
2006-08-02,1664,1679,1604,1671,8616
2006-08-03,1675,1675,1653,1667,8748
