Date,Open,High,Low,Close,Volume
2008-07-01,8000,8500,6800,6800,426592
2008-07-02,5800,5800,5800,5800,50542
2008-07-03,4950,4950,4950,4950,11848
2008-07-04,4530,4980,4215,4260,1268112
2008-07-07,4275,4615,4260,4370,356729
2008-07-08,4495,4625,3715,3780,220704
2008-07-09,3880,4010,3590,3740,200718
2008-07-10,3640,3915,3225,3755,112807
2008-07-11,3790,4315,3790,4315,226585
2008-07-14,4600,4815,4365,4420,561344
2008-07-15,4485,4615,4120,4415,137430
2008-07-16,4610,5075,4480,5075,1220287
2008-07-17,5350,5825,5075,5825,988500
2008-07-18,6000,6300,5175,5225,730958
2008-07-21,5425,6000,5325,6000,760192
2008-07-22,6200,6525,5725,5900,1137514
2008-07-23,6125,6374,5874,5950,468920
2008-07-24,6200,6200,5625,5700,250412
2008-07-25,5575,5650,5275,5275,151711
2008-07-28,5350,5675,5250,5250,144796
2008-07-29,5150,5250,4840,4980,182050
2008-07-30,5125,5325,4960,4960,111758
2008-07-31,5075,5075,4640,4650,87844
2008-08-01,4650,4960,4610,4810,87793
2008-08-04,4875,5100,4750,4750,75226
2008-08-05,4825,4925,4655,4670,29980
2008-08-06,4800,4840,4480,4500,59928
2008-08-07,4525,5100,4400,4875,296161
2008-08-08,4875,4950,4660,4830,105900
2008-08-11,4900,4925,4705,4725,57872
2008-08-12,4795,4795,4600,4600,39521
2008-08-13,4505,4575,4500,4505,36924
2008-08-14,4505,4750,4465,4500,33398
2008-08-18,4535,4725,4520,4535,39493
2008-08-19,4625,4630,4500,4570,29869
2008-08-20,4580,4980,4580,4650,144110
2008-08-21,4700,4825,4575,4575,41565
2008-08-22,4505,4645,4250,4255,44162
2008-08-25,4270,4370,4150,4150,24435
2008-08-26,4060,4165,4035,4130,23980
2008-08-27,4130,4190,4065,4065,18754
2008-08-28,4065,4145,4000,4000,35366
2008-08-29,4045,4045,3925,3925,34680
2008-09-01,3850,3860,3660,3680,61527
2008-09-02,3710,3880,3555,3555,33605
2008-09-03,3560,4000,3560,3850,19260
2008-09-04,3875,3995,3760,3925,13825
2008-09-05,3925,4000,3780,3995,8424
2008-09-08,3960,4110,3960,4055,11733
2008-09-09,4095,4095,4000,4040,18233
2008-09-10,4030,4030,3900,3955,19106
2008-09-11,3955,4030,3935,3985,5038
2008-09-12,4000,4100,3965,4085,10381
2008-09-16,3700,3945,3660,3890,13890
2008-09-17,4000,4100,3995,4000,9584
2008-09-18,3840,4350,3830,4130,13992
2008-09-19,4505,4505,4160,4210,17979
2008-09-22,4250,4285,4000,4100,4428
2008-09-23,3955,4095,3955,4070,4148
2008-09-24,4005,4130,4000,4090,23174
2008-09-25,4130,4130,3980,4035,14682
2008-09-26,4064,4600,4000,4565,71566
2008-09-29,4565,5125,4565,4945,77378
2008-09-30,4500,4870,4500,4830,24940
2008-10-01,4995,5100,4750,4935,54745
2008-10-02,4990,5000,4890,4950,17259
2008-10-06,4950,5250,4775,4850,44018
2008-10-07,4945,4945,4700,4870,23597
2008-10-08,4725,4870,4140,4150,22724
2008-10-09,4090,4405,4090,4350,16312
2008-10-10,4275,4295,3700,3890,59089
2008-10-13,4000,4150,3820,3920,28249
2008-10-14,4185,4185,4050,4135,22337
2008-10-15,4130,4130,3975,3980,11857
2008-10-16,3850,3950,3705,3900,21932
2008-10-17,4000,4145,3755,3770,33829
2008-10-20,3910,3910,3225,3500,66545
2008-10-21,3630,3890,3500,3685,70674
2008-10-22,3615,3785,3415,3600,37217
2008-10-23,3550,3600,3300,3500,24768
2008-10-24,3400,3640,3005,3005,60918
2008-10-27,2800,3215,2700,2850,52690
2008-10-28,2505,2920,2500,2755,77840
2008-10-29,2875,3125,2550,2650,54917
2008-10-30,2805,3045,2805,3045,27798
2008-10-31,3250,3465,3045,3410,38616
2008-11-03,3485,3740,3485,3650,19954
2008-11-04,3660,3825,3660,3700,23785
