Date,Open,High,Low,Close,Volume
2000-07-19,7361,7361,7361,7362,69893
2000-07-20,8244,8244,6477,6675,993513
2000-07-21,6379,6674,5879,5880,203760
2000-07-24,5476,5476,5182,5183,335037
2000-07-25,5182,5771,4622,5350,704933
2000-07-26,5526,5683,4761,5202,406171
2000-07-27,5250,5820,5250,5556,420176
2000-07-28,5300,5546,5065,5261,264079
2000-07-31,5299,5476,5113,5222,283835
2000-08-01,5221,5525,5221,5350,377720
2000-08-02,5496,5987,5457,5988,353527
2000-08-03,6664,6664,5947,6037,590933
2000-08-04,5889,6174,5605,5732,252669
2000-08-07,5644,5889,5497,5585,154995
2000-08-08,5585,5929,5497,5634,181601
2000-08-09,5515,5692,5329,5438,140248
2000-08-10,5486,5496,5260,5350,80645
2000-08-11,5399,5693,5300,5359,149467
2000-08-14,5300,5654,5300,5477,121292
2000-08-16,5693,5791,5399,5477,110858
2000-08-17,5399,5399,5085,5251,104373
2000-08-18,5251,5369,5075,5261,146178
2000-08-21,5113,5349,4907,4957,55899
2000-08-22,4524,5398,4524,5173,161759
2000-08-23,5398,5790,5103,5595,366003
2000-08-24,5546,6262,5006,6262,322114
2000-08-25,6085,6870,6085,6577,167239
2000-08-28,6577,7264,6282,6753,198568
2000-08-29,6870,6870,6477,6675,131190
2000-08-30,6477,7066,6477,6773,220009
2000-08-31,6871,7450,6675,7067,164121
2000-09-01,6880,7164,6880,7058,30988
2000-09-04,6969,7097,6390,6910,45864
2000-09-05,6880,7596,6772,7264,259293
2000-09-06,7165,8127,6969,7754,125144
2000-09-07,8048,8146,6968,7362,106339
2000-09-08,7372,7656,7018,7656,38390
2000-09-14,7460,7853,7264,7548,18662
2000-09-15,7558,7558,6675,7165,55296
2000-09-18,6772,6772,6311,6351,71753
2000-09-19,5614,6576,5614,6076,40664
2000-09-20,5566,6478,5566,6282,41795
2000-09-21,6282,6282,5889,6282,23707
2000-09-22,6380,6380,5536,5889,8072
2000-09-25,5545,6183,5545,6037,25759
2000-09-26,5888,6271,5888,6135,20153
2000-09-27,6135,6871,6135,6871,60810
2000-09-28,6850,7037,6585,6773,29938
2000-09-29,6675,7165,6675,7116,49945
2000-10-02,7018,7754,6920,7597,47862
2000-10-04,7264,8049,7264,7754,45049
2000-10-05,7754,8677,7754,8677,70482
2000-10-06,9128,9717,8882,9708,232862
2000-10-09,9325,10307,9030,9246,173206
2000-10-10,9029,10109,9029,9914,142645
2000-10-11,9913,10306,8735,9021,123650
2000-10-12,8342,9128,8342,9070,48323
2000-10-13,8638,9325,8245,8834,25564
2000-10-16,9325,9668,9129,9374,64933
2000-10-17,8942,9276,8353,8834,37707
2000-10-18,8353,8638,8059,8520,37218
2000-10-19,7961,9129,7961,8461,22599
2000-10-20,8471,9472,8471,9472,103076
2000-10-23,9717,10600,9550,10601,109404
2000-10-24,11190,11583,9865,11337,218411
2000-10-25,10797,12073,10601,11288,116807
2000-10-26,11287,11287,10207,11092,97479
2000-10-27,10895,11288,10208,10699,39660
2000-10-30,10307,10797,9423,9423,33788
2000-10-31,8549,9423,8294,9423,111036
2000-11-01,9422,9717,8941,9129,70636
2000-11-02,8981,10208,8981,10208,87021
2000-11-03,10307,11288,10208,11288,80805
2000-11-06,10796,11729,10600,11730,84680
2000-11-07,11288,12270,10601,11239,104482
2000-11-08,11190,11288,10405,11239,41438
2000-11-09,10502,11729,10502,11730,99305
2000-11-10,11582,13103,11091,13104,176567
2000-11-13,13251,13398,11533,11533,132830
2000-11-14,10159,10257,10159,10159,288181
2000-11-15,9521,9816,8981,8981,838060
2000-11-16,8745,9128,8087,9119,774511
2000-11-17,9030,9129,8029,8245,764477
2000-11-20,8638,8981,8442,8834,520836
2000-11-21,8735,9039,8244,8324,414651
2000-11-22,7951,8471,7332,7332,446248
2000-11-23,6929,7164,6458,6459,277042
2000-11-24,6193,6860,6183,6665,334668
2000-11-27,6763,7067,6400,6635,384648
2000-11-28,6645,6920,5840,5840,287569
2000-11-29,5703,5703,5143,5143,250731
2000-11-30,5202,5399,4613,5153,202448
2000-12-01,4730,5368,4730,5340,231531
2000-12-04,5398,5545,5211,5350,193918
2000-12-05,5398,5987,5349,5988,242464
2000-12-06,6331,6459,5624,5791,492623
2000-12-07,5790,5908,5299,5497,190646
2000-12-08,5595,6037,5408,5693,277183
2000-12-11,5742,5791,5536,5575,141898
2000-12-12,5692,5692,5329,5438,119119
2000-12-13,5398,5771,5309,5546,263893
2000-12-14,5545,5879,5486,5595,193329
2000-12-15,5506,5663,5152,5291,104309
2000-12-18,5290,5594,5133,5399,262836
2000-12-19,5211,5565,4750,4751,183373
2000-12-20,4553,5280,4180,5281,240114
2000-12-21,4652,4652,4652,4653,61222
2000-12-22,4563,4563,4102,4103,143812
2000-12-26,3612,3877,3612,3612,116123
2001-01-02,3180,3867,3180,3828,182834
2001-01-03,3485,3877,3377,3602,297874
2001-01-04,3877,3985,3701,3867,265645
2001-01-05,3828,3828,3593,3720,125665
2001-01-08,3631,3906,3542,3858,207244
2001-01-09,3974,4318,3857,4319,165292
2001-01-10,4525,4810,3809,3818,476785
2001-01-11,4044,4044,3710,3975,162442
2001-01-12,4034,4191,3926,3975,175421
2001-01-15,3974,4220,3945,4113,262107
2001-01-16,4132,4447,3956,4417,319587
2001-01-17,4712,4947,4535,4947,436730
2001-01-18,5006,5134,4545,4574,253438
