Date,Open,High,Low,Close,Volume
1998-09-26,40.0,40.0,40.0,41,1000.0
1998-10-09,40.0,40.0,40.0,41,3400.0
1998-10-13,40.0,40.0,40.0,41,2310.0
1998-10-28,41.0,41.0,41.0,41,2500.0
1998-10-29,41.0,41.0,41.0,41,1900.0
1998-11-09,41.0,41.0,41.0,41,3000.0
1998-11-25,40.0,40.0,40.0,40,150000.0
1998-12-14,42.0,42.0,42.0,42,5000.0
1998-12-18,43.0,43.0,43.0,43,4500.0
1998-12-22,44.0,44.0,44.0,44,1500.0
1999-01-14,44.0,44.0,44.0,45,4000.0
1999-01-20,45.0,45.0,45.0,45,2000.0
1999-01-27,45.0,45.0,45.0,45,4500.0
1999-02-22,50.0,50.0,50.0,51,6000.0
1999-02-25,50.0,50.0,50.0,50,4000.0
1999-03-17,49.0,49.0,49.0,50,3000.0
1999-03-24,62.0,62.0,62.0,62,3000.0
1999-03-25,64.0,64.0,64.0,64,2500.0
1999-03-29,63.0,63.0,63.0,63,2500.0
1999-04-13,62.0,62.0,62.0,62,2000.0
1999-04-15,64.0,64.0,64.0,64,3000.0
1999-04-16,63.0,63.0,63.0,63,3000.0
1999-04-20,62.0,62.0,62.0,62,2000.0
1999-05-18,65.0,65.0,65.0,65,2600.0
1999-05-19,73.0,73.0,60.0,60,1150.0
1999-05-25,54.0,54.0,54.0,55,10.0
1999-05-26,61.0,61.0,61.0,61,2680.0
1999-05-27,68.0,68.0,68.0,68,10000.0
1999-05-28,76.0,76.0,76.0,77,10000.0
1999-05-31,85.0,85.0,85.0,86,10000.0
1999-06-01,95.0,95.0,95.0,96,10000.0
1999-06-02,107.0,107.0,107.0,107,10000.0
1999-06-03,120.0,120.0,120.0,120,200.0
1999-06-04,134.0,134.0,134.0,134,10300.0
1999-06-07,150.0,150.0,150.0,150,1550.0
1999-06-08,168.0,168.0,168.0,168,200.0
1999-06-09,188.0,188.0,188.0,189,6100.0
1999-06-10,211.0,211.0,211.0,211,2000.0
1999-06-11,236.0,236.0,236.0,236,1100.0
1999-06-14,264.0,264.0,264.0,264,300.0
1999-06-15,295.0,295.0,295.0,295,300.0
1999-06-16,330.0,330.0,330.0,330,100.0
1999-06-17,369.0,369.0,369.0,369,20.0
1999-06-18,413.0,413.0,413.0,413,100.0
1999-06-21,462.0,462.0,462.0,462,380.0
1999-06-22,517.0,517.0,407.0,517,5950.0
1999-06-23,517.0,579.0,455.0,579,9790.0
1999-06-24,510.0,560.0,510.0,560,6730.0
1999-06-25,493.0,560.0,493.0,540,1330.0
1999-06-29,419.0,419.0,419.0,419,10.0
1999-06-30,369.0,469.0,369.0,469,2190.0
1999-07-01,413.0,458.0,413.0,413,11280.0
1999-07-02,364.0,410.0,364.0,410,9420.0
1999-07-05,392.0,400.0,362.0,400,290.0
1999-07-06,382.0,418.0,352.0,390,2580.0
1999-07-07,390.0,408.0,390.0,408,300.0
1999-07-08,402.0,402.0,360.0,386,3700.0
1999-07-09,340.0,340.0,340.0,340,1660.0
1999-07-12,300.0,377.0,300.0,377,6360.0
1999-07-13,333.0,347.0,332.0,347,3840.0
1999-07-14,348.0,360.0,348.0,360,5670.0
1999-07-15,368.0,370.0,320.0,366,1780.0
1999-07-16,370.0,370.0,324.0,362,2820.0
1999-07-19,324.0,340.0,324.0,340,1200.0
1999-07-20,328.0,328.0,326.0,326,1400.0
1999-07-21,320.0,348.0,312.0,318,3020.0
1999-07-22,338.0,338.0,281.0,281,1770.0
1999-07-23,298.0,298.0,298.0,298,10.0
1999-07-27,310.0,316.0,310.0,316,210.0
1999-07-28,332.0,334.0,279.0,334,80.0
1999-07-29,348.0,348.0,348.0,348,20.0
1999-07-30,388.0,389.0,388.0,389,5090.0
1999-08-02,435.0,435.0,435.0,435,4810.0
1999-08-03,487.0,487.0,483.0,487,11320.0
1999-08-04,540.0,545.0,506.0,545,7670.0
1999-08-05,580.0,610.0,560.0,610,7270.0
1999-08-06,683.0,683.0,638.0,683,900.0
1999-08-09,764.0,764.0,764.0,764,3190.0
1999-08-10,853.0,853.0,800.0,840,2020.0
1999-08-11,740.0,778.0,740.0,760,140.0
1999-08-13,589.0,589.0,589.0,589,10.0
1999-08-16,519.0,580.0,519.0,519,1000.0
