Date,Open,High,Low,Close,Volume
2014-11-07,4500.0,5170.0,4500.0,5170,2806442.0
2014-11-10,5200.0,5940.0,4800.0,5560,4375728.0
2014-11-11,5500.0,6160.0,5100.0,5140,2586968.0
2014-11-12,5200.0,5210.0,4800.0,4850,667845.0
2014-11-13,4860.0,5530.0,4800.0,5130,1266068.0
2014-11-14,5140.0,5590.0,5040.0,5200,546357.0
2014-11-17,5200.0,5350.0,4820.0,4840,330686.0
2014-11-18,4890.0,5160.0,4890.0,5110,149203.0
2014-11-19,5050.0,5240.0,5000.0,5040,314037.0
2014-11-20,5040.0,5150.0,4940.0,4960,151231.0
2014-11-21,4950.0,5170.0,4900.0,5120,77571.0
2014-11-24,5200.0,5200.0,5000.0,5060,55957.0
2014-11-25,5140.0,5600.0,5080.0,5240,256604.0
2014-11-26,5340.0,5340.0,5080.0,5260,67344.0
2014-11-27,5380.0,5440.0,5170.0,5340,41710.0
2014-11-28,5270.0,5330.0,5160.0,5200,94552.0
2014-12-01,5100.0,5290.0,4920.0,5200,92093.0
2014-12-02,5270.0,5540.0,5090.0,5410,152973.0
2014-12-03,5590.0,5640.0,5320.0,5620,192389.0
2014-12-04,5620.0,5940.0,5360.0,5420,428113.0
2014-12-05,5460.0,5540.0,5320.0,5500,141057.0
2015-02-13,5500.0,5520.0,4680.0,4680,313599.0
2015-02-16,3980.0,3980.0,3980.0,3980,6783.0
2015-02-17,3385.0,3385.0,3385.0,3385,13336.0
2015-02-23,3155.0,3270.0,3005.0,3120,1315240.0
2015-02-24,3100.0,3585.0,3025.0,3480,601247.0
2015-02-25,3500.0,3520.0,3155.0,3160,367889.0
2015-02-26,3200.0,3240.0,3100.0,3170,234661.0
2015-02-27,3170.0,3240.0,3080.0,3105,148584.0
2015-03-02,3105.0,3155.0,3000.0,3005,199948.0
2015-03-03,2995.0,3055.0,2980.0,2990,137309.0
2015-03-04,2990.0,3005.0,2760.0,2770,513330.0
2015-03-05,2805.0,2855.0,2785.0,2810,205534.0
2015-03-06,2825.0,2825.0,2760.0,2795,188900.0
2015-03-09,2840.0,2840.0,2720.0,2745,153447.0
2015-03-10,2755.0,2810.0,2630.0,2775,313361.0
2015-03-11,2775.0,2815.0,2695.0,2770,109810.0
2015-03-12,2755.0,2870.0,2745.0,2820,145012.0
