Date,Open,High,Low,Close,Volume
2020-07-01,6800,8825,6800,8025,19076456
2020-07-02,8450,8575,6100,6225,4776896
2020-07-03,6200,7000,5850,6350,6975686
2020-07-06,6400,6425,5875,5875,1793212
2020-07-07,5925,6025,5450,5525,1424488
2020-07-08,5500,5700,5400,5500,920530
2020-07-09,5575,5600,5375,5400,444796
2020-07-10,5400,5450,5050,5125,800610
2020-07-13,5200,5875,5125,5475,2416888
2020-07-14,5375,5775,5300,5475,1376314
2020-07-15,5600,5675,5275,5375,490730
2020-07-16,5350,5450,5250,5275,394160
2020-07-17,5275,5575,5225,5450,657514
2020-07-20,5525,5550,5275,5275,310094
2020-07-21,5325,5325,5075,5125,432914
2020-07-22,5125,5150,5025,5075,302142
2020-07-23,5075,5100,4740,4795,634524
2020-07-24,4760,4785,4520,4605,454884
2020-07-27,4565,4740,4565,4580,249206
2020-07-28,4625,4735,4545,4580,205090
2020-07-29,4635,4650,4505,4525,166024
2020-07-30,4595,4825,4555,4660,256384
2020-07-31,4710,4815,4670,4725,195290
2020-08-03,4655,4720,4515,4540,200204
2020-08-04,4545,4665,4510,4635,137216
2020-08-05,4685,4700,4440,4595,101800
2020-08-06,4620,4640,4460,4500,215454
2020-08-07,4560,4600,4485,4500,180746
2020-08-10,4570,4570,4455,4500,129310
2020-08-11,4530,4530,4200,4405,225556
2020-08-12,4405,4415,4300,4320,170432
2020-08-13,4350,4375,4280,4335,143376
2020-08-14,4425,4585,4350,4375,360702
2020-08-18,4375,4405,4150,4150,138626
2020-08-19,4175,4295,3995,4000,177118
2020-08-20,4010,4025,3720,3735,259706
2020-08-21,3760,3865,3675,3835,129862
2020-08-24,3840,3910,3750,3860,98420
2020-08-25,3915,4050,3875,3975,115458
2020-08-26,4020,4020,3935,4005,70390
2020-08-27,4010,4060,3850,3860,100550
2020-08-28,3915,4300,3905,4015,574368
2020-08-31,4050,4075,3905,3925,92738
2020-09-01,3925,3925,3860,3895,60904
2020-09-02,3940,4090,3880,4040,109446
2020-09-03,4100,4370,4030,4300,441628
2020-09-04,4165,4400,4110,4340,248306
2020-09-07,4375,4440,4260,4280,197670
2020-09-08,4265,4300,4130,4155,136482
2020-09-09,4100,4155,4055,4125,99178
2020-09-10,4125,4320,4125,4300,109092
2020-09-11,4295,4360,4205,4225,107982
2020-09-14,4260,4305,4170,4255,55610
2020-09-15,4275,4275,4130,4220,83830
2020-09-16,4220,4235,4160,4160,43818
2020-09-17,4214,4214,4055,4075,94342
2020-09-18,4075,4130,4040,4110,66216
2020-09-21,4085,4115,3925,3970,63526
2020-09-22,3965,3965,3750,3810,115636
2020-09-23,3900,3915,3750,3815,52276
2020-09-24,3790,3790,3505,3530,182572
2020-09-25,3550,3625,3540,3625,65584
2020-09-28,3735,3775,3650,3750,29550
2020-09-29,3750,3925,3750,3835,37794
2020-10-05,3725,3730,3635,3640,242530
2020-10-06,3650,3665,3605,3630,107106
2020-10-07,3600,3780,3590,3755,115492
2020-10-08,3820,3825,3730,3750,69066
2020-10-12,3755,3870,3705,3755,157992
2020-10-13,3770,3835,3720,3805,53348
2020-10-14,3835,4050,3795,3880,254036
2020-10-15,3895,3900,3645,3780,137754
2020-10-16,3760,3785,3640,3680,53356
2020-10-19,3680,3720,3635,3660,34106
2020-10-20,3645,3675,3575,3635,70944
2020-10-21,3615,3690,3615,3675,24370
2020-10-22,3635,3700,3585,3635,28378
2020-10-23,3635,3695,3605,3665,50174
2020-10-26,3665,3675,3555,3605,76236
2020-10-27,3605,3625,3535,3580,30984
2020-10-28,3580,3630,3555,3610,25576
2020-10-29,3610,3625,3550,3625,29380
2020-10-30,3645,3645,3580,3590,16900
2020-11-02,3575,3610,3535,3595,34118
2020-11-03,3585,3740,3585,3685,89326
2020-11-04,3725,3725,3640,3705,50942
2020-11-05,3720,4250,3685,4020,1064842
2020-11-06,4050,4050,3900,3955,275558
2020-11-09,3955,4015,3920,4000,202750
2020-11-10,4015,4200,4015,4095,490100
2020-11-11,4115,4125,4045,4055,143342
2020-11-12,4065,4095,3925,3950,147226
2020-11-13,3950,3955,3880,3905,60470
2020-11-16,3905,4050,3905,3995,96690
2020-11-17,3975,4020,3900,3900,77444
2020-11-18,3945,3950,3885,3900,76284
2020-11-19,3940,3940,3870,3920,72492
2020-11-20,3920,4055,3890,4030,140960
2020-11-23,4040,4040,3900,3930,112396
2020-11-24,3930,3990,3910,3930,68168
2020-11-25,3935,3990,3800,3845,107418
2020-11-26,3845,3880,3800,3855,26130
2020-11-27,3870,3890,3815,3870,24118
2020-11-30,3945,4045,3885,3945,89618
2020-12-01,3925,4015,3895,3945,54156
2020-12-02,3985,4065,3920,4065,222028
2020-12-03,4195,4250,4055,4065,470844
2020-12-04,4095,4095,3900,3945,137892
2020-12-07,3945,3945,3850,3910,96004
2020-12-08,3885,3935,3875,3915,87756
2020-12-09,3910,3920,3830,3895,87162
2020-12-10,3930,4010,3895,3925,97460
2020-12-11,3935,4055,3935,4020,84842
2020-12-14,4030,4045,3950,3975,50116
2020-12-15,4020,4020,3875,3980,105026
2020-12-16,3955,4000,3875,4000,77058
2020-12-17,4185,4270,3970,4000,580838
2020-12-18,3985,3985,3910,3925,116164
2020-12-21,3925,3945,3875,3885,79404
2020-12-22,3885,3940,3805,3835,81446
2020-12-23,3825,3865,3770,3795,74218
2020-12-24,3880,3880,3780,3800,91452
2020-12-28,3850,3860,3810,3825,67492
2020-12-29,3855,3885,3765,3855,51498
2020-12-30,3855,3895,3845,3880,26110
2021-01-04,3890,3970,3885,3915,48008
2021-01-05,3915,3935,3880,3905,57972
2021-01-06,3930,3970,3850,3970,84136
2021-01-07,3990,4035,3910,3960,102206
2021-01-08,3965,3970,3900,3940,61350
2021-01-11,3940,3940,3800,3840,99128
2021-01-12,3795,3865,3795,3860,41340
2021-01-13,3860,3895,3835,3850,34904
2021-01-14,3855,3875,3800,3845,56704
2021-01-15,3850,3880,3825,3855,37148
2021-01-18,3825,3955,3805,3855,71862
2021-01-19,3855,3925,3825,3895,45786
2021-01-20,3940,4005,3880,3950,73732
2021-01-21,3985,3985,3910,3930,44802
2021-01-22,3925,3955,3890,3950,100468
2021-01-25,3950,4105,3935,4100,416756
2021-01-26,4115,4115,3980,4025,178398
2021-01-27,4025,4050,3955,3965,77374
2021-01-28,3915,3960,3880,3895,118338
2021-01-29,3900,3935,3800,3810,171306
2021-02-01,3810,3920,3790,3875,43030
2021-02-02,3875,4005,3875,3970,79380
2021-02-03,3975,4040,3950,3990,60056
2021-02-04,4010,4035,3955,4010,65560
2021-02-05,4020,4120,4005,4090,166494
2021-02-08,4125,4125,3990,4000,68598
2021-02-09,3975,4080,3955,3995,36188
2021-02-10,3995,4185,3960,4070,203118
2021-02-15,4130,4135,4010,4065,116400
2021-02-16,4080,4120,4040,4095,79290
2021-02-17,4105,4175,4060,4175,86560
2021-02-18,4190,4210,4050,4100,111966
2021-02-19,4060,4100,3965,4005,101842
2021-02-22,4000,4120,4000,4050,94074
2021-02-23,4050,4400,4025,4400,1076836
2021-02-24,4435,4480,4250,4255,620766
2021-02-25,4300,4435,4240,4405,340754
2021-02-26,4290,4670,4250,4665,1075794
2021-03-02,4670,4690,4470,4530,515240
2021-03-03,4520,4625,4335,4590,238734
2021-03-04,4500,4575,4420,4505,155676
2021-03-05,4460,4515,4350,4440,224064
2021-03-08,4425,4480,4325,4360,207870
2021-03-09,4325,4555,4215,4515,292134
2021-03-10,4550,4710,4430,4680,447938
