Date,Open,High,Low,Close,Volume
2014-12-17,1676.0,1697.0,1668.0,1678,198756.0
2014-12-18,1681.0,1764.0,1681.0,1702,77683.0
2014-12-19,1697.0,1764.0,1697.0,1736,24978.0
2014-12-22,1755.0,1755.0,1710.0,1711,10641.0
2014-12-23,1714.0,1747.0,1714.0,1720,16042.0
2014-12-24,1705.0,1748.0,1705.0,1715,3076.0
2014-12-26,1714.0,1748.0,1702.0,1702,43359.0
2014-12-29,1756.0,1756.0,1723.0,1757,7.0
2014-12-30,1756.0,1764.0,1748.0,1748,14612.0
2015-01-02,1731.0,1747.0,1731.0,1741,5912.0
2015-01-05,1764.0,1764.0,1748.0,1748,6583.0
2015-01-06,1748.0,1764.0,1748.0,1761,12770.0
2015-01-07,1747.0,1814.0,1743.0,1774,34198.0
2015-01-08,1789.0,1860.0,1789.0,1820,56868.0
2015-01-09,1831.0,1951.0,1831.0,1890,54360.0
2015-01-12,2023.0,2023.0,1889.0,1890,35600.0
2015-01-13,1948.0,2156.0,1893.0,1915,132796.0
2015-01-14,1960.0,1960.0,1902.0,1915,8129.0
2015-01-15,1905.0,1989.0,1889.0,1890,93572.0
2015-01-16,1889.0,1930.0,1881.0,1886,19156.0
2015-01-19,1914.0,1914.0,1793.0,1899,4033.0
2015-01-20,1897.0,1914.0,1838.0,1890,16052.0
2015-01-21,1889.0,1889.0,1838.0,1869,23218.0
2015-01-22,1884.0,1884.0,1850.0,1853,1606.0
2015-01-23,1889.0,1889.0,1869.0,1890,9557.0
2015-01-26,1760.0,1872.0,1760.0,1857,19459.0
2015-01-27,1856.0,1868.0,1802.0,1815,33069.0
2015-01-28,1805.0,1843.0,1805.0,1820,3157.0
2015-01-29,1810.0,1818.0,1789.0,1802,15753.0
2015-01-30,1797.0,1914.0,1793.0,1881,2929.0
2015-02-02,1871.0,1880.0,1801.0,1865,5582.0
2015-02-03,1847.0,1997.0,1789.0,1874,18566.0
2015-02-04,1981.0,1981.0,1805.0,1890,21031.0
2015-02-05,1914.0,1950.0,1838.0,1899,19492.0
2015-02-06,1905.0,1914.0,1893.0,1894,6465.0
2015-02-09,1914.0,1914.0,1871.0,1878,1028.0
2015-02-10,1876.0,1905.0,1843.0,1907,12207.0
2015-02-11,1904.0,1910.0,1868.0,1899,8812.0
2015-02-12,1897.0,1897.0,1810.0,1836,15347.0
2015-02-13,1835.0,1851.0,1805.0,1836,17462.0
2015-02-16,1814.0,1914.0,1789.0,1865,7933.0
2015-02-17,1864.0,1864.0,1789.0,1844,31879.0
2015-02-23,1843.0,1909.0,1822.0,1878,21576.0
2015-02-24,1884.0,1923.0,1802.0,1923,18509.0
2015-02-25,1969.0,1972.0,1923.0,1957,20756.0
2015-02-26,1955.0,1997.0,1938.0,1998,19976.0
2015-02-27,2081.0,2081.0,1997.0,2002,16329.0
2015-03-02,2010.0,2068.0,1997.0,2007,25524.0
2015-03-03,2122.0,2122.0,1964.0,1965,25285.0
2015-03-04,1950.0,2072.0,1914.0,1953,20391.0
2015-03-05,1951.0,2035.0,1951.0,2015,1554.0
2015-03-06,2063.0,2313.0,2038.0,2090,110678.0
2015-03-09,2050.0,2105.0,1968.0,2019,102575.0
2015-03-10,2043.0,2226.0,1930.0,2007,39729.0
2015-05-26,2006.0,2006.0,1961.0,1980,363681.0
2015-05-27,1979.0,1984.0,1970.0,1980,153808.0
2015-05-28,1979.0,1979.0,1970.0,1975,45506.0
2015-05-29,1974.0,1988.0,1974.0,1984,32050.0
2015-06-01,1984.0,1984.0,1979.0,1984,30552.0
2015-06-02,1988.0,1997.0,1974.0,1988,24914.0
2015-06-03,1988.0,1992.0,1979.0,1988,37018.0
2015-06-04,1988.0,2006.0,1988.0,2002,29231.0
2015-06-05,1988.0,2042.0,1988.0,2015,17660.0
2015-06-08,1988.0,2019.0,1979.0,2015,8329.0
2015-06-09,1997.0,2006.0,1992.0,1994,48008.0
2015-06-10,1997.0,2055.0,1988.0,2029,44737.0
2015-06-11,1997.0,2019.0,1992.0,2021,16934.0
2015-06-12,1961.0,2010.0,1961.0,2011,8282.0
2015-06-15,1984.0,2001.0,1979.0,2002,7601.0
2015-06-16,1979.0,1979.0,1965.0,1966,35813.0
2015-06-17,1970.0,1970.0,1897.0,1966,3932.0
2015-06-18,1970.0,1974.0,1862.0,1961,5709.0
2015-06-19,1961.0,1988.0,1920.0,1988,42.0
2015-06-22,1911.0,1961.0,1911.0,1961,671.0
2015-06-23,1961.0,1961.0,1943.0,1961,216.0
2015-06-24,2037.0,2037.0,1979.0,1980,8.0
2015-06-25,2028.0,2028.0,1984.0,1984,985.0
2015-06-26,1911.0,2006.0,1911.0,2007,16860.0
2015-06-29,2006.0,2006.0,1970.0,2002,4002.0
2015-06-30,2001.0,2001.0,1961.0,1998,3188.0
2015-07-01,1997.0,2150.0,1984.0,2151,10119.0
2015-07-02,2163.0,2163.0,1997.0,2015,7982.0
2015-07-03,1943.0,2024.0,1943.0,2025,24618.0
2015-07-06,2024.0,2046.0,1979.0,2038,3679.0
2015-07-07,2100.0,2100.0,2037.0,2087,817.0
2015-07-08,2064.0,2096.0,2060.0,2083,1824.0
2015-07-09,1951.0,2073.0,1951.0,2065,4952.0
2015-07-10,2100.0,2100.0,2037.0,2056,7828.0
2015-07-13,2055.0,2055.0,1997.0,2047,4713.0
2015-07-14,2104.0,2104.0,2046.0,2070,24790.0
2015-07-15,2024.0,2077.0,2024.0,2070,6348.0
2015-07-16,2127.0,2127.0,1979.0,2029,14510.0
2015-07-17,2028.0,2127.0,2024.0,2065,6637.0
2015-07-20,2100.0,2100.0,2042.0,2070,8666.0
2015-07-21,2131.0,2131.0,2050.0,2052,12522.0
2015-07-22,2033.0,2127.0,2033.0,2070,9950.0
2015-07-23,2069.0,2127.0,2055.0,2056,12010.0
2015-07-24,2123.0,2123.0,2060.0,2097,2949.0
2015-07-27,2091.0,2091.0,2069.0,2092,2467.0
2015-07-28,2077.0,2096.0,2064.0,2087,2471.0
2015-07-29,2096.0,2096.0,2083.0,2092,674.0
2015-07-30,2096.0,2096.0,2077.0,2092,10198.0
2015-07-31,2096.0,2150.0,2087.0,2087,43708.0
2015-08-03,2186.0,2186.0,2100.0,2106,4981.0
2015-08-04,2118.0,2118.0,2091.0,2110,17248.0
2015-08-05,2150.0,2150.0,2046.0,2119,5474.0
2015-08-06,2154.0,2753.0,2154.0,2753,2917552.0
