Date,Open,High,Low,Close,Volume
2012-11-22,2515,2604,2137,2138,15079613
2012-11-23,2070,2146,1953,2142,5524623
2012-11-26,2083,2227,1832,1855,6672894
2012-11-27,1832,1913,1783,1873,2314263
2012-11-28,1868,1899,1841,1859,1268517
2012-11-29,1877,1953,1809,1864,2416685
2012-11-30,1886,2142,1872,1913,7984070
2012-12-03,1949,1949,1841,1841,1050459
2012-12-04,1859,1895,1778,1779,1004226
2012-12-05,1769,1805,1670,1693,790857
2012-12-06,1670,1765,1652,1666,429539
2012-12-07,1688,1742,1607,1666,463689
2012-12-10,1724,1774,1675,1698,526254
2012-12-11,1697,1738,1630,1675,354375
2012-12-12,1679,1724,1648,1720,268755
2012-12-13,1742,1751,1706,1711,340171
2012-12-14,1706,1738,1679,1720,211922
2012-12-17,1720,1751,1625,1626,423996
2012-12-18,1630,1652,1607,1612,437460
2012-12-20,1630,1634,1589,1599,158352
2012-12-21,1616,1648,1580,1581,184370
2012-12-24,1576,1607,1567,1572,258704
2012-12-26,1589,1625,1571,1626,167021
2012-12-27,1603,1666,1603,1617,206130
2012-12-28,1621,1648,1589,1617,140077
2013-01-02,1648,1657,1621,1630,194923
2013-01-03,1666,1747,1648,1671,499696
2013-01-04,1697,1827,1679,1828,735790
2013-01-07,1809,1863,1778,1850,533127
2013-01-08,1863,1863,1765,1765,385138
2013-01-09,1778,1809,1715,1765,547034
2013-01-10,1796,1796,1729,1738,213296
2013-01-11,1756,1756,1679,1680,259441
2013-01-14,1666,1720,1666,1684,240259
2013-01-15,1706,1706,1643,1644,194157
2013-01-16,1643,1693,1630,1662,129531
2013-01-17,1670,1706,1643,1707,131318
2013-01-18,1720,1751,1679,1680,184829
2013-01-21,1670,1720,1661,1671,143829
2013-01-22,1661,1684,1630,1666,254143
2013-01-23,1670,1697,1648,1648,155011
2013-01-24,1648,1661,1607,1612,244682
2013-01-25,1616,1621,1589,1590,101112
2013-01-28,1589,1603,1567,1603,78200
2013-01-29,1598,1616,1562,1612,147408
2013-01-30,1621,1652,1598,1635,153624
2013-01-31,1630,1666,1625,1626,84245
2013-02-01,1625,1625,1571,1572,148684
2013-02-04,1585,1594,1518,1523,204187
2013-02-05,1527,1527,1495,1509,70295
2013-02-06,1500,1540,1500,1500,48265
2013-02-07,1509,1562,1504,1505,69509
2013-02-08,1518,1522,1504,1509,50375
2013-02-12,1504,1527,1486,1514,68607
2013-02-13,1513,1536,1500,1536,74515
2013-02-14,1589,1711,1576,1585,653367
2013-02-15,1594,1598,1545,1585,130160
2013-02-18,1589,1607,1562,1581,78197
2013-02-19,1598,1598,1558,1572,104106
2013-02-20,1571,1571,1536,1536,160479
2013-02-21,1536,1558,1518,1518,81568
2013-02-22,1513,1531,1500,1523,119001
2013-02-25,1536,1536,1513,1536,78751
2013-02-26,1522,1553,1495,1527,51282
2013-02-27,1527,1531,1504,1532,33233
2013-02-28,1545,1571,1540,1554,192459
2013-03-04,1562,1589,1540,1541,66654
2013-03-05,1540,1567,1531,1532,66924
2013-03-06,1540,1545,1518,1541,66052
2013-03-07,1536,1545,1509,1523,81702
2013-03-08,1522,1527,1482,1487,162181
2013-03-11,1468,1486,1428,1482,204606
2013-03-12,1473,1531,1464,1532,78137
2013-03-13,1531,1545,1486,1536,118221
2013-03-14,1522,1545,1500,1532,48647
2013-03-15,1531,1562,1518,1532,107772
2013-03-18,1549,1549,1522,1532,88234
2013-03-19,1544,1544,1518,1518,68425
2013-03-20,1513,1540,1509,1536,76543
2013-03-21,1540,1562,1518,1563,95461
2013-03-22,1553,1576,1545,1545,57416
2013-03-25,1545,1549,1518,1549,141399
2013-03-26,1706,1778,1652,1779,4100483
2013-03-27,1832,2043,1805,1936,7433980
2013-03-28,1976,2034,1913,1958,4195541
2013-03-29,1967,2003,1841,1846,2857757
2013-04-01,1841,1899,1760,1841,2642141
2013-04-02,1832,1863,1747,1805,1918310
2013-04-03,1801,1832,1783,1814,1253934
2013-04-04,1760,1774,1598,1675,2186650
2013-04-05,1688,1720,1598,1635,806997
2013-04-08,1702,1769,1634,1635,2212845
2013-04-09,1670,1697,1545,1563,1135265
2013-04-10,1567,1612,1558,1572,453541
2013-04-11,1589,1643,1585,1630,437253
2013-04-12,1639,1670,1607,1630,565101
2013-04-15,1621,1648,1612,1635,384746
2013-04-16,1616,1625,1549,1576,620369
2013-04-17,1585,1589,1518,1563,523049
2013-04-18,1545,1553,1522,1536,254983
2013-04-19,1536,1540,1468,1469,410285
2013-04-22,1473,1504,1473,1487,211875
