Date,Open,High,Low,Close,Volume
2001-11-06,13463.0,13463.0,13463.0,13464,138431.0
2001-11-07,15071.0,15071.0,13837.0,15072,1130212.0
2001-11-08,14921.0,15482.0,13574.0,14361,421199.0
2001-11-09,14211.0,14211.0,12640.0,12642,212745.0
2001-11-12,12004.0,12341.0,11144.0,11145,254943.0
2001-11-13,11181.0,12266.0,11181.0,11781,251050.0
2001-11-14,11144.0,12790.0,11144.0,12454,235957.0
2001-11-15,12079.0,12790.0,11854.0,11894,119046.0
2001-11-16,12042.0,13238.0,12042.0,13053,228158.0
2001-11-19,12714.0,13500.0,12527.0,13501,132543.0
2001-11-20,13650.0,13762.0,11892.0,12192,117342.0
2001-11-21,12303.0,12566.0,11892.0,12268,63450.0
2001-11-22,12378.0,12640.0,12191.0,12529,87493.0
2001-11-23,12228.0,12602.0,12228.0,12380,72097.0
2001-11-26,12453.0,13837.0,12416.0,13127,191149.0
2001-11-27,13126.0,13799.0,12752.0,13053,99608.0
2001-11-28,13051.0,13837.0,12341.0,12342,117618.0
2001-11-29,12303.0,12566.0,11518.0,12566,69975.0
2001-11-30,12565.0,12901.0,11854.0,12006,44916.0
2001-12-03,11592.0,12228.0,11294.0,11332,80662.0
2001-12-04,11405.0,11705.0,11331.0,11481,76526.0
2001-12-05,11780.0,11929.0,11369.0,11594,72564.0
2001-12-06,11743.0,11743.0,10621.0,10622,112132.0
2001-12-07,10844.0,11069.0,10396.0,10733,81415.0
2001-12-10,10508.0,10845.0,10471.0,10622,61721.0
2001-12-11,10508.0,11892.0,10508.0,11894,96796.0
2001-12-12,12154.0,12715.0,11480.0,12192,127256.0
2001-12-13,12004.0,12640.0,11668.0,11931,69153.0
2001-12-14,11780.0,11854.0,11480.0,11594,37003.0
2001-12-17,11331.0,11929.0,10919.0,10921,64279.0
2001-12-18,10957.0,11518.0,10957.0,11107,67949.0
2001-12-19,11106.0,11218.0,10096.0,10659,56219.0
2001-12-20,10471.0,10995.0,10471.0,10696,12671.0
2001-12-21,10583.0,10845.0,10284.0,10771,26546.0
2001-12-24,10695.0,10957.0,10247.0,10584,22014.0
2001-12-26,10396.0,10657.0,10209.0,10285,18081.0
2001-12-27,10284.0,10507.0,10096.0,10435,15549.0
2001-12-28,10696.0,10770.0,10359.0,10472,44237.0
2002-01-02,10658.0,10845.0,10508.0,10696,40495.0
2002-01-03,10770.0,10770.0,10396.0,10472,25391.0
2002-01-04,10470.0,10583.0,10283.0,10285,28536.0
2002-01-07,10396.0,10433.0,9835.0,9948,42017.0
2002-01-08,10059.0,10059.0,9723.0,9724,32846.0
2002-01-09,9723.0,10134.0,9723.0,10098,113828.0
2002-01-10,9910.0,10471.0,9910.0,10322,65634.0
2002-01-11,10433.0,10583.0,10134.0,10472,44095.0
2002-01-14,10471.0,10545.0,10171.0,10397,33413.0
2002-01-15,10396.0,11630.0,10396.0,11632,217048.0
2002-01-16,11929.0,13014.0,11668.0,13016,183288.0
2002-01-17,13837.0,14547.0,11966.0,14549,339942.0
2002-01-18,15221.0,15221.0,12827.0,12828,423011.0
