Date,Open,High,Low,Close,Volume
1999-05-14,970.0,970.0,970.0,971,1230.0
1999-05-17,1087.0,1087.0,1087.0,1087,380.0
1999-05-18,1216.0,1216.0,1216.0,1216,870.0
1999-05-19,1359.0,1359.0,1359.0,1360,13420.0
1999-05-20,1520.0,1520.0,1520.0,1521,17320.0
1999-05-21,1701.0,1701.0,1701.0,1702,21460.0
1999-05-24,1904.0,1904.0,1904.0,1905,66100.0
1999-05-25,2132.0,2132.0,2132.0,2133,464480.0
1999-05-26,2387.0,2387.0,2387.0,2388,284370.0
1999-05-27,2670.0,2670.0,2670.0,2670,50310.0
1999-05-28,2987.0,2987.0,2987.0,2987,90000.0
1999-05-31,3343.0,3343.0,3343.0,3344,356290.0
1999-06-01,2962.0,3071.0,2942.0,2943,82110.0
1999-06-02,2590.0,2590.0,2590.0,2591,243110.0
1999-06-03,2818.0,2868.0,2625.0,2630,223720.0
1999-06-04,2620.0,2620.0,2481.0,2576,156710.0
1999-06-07,2526.0,2883.0,2511.0,2883,323760.0
1999-06-08,2967.0,2996.0,2774.0,2794,171180.0
1999-06-09,2774.0,2774.0,2575.0,2616,106470.0
1999-06-10,2531.0,2749.0,2531.0,2660,126890.0
1999-06-11,2660.0,2675.0,2600.0,2655,156900.0
1999-06-14,2675.0,2873.0,2670.0,2715,195200.0
1999-06-15,2729.0,2769.0,2526.0,2591,83330.0
1999-06-16,2670.0,2897.0,2575.0,2774,159880.0
1999-06-17,2798.0,2798.0,2675.0,2749,152330.0
1999-06-18,2714.0,2823.0,2714.0,2774,156110.0
1999-06-21,2823.0,2848.0,2749.0,2799,60360.0
1999-06-22,2798.0,2798.0,2526.0,2675,32220.0
1999-06-23,2575.0,2575.0,2476.0,2571,96230.0
1999-06-24,2570.0,2575.0,2481.0,2536,103210.0
1999-06-25,2491.0,2526.0,2234.0,2383,126070.0
1999-06-28,2476.0,2476.0,2229.0,2229,132330.0
1999-06-29,2239.0,2278.0,2060.0,2264,150600.0
1999-06-30,2278.0,2452.0,2229.0,2417,263790.0
1999-07-01,2417.0,2674.0,2353.0,2576,286200.0
1999-07-02,2570.0,2570.0,2427.0,2521,138780.0
1999-07-05,2526.0,2570.0,2516.0,2526,142460.0
1999-07-06,2471.0,2496.0,2427.0,2462,66360.0
1999-07-07,2526.0,2754.0,2511.0,2744,256390.0
1999-07-08,2774.0,2996.0,2724.0,2774,289040.0
1999-07-09,2823.0,2897.0,2724.0,2824,141400.0
1999-07-12,2848.0,2912.0,2803.0,2819,151840.0
1999-07-13,2798.0,2897.0,2679.0,2774,148000.0
1999-07-14,2798.0,2798.0,2724.0,2799,146780.0
1999-07-15,2798.0,2798.0,2699.0,2774,79130.0
1999-07-16,2774.0,2873.0,2734.0,2769,152380.0
1999-07-19,2774.0,2897.0,2769.0,2779,127930.0
1999-07-20,2798.0,3110.0,2774.0,3101,301000.0
1999-07-21,3205.0,3205.0,2833.0,2898,120010.0
1999-07-22,2724.0,2873.0,2724.0,2863,60690.0
1999-07-23,2749.0,2838.0,2724.0,2725,93060.0
1999-07-26,2600.0,2625.0,2402.0,2452,85650.0
1999-07-27,2575.0,2590.0,2447.0,2586,63970.0
1999-07-28,2452.0,2650.0,2452.0,2536,103010.0
1999-07-29,2526.0,2595.0,2526.0,2576,76080.0
1999-07-30,2575.0,2575.0,2506.0,2576,115000.0
1999-08-02,2575.0,2575.0,2491.0,2526,36820.0
