Date,Open,High,Low,Close,Volume
2011-11-08,5561,6395,4806,4878,7261854
2011-11-09,4885,4949,4393,4528,1311807
2011-11-10,4377,4409,3948,3964,762552
2011-11-11,4075,4186,3892,3897,634975
2011-11-14,4051,4234,3988,4044,494614
2011-11-15,4067,4107,3845,3893,387613
2011-11-16,3900,3964,3682,3750,336589
2011-11-17,3737,3793,3598,3750,247172
2011-11-18,3682,3726,3591,3631,170891
2011-11-21,3630,3654,3360,3404,283454
2011-11-22,3340,3710,3312,3504,273422
2011-11-23,3519,3602,3308,3321,145871
2011-11-24,3344,3753,3320,3603,484953
2011-11-25,3626,3690,3372,3436,177668
2011-11-28,3491,3718,3479,3666,193811
2011-11-29,3670,3722,3531,3531,201601
2011-11-30,3539,3622,3368,3384,188798
2011-12-01,3487,3551,3364,3365,199591
2011-12-02,3388,3463,3364,3384,90275
2011-12-05,3432,3598,3392,3460,225845
2011-12-06,3503,3587,3396,3396,197472
2011-12-07,3455,3487,3384,3408,109806
2011-12-08,3420,3614,3408,3539,229836
2011-12-09,3523,3730,3495,3587,375021
2011-12-12,3670,3674,3527,3527,184096
2011-12-13,3503,3555,3344,3357,186349
2011-12-14,3376,3467,3352,3432,119605
2011-12-15,3396,3487,3336,3376,76215
2011-12-16,3384,3475,3368,3376,64424
2011-12-19,3392,3408,2872,2983,186224
2011-12-20,2991,3134,2991,3039,117946
2011-12-21,3154,3249,3114,3162,190225
2011-12-22,3257,3336,3165,3226,126284
2011-12-23,3233,3289,3205,3257,61706
2011-12-26,3320,3320,3197,3218,40584
2011-12-27,3241,3297,3106,3218,80084
2011-12-28,3221,3249,3122,3122,44626
2011-12-29,3138,3158,3022,3126,78935
2012-01-02,3126,3169,3114,3162,41287
2012-01-03,3225,3225,3138,3186,33992
2012-01-04,3225,3424,3142,3313,125550
2012-01-05,3324,3805,3320,3416,483660
2012-01-06,3424,3535,3265,3273,144274
2012-01-09,3273,3455,3249,3448,191911
2012-01-10,3479,3567,3424,3496,147355
2012-01-11,3571,3571,3408,3496,80302
2012-01-12,3495,3515,3424,3484,57896
2012-01-13,3495,3614,3432,3512,63574
2012-01-16,3440,3535,3400,3404,53430
2012-01-17,3404,3451,3304,3365,96586
2012-01-18,3360,3400,3328,3345,44633
2012-01-19,3376,3420,3336,3384,37073
2012-01-20,3416,3416,3308,3345,49827
2012-01-25,3332,3380,3312,3345,22087
2012-01-26,3344,3400,3320,3392,40393
2012-01-27,3448,3448,3360,3420,61715
2012-01-30,3678,3682,3432,3432,196694
2012-01-31,3432,3507,3416,3420,64925
2012-02-01,3448,3495,3412,3424,56573
2012-02-02,3432,3483,3400,3432,58943
2012-02-03,3444,3531,3412,3508,56735
2012-02-06,3539,3555,3408,3448,44965
2012-02-07,3455,3519,3396,3416,36096
2012-02-08,3392,3416,3348,3361,76125
2012-02-09,3352,3376,3312,3376,52700
2012-02-10,3400,3400,3336,3388,38053
2012-02-13,3412,3455,3376,3440,54196
2012-02-14,3440,3539,3400,3516,69674
2012-02-15,3551,3591,3487,3512,51717
2012-02-16,3511,3670,3467,3599,153556
2012-02-17,3606,3634,3563,3615,81493
2012-02-20,3614,3622,3531,3571,77102
2012-02-21,3575,3575,3459,3516,106408
2012-02-22,3511,3610,3507,3603,56535
2012-02-23,3634,3646,3559,3591,49653
2012-02-24,3610,3662,3559,3663,132208
2012-02-27,3765,3789,3591,3663,226780
2012-02-28,3654,3654,3436,3448,137284
2012-02-29,3463,3483,3304,3337,154046
2012-03-02,3332,3416,3316,3408,51899
2012-03-05,3408,3563,3400,3516,86512
2012-03-06,3495,3571,3440,3512,54860
2012-03-07,3463,3523,3448,3516,42643
2012-03-08,3551,3638,3511,3567,89810
2012-03-09,3622,3622,3535,3567,49304
2012-03-12,3567,3626,3503,3539,63058
2012-03-13,3555,3654,3495,3635,98822
2012-03-14,3654,3745,3622,3647,216597
2012-03-15,3650,3678,3503,3571,50999
2012-03-16,3587,3662,3495,3535,56837
2012-03-19,3559,3575,3463,3535,48738
2012-03-20,3543,4004,3535,3750,899383
2012-03-21,3801,3833,3658,3774,275239
2012-03-22,3797,4321,3797,4052,1232358
2012-03-23,4083,4178,3972,4060,398170
2012-03-26,4155,4369,4020,4052,586879
2012-03-27,4091,4131,3737,3738,374265
2012-03-28,3749,3932,3741,3829,243467
2012-03-29,3916,3916,3662,3690,147762
2012-03-30,3726,3809,3702,3762,94811
2012-04-02,3813,3956,3797,3865,152240
2012-04-03,3892,3928,3777,3782,107191
2012-04-04,3781,3940,3741,3909,125640
2012-04-05,3908,4290,3892,4123,678263
2012-04-06,4170,4218,3996,4020,238421
2012-04-09,3988,4067,3773,3774,219428
2012-04-10,3773,3813,3575,3583,161896
2012-04-12,3511,3650,3503,3623,74947
2012-04-13,3654,3757,3654,3738,67806
2012-04-16,3654,3880,3634,3881,92049
2012-04-17,4242,4321,3769,3782,412050
2012-04-18,3916,3940,3718,3718,135070
2012-04-19,3714,4075,3714,3964,246113
2012-04-20,3932,4004,3857,3877,102269
2012-04-23,3892,3956,3706,3758,85905
2012-04-24,3710,3741,3587,3742,74980
2012-04-25,3805,3809,3662,3663,72381
2012-04-26,3694,3781,3535,3551,89469
2012-04-27,3551,3646,3392,3420,123670
2012-04-30,3455,3722,3400,3496,150830
2012-05-02,3523,3670,3523,3627,89839
2012-05-03,3654,3654,3519,3563,39384
2012-05-04,3559,3614,3459,3504,76576
2012-05-07,3408,3491,3408,3472,44637
2012-05-08,3503,3519,3424,3456,55045
2012-05-09,3455,3483,3372,3480,64406
2012-05-10,3479,3483,3440,3464,22528
2012-05-11,3543,3575,3396,3396,46699
2012-05-14,3424,3451,3297,3424,77676
2012-05-15,3416,3495,3340,3436,36070
2012-05-16,3384,3575,3384,3523,79673
2012-05-17,3547,3610,3495,3543,48419
2012-05-18,3487,3487,3348,3349,42594
2012-05-21,3304,3416,3304,3341,33511
2012-05-22,3455,3455,3344,3365,30523
2012-05-23,3364,3412,3304,3313,27935
2012-05-24,3328,3332,3094,3210,104423
2012-05-25,3217,3273,3106,3146,47778
2012-05-29,3126,3146,3042,3122,55850
2012-05-30,3122,3245,3098,3206,63002
2012-05-31,3177,3297,3130,3230,48758
2012-06-01,3205,3289,3205,3241,27287
2012-06-04,3118,3233,3011,3043,39737
2012-06-05,3098,3201,3070,3178,24683
2012-06-07,3320,3320,3189,3237,26314
