Date,Open,High,Low,Close,Volume
2007-07-25,10152.0,11648.0,8656.0,8658,4155561.0
2007-07-26,8500.0,9208.0,7500.0,7548,1397517.0
2007-07-27,7563.0,7807.0,6885.0,6950,640578.0
2007-07-30,6816.0,7240.0,6816.0,6926,286946.0
2007-07-31,7082.0,7090.0,6846.0,6856,233746.0
2007-08-01,6855.0,7107.0,6532.0,6588,239569.0
2007-08-02,6736.0,6823.0,6295.0,6494,236980.0
2007-08-03,6611.0,6650.0,6320.0,6328,203454.0
2007-08-06,6217.0,6548.0,6115.0,6328,270979.0
2007-08-07,6429.0,6649.0,6248.0,6258,205146.0
2007-08-08,6319.0,6374.0,6208.0,6218,124539.0
2007-08-09,6280.0,6547.0,6264.0,6297,229308.0
2007-08-10,6170.0,6178.0,5792.0,5856,164706.0
2007-08-13,5926.0,5981.0,5784.0,5840,77095.0
2007-08-14,5784.0,5840.0,5155.0,5155,260829.0
2007-08-16,4824.0,4848.0,4384.0,4384,200702.0
2007-08-17,4384.0,4446.0,4013.0,4368,152713.0
2007-08-20,4501.0,4737.0,4423.0,4573,195695.0
2007-08-21,4572.0,4619.0,4469.0,4494,95778.0
2007-08-22,4533.0,5163.0,4533.0,5163,396075.0
2007-08-23,5194.0,5422.0,4934.0,4958,370841.0
2007-08-24,4965.0,4996.0,4736.0,4754,115200.0
2007-08-27,4864.0,5100.0,4690.0,4880,267367.0
2007-08-28,4918.0,5343.0,4847.0,4849,317491.0
2007-08-29,4642.0,4824.0,4572.0,4644,119444.0
2007-08-30,4800.0,4831.0,4619.0,4644,85167.0
2007-08-31,4721.0,4760.0,4595.0,4660,45520.0
2007-09-03,4682.0,4721.0,4556.0,4652,76385.0
2007-09-04,4651.0,4800.0,4612.0,4722,74329.0
2007-09-05,4799.0,5271.0,4736.0,4841,321178.0
2007-09-06,4831.0,5154.0,4736.0,5046,153595.0
2007-09-07,5116.0,5210.0,4887.0,4958,145112.0
2007-09-10,4832.0,4919.0,4667.0,4919,73246.0
2007-09-11,4886.0,4957.0,4760.0,4896,68168.0
2007-09-12,4902.0,5020.0,4760.0,4841,71696.0
2007-09-13,4784.0,4903.0,4737.0,4872,53655.0
2007-09-14,4824.0,5075.0,4824.0,4904,76436.0
2007-09-17,5036.0,5232.0,4957.0,5038,116558.0
2007-09-18,5084.0,5312.0,4966.0,4966,197253.0
2007-09-19,5021.0,5100.0,4769.0,4919,100293.0
2007-09-20,4902.0,4902.0,4595.0,4597,87579.0
2007-09-21,4572.0,4642.0,4375.0,4463,72125.0
2007-09-27,4384.0,4446.0,4257.0,4282,133321.0
2007-09-28,4225.0,4320.0,4170.0,4203,76549.0
2007-10-01,4295.0,4375.0,4092.0,4345,70426.0
2007-10-02,4406.0,4461.0,4201.0,4250,86873.0
2007-10-04,4304.0,4304.0,4116.0,4140,43365.0
