Date,Open,High,Low,Close,Volume
2001-01-11,900,900,900,900,1800879
2001-01-12,1000,1000,950,1000,3517335
2001-01-15,1120,1120,1120,1120,65293
2001-01-16,1250,1250,1250,1250,14370
2001-01-17,1400,1400,1400,1400,579999
2001-01-18,1560,1560,1560,1560,116125
2001-01-19,1740,1740,1620,1740,4711406
2001-01-22,1940,1940,1850,1940,1817901
2001-01-26,2170,2170,2170,2170,91009
2001-01-29,2430,2430,2300,2430,1003575
2001-01-30,2720,2720,2650,2720,600791
2001-01-31,3040,3040,2400,2840,5231131
2001-02-01,2690,2890,2500,2500,2521650
2001-02-02,2400,2460,2200,2200,3043256
2001-02-05,2150,2460,2000,2420,3743343
2001-02-06,2400,2500,2180,2250,1732786
2001-02-07,2330,2400,2100,2120,1758213
2001-02-08,2100,2260,2080,2180,1838236
2001-02-09,2200,2380,2150,2200,2173768
2001-02-12,2100,2230,2100,2140,1038606
2001-02-13,2160,2220,2140,2170,1528348
2001-02-14,2210,2290,2180,2250,1545341
2001-02-15,2300,2340,2190,2210,1033497
2001-02-16,2190,2190,2080,2110,969920
2001-02-19,2070,2150,2020,2140,751441
2001-02-20,2150,2280,2140,2200,1609812
2001-02-21,2200,2210,2110,2110,510460
2001-02-22,2150,2190,2020,2080,716088
2001-02-23,2000,2070,2000,2060,338788
2001-02-26,2090,2160,2040,2100,1122904
2001-02-27,2130,2150,2030,2030,591033
2001-02-28,2030,2090,1860,1920,721991
2001-03-02,1880,1890,1690,1690,627463
2001-03-05,1570,1680,1490,1680,788525
2001-03-06,1750,1770,1590,1590,439569
2001-03-07,1610,1780,1610,1780,609301
2001-03-08,1880,1990,1850,1990,261864
2001-03-09,2080,2080,1890,1930,1482409
2001-03-12,1830,1840,1710,1720,507483
2001-03-13,1590,1920,1520,1740,1384478
2001-03-14,1800,1880,1800,1850,523423
2001-03-15,1700,1830,1700,1800,289990
2001-03-16,1750,1840,1750,1840,331865
2001-03-19,1800,1920,1750,1840,342317
2001-03-20,1900,2050,1830,1880,986652
