Date,Open,High,Low,Close,Volume
2011-11-28,3873,4248,3305,3460,7915854
2011-11-29,3511,3615,3395,3448,1436968
2011-11-30,3537,3653,3227,3306,1229146
2011-12-01,3408,3460,3240,3306,733947
2011-12-02,3369,3473,3266,3331,1042350
2011-12-05,3421,3692,3292,3602,1576677
2011-12-06,3589,3615,3460,3525,625656
2011-12-07,3550,3640,3460,3590,764980
2011-12-08,3615,3937,3615,3757,1149188
2011-12-09,3718,3963,3679,3887,543444
2011-12-12,3976,4467,3899,4468,2000561
2011-12-13,4570,5126,4480,4803,3117817
2011-12-14,4880,5035,4363,4390,1101037
2011-12-15,4312,4557,4106,4390,839226
2011-12-16,4428,4790,4131,4622,778350
2011-12-19,4557,4674,4170,4364,467959
2011-12-20,4390,4971,4338,4700,829696
2011-12-21,4829,4841,4660,4700,335166
2011-12-22,4699,5113,4609,4894,712227
2011-12-23,4944,5319,4854,5126,697931
2011-12-26,5113,5229,4944,5010,220645
2011-12-27,5035,5113,4660,5113,293324
2011-12-28,4958,5009,4777,4945,175449
2011-12-29,4944,5151,4777,4894,277536
2012-01-02,4906,4906,4764,4791,138951
2012-01-03,4816,5009,4725,4894,325925
2012-01-04,4880,4996,4802,4933,178243
2012-01-05,4983,5009,4841,4907,157682
2012-01-06,4971,5642,4958,5501,1215184
2012-01-09,5500,5732,5422,5539,272010
2012-01-10,5513,5874,5487,5746,372806
2012-01-11,5823,6055,5590,5694,378009
2012-01-12,5694,5849,5577,5798,234873
2012-01-13,5913,6029,5681,5681,198340
2012-01-16,5888,6068,5719,5798,345788
2012-01-17,5900,6016,5823,5888,221973
2012-01-18,5926,5991,5745,5746,188923
2012-01-19,5758,5913,5552,5630,172904
2012-01-20,5513,5849,5410,5798,240916
2012-01-25,5926,6068,5823,5953,159300
2012-01-26,5965,6068,5861,5991,109790
2012-01-27,6055,6055,5836,5991,73135
2012-01-30,6016,6197,5939,6043,184095
2012-01-31,6042,6339,5952,6275,240052
2012-02-01,6300,6404,6158,6275,100935
2012-02-02,6404,6404,6184,6185,96148
2012-02-03,6016,6184,5810,5823,305274
2012-02-06,5861,6107,5719,6004,149581
2012-02-07,6003,6184,5861,6056,196958
2012-02-08,6055,6145,5913,5965,97240
2012-02-09,5965,5965,5552,5940,264077
2012-02-10,5939,6094,5836,5940,138023
2012-02-13,6068,6068,5874,5914,99607
2012-02-14,5823,6068,5823,5978,69713
2012-02-15,6042,6094,5810,6069,139595
2012-02-16,6068,6972,5952,6250,276073
2012-02-17,6236,6804,6171,6573,192239
2012-02-20,6623,6895,6469,6715,216842
2012-02-21,6843,6843,6623,6766,101066
2012-02-22,6778,7721,6675,7257,238720
2012-02-23,7127,7450,6985,7102,217531
2012-02-24,7230,7230,6920,7024,127405
2012-02-27,7204,7282,6933,7166,91311
2012-02-28,7230,7462,7114,7360,73503
2012-02-29,7489,7489,7230,7360,51187
2012-03-02,7243,7411,7127,7205,60717
2012-03-05,7114,7282,6843,7076,136087
2012-03-06,6933,7359,6791,7154,102259
2012-03-07,6920,7153,6895,6985,95518
2012-03-08,6959,7204,6959,7024,77903
2012-03-09,7165,7165,6881,6973,65062
2012-03-12,6972,7023,6765,6766,87439
2012-03-13,6778,6817,6417,6637,201566
2012-03-14,6636,6688,6365,6650,257513
2012-03-15,6714,6778,6649,6650,91181
2012-03-16,6649,6869,6455,6805,75582
2012-03-19,6804,6895,6675,6740,55450
2012-03-20,6636,6753,6636,6663,73162
2012-03-21,6584,6662,6469,6469,72523
2012-03-22,6430,6623,6430,6611,45042
2012-03-23,6649,6714,6481,6637,52714
2012-03-26,6675,6830,6404,6598,93119
2012-03-27,6688,6688,6455,6611,53615
2012-03-28,6611,6649,6494,6534,28260
2012-03-29,6611,6611,6391,6521,36058
2012-03-30,6546,6611,6430,6521,24926
2012-04-02,6520,6572,6378,6392,37527
2012-04-03,6236,6391,6016,6327,118538
2012-04-04,6236,6352,5965,6095,72833
2012-04-05,6094,6481,5836,6482,63808
2012-04-06,6520,6726,6145,6392,88063
2012-04-09,6404,6455,6133,6250,23492
2012-04-10,6068,6326,6068,6198,38348
2012-04-12,6055,6197,6055,6185,8824
2012-04-13,6197,6507,6197,6417,23876
2012-04-16,6533,6623,6404,6559,45042
2012-04-17,6649,6649,6249,6534,33206
2012-04-18,6533,6739,6481,6740,40493
2012-04-19,6739,6739,6533,6559,8249
2012-04-20,6584,6584,6430,6469,18565
2012-04-23,6469,6494,6339,6443,10955
2012-04-24,6300,6507,6262,6262,14436
2012-04-25,6288,6300,6094,6275,5700
2012-04-26,6430,6430,6029,6030,11474
2012-04-27,6042,6275,5810,6250,16197
2012-04-30,6249,6339,6107,6198,9039
2012-05-02,6275,6275,5268,6237,32000
2012-05-03,6275,6275,5707,6237,18091
2012-05-04,6223,6223,6081,6198,7338
2012-05-07,6081,6197,6055,6198,16232
2012-05-08,6326,6326,6068,6301,38890
2012-05-09,6326,6326,6197,6314,12194
2012-05-10,6326,6326,5991,5991,106662
2012-05-11,6249,6249,5836,6095,45887
2012-05-14,6094,6120,5874,6069,37878
2012-05-15,5913,6068,5784,6056,39594
2012-05-16,6068,6068,5732,6030,36934
2012-05-17,5861,6003,5836,5888,15013
2012-05-18,5939,5939,5681,5772,17254
2012-05-21,5500,5784,5500,5785,21049
2012-05-22,5707,5926,5655,5862,32357
2012-05-23,5849,5888,5590,5604,19980
2012-05-24,5603,5745,5603,5643,9232
2012-05-25,5758,5758,5422,5643,25754
2012-05-29,5681,6029,5513,5669,95350
2012-05-30,5564,5965,5513,5514,61224
2012-05-31,5410,5642,5358,5630,85081
2012-06-01,5681,5745,5474,5475,32299
2012-06-04,5384,5384,5009,5010,50633
2012-06-05,4906,5280,4777,5230,76341
2012-06-07,5242,5422,5242,5345,25204
2012-06-08,5345,5397,5242,5345,13691
2012-06-11,5435,5435,5242,5384,9863
2012-06-12,5371,5397,5319,5384,7531
2012-06-13,5435,5435,5100,5126,89588
2012-06-14,5087,5164,4983,5165,29953
2012-06-15,5061,5242,5061,5062,5316
2012-06-18,5061,5177,5035,5100,12562
2012-06-19,5164,5177,4919,5139,19629
2012-06-20,5151,5268,5151,5217,16503
2012-06-21,5216,5319,5216,5320,37576
2012-06-22,5306,5319,5216,5281,7794
2012-06-25,5280,5345,5100,5165,20829
2012-06-26,5113,5190,5009,5126,23465
2012-06-27,5229,5229,5035,5062,26281
2012-06-28,5229,5810,5164,5475,871262
2012-06-29,5616,5797,5513,5643,205446
2012-07-02,5745,5758,5552,5643,66766
2012-07-03,5694,5861,5616,5733,58494
2012-07-04,5797,5797,5603,5656,38102
2012-07-05,5629,5681,5513,5514,75284
