Date,Open,High,Low,Close,Volume
1998-09-25,159.0,159.0,159.0,160,500.0
1998-10-01,167.0,167.0,167.0,168,500.0
1998-10-17,154.0,154.0,154.0,156,300.0
1998-10-21,159.0,159.0,159.0,160,200.0
1998-11-06,167.0,167.0,167.0,168,500.0
1998-11-26,175.0,175.0,175.0,176,500.0
1998-12-11,192.0,192.0,192.0,196,500.0
1998-12-24,191.0,191.0,191.0,191,500.0
1999-01-20,171.0,171.0,171.0,171,500.0
1999-01-27,171.0,171.0,171.0,171,500.0
1999-02-25,154.0,154.0,154.0,156,1000.0
1999-03-17,116.0,116.0,92.0,95,500.0
1999-03-18,103.0,103.0,103.0,106,200.0
1999-03-19,115.0,115.0,115.0,117,200.0
1999-03-22,116.0,128.0,104.0,129,201.0
1999-03-23,142.0,142.0,142.0,144,1.0
1999-03-24,161.0,161.0,161.0,161,1.0
1999-04-01,192.0,192.0,192.0,196,330.0
1999-04-02,217.0,217.0,217.0,218,1.0
1999-04-06,191.0,243.0,191.0,245,21.0
1999-04-08,240.0,240.0,240.0,241,1.0
1999-04-12,237.0,237.0,185.0,187,2.0
1999-04-13,163.0,206.0,163.0,207,2.0
1999-04-14,206.0,206.0,206.0,207,99.0
1999-04-16,159.0,202.0,159.0,204,212.0
1999-04-19,226.0,226.0,226.0,228,701.0
1999-04-20,254.0,254.0,254.0,256,10.0
1999-04-21,285.0,285.0,283.0,285,91.0
1999-04-22,292.0,315.0,292.0,316,23.0
1999-04-23,322.0,322.0,322.0,324,30.0
1999-04-26,322.0,322.0,322.0,324,180.0
1999-04-29,322.0,361.0,322.0,362,387.0
1999-04-30,403.0,403.0,403.0,406,1.0
1999-05-06,452.0,452.0,452.0,454,1.0
1999-05-07,466.0,466.0,466.0,468,1040.0
1999-05-10,522.0,522.0,466.0,468,21.0
1999-05-12,478.0,478.0,478.0,480,4.0
1999-05-14,484.0,508.0,484.0,509,10.0
1999-05-17,521.0,521.0,521.0,522,1.0
1999-06-03,419.0,419.0,419.0,419,1.0
1999-06-07,421.0,421.0,368.0,372,336.0
1999-06-08,341.0,414.0,341.0,417,139.0
1999-06-09,365.0,464.0,365.0,467,740.0
1999-06-10,521.0,521.0,520.0,522,1593.0
1999-06-11,583.0,583.0,580.0,584,12233.0
1999-06-14,652.0,652.0,652.0,654,6527.0
1999-06-15,730.0,730.0,730.0,732,5255.0
1999-06-16,816.0,816.0,790.0,820,25166.0
1999-06-17,913.0,913.0,897.0,915,41483.0
1999-06-18,1021.0,1021.0,927.0,1023,39526.0
1999-06-21,1141.0,1141.0,1036.0,1062,39459.0
1999-06-22,1079.0,1097.0,934.0,966,3994.0
1999-06-23,850.0,850.0,850.0,852,1150.0
1999-06-24,748.0,868.0,748.0,768,22775.0
1999-06-25,742.0,826.0,701.0,786,22877.0
1999-06-28,773.0,773.0,691.0,693,11354.0
1999-06-29,622.0,646.0,611.0,636,23889.0
1999-06-30,635.0,706.0,611.0,636,107447.0
