Date,Open,High,Low,Close,Volume
2004-05-14,4800,5190,4225,4225,1406374
2004-05-17,4005,4180,3720,3950,530072
2004-05-18,3700,3900,3550,3865,356614
2004-05-19,3990,4325,3880,4325,663698
2004-05-20,4325,4370,3815,3815,740724
2004-05-21,3905,4100,3850,3945,275109
2004-05-24,4065,4080,3785,3850,211807
2004-05-25,3720,3850,3465,3610,187683
2004-05-27,3690,3780,3575,3580,128782
2004-05-28,3600,3640,3400,3540,164685
2004-05-31,3500,3700,3400,3600,153401
2004-06-01,3620,3750,3540,3630,129895
2004-06-02,3560,3600,3435,3455,83672
2004-06-03,3485,3530,3230,3280,146745
2004-06-04,3290,3335,3160,3285,87126
2004-06-07,3325,3375,3240,3280,90372
2004-06-08,3310,3350,3150,3175,153305
2004-06-09,3200,3220,3045,3045,108551
2004-06-10,3035,3410,2940,3410,506413
2004-06-11,3420,3480,3070,3100,310525
2004-06-14,3020,3090,2730,2730,499094
2004-06-15,2600,2930,2580,2790,441444
2004-06-16,2890,3010,2785,2795,534829
2004-06-17,2635,2810,2600,2695,266741
2004-06-18,2650,2685,2470,2470,230571
2004-06-21,2455,2610,2455,2550,468683
2004-06-22,2520,2750,2370,2715,1052191
2004-06-23,2750,2775,2580,2580,495158
2004-06-24,2610,2715,2560,2665,456745
2004-06-25,2665,2765,2650,2750,542818
2004-06-28,2770,2845,2680,2680,415145
2004-06-29,2685,2920,2605,2840,1042769
2004-06-30,2900,3180,2820,3055,786174
2004-07-01,3065,3065,2915,2940,413153
2004-07-02,2860,2930,2750,2850,329051
2004-07-05,2910,3090,2865,3050,515147
2004-07-06,3050,3175,2970,3060,557146
2004-07-07,2950,3235,2905,3195,593202
2004-07-08,3230,3250,3070,3120,525586
2004-07-09,3060,3150,3060,3120,257565
2004-07-12,3190,3190,3005,3005,263213
2004-07-13,3000,3060,2930,2970,479470
2004-07-14,2930,2945,2750,2850,413913
2004-07-15,2840,2845,2540,2630,554915
2004-07-16,2565,2720,2555,2645,209816
2004-07-19,2680,2760,2645,2645,313452
2004-07-20,2600,2630,2515,2530,233226
2004-07-21,2600,2665,2565,2595,195566
2004-07-22,2520,2550,2470,2540,164682
2004-07-23,2540,2575,2515,2550,187913
2004-07-26,2550,2670,2530,2645,431539
2004-07-27,2645,2690,2465,2500,361241
2004-07-28,2540,2570,2400,2400,592276
2004-07-29,2370,2370,2115,2130,493289
2004-07-30,2130,2230,2000,2100,654999
2004-08-02,2095,2095,1920,1930,360114
2004-08-03,1915,2010,1900,1960,311870
2004-08-04,1920,2040,1880,2010,239647
2004-08-05,2065,2230,2065,2170,358665
2004-08-06,2065,2145,2065,2145,255454
2004-08-09,2090,2320,2080,2290,355410
2004-08-10,2290,2390,2235,2325,301545
2004-08-11,2400,2445,2300,2310,251033
2004-08-12,2310,2440,2270,2400,356309
2004-08-13,2350,2475,2340,2390,255790
2004-08-16,2420,2430,2315,2375,159599
2004-08-17,2400,2410,2270,2270,217806
2004-08-18,2250,2300,2240,2290,210539
2004-08-19,2310,2405,2310,2325,513418
2004-08-20,2335,2450,2305,2450,317698
2004-08-23,2500,2530,2425,2445,296642
2004-08-24,2500,2540,2460,2520,254724
2004-08-25,2505,2660,2480,2650,648923
2004-08-26,2665,2665,2595,2615,276285
