Date,Open,High,Low,Close,Volume
2018-06-07,10100,10500,7740,7750,9148407
2018-06-08,8020,10050,8020,10050,10035633
2018-06-11,11300,12400,9450,9450,11405551
2018-06-12,9620,9640,8060,8330,2788608
2018-06-14,8150,8290,7200,7350,1217465
2018-06-15,7270,8860,7270,7690,3630492
2018-06-18,7610,7780,7200,7220,545592
2018-06-19,7280,7630,6670,6720,799983
2018-06-20,6650,6940,6520,6720,443526
2018-06-21,6900,6910,6520,6520,367177
2018-06-22,6540,6750,6380,6420,343450
2018-06-25,6540,6700,6400,6690,340841
2018-06-26,6600,7770,6560,7190,3161154
2018-06-27,7110,7190,6790,7010,553475
2018-06-28,7040,7590,6690,6730,1114269
2018-06-29,6830,6930,6470,6580,367763
2018-07-02,6590,6850,6410,6410,334246
2018-07-03,6460,6560,6090,6260,259868
2018-07-04,6210,6370,6130,6160,192762
2018-07-05,6160,6290,5960,6030,208721
2018-07-06,6100,6100,5590,5800,453812
2018-07-09,5800,5830,5510,5630,280889
2018-07-10,5710,6280,5690,6050,625488
2018-07-11,5990,6200,5920,6190,224689
2018-07-12,6200,6400,6030,6180,328195
2018-07-13,6190,6300,6000,6040,272581
2018-07-16,6040,6090,5750,5750,193843
2018-07-17,5800,5910,5700,5800,152094
2018-07-18,5850,5870,5520,5670,194957
2018-07-19,5570,5660,5220,5280,229789
2018-07-20,5380,5380,5080,5170,167066
2018-07-23,5180,5340,4920,4920,180996
2018-07-24,4910,5100,4910,4935,154077
2018-07-25,5080,5080,4870,4895,131677
2018-07-26,4905,5060,4830,5020,116365
2018-07-27,5020,5250,5020,5140,124495
2018-07-30,5190,5190,5030,5110,60255
2018-07-31,5120,6330,5100,5930,3278996
2018-08-01,5900,5960,5730,5890,588775
2018-08-02,5920,7230,5900,6200,5673559
2018-08-03,6150,6450,6060,6420,884434
2018-08-06,6460,6460,6060,6110,426870
2018-08-07,6110,6160,5800,5970,425780
2018-08-08,5970,6700,5970,6180,2944342
2018-08-09,6200,6250,6030,6110,278933
2018-08-10,6190,6980,6150,6350,2539937
2018-08-13,6350,6550,6190,6550,565762
2018-08-14,6650,7430,6640,6850,4634017
2018-08-16,6650,6970,6390,6970,538356
2018-08-17,7150,7300,6750,6910,1283138
2018-08-20,6940,7080,6820,6830,345820
2018-08-21,6910,6910,6460,6640,502677
2018-08-22,6750,6900,6630,6660,455068
2018-08-23,6760,6870,6600,6660,351469
2018-08-24,6660,6800,6500,6610,254174
2018-08-27,6690,6700,6230,6270,300202
2018-08-28,6290,6370,6170,6200,148029
2018-08-29,6200,6380,6150,6160,170029
2018-08-30,6210,6270,6030,6100,146833
2018-08-31,6100,6100,5890,5970,160972
2018-09-03,5920,6070,5790,5970,105838
2018-09-04,5970,6120,5860,5980,149322
2018-09-05,6050,6110,5920,5920,112807
2018-09-06,5910,5960,5700,5790,195833
2018-09-07,5730,5810,5640,5790,126923
2018-09-10,5750,5780,5690,5690,89456
2018-09-11,5680,5760,5590,5590,136084
2018-09-12,5590,5660,5330,5410,182822
2018-09-13,5410,5440,5350,5390,61279
2018-09-14,5480,5510,5360,5390,86923
2018-09-17,5410,5440,5320,5350,70988
2018-09-18,5370,5430,5210,5210,139316
2018-09-19,5250,5490,5220,5360,146248
2018-09-20,5390,5580,5340,5350,139672
2018-09-21,5430,5430,5250,5350,47535
2018-09-27,5320,5390,5250,5250,59535
2018-09-28,5290,5320,5100,5120,67899
2018-10-01,5070,5180,5010,5010,74029
2018-10-02,4965,5810,4965,5350,1780006
2018-10-04,5330,5520,5110,5390,317473
2018-10-05,5410,5790,5180,5180,1112476
2018-10-08,5100,5310,5000,5020,155888
2018-10-10,5020,5140,4800,4950,150672
2018-10-11,4650,4915,4420,4420,202800
2018-10-12,4315,4700,4310,4585,209144
2018-10-15,4600,4650,4500,4500,57610
2018-10-16,4460,4685,4405,4615,60013
2018-10-17,4620,4745,4620,4660,43766
2018-10-18,4685,4745,4595,4600,31413
2018-10-19,4500,4665,4485,4540,70070
2018-10-22,4540,4540,4470,4500,34178
2018-10-23,4500,4540,4180,4240,71948
2018-10-24,4240,4340,4040,4065,75239
2018-10-25,3910,4030,3850,3990,64018
2018-10-26,4195,4195,3570,3750,88556
2018-10-29,3650,3810,3320,3320,100926
2018-10-30,3135,3400,3135,3350,100330
2018-10-31,3340,3545,3340,3505,59310
2018-11-01,3510,4145,3490,3845,190959
2018-11-02,3855,3945,3715,3930,72993
2018-11-05,3960,4145,3890,3955,51207
2018-11-06,4000,4040,3900,3990,42310
2018-11-07,3990,4025,3800,3825,48726
2018-11-08,3940,4080,3925,3950,50509
2018-11-09,3910,4070,3840,3890,32599
2018-11-12,3895,3895,3715,3755,46285
2018-11-13,3790,3800,3555,3735,31525
2018-11-14,3740,3780,3690,3745,15093
2018-11-15,3660,3750,3585,3660,44395
2018-11-16,3640,3910,3640,3735,48548
2018-11-19,3755,4500,3755,4190,927219
2018-11-20,4090,4115,4010,4030,111297
2018-11-21,4000,4030,3900,3920,68513
2018-11-22,3970,4155,3640,3850,176436
2018-11-23,3805,3895,3750,3800,46126
2018-11-26,3800,3935,3800,3865,33416
2018-11-27,3980,4075,3880,4060,86166
2018-11-28,4090,4250,3955,4005,307593
2018-11-29,4050,4090,3990,3995,71166
2018-11-30,3995,4260,3995,4180,344448
2018-12-03,4230,4440,4125,4125,153262
2018-12-04,4140,4150,4015,4030,47830
2018-12-05,3930,4010,3900,3930,40717
2018-12-06,3960,4040,3810,3835,43819
2018-12-07,3910,3990,3805,3840,33721
2018-12-10,3800,3830,3710,3715,34835
2018-12-11,3635,3770,3605,3605,40389
2018-12-12,3605,3745,3605,3635,20739
2018-12-13,3660,3680,3625,3625,38730
2018-12-14,3635,3665,3560,3560,56177
2018-12-17,3650,3650,3400,3475,50777
2018-12-18,3405,3535,3405,3465,28179
2018-12-19,3420,3520,3420,3470,28235
2018-12-20,3440,3700,3360,3545,60782
2018-12-21,3550,3630,3470,3525,42314
2018-12-24,3525,3575,3370,3430,22082
2018-12-26,3500,3500,3250,3325,50107
2018-12-27,3400,3400,3295,3310,41381
2018-12-28,3450,3450,3310,3410,28213
2019-01-02,3460,3510,3355,3355,22204
2019-01-03,3355,3470,3300,3300,31773
2019-01-04,3390,3390,3260,3295,32087
2019-01-07,3320,3370,3295,3335,46899
2019-01-08,3420,4335,3420,4335,902142
2019-01-09,4610,4745,4385,4415,2735303
2019-01-10,4550,4550,4265,4400,584604
2019-01-11,4350,4500,4225,4490,622949
2019-01-14,4445,4450,4245,4310,348983
2019-01-15,4300,4440,4205,4320,219858
2019-01-16,4320,4850,4320,4435,3208664
2019-01-17,4370,4445,4145,4170,464387
2019-01-18,4195,4330,4130,4130,299803
2019-01-21,4130,4150,3990,4030,223751
2019-01-22,4050,4150,4030,4130,134890
2019-01-23,4130,4260,4090,4190,200929
2019-01-24,4260,4500,4170,4220,679014
2019-01-25,4300,4385,4210,4330,329346
2019-01-28,4355,4375,4230,4305,254910
2019-01-29,4305,4395,4220,4250,283635
2019-01-30,4230,4280,4195,4250,96321
2019-01-31,4285,4285,4175,4175,113051
2019-02-01,4250,4250,4140,4200,56441
2019-02-07,4200,4250,4145,4250,103998
2019-02-08,4265,4285,4220,4270,66363
2019-02-11,4275,4335,4170,4255,163648
2019-02-12,4255,4295,4210,4250,59489
2019-02-13,4255,4450,4230,4300,305066
2019-02-14,4345,4370,4280,4360,166632
2019-02-15,4400,4625,4295,4400,528991
2019-02-18,4450,4535,4370,4535,202736
2019-02-19,4560,4790,4450,4490,1089172
2019-02-20,4515,4570,4330,4330,322868
2019-02-21,4330,4445,4300,4390,193991
2019-02-22,4340,4420,4320,4330,61880
2019-02-25,4330,4365,4300,4325,53378
2019-02-26,4285,4370,4285,4295,60797
2019-02-27,4295,4395,4265,4330,117896
2019-02-28,4385,4385,3895,4055,157187
2019-03-04,4055,4135,3925,3940,141099
2019-03-05,3905,3995,3885,3975,70912
2019-03-06,3960,4190,3950,4095,70445
2019-03-07,4095,4155,3985,3995,39684
2019-03-08,3980,4095,3980,4050,40445
2019-03-11,4050,4180,4005,4150,84414
2019-03-12,4150,4190,4090,4160,96769
2019-03-13,4370,4500,4130,4165,316684
2019-03-14,4180,4220,4115,4130,72424
2019-03-15,4165,4180,3970,4000,96577
2019-03-18,4010,4170,4010,4105,57838
2019-03-19,4105,4135,4020,4060,44147
2019-03-20,4060,4105,3995,4060,52761
2019-03-21,4060,4270,4060,4255,224868
2019-03-22,4300,4310,4180,4260,131993
2019-03-25,4180,4225,4125,4160,81435
2019-03-26,4185,4880,4160,4645,7058523
2019-03-27,4610,4680,4565,4680,1042700
2019-03-28,4680,4690,4530,4645,664967
2019-03-29,4690,4690,4400,4410,627878
2019-04-01,4415,4515,4395,4490,222320
2019-04-02,4510,4510,4370,4370,216979
2019-04-03,4445,4630,4370,4600,611121
2019-04-04,4585,4625,4500,4500,241663
2019-04-05,4505,4660,4505,4630,319926
2019-04-08,4680,4755,4520,4610,569601
2019-04-09,4585,4610,4440,4510,202425
2019-04-10,4510,4655,4450,4655,261954
