Date,Open,High,Low,Close,Volume
2015-04-03,4300.0,4360.0,4280.0,4340,1260743.0
2015-04-06,4340.0,4390.0,4340.0,4370,223102.0
2015-04-07,4380.0,4400.0,4340.0,4400,130265.0
2015-04-08,4400.0,4400.0,4370.0,4390,113251.0
2015-04-09,4390.0,4400.0,4380.0,4400,39072.0
2015-04-10,4400.0,4440.0,4380.0,4440,60475.0
2015-04-13,4450.0,4450.0,4380.0,4420,118871.0
2015-04-14,4420.0,4420.0,4400.0,4410,8458.0
2015-04-15,4420.0,4500.0,4410.0,4480,27178.0
2015-04-16,4490.0,4490.0,4410.0,4470,51844.0
2015-04-17,4470.0,4480.0,4460.0,4470,8587.0
2015-04-20,4490.0,4510.0,4490.0,4510,9983.0
2015-04-21,4540.0,4600.0,4540.0,4580,27078.0
2015-04-22,4630.0,4630.0,4550.0,4550,26413.0
2015-04-23,4540.0,4570.0,4540.0,4550,17058.0
2015-04-24,4580.0,4580.0,4400.0,4520,85819.0
2015-04-27,4500.0,4510.0,4480.0,4510,23425.0
2015-04-28,4480.0,4520.0,4480.0,4520,12231.0
2015-04-29,4540.0,4540.0,4500.0,4520,35138.0
2015-04-30,4470.0,4540.0,4470.0,4540,10216.0
2015-05-04,4500.0,4530.0,4480.0,4530,13726.0
2015-05-06,4520.0,4530.0,4500.0,4530,22844.0
2015-05-07,4480.0,4500.0,4420.0,4500,10880.0
2015-05-08,4460.0,4480.0,4440.0,4460,9136.0
2015-05-11,4460.0,4460.0,4440.0,4460,6265.0
2015-05-12,4440.0,4450.0,4400.0,4450,61611.0
2015-05-13,4450.0,4480.0,4440.0,4470,20071.0
2015-05-14,4480.0,4500.0,4480.0,4500,6326.0
2015-05-15,4480.0,4560.0,4480.0,4560,8013.0
2015-05-18,4510.0,4550.0,4510.0,4550,6606.0
2015-05-19,4550.0,4560.0,4470.0,4560,71283.0
2015-05-20,4510.0,4540.0,4500.0,4520,24535.0
2015-05-21,4490.0,4520.0,4440.0,4500,73343.0
2015-05-22,4480.0,4580.0,4470.0,4500,18984.0
2015-05-26,4500.0,4500.0,4440.0,4450,31815.0
2015-05-27,4450.0,4470.0,4420.0,4450,22027.0
2015-05-28,4440.0,4470.0,4440.0,4460,7896.0
2015-05-29,4500.0,4500.0,4460.0,4470,16887.0
2015-06-01,4460.0,4500.0,4460.0,4480,16475.0
2015-06-02,4470.0,4490.0,4460.0,4480,9171.0
2015-06-03,4460.0,4480.0,4460.0,4460,17785.0
2015-06-04,4460.0,4480.0,4450.0,4460,9682.0
2015-06-05,4470.0,4470.0,4390.0,4430,115060.0
2015-06-08,4430.0,4430.0,4390.0,4410,38732.0
2015-06-09,4440.0,4440.0,4400.0,4420,15271.0
2015-06-10,4410.0,4420.0,4360.0,4380,51789.0
2015-06-11,4370.0,4400.0,4300.0,4340,37863.0
2015-06-12,4300.0,4330.0,4270.0,4320,44605.0
2015-06-15,4290.0,4370.0,4290.0,4330,25895.0
2015-06-16,4290.0,4320.0,4180.0,4190,50471.0
2015-06-17,4280.0,4280.0,4130.0,4170,13316.0
2015-06-18,4290.0,4300.0,4120.0,4160,21299.0
2015-06-19,4120.0,4250.0,4120.0,4220,5759.0
2015-06-22,4220.0,4270.0,4170.0,4230,10366.0
2015-06-23,4330.0,4330.0,4200.0,4250,1120.0
2015-06-24,4320.0,4320.0,4220.0,4260,16306.0
2015-06-25,4140.0,4280.0,4140.0,4260,6690.0
2015-06-26,4200.0,4330.0,4200.0,4300,9277.0
2015-06-29,4380.0,4380.0,4280.0,4360,35334.0
