Date,Open,High,Low,Close,Volume
2003-11-14,3860.0,4000.0,3400.0,3400,1304398.0
2003-11-17,3250.0,3300.0,2995.0,2995,548170.0
2003-11-18,3190.0,3280.0,2915.0,2995,429721.0
2003-11-19,2955.0,3150.0,2910.0,3020,253629.0
2003-11-20,3010.0,3050.0,2760.0,2760,202970.0
2003-11-21,2730.0,2740.0,2450.0,2500,206053.0
2003-11-24,2320.0,2510.0,2300.0,2410,174089.0
2003-11-25,2410.0,2540.0,2410.0,2410,180897.0
2003-11-26,2450.0,2540.0,2445.0,2500,121122.0
2003-11-27,2515.0,2635.0,2500.0,2570,92604.0
2003-11-28,2585.0,2750.0,2585.0,2750,83569.0
2003-12-01,2840.0,2900.0,2710.0,2870,29111.0
2003-12-02,2895.0,2970.0,2820.0,2950,77027.0
2003-12-03,2825.0,3010.0,2825.0,2910,62358.0
2003-12-04,2990.0,3050.0,2910.0,3000,53809.0
2003-12-05,3100.0,3100.0,2650.0,3000,29850.0
2003-12-08,2950.0,3030.0,2850.0,2900,50308.0
2003-12-09,2855.0,3000.0,2750.0,2750,30715.0
2003-12-10,2615.0,2800.0,2570.0,2720,69222.0
2003-12-11,2670.0,2675.0,2570.0,2640,42907.0
2003-12-12,2700.0,2700.0,2610.0,2670,17394.0
2003-12-15,2635.0,2750.0,2470.0,2535,385114.0
2003-12-16,2550.0,2670.0,2540.0,2645,116777.0
2003-12-17,2700.0,2960.0,2690.0,2960,1254980.0
2003-12-18,3150.0,3190.0,2930.0,3000,366178.0
2003-12-19,2960.0,3220.0,2920.0,3120,277405.0
2003-12-22,3090.0,3145.0,3000.0,3120,163791.0
2003-12-23,3300.0,3440.0,3155.0,3220,648498.0
2003-12-24,3200.0,3200.0,2900.0,2960,105073.0
2003-12-26,2850.0,2930.0,2735.0,2735,116659.0
2003-12-29,2575.0,2770.0,2575.0,2740,84500.0
2003-12-30,2750.0,3000.0,2750.0,3000,54373.0
2004-01-02,2900.0,3050.0,2900.0,3050,15639.0
2004-01-05,2995.0,2995.0,2800.0,2850,38614.0
2004-01-06,2825.0,2940.0,2800.0,2840,39161.0
2004-01-07,2850.0,2950.0,2825.0,2845,42097.0
2004-01-08,2805.0,2905.0,2780.0,2840,36785.0
2004-01-09,2920.0,2955.0,2800.0,2955,75081.0
2004-01-12,2955.0,3050.0,2900.0,3000,93682.0
2004-01-13,3020.0,3060.0,2930.0,3010,64004.0
2004-01-14,2945.0,3005.0,2840.0,2890,168902.0
2004-01-15,2900.0,2950.0,2740.0,2830,98966.0
2004-01-16,2770.0,2870.0,2765.0,2845,69808.0
2004-01-19,2820.0,2870.0,2760.0,2790,87555.0
2004-01-20,2775.0,2810.0,2500.0,2790,50786.0
2004-01-26,2720.0,2795.0,2720.0,2775,18210.0
2004-01-27,2770.0,2770.0,2595.0,2630,67139.0
2004-01-28,2575.0,2710.0,2575.0,2600,15085.0
2004-01-29,2650.0,2650.0,2530.0,2600,55876.0
2004-01-30,2600.0,2695.0,2585.0,2640,10243.0
2004-02-02,2615.0,2685.0,2555.0,2565,47043.0
2004-02-03,2555.0,2595.0,2475.0,2520,27804.0
2004-02-04,2445.0,2565.0,2430.0,2455,9358.0
2004-02-05,2540.0,2550.0,2350.0,2530,41584.0
2004-02-06,2490.0,2615.0,2490.0,2595,30805.0
2004-02-09,2580.0,2610.0,2500.0,2590,31796.0
2004-02-10,2545.0,2830.0,2545.0,2600,33686.0
2004-02-11,2610.0,2715.0,2610.0,2705,51809.0
2004-02-12,2715.0,2775.0,2650.0,2650,22040.0
2004-02-13,2690.0,2700.0,2585.0,2675,48703.0
2004-02-16,2645.0,2720.0,2635.0,2720,53023.0
2004-02-17,2850.0,2850.0,2670.0,2690,26932.0
2004-02-18,2650.0,2750.0,2620.0,2670,16292.0
2004-02-19,2710.0,2750.0,2610.0,2670,49184.0
2004-02-20,2630.0,2730.0,2590.0,2730,32864.0
2004-02-23,2700.0,2775.0,2630.0,2700,17729.0
2004-02-24,2660.0,2720.0,2660.0,2680,31806.0
2004-02-25,2670.0,2830.0,2665.0,2780,41495.0
2004-02-26,2800.0,3110.0,2800.0,3025,522818.0
2004-02-27,3025.0,3370.0,2920.0,3300,456166.0
2004-03-02,3350.0,3350.0,3195.0,3300,168144.0
2004-03-03,3220.0,3295.0,3115.0,3200,133543.0
2004-03-04,3150.0,3220.0,3150.0,3210,94083.0
2004-03-05,3190.0,3450.0,3170.0,3390,199931.0
2004-03-08,3350.0,3490.0,3050.0,3250,137351.0
2004-03-09,3270.0,3270.0,3120.0,3130,106500.0
2004-03-10,3190.0,3230.0,3060.0,3120,105279.0
2004-03-11,3120.0,3455.0,3060.0,3455,335024.0
2004-03-12,3660.0,3865.0,3600.0,3690,1491719.0
2004-03-15,3730.0,3790.0,3680.0,3705,285924.0
2004-03-16,3705.0,3760.0,3655.0,3725,205333.0
2004-03-17,3710.0,3860.0,3680.0,3725,422655.0
2004-03-18,3705.0,3755.0,3685.0,3695,194711.0
2004-03-19,3695.0,3725.0,3610.0,3685,181909.0
2004-03-22,3580.0,3720.0,3580.0,3705,167900.0
2004-03-23,3705.0,3850.0,3700.0,3850,190270.0
2004-03-24,4000.0,4090.0,3765.0,3765,146846.0
2004-03-25,3765.0,3850.0,3720.0,3825,122017.0
2004-03-26,3950.0,3950.0,3800.0,3900,150746.0
2004-03-29,3800.0,3930.0,3800.0,3870,84024.0
2004-03-30,3860.0,3940.0,3820.0,3870,52530.0
