Date,Open,High,Low,Close,Volume
1998-09-28,2225.0,2328.0,1961.0,2327,10062.0
1998-09-29,2048.0,2482.0,2048.0,2482,31.0
1998-09-30,2582.0,2582.0,2582.0,2580,1.0
1998-10-01,2572.0,2572.0,2572.0,2570,1.0
1998-10-02,2482.0,2482.0,2265.0,2482,637.0
1998-10-07,2188.0,2380.0,2188.0,2379,301.0
1998-10-08,2477.0,2477.0,2477.0,2477,10.0
1998-10-10,1944.0,1944.0,1944.0,1944,49.0
1998-10-12,1966.0,2178.0,1966.0,2177,305.0
1998-10-13,2328.0,2328.0,2328.0,2327,1.0
1998-10-14,2049.0,2049.0,2049.0,2048,5.0
1998-10-15,1811.0,2292.0,1811.0,2291,187.0
1998-10-16,2477.0,2477.0,2477.0,2477,10.0
1998-10-21,1707.0,1707.0,1696.0,1696,400.0
1998-10-22,1696.0,1707.0,1696.0,1696,2915.0
1998-10-23,1754.0,1800.0,1696.0,1696,667.0
1998-10-24,1708.0,1708.0,1708.0,1707,10.0
1998-10-26,1708.0,1708.0,1506.0,1551,242.0
1998-10-27,1553.0,1553.0,1553.0,1551,215.0
1998-10-28,1553.0,1553.0,1553.0,1551,550.0
1998-10-29,1553.0,1723.0,1553.0,1707,666.0
1998-10-30,1759.0,1759.0,1655.0,1654,178.0
1998-10-31,1552.0,1837.0,1552.0,1836,1401.0
1998-11-02,2018.0,2018.0,1966.0,1965,603.0
1998-11-03,1961.0,1961.0,1837.0,1955,663.0
1998-11-04,1971.0,2044.0,1915.0,2043,2130.0
1998-11-05,2043.0,2275.0,2043.0,2275,601.0
1998-11-06,2323.0,2323.0,2323.0,2321,19000.0
1998-11-09,2018.0,2122.0,2018.0,2120,477.0
1998-11-10,2017.0,2017.0,2017.0,2016,50.0
1998-11-12,1759.0,1810.0,1759.0,1810,751.0
1998-11-13,1810.0,1810.0,1810.0,1810,450.0
1998-11-16,1594.0,1708.0,1594.0,1707,811.0
1998-11-17,1701.0,1707.0,1531.0,1530,1375.0
1998-11-18,1604.0,1656.0,1553.0,1551,2130.0
1998-11-19,1656.0,1708.0,1454.0,1707,6130.0
1998-11-20,1708.0,1837.0,1708.0,1717,3781.0
1998-11-21,1759.0,1785.0,1759.0,1758,598.0
1998-11-23,1862.0,1862.0,1784.0,1783,2126.0
1998-11-24,1810.0,1810.0,1810.0,1810,80.0
1998-11-25,1837.0,1862.0,1811.0,1836,1294.0
1998-11-26,1656.0,1811.0,1656.0,1707,1163.0
1998-11-27,1759.0,1759.0,1708.0,1758,1410.0
1998-11-28,1759.0,1759.0,1567.0,1566,571.0
1998-11-30,1708.0,1754.0,1708.0,1753,1392.0
1998-12-01,1811.0,1961.0,1604.0,1960,802.0
1998-12-02,1810.0,1991.0,1810.0,1815,933.0
1998-12-03,1815.0,1862.0,1810.0,1861,3093.0
1998-12-04,1815.0,1862.0,1815.0,1861,135.0
1998-12-05,1759.0,1862.0,1655.0,1861,136811.0
1998-12-07,1862.0,2085.0,1862.0,2084,1070.0
1998-12-08,2328.0,2333.0,2084.0,2321,978.0
1998-12-09,2224.0,2224.0,2068.0,2223,1033.0
1998-12-10,2317.0,2323.0,2068.0,2068,742.0
1998-12-11,2068.0,2068.0,2068.0,2068,1240.0
1998-12-15,1820.0,2017.0,1707.0,2016,3985.0
1998-12-16,2256.0,2256.0,2256.0,2255,4665.0
1998-12-17,2524.0,2524.0,2328.0,2523,6018.0
1998-12-18,2587.0,2794.0,2587.0,2741,3690.0
1998-12-21,2741.0,2741.0,2431.0,2435,3514.0
1998-12-22,2535.0,2535.0,2178.0,2177,2070.0
1998-12-23,2177.0,2182.0,2121.0,2182,1319.0
1998-12-24,2275.0,2441.0,2224.0,2440,1243.0
1998-12-28,2441.0,2730.0,2441.0,2730,1866.0
1999-01-04,2690.0,3042.0,2690.0,3041,1000.0
1999-01-05,3104.0,3104.0,3051.0,3051,610.0
1999-01-06,2689.0,3051.0,2689.0,3051,774.0
1999-01-07,2689.0,2689.0,2689.0,2688,560.0
1999-01-08,2664.0,2664.0,2664.0,2663,50.0
1999-01-11,2587.0,2587.0,2587.0,2585,820.0
1999-01-12,2328.0,2897.0,2275.0,2895,2630.0
1999-01-13,2550.0,3104.0,2550.0,3102,8976.0
1999-01-14,3104.0,3258.0,2793.0,3206,18708.0
