Date,Open,High,Low,Close,Volume
2002-07-16,3304,3304,3304,3304,171019
2002-07-18,3304,3688,3114,3688,203416
2002-07-19,4122,4122,3938,4121,185619
2002-07-22,3671,4072,3638,3638,248013
2002-07-23,3705,4022,3304,3354,379299
2002-07-24,3304,3337,2954,2953,66864
2002-07-25,3011,3074,2744,2743,75095
2002-07-26,2670,2770,2670,2760,38461
2002-07-29,2780,2954,2737,2737,33546
2002-07-30,2841,3064,2740,3064,47326
2002-07-31,2987,3064,2911,2920,24404
2002-08-01,2603,2937,2603,2757,25491
2002-08-02,2677,2857,2677,2770,8939
2002-08-05,2770,2804,2510,2519,17963
2002-08-06,2820,2820,2506,2639,17609
2002-08-07,2640,2684,2480,2573,19387
2002-08-08,2607,2653,2520,2633,22550
2002-08-09,2663,2764,2623,2663,21136
2002-08-12,2667,2697,2637,2686,16350
2002-08-13,2827,2827,2707,2753,23759
2002-08-14,2724,2734,2644,2686,12330
2002-08-16,2654,2704,2533,2583,45590
2002-08-19,2587,2667,2587,2636,50158
2002-08-20,2804,2951,2720,2950,92085
2002-08-21,2950,3294,2950,3137,91957
2002-08-22,3154,3271,3120,3237,73904
2002-08-23,3334,3554,3271,3320,83533
2002-08-26,3404,3438,3271,3304,26362
2002-08-27,3405,3505,3271,3337,34980
2002-08-28,3438,3438,3107,3160,35316
2002-08-29,3041,3221,3037,3190,48832
2002-08-30,3221,3288,3171,3287,28729
2002-09-02,3555,3555,3288,3404,18975
2002-09-03,3505,3505,3308,3337,8578
2002-09-04,3171,3337,3171,3237,6785
2002-09-05,3271,3438,3254,3437,21310
2002-09-06,3371,3838,3321,3604,40713
2002-09-09,3655,3672,3338,3337,16951
2002-09-10,3304,3555,3304,3337,8406
2002-09-11,3304,3438,3254,3437,5812
2002-09-12,3321,3504,3317,3370,13782
2002-09-13,3321,3471,3271,3387,11457
2002-09-16,3504,3504,3284,3320,45181
2002-09-17,3354,3421,3037,3237,66822
2002-09-18,3271,3271,2970,3097,85854
2002-09-19,3138,3178,3004,3074,59894
2002-09-23,3027,3104,3011,3040,22222
2002-09-24,2987,3288,2987,3104,16697
2002-09-25,3047,3154,3040,3117,14753
2002-09-26,3117,3187,2977,3037,49895
2002-09-27,3071,3097,2937,2937,19890
