Date,Open,High,Low,Close,Volume
2016-10-25,6163,6163,5749,5863,100069
2016-10-26,5900,6050,5736,5950,76753
2016-10-27,5950,6402,5950,6202,69646
2016-10-28,6251,6401,6151,6289,62468
2016-10-31,6351,6351,5799,5800,59835
2016-11-01,5799,5950,5749,5800,22959
2016-11-02,5799,5837,5247,5411,53177
2016-11-03,5272,5485,5272,5423,22118
2016-11-04,5347,5385,5008,5009,103734
2016-11-07,5071,5209,5058,5197,29103
2016-11-08,5096,5548,4945,5386,231377
2016-11-09,5322,5397,4782,5084,124159
2016-11-10,5234,5322,5084,5273,62195
2016-11-11,5197,5347,5084,5160,43982
2016-11-14,5171,5222,4958,4971,45640
2016-11-15,4933,5121,4644,4783,97059
2016-11-16,4757,4895,4745,4883,41794
2016-11-17,4883,5109,4870,5047,89296
2016-11-18,5046,5222,5046,5122,48290
2016-11-21,5146,5146,4996,5022,29158
2016-11-22,4983,5096,4782,4783,47979
2016-11-23,4795,4845,4607,4695,42076
2016-11-24,4644,4694,4456,4494,69055
2016-11-25,4494,4682,4456,4645,42504
2016-11-28,4719,4757,4581,4632,11660
2016-11-29,4644,4770,4619,4720,38777
2016-11-30,4720,4933,4657,4796,50101
2016-12-01,4908,4920,4707,4733,26999
2016-12-02,4795,4795,4569,4570,24428
2016-12-05,4581,4669,4531,4645,35010
2016-12-06,4720,4732,4619,4683,29571
2016-12-07,4694,4858,4669,4708,57059
2016-12-08,4770,4895,4694,4846,45280
2016-12-09,4782,4870,4782,4846,15170
2016-12-12,4908,4996,4832,4946,32873
2016-12-13,4971,5121,4895,5084,19342
2016-12-14,5121,5134,4958,5072,31013
2016-12-15,4996,5197,4996,5185,20659
2016-12-16,5234,5234,5109,5222,13661
2016-12-19,5222,5397,5209,5360,35784
2016-12-20,5397,5473,5222,5222,31861
2016-12-21,5209,5222,5096,5210,15135
2016-12-22,5222,5234,5109,5147,10814
2016-12-23,5197,5209,4971,5097,16144
2016-12-26,5159,5259,5008,5222,29497
2016-12-27,5247,5460,5222,5335,25161
2016-12-28,5360,5510,5272,5461,23464
2016-12-29,5460,5510,5347,5511,17202
2017-01-02,5523,5623,5422,5499,15017
2017-01-03,5523,5548,5259,5260,42836
2017-01-04,5360,5360,5222,5235,19285
2017-01-05,5322,5347,5121,5122,41244
2017-01-06,5121,5272,5121,5197,39754
2017-01-09,5272,5272,5071,5147,22847
2017-01-10,5109,5184,5021,5109,14861
2017-01-11,5058,6201,5046,5725,1038641
2017-01-12,5648,5824,5448,5486,180555
2017-01-13,5573,5573,5347,5461,94775
2017-01-16,5448,5623,5448,5536,73436
2017-01-17,5510,5611,5410,5411,46744
2017-01-18,5422,5498,5397,5423,40688
2017-01-19,5448,5636,5422,5524,40810
2017-01-20,5523,6226,5523,5750,424765
2017-01-23,5824,6276,5686,6277,233408
2017-01-24,6351,6351,6075,6101,115557
2017-01-25,6075,6326,6000,6277,87994
2017-01-26,6276,6364,6151,6151,68555
2017-01-31,6151,6163,5837,5875,60389
2017-02-01,5937,5962,5623,5812,63409
2017-02-02,5774,5824,5523,5599,59213
2017-02-03,5535,5648,5259,5398,86517
2017-02-06,5385,5498,5310,5411,63097
2017-02-07,5422,5498,5297,5348,30746
2017-02-08,5272,5284,4908,4996,197832
2017-02-09,5008,5008,4669,4971,101074
2017-02-10,4971,4996,4807,4883,44648
2017-02-13,4845,4933,4745,4871,56043
2017-02-14,4883,5096,4858,5097,35689
2017-02-15,5146,5146,5021,5135,23560
2017-02-16,5134,5184,5046,5147,18664
2017-02-17,5146,5184,5046,5160,19433
2017-02-20,5096,5171,4983,5072,17957
2017-02-21,5084,5084,4958,5072,16736
2017-02-22,5071,5071,4832,4883,42230
2017-02-23,4895,4933,4694,4821,19886
2017-02-24,4795,4858,4745,4783,14357
2017-02-27,4770,4920,4745,4883,14080
2017-02-28,4883,4945,4832,4921,8660
2017-03-02,4870,4895,4770,4796,15305
2017-03-03,4770,4807,4556,4683,22684
2017-03-06,4619,4682,4594,4620,9431
2017-03-07,4619,4694,4569,4607,15470
2017-03-08,4632,4644,4594,4595,4158
2017-03-09,4607,4757,4581,4745,16832
2017-03-10,4745,4870,4607,4708,21941
2017-03-13,4720,4820,4632,4745,5969
2017-03-14,4745,4770,4644,4645,13458
2017-03-15,4682,4694,4607,4683,9274
2017-03-16,4632,4694,4581,4670,8688
2017-03-17,4607,4669,4569,4607,23117
2017-03-20,4569,4632,4468,4469,31143
2017-03-21,4519,4531,4431,4469,12000
2017-03-22,4468,4468,4268,4268,36414
2017-03-23,4293,4355,4142,4206,25260
2017-03-24,4180,4330,4130,4231,37752
2017-03-27,4217,4268,4192,4231,13624
2017-03-28,4242,4355,4217,4331,14775
2017-03-29,4355,4368,4255,4293,12515
2017-03-30,4330,4330,4242,4268,4525
2017-03-31,4268,4305,4142,4218,13362
2017-04-03,4217,4355,4142,4356,41197
2017-04-04,4355,4355,4242,4293,10342
2017-04-05,4293,4569,4255,4557,48848
2017-04-06,4594,4820,4481,4545,52225
2017-04-07,4569,4619,4519,4595,5010
2017-04-10,4581,4581,4431,4494,10841
2017-04-11,4494,4581,4393,4494,17197
2017-04-12,4481,4569,4443,4507,4766
2017-04-13,4481,4607,4456,4607,8271
2017-04-14,4556,4682,4519,4657,31991
2017-04-17,4607,4707,4594,4708,12282
2017-04-18,4707,4707,4581,4645,12520
2017-04-19,4632,4632,4556,4557,6149
2017-04-20,4544,4581,4381,4381,36610
2017-04-21,4381,4456,4255,4293,39639
2017-04-24,4318,4318,4180,4243,16115
2017-04-25,4255,4330,4242,4319,11745
2017-04-26,4293,4456,4293,4444,21436
2017-04-27,4305,4418,4205,4206,67659
2017-04-28,4230,4255,4192,4218,9696
2017-05-02,4205,4230,4117,4118,24570
2017-05-04,4067,4180,4067,4180,9705
2017-05-08,4180,4205,4117,4206,10561
2017-05-10,4205,4242,4142,4193,7665
2017-05-11,4167,4192,4117,4193,9793
2017-05-12,4192,4205,4067,4130,14138
2017-05-15,4104,4142,4067,4093,8641
2017-05-16,4092,4104,3991,4017,17700
2017-05-17,4029,4217,4017,4105,16702
2017-05-18,4067,4067,3916,4055,19032
2017-05-19,4042,4092,4004,4055,10558
2017-05-22,4042,4054,3979,4042,7177
2017-05-23,4017,4054,3991,4017,9358
2017-05-24,4029,4104,3929,4042,50354
2017-05-25,4042,4104,3979,4017,15122
2017-05-26,4004,4067,3954,3992,11840
2017-05-29,4029,4029,3966,3992,11740
2017-05-30,4016,4042,3966,4005,7126
2017-05-31,4004,4142,4004,4080,14493
2017-06-01,4079,4092,4054,4055,4840
2017-06-02,4067,4155,3991,4130,22053
2017-06-05,4104,4167,4042,4130,5599
2017-06-07,4092,4280,4092,4256,24779
2017-06-08,4293,4293,4205,4231,8051
2017-06-09,4205,4657,4205,4482,114690
2017-06-12,4506,4506,4330,4394,33911
2017-06-13,4393,4468,4381,4469,11688
2017-06-14,4468,4519,4406,4469,17659
2017-06-15,4481,4481,4368,4457,9315
2017-06-16,4468,4519,4393,4406,7749
2017-06-19,4418,4418,4330,4394,5287
2017-06-20,4368,4393,4217,4281,10799
2017-06-21,4242,4305,4217,4268,2807
2017-06-22,4268,4318,4192,4231,10218
2017-06-23,4230,4268,4155,4231,6447
2017-06-26,4192,4217,4104,4206,12213
2017-06-27,4217,4330,4180,4331,10844
2017-06-28,4330,4544,4305,4394,29138
2017-06-29,4443,4494,4368,4469,13352
2017-06-30,4481,4494,4368,4444,6628
2017-07-03,4431,4481,4318,4381,10179
2017-07-04,4381,4381,4205,4293,16168
2017-07-05,4242,4343,4217,4306,4138
2017-07-06,4318,4368,4217,4306,11356
2017-07-07,4305,4305,4205,4281,12863
2017-07-10,4255,4280,4230,4256,4242
2017-07-11,4242,4255,4192,4218,9219
2017-07-12,4217,4268,4192,4243,5923
2017-07-13,4268,4268,4192,4268,11492
2017-07-14,4268,4318,4205,4268,11182
2017-07-17,4268,4268,4217,4231,5067
2017-07-18,4230,4431,4180,4406,14420
2017-07-19,4418,4494,4406,4469,15604
2017-07-20,4468,4544,4406,4406,36175
2017-07-21,4406,4544,4393,4545,21989
2017-07-24,4556,4669,4494,4570,42670
2017-07-25,4607,4607,4431,4532,20730
2017-07-26,4569,4569,4381,4469,11168
2017-07-27,4481,4481,4381,4444,8310
2017-07-28,4406,4456,4280,4344,10756
2017-07-31,4305,4381,4268,4381,6133
2017-08-01,4305,4456,4305,4381,4635
2017-08-02,4431,4431,4330,4369,8694
2017-08-03,4368,4393,4066,4243,10158
2017-08-04,4268,4268,4104,4206,11156
2017-08-07,4205,4268,4167,4206,9154
2017-08-08,4205,4230,4142,4193,5889
2017-08-09,4155,4280,4142,4218,22967
2017-08-10,4167,4255,4142,4155,8849
2017-08-11,4117,4343,4054,4344,28125
2017-08-14,4355,4355,4217,4218,23460
2017-08-16,4268,4293,4142,4206,9028
2017-08-17,4217,4242,4155,4218,3747
2017-08-18,4167,4280,4167,4218,8752
2017-08-21,4205,4242,4192,4218,2487
2017-08-22,4268,4293,4217,4256,3466
2017-08-23,4230,4293,4117,4281,7213
2017-08-24,4293,4406,4230,4394,11460
2017-08-25,4343,4569,4343,4494,42026
2017-08-28,4519,4519,4381,4482,10348
2017-08-29,4418,4519,4381,4507,10737
2017-08-30,4443,4519,4431,4507,7372
2017-08-31,4519,4519,4406,4482,16900
2017-09-01,4494,4506,4381,4507,11835
2017-09-04,4381,4468,4343,4394,9250
2017-09-05,4406,4406,4330,4369,4393
2017-09-06,4318,4355,4305,4306,5176
2017-09-07,4293,4355,4255,4319,4690
2017-09-08,4343,4355,4280,4293,10585
2017-09-11,4355,4355,4205,4206,7627
2017-09-12,4205,4280,4142,4268,13915
2017-09-13,4268,4280,4029,4118,50951
2017-09-14,4104,4142,4054,4105,12617
2017-09-15,4079,4104,4017,4067,12136
2017-09-18,4042,4092,4017,4042,13437
2017-09-19,4079,4142,4017,4118,9948
2017-09-20,4092,4154,4067,4067,8070
2017-09-21,4117,4117,3991,4030,5943
2017-09-22,3991,4067,3904,4005,12568
2017-09-25,4004,4029,3891,3992,4919
2017-09-26,4016,4054,4004,4005,7756
2017-09-27,4042,4067,4004,4055,3934
2017-09-28,4054,4104,4016,4055,14140
2017-09-29,4016,4092,4016,4093,7529
2017-10-10,4092,4180,4029,4155,12120
2017-10-11,4155,4242,4130,4231,17513
2017-10-12,4192,4268,4142,4218,24278
2017-10-13,4167,4217,4067,4130,27672
2017-10-16,4130,4130,4042,4118,11755
2017-10-17,4067,4117,4029,4067,12319
2017-10-18,4042,4117,4042,4080,6287
2017-10-19,4092,4104,4029,4067,4910
2017-10-20,4092,4155,4042,4118,7325
2017-10-23,4117,4167,4079,4130,10262
2017-10-24,4104,4155,4092,4093,6372
2017-10-25,4092,4217,4092,4193,8536
2017-10-26,4117,4205,4117,4206,10081
2017-10-27,4205,4318,4180,4281,9679
2017-10-30,4280,4330,4242,4281,7107
2017-10-31,4330,4519,4268,4356,82039
2017-11-01,4355,4381,4242,4243,19149
2017-11-02,4293,4318,4205,4256,19426
2017-11-03,4268,4368,4205,4218,29432
2017-11-06,4217,4268,4180,4218,15610
2017-11-07,4217,5247,4217,4758,781331
2017-11-08,4895,4920,4644,4883,321265
2017-11-09,4870,5084,4782,4959,160088
2017-11-10,5008,5008,4795,4821,70187
2017-11-13,4782,4895,4619,4871,105875
2017-11-14,4895,4945,4694,4846,90305
2017-11-15,4845,5171,4619,4645,136252
2017-11-16,4657,4782,4644,4720,38880
2017-11-17,4770,5071,4694,4934,120115
2017-11-20,5096,5159,4933,5059,82668
2017-11-21,4996,5222,4920,5222,70539
2017-11-22,5247,5410,5058,5147,116808
2017-11-23,5146,5209,5021,5072,42031
2017-11-24,5109,5272,5033,5097,68732
2017-11-27,5071,5121,4971,4971,38209
2017-11-28,5021,5021,4832,4896,42541
2017-11-29,4832,4920,4770,4871,33358
2017-11-30,4832,5058,4795,4971,42693
2017-12-01,4933,5008,4883,4971,20670
2017-12-04,5109,5335,5071,5097,119271
2017-12-05,5021,5096,4895,4934,56916
2017-12-06,4883,4996,4832,4833,26808
2017-12-07,4832,4883,4556,4657,59708
2017-12-08,4707,4707,4581,4632,18589
2017-12-11,4669,4732,4619,4645,21213
2017-12-12,4694,4720,4644,4683,9287
2017-12-13,4719,4719,4594,4632,24617
2017-12-14,4594,4669,4519,4570,33837
2017-12-15,4607,4707,4519,4708,19822
2017-12-18,4707,4732,4569,4683,38850
2017-12-19,4644,4657,4569,4620,20568
2017-12-20,4694,4720,4519,4595,25247
2017-12-21,4544,4657,4418,4432,88171
2017-12-22,4443,4494,4242,4457,85502
2017-12-26,4456,4456,4280,4356,33616
2017-12-27,4355,4393,4242,4369,37420
2017-12-28,4330,4494,4330,4419,19601
2018-01-02,4368,4494,4368,4444,16797
2018-01-03,4456,4519,4368,4432,43863
2018-01-04,4431,4519,4355,4356,32634
2018-01-05,4355,4381,4242,4293,54915
2018-01-08,4293,4305,4255,4293,19762
2018-01-09,4293,4318,4255,4293,16628
2018-01-10,4318,4318,4217,4218,20229
2018-01-11,4217,4255,4142,4231,27214
2018-01-12,4205,4230,4142,4193,23550
2018-01-15,4180,4293,4167,4243,32514
2018-01-16,4242,4368,4180,4356,36141
2018-01-17,4318,4494,4280,4457,54650
2018-01-18,4494,4494,4355,4369,42216
2018-01-19,4406,4431,4355,4369,22497
2018-01-22,4368,4883,4368,4758,144535
2018-01-23,4770,4983,4694,4946,141417
2018-01-24,4933,4971,4895,4921,45329
2018-01-25,4858,4920,4770,4883,48099
2018-01-26,4908,4933,4807,4896,35374
2018-01-29,4883,5109,4845,5022,91056
2018-01-30,5084,5084,4933,4946,28505
2018-01-31,4920,4920,4745,4758,33011
2018-02-01,4757,5021,4707,5022,61180
2018-02-02,5096,5134,4895,5022,77571
2018-02-05,4933,5058,4795,4796,58970
2018-02-06,4594,4757,4406,4532,82341
2018-02-07,4644,4707,4506,4545,38732
2018-02-08,4494,4632,4443,4532,41074
2018-02-09,4368,4456,4343,4381,34981
2018-02-12,4418,4895,4318,4570,109953
2018-02-13,4644,4870,4519,4645,80045
2018-02-14,4720,4870,4632,4683,50503
2018-02-19,4694,4807,4682,4733,34744
2018-02-20,4757,4795,4694,4783,30291
2018-02-21,4782,4782,4657,4695,82854
2018-02-22,4694,4858,4694,4720,74522
2018-02-23,4850,5975,4740,5250,2112026
2018-02-26,5300,5375,5100,5225,380678
2018-02-27,5225,5350,5125,5125,193089
2018-02-28,5075,5225,4985,5050,155711
2018-03-02,4975,5000,4850,4900,93668
2018-03-05,4900,5125,4900,5125,98352
2018-03-06,5225,5225,5000,5025,90051
2018-03-07,5025,5325,4960,5025,176130
2018-03-08,5075,5225,5025,5150,70596
2018-03-09,5225,5275,5075,5175,123288
2018-03-12,5225,5250,5125,5175,64586
2018-03-13,5200,5375,5075,5350,150895
2018-03-14,5225,5300,5050,5125,162278
2018-03-15,5025,5325,5025,5225,149691
2018-03-16,5075,5125,4990,5000,299934
2018-03-19,5025,5050,4825,4870,131364
2018-03-20,4995,5025,4865,5000,123100
2018-03-21,5000,5000,4845,4865,89908
2018-03-22,4900,4950,4825,4865,47023
2018-03-23,4775,4845,4560,4595,110727
2018-03-26,4550,4620,4490,4585,116367
2018-03-27,4605,4860,4600,4820,91681
2018-03-28,4800,4805,4585,4675,106475
2018-03-29,4680,4725,4635,4675,58335
2018-03-30,4680,4785,4600,4760,77255
2018-04-02,4770,4905,4760,4815,101460
2018-04-03,4790,4805,4665,4790,66362
2018-04-04,4840,4840,4650,4670,70089
2018-04-05,4680,4750,4630,4670,63731
2018-04-06,4650,4665,4595,4625,38140
2018-04-09,4590,4650,4545,4600,46883
2018-04-10,4600,4605,4495,4500,81428
2018-04-11,4540,4540,4410,4485,81893
2018-04-12,4510,4645,4455,4615,58016
2018-04-13,4640,4670,4550,4615,45140
2018-04-16,4615,4655,4595,4635,32873
2018-04-17,4665,4665,4605,4625,28794
2018-04-18,4615,4665,4600,4640,51161
2018-04-19,4675,4860,4610,4810,180128
2018-04-20,4830,4900,4815,4850,82313
2018-04-23,4850,4850,4705,4770,87867
2018-04-24,4775,4885,4770,4875,72788
2018-04-25,4870,4890,4690,4730,90236
2018-04-26,4730,4870,4690,4825,82684
2018-04-27,4825,5250,4800,5250,626497
2018-04-30,5250,5375,5100,5325,373527
2018-05-02,5200,5375,5025,5125,401110
2018-05-03,5175,5625,5150,5550,955157
2018-05-04,5450,5650,5375,5475,447501
2018-05-08,5475,5700,5375,5475,438276
2018-05-09,5650,5875,5425,5475,748637
2018-05-10,5375,5575,5350,5400,215519
2018-05-11,5450,5525,5350,5375,143356
2018-05-14,5400,5450,5175,5200,231851
2018-05-15,5225,5275,5125,5250,139223
2018-05-16,5175,5200,5025,5150,194965
2018-05-17,5175,5225,5100,5100,106448
2018-05-18,5100,5250,5025,5225,78229
2018-05-21,5275,5275,5050,5175,103438
2018-05-23,5225,5225,5000,5075,110955
2018-05-24,5025,5175,4975,5150,122479
2018-05-25,5200,5200,5000,5025,111225
2018-05-28,5050,5375,5025,5350,153315
2018-05-29,5350,5425,5250,5350,126267
2018-05-30,5350,5550,5225,5500,252541
2018-05-31,5675,5675,5400,5425,209747
2018-06-01,5400,5400,5225,5350,123887
2018-06-04,5350,5600,5350,5475,178596
2018-06-05,5525,5875,5500,5875,824764
2018-06-07,5875,5950,5700,5700,244518
2018-06-08,5650,5700,5350,5425,324818
2018-06-11,5425,5450,5325,5400,102824
2018-06-12,5400,5425,5175,5175,174119
2018-06-14,5150,5350,5075,5275,122482
2018-06-15,5275,5350,5150,5225,75802
2018-06-18,5175,5425,5175,5275,115937
2018-06-19,5275,5350,5050,5050,85537
2018-06-20,5025,5200,5000,5150,66342
2018-06-21,5325,5500,5175,5425,187939
2018-06-22,5375,5950,5350,5950,890485
2018-06-25,6100,6374,5650,5750,1659738
2018-06-26,5675,5874,5550,5750,464713
2018-06-27,5725,6050,5725,5800,574617
2018-06-28,5750,5950,5325,5375,422405
2018-06-29,5400,5525,5150,5325,265462
2018-07-02,5275,5500,5175,5275,221445
2018-07-03,5400,5600,5275,5600,289828
2018-07-04,5575,5825,5525,5775,332348
2018-07-05,5750,5874,5550,5750,317012
2018-07-06,5775,6025,5675,5875,514279
2018-07-09,5925,6025,5775,5875,270100
2018-07-10,5900,5950,5650,5650,238382
2018-07-11,5625,6100,5575,6100,625462
2018-07-12,6100,6225,5950,6000,524926
2018-07-13,6025,6125,5825,6100,416128
2018-07-16,6100,6325,5975,6025,586135
2018-07-17,6075,6275,5925,6100,347213
2018-07-18,6075,6100,5824,5850,367899
2018-07-19,5900,6000,5800,5975,191037
2018-07-20,6025,6250,5925,6200,562869
2018-07-23,6200,6400,5825,5825,491187
2018-07-24,5850,5975,5600,5775,226417
2018-07-25,5875,5875,5575,5625,253216
2018-07-26,5675,5800,5550,5775,136403
2018-07-27,5774,6025,5750,5950,281832
2018-07-30,5975,6075,5900,6000,140763
2018-07-31,5975,6125,5775,6000,170980
2018-08-01,6024,6100,5875,6050,136515
2018-08-02,6050,6175,5950,6000,136623
2018-08-03,6000,6125,5900,6025,89667
2018-08-06,6024,6350,5950,6250,505285
2018-08-07,6250,6300,5975,5975,332187
2018-08-08,5950,6025,5800,5800,161462
2018-08-09,5800,6000,5775,5850,116352
2018-08-10,5849,5950,5825,5925,63584
2018-08-13,5850,5925,5675,5750,111346
2018-08-14,5775,5825,5575,5625,127109
2018-08-16,5500,5600,5250,5350,280724
2018-08-17,5425,5600,5400,5550,98101
2018-08-20,5575,5650,5500,5650,78307
2018-08-21,5675,5675,5550,5550,87577
2018-08-22,5575,5625,5475,5475,87879
2018-08-23,5500,5525,5325,5475,90680
2018-08-24,5475,5675,5400,5650,84154
2018-08-27,5700,5700,5525,5600,46223
2018-08-28,5600,5625,5500,5500,50274
2018-08-29,5500,5700,5450,5575,57468
2018-08-30,5600,5650,5550,5575,44936
2018-08-31,5575,5725,5500,5675,113850
2018-09-03,5650,5875,5625,5800,125567
2018-09-04,5800,5900,5700,5850,91225
2018-09-05,5875,5900,5750,5775,115122
2018-09-06,5775,5775,5525,5575,186847
2018-09-07,5550,5600,5475,5600,79060
2018-09-10,5600,5700,5525,5600,98734
2018-09-11,5600,5775,5550,5725,86801
2018-09-12,5700,5750,5625,5675,98218
2018-09-13,5675,5825,5525,5650,133686
2018-09-14,5625,5700,5450,5600,207887
2018-09-17,5575,5625,5375,5425,152932
2018-09-18,5400,6025,5375,6000,418396
2018-09-19,6000,6375,5875,5925,682675
2018-09-20,6000,7000,6000,6750,2068690
2018-09-21,6725,6825,6550,6700,367454
2018-09-27,6700,6875,6500,6775,352583
2018-09-28,6725,6825,6500,6575,211558
2018-10-01,6550,6950,6524,6850,356663
2018-10-02,6850,7600,6825,7575,1307795
2018-10-04,7600,7850,7250,7400,996159
2018-10-05,7350,7574,6925,7150,391803
2018-10-08,7100,7650,7025,7200,338742
2018-10-10,7200,8175,7200,7850,1236747
2018-10-11,7500,7550,6775,6900,862116
2018-10-12,6875,7349,6749,7175,497784
2018-10-15,7150,7325,6925,7100,176417
2018-10-16,7075,7550,6975,7450,316240
2018-10-17,7500,7925,7425,7725,543627
2018-10-18,7775,7875,7550,7625,147873
2018-10-19,7600,7600,7150,7550,208511
2018-10-22,7375,7600,7275,7575,144785
2018-10-23,7574,7574,7150,7350,175747
2018-10-24,7400,7525,6850,6975,227378
2018-10-25,6575,6925,6500,6700,256424
2018-10-26,6800,6849,6300,6325,202387
2018-10-29,6275,6450,5800,5975,316336
2018-10-30,5849,6275,5775,6225,158413
2018-10-31,6275,6700,6125,6575,171335
2018-11-01,6600,6800,6000,6175,676939
2018-11-02,6350,6500,6275,6500,338718
2018-11-05,6500,6875,6350,6725,322167
2018-11-06,6700,6925,6625,6775,287548
2018-11-07,6825,6950,6525,6525,222579
2018-11-08,6675,6725,6525,6600,126729
2018-11-09,6550,6575,6200,6500,174645
2018-11-12,6400,6524,6200,6250,160947
2018-11-13,6049,6400,6000,6325,180302
2018-11-14,6325,6525,6300,6325,114132
2018-11-15,6425,6625,6275,6600,121908
2018-11-16,6700,6749,6500,6675,169217
2018-11-19,6750,6750,6500,6550,140290
2018-11-20,6350,6550,6300,6350,106407
2018-11-21,6250,6400,6075,6375,131814
2018-11-22,6375,6375,6175,6275,73998
2018-11-23,6275,6350,6200,6250,51363
2018-11-26,6200,6375,6175,6325,62757
2018-11-27,6350,6400,6150,6225,115679
2018-11-28,6200,6275,6100,6175,115740
2018-11-29,6200,6375,6125,6175,126992
2018-11-30,6100,6275,6100,6200,60408
2018-12-03,6325,6500,6275,6375,195817
2018-12-04,6375,6400,6200,6225,68418
2018-12-05,6100,6249,6075,6125,104413
2018-12-06,6125,6225,5750,5925,258714
2018-12-07,5875,5975,5550,5600,197319
2018-12-10,5550,5575,5350,5350,129241
2018-12-11,5350,5400,5200,5200,101460
2018-12-12,5200,5500,5200,5450,75320
2018-12-13,5400,5850,5400,5650,146196
2018-12-14,5650,5725,5450,5525,45862
2018-12-17,5475,5550,5225,5275,95978
2018-12-18,5250,5375,5050,5200,147706
2018-12-19,5150,5525,5050,5350,213393
2018-12-20,5300,5675,5300,5475,159116
2018-12-21,5425,5625,5400,5625,141082
2018-12-24,5625,5775,5500,5650,149412
2018-12-26,5650,5650,5400,5600,102933
2018-12-27,5575,5775,5550,5600,120773
2018-12-28,5600,5800,5550,5700,89645
2019-01-02,5750,5850,5600,5750,140774
2019-01-03,5875,5875,5700,5700,106117
2019-01-04,5650,6200,5625,6200,307936
2019-01-07,6224,6375,6175,6250,108702
2019-01-08,6250,6375,6224,6250,33033
2019-01-09,6324,6450,6124,6250,116455
2019-01-10,6275,6349,6200,6275,86576
2019-01-11,6274,6400,6225,6350,58148
2019-01-14,6400,6475,6250,6275,53416
2019-01-15,6225,6325,6225,6325,56461
2019-01-16,6325,6600,6300,6550,121327
2019-01-17,6600,6600,6425,6425,50902
2019-01-18,6400,6525,6375,6500,74636
2019-01-21,6574,6574,6400,6550,59839
2019-01-22,6574,6600,6450,6550,49346
2019-01-23,6450,6750,6450,6700,100527
2019-01-24,6650,7050,6600,6950,145074
2019-01-25,6974,7000,6825,6950,49758
2019-01-28,6900,6950,6700,6800,59825
2019-01-29,6800,6924,6624,6850,59699
2019-01-30,6850,6900,6725,6775,40594
2019-01-31,6775,6950,6700,6800,50620
2019-02-01,6800,6850,6600,6800,76683
2019-02-07,6800,6875,6725,6775,26267
2019-02-08,6800,7450,6750,7250,232106
2019-02-11,7400,7475,7075,7175,133196
2019-02-12,7149,7250,7075,7175,48000
2019-02-13,7225,7275,6650,6875,210599
2019-02-14,6825,7000,6800,6925,83311
2019-02-15,6875,6925,6475,6525,179829
2019-02-18,6550,6825,6475,6700,186214
2019-02-19,6700,6825,6575,6775,96824
2019-02-20,6750,6774,6525,6550,142349
2019-02-21,6600,6750,6500,6650,72820
2019-02-22,6600,6875,6575,6800,74530
2019-02-25,6800,6800,6550,6625,65899
2019-02-26,6625,6700,6525,6625,65757
2019-02-27,6675,7275,6575,7250,461238
2019-02-28,7325,7674,7150,7150,780931
2019-03-04,7400,7874,7325,7750,654664
2019-03-05,7700,8475,7700,8450,1011493
2019-03-06,8700,9225,8525,8725,1273268
2019-03-07,8800,9725,8750,9725,979356
2019-03-08,9850,9975,9275,9725,658470
2019-03-11,9725,10125,9500,10000,483746
2019-03-12,9975,10950,9850,10775,626228
2019-03-13,10700,12175,10675,11725,1068768
2019-03-14,11799,12325,11600,11975,488762
