Date,Open,High,Low,Close,Volume
2019-03-15,3912,4134,3377,3378,15611841
2019-03-18,3339,4388,3326,4390,18802618
2019-03-19,4770,5342,4738,4994,27048390
2019-03-20,5202,5216,4509,4899,11780264
2019-03-21,4916,5145,4611,4899,7591600
2019-03-22,4757,4821,4490,4574,4524146
2019-03-25,4497,4764,4401,4409,4513014
2019-03-26,4414,4528,4204,4262,3325403
2019-03-27,4414,4452,4166,4198,2731374
2019-03-28,4140,4204,3936,4002,2011983
2019-03-29,4045,4172,3969,3988,2643328
2019-04-01,4057,4382,4000,4255,4675672
2019-04-02,4319,4426,4198,4326,2792131
2019-04-03,4414,4967,4286,4847,14943051
2019-04-04,4847,5107,4726,4879,6528960
2019-04-05,4929,4986,4757,4956,2746247
2019-04-08,5024,5661,4935,5185,12034082
2019-04-09,5266,5489,5005,5013,4857416
2019-04-10,4967,5095,4738,5051,2825207
2019-04-11,4980,5133,4948,5064,1341026
2019-04-12,4999,5292,4999,5210,2519347
2019-04-15,5259,5616,5221,5573,6005489
2019-04-16,5457,5476,5235,5280,2786139
2019-04-17,5279,5355,5164,5178,1161469
2019-04-18,5152,5240,4809,4904,2304875
2019-04-19,4878,4986,4840,4847,746607
2019-04-22,4897,4986,4751,4764,774926
2019-04-23,4712,4795,4522,4618,1145942
2019-04-24,4674,4942,4579,4930,1326058
2019-04-25,4897,4923,4643,4644,766121
2019-04-26,4573,4783,4547,4663,729978
2019-04-29,4662,4738,4592,4663,382342
2019-04-30,4764,4948,4738,4797,2669785
2019-05-02,4764,4783,4636,4707,625678
2019-05-03,4712,4821,4700,4745,496501
2019-05-07,4611,4693,4547,4638,663534
2019-05-08,4528,4573,4300,4300,998283
2019-05-09,4286,4478,4229,4383,953286
2019-05-10,4407,4433,4223,4319,444963
2019-05-13,4236,4300,4038,4040,834257
2019-05-14,3943,4051,3816,4052,906548
2019-05-15,4102,4471,4057,4395,1527723
2019-05-16,4433,4433,4102,4122,621056
2019-05-17,4248,4248,4013,4033,385809
2019-05-20,4007,4096,3879,3881,458257
2019-05-21,3835,3994,3835,3867,409335
2019-05-22,3936,3962,3867,3886,266682
2019-05-23,3893,4057,3720,3988,942081
2019-05-24,3924,4362,3905,4059,1389950
2019-05-27,4032,4541,4013,4428,3556581
2019-05-28,4343,4421,4191,4338,972339
2019-05-29,4338,4484,4255,4255,787836
2019-05-30,4210,4312,4115,4262,361435
2019-05-31,4204,4286,4153,4154,327851
2019-06-03,4102,4153,3931,3944,684802
2019-06-04,3950,4057,3943,3944,350581
2019-06-05,3988,4000,3950,3950,227521
2019-06-07,3950,4064,3917,3950,394529
2019-06-10,4007,4038,3969,3983,288785
2019-06-11,4038,4115,3981,4065,490740
2019-06-12,4096,4204,4032,4154,549005
2019-06-13,4166,4172,4070,4078,322281
2019-06-14,4089,4102,3917,3919,660390
2019-06-17,3943,3981,3886,3893,310718
2019-06-18,3873,3917,3777,3779,560562
2019-06-19,3822,3860,3733,3734,438228
2019-06-20,3758,4153,3758,3938,1446390
2019-06-21,3936,3969,3860,3881,273896
2019-06-24,3898,3905,3797,3798,368392
2019-06-25,3841,3841,3465,3633,937104
2019-06-26,3587,3714,3543,3671,340430
2019-06-27,3669,3701,3593,3607,290584
2019-06-28,3529,3669,3524,3531,315164
2019-07-01,3498,3612,3472,3562,242959
2019-07-02,3581,3695,3529,3683,383655
2019-07-03,3676,3676,3587,3600,163529
2019-07-04,3600,3600,3453,3486,307452
2019-07-05,3485,3593,3485,3505,221214
2019-07-08,3472,3498,3339,3340,359683
2019-07-09,3275,3453,3243,3257,236858
2019-07-10,3256,3364,3224,3327,204635
2019-07-11,3339,3364,3135,3314,192804
2019-07-12,3351,3364,3294,3314,310753
2019-07-15,3574,3758,3326,3333,1064429
2019-07-16,3332,3663,3288,3581,1034032
2019-07-17,3536,3606,3422,3607,389234
2019-07-18,3543,3657,3536,3594,195750
2019-07-19,3606,3777,3581,3728,618193
2019-07-22,3720,3752,3644,3741,253171
2019-07-23,3803,3803,3606,3709,298233
2019-07-24,3714,3777,3631,3645,234005
2019-07-25,3682,3714,3612,3664,165554
2019-07-26,3638,3797,3625,3702,419612
2019-07-29,3650,3682,3434,3435,354087
2019-07-30,3370,3472,3294,3372,359735
2019-07-31,3326,3657,3294,3588,507457
2019-08-01,3510,3893,3465,3785,1231897
2019-08-02,3758,3816,3669,3741,591810
2019-08-05,3663,3879,3301,3359,746566
2019-08-06,3269,3396,2989,3057,842894
2019-08-07,3056,3218,3056,3088,457458
2019-08-08,3122,3269,3087,3270,410993
2019-08-09,3351,3351,3180,3200,342374
2019-08-12,3199,3275,3186,3193,215434
2019-08-13,3170,3231,3144,3158,242793
2019-08-14,3218,3231,3151,3152,290510
2019-08-16,3094,3122,3017,3031,291541
2019-08-19,3084,3097,3030,3057,147441
2019-08-20,3078,3158,3068,3149,268664
2019-08-21,3148,3275,3116,3219,353804
2019-08-22,3250,3262,3186,3206,170079
2019-08-23,3212,3237,3065,3114,408331
2019-08-26,2992,3034,2853,2894,408218
2019-08-27,2938,2970,2839,2850,202417
2019-08-28,2881,2973,2830,2958,270169
2019-08-29,2957,3039,2884,2901,168127
2019-08-30,2951,3119,2932,3063,438441
2019-09-02,3049,3125,2989,3063,105650
2019-09-03,3119,3119,3020,3041,154526
2019-09-04,3039,3129,2973,3086,198457
2019-09-05,3084,3144,3084,3136,148543
2019-09-06,3141,3174,3119,3136,85534
2019-09-09,3151,3174,3043,3053,99504
2019-09-10,3034,3091,3034,3038,118299
2019-09-11,3034,3275,3034,3143,329939
2019-09-16,3158,3205,3113,3129,168571
2019-09-17,3106,3132,3043,3067,368325
2019-09-18,3068,3068,3005,3038,304567
2019-09-19,3068,3113,3001,3034,398401
2019-09-20,3046,3065,3017,3028,164065
2019-09-23,3030,3039,2979,2986,142949
2019-09-24,2976,3011,2951,2965,176507
2019-09-25,2951,2970,2862,2872,249217
2019-09-26,2865,2929,2789,2850,200201
2019-09-27,2830,2853,2813,2831,110900
2019-09-30,2813,2843,2722,2745,183740
2019-10-01,2744,2779,2674,2742,144513
2019-10-02,2741,2827,2706,2742,126690
2019-10-04,2741,2801,2696,2720,141732
2019-10-07,2722,2811,2712,2761,220141
2019-10-08,2772,2830,2770,2805,162334
2019-10-10,2785,2808,2715,2745,137422
2019-10-11,2760,2760,2731,2739,63708
2019-10-14,2747,2833,2747,2805,230526
2019-10-15,2817,2827,2789,2815,96782
2019-10-16,2813,2881,2813,2853,128137
2019-10-17,2862,2862,2801,2818,101601
2019-10-18,2817,2830,2804,2818,52109
2019-10-21,2836,2836,2766,2780,89236
2019-10-22,2779,2954,2747,2841,493095
2019-10-23,2839,2877,2817,2846,199751
2019-10-24,2817,2906,2817,2872,145157
2019-10-25,2925,2929,2846,2865,137500
2019-10-28,2868,2913,2865,2894,132864
2019-10-29,2906,2954,2900,2920,215237
2019-10-30,2915,2922,2877,2882,114014
2019-10-31,2874,3005,2874,2891,124809
2019-11-01,2900,2957,2900,2913,106980
2019-11-04,2915,2951,2913,2936,131758
2019-11-05,2951,2982,2913,2977,138363
2019-11-06,2976,3144,2976,3079,609520
2019-11-07,3075,3075,2998,3019,394248
2019-11-08,3017,3078,3015,3050,205935
2019-11-11,3034,3084,3011,3063,167099
2019-11-12,3062,3122,3058,3110,238725
2019-11-13,3091,3110,3058,3086,181756
2019-11-14,3058,3119,3039,3060,162255
2019-11-15,3058,3113,3027,3053,150832
2019-11-18,3020,3081,2998,3000,129248
2019-11-19,2970,3015,2944,2989,92259
2019-11-20,3034,3034,2865,2872,263310
2019-11-21,2830,2894,2772,2774,200195
2019-11-22,2770,2865,2753,2799,99324
2019-11-25,2801,2906,2801,2901,68932
2019-11-26,2900,3011,2900,2920,113378
2019-11-27,2935,2998,2915,2951,167259
2019-11-28,2938,2967,2751,2907,319292
2019-11-29,2915,2935,2843,2850,144617
2019-12-02,2874,2881,2734,2770,183278
2019-12-03,2782,2811,2734,2770,81759
2019-12-04,2753,2772,2734,2739,73904
2019-12-05,2753,2779,2649,2656,205651
2019-12-06,2651,2687,2651,2681,51258
2019-12-09,2680,2751,2680,2707,84414
2019-12-10,2706,2715,2677,2710,82722
2019-12-11,2741,3167,2715,2958,2567214
2019-12-12,2932,3011,2932,2977,533444
2019-12-13,2979,3020,2960,3006,171098
2019-12-16,3039,3072,2998,3069,298498
2019-12-17,3072,3081,3017,3067,248135
2019-12-18,3053,3097,3046,3048,143444
2019-12-19,3046,3078,3043,3067,93385
2019-12-20,3078,3078,3043,3063,101999
2019-12-23,3075,3122,3053,3086,232626
2019-12-24,3113,3129,3068,3079,228231
2019-12-26,3020,3155,3020,3155,387108
2019-12-27,3155,3236,3117,3160,244118
2019-12-30,3159,3179,3040,3084,157661
2020-01-02,3102,3102,2964,3003,129071
2020-01-03,2983,3059,2983,3055,141891
2020-01-06,2997,3036,2869,2903,174331
2020-01-07,2878,3026,2878,2926,102911
2020-01-08,2931,2931,2788,2788,130340
2020-01-09,2850,2893,2812,2893,46839
2020-01-10,2878,3064,2878,3055,137875
2020-01-13,3055,3307,3031,3227,489316
2020-01-14,3217,3260,3174,3198,112450
2020-01-15,3217,3217,3131,3193,122230
2020-01-16,3193,3283,3188,3198,342672
2020-01-17,3236,3241,3183,3198,102737
2020-01-20,3164,3193,2959,3046,445219
2020-01-21,3045,3045,2916,2969,217598
2020-01-22,2969,3112,2969,3084,236735
