Date,Open,High,Low,Close,Volume
2017-07-26,4293.0,5366.0,4088.0,4784,24867718.0
2017-07-27,4947.0,5162.0,4502.0,4559,8757162.0
2017-07-28,4651.0,4686.0,4134.0,4186,3660140.0
2017-07-31,4150.0,4221.0,3884.0,3971,1918004.0
2017-08-01,3920.0,4083.0,3874.0,3951,1630563.0
2017-08-02,3981.0,4293.0,3910.0,4063,2753887.0
2017-08-03,4063.0,4109.0,3828.0,3833,1349618.0
2017-08-04,3838.0,3869.0,3649.0,3675,742739.0
2017-08-07,3700.0,4058.0,3659.0,3833,3683009.0
2017-08-08,3858.0,4063.0,3823.0,3869,1961984.0
2017-08-09,3843.0,3874.0,3659.0,3685,881568.0
2017-08-10,3695.0,3772.0,3496.0,3562,556223.0
2017-08-11,3521.0,4421.0,3460.0,4022,10980916.0
2017-08-14,4037.0,4073.0,3879.0,4038,2058535.0
2017-08-16,4068.0,4186.0,3848.0,3849,1795400.0
2017-08-17,3869.0,3915.0,3680.0,3752,820127.0
2017-08-18,3823.0,4226.0,3787.0,3884,6275864.0
2017-08-21,3950.0,4073.0,3843.0,3859,1277683.0
2017-08-22,3925.0,4007.0,3736.0,3833,1531340.0
2017-08-23,3904.0,4140.0,3869.0,4114,2796140.0
2017-08-24,4058.0,4104.0,3981.0,4063,973855.0
2017-08-25,4093.0,4288.0,4063.0,4125,2895447.0
2017-08-28,4140.0,4145.0,3950.0,3951,999939.0
2017-08-29,3920.0,3945.0,3751.0,3792,805940.0
2017-08-30,3792.0,3853.0,3736.0,3741,406955.0
2017-08-31,3777.0,3823.0,3705.0,3716,346985.0
2017-09-01,3741.0,3777.0,3710.0,3762,187533.0
2017-09-04,3618.0,3680.0,3593.0,3593,318352.0
2017-09-05,3634.0,3720.0,3562.0,3578,275658.0
2017-09-06,3613.0,3644.0,3557.0,3573,186728.0
2017-09-07,3593.0,3628.0,3531.0,3562,275388.0
2017-09-08,3603.0,3603.0,3429.0,3430,267674.0
2017-09-11,3450.0,3536.0,3429.0,3430,192927.0
2017-09-12,3475.0,3567.0,3450.0,3476,160881.0
2017-09-13,3490.0,3557.0,3465.0,3486,129248.0
2017-09-14,3501.0,3577.0,3439.0,3578,218254.0
2017-09-15,3521.0,3628.0,3511.0,3593,146260.0
2017-09-18,3562.0,3751.0,3557.0,3752,374216.0
2017-09-19,3782.0,3782.0,3664.0,3675,187893.0
2017-09-20,3680.0,3705.0,3470.0,3470,190690.0
2017-09-21,3521.0,3603.0,3455.0,3506,134165.0
2017-09-22,3496.0,3567.0,3434.0,3445,127233.0
2017-09-25,3398.0,3455.0,3168.0,3225,244820.0
2017-09-26,3128.0,3225.0,3046.0,3077,228269.0
2017-09-27,3082.0,3240.0,3082.0,3087,150541.0
2017-09-28,3092.0,3220.0,3092.0,3174,91683.0
2017-09-29,3158.0,3250.0,3133.0,3246,45599.0
2017-10-10,3255.0,3301.0,3179.0,3235,37289.0
2017-10-11,3235.0,3296.0,3168.0,3286,56056.0
2017-10-12,3301.0,3373.0,3168.0,3194,58308.0
2017-10-13,3194.0,3194.0,3087.0,3102,105993.0
2017-10-16,3071.0,3122.0,3000.0,3036,114545.0
2017-10-17,3041.0,3174.0,3020.0,3143,114605.0
2017-10-18,3143.0,3209.0,3097.0,3164,89362.0
2017-10-19,3214.0,3327.0,3194.0,3256,175750.0
2017-10-20,3291.0,3726.0,3271.0,3450,1608169.0
2017-10-23,3450.0,3792.0,3398.0,3619,965759.0
2017-10-24,3618.0,3634.0,3506.0,3568,231545.0
2017-10-25,3567.0,3700.0,3567.0,3700,351110.0
2017-10-26,3930.0,4318.0,3455.0,3455,2832370.0
2017-10-27,3501.0,3526.0,3414.0,3414,198722.0
2017-10-30,3444.0,3455.0,3352.0,3353,151904.0
2017-10-31,3378.0,3485.0,3378.0,3465,156758.0
2017-11-01,3450.0,3501.0,3429.0,3450,81149.0
2017-11-02,3450.0,3475.0,3322.0,3389,232881.0
2017-11-03,3409.0,3409.0,3271.0,3338,200704.0
2017-11-06,3306.0,3352.0,3306.0,3338,62842.0
2017-11-07,3352.0,3363.0,3281.0,3281,124683.0
2017-11-08,3296.0,3368.0,3209.0,3322,168779.0
2017-11-09,3378.0,3419.0,3296.0,3419,113007.0
2017-11-10,3388.0,3511.0,3388.0,3430,102948.0
2017-11-13,3409.0,3460.0,3368.0,3378,95461.0
2017-11-14,3383.0,3424.0,3342.0,3343,112475.0
2017-11-15,3373.0,3383.0,3250.0,3261,135430.0
2017-11-16,3235.0,3271.0,3148.0,3184,198487.0
2017-11-17,3179.0,3245.0,3179.0,3230,51744.0
2017-11-20,3230.0,3271.0,3174.0,3261,119107.0
2017-11-21,3260.0,3444.0,3260.0,3424,250055.0
2017-11-22,3434.0,3618.0,3409.0,3516,505923.0
2017-11-23,3526.0,3623.0,3485.0,3624,371176.0
2017-11-24,3593.0,3608.0,3516.0,3527,217105.0
2017-11-27,3536.0,3536.0,3388.0,3389,124912.0
2017-11-28,3398.0,3475.0,3312.0,3317,133717.0
2017-11-29,3317.0,3424.0,3271.0,3378,194746.0
2017-11-30,3209.0,3250.0,3117.0,3174,404843.0
2017-12-01,3189.0,3322.0,3168.0,3322,167153.0
2017-12-04,3301.0,3358.0,3266.0,3312,90041.0
2017-12-05,3286.0,3327.0,3240.0,3251,62986.0
2017-12-06,3240.0,3388.0,3220.0,3317,124507.0
2017-12-07,3317.0,3322.0,3204.0,3271,55814.0
2017-12-08,3296.0,3296.0,3128.0,3159,71165.0
2017-12-11,3148.0,3204.0,3128.0,3169,35106.0
2017-12-12,3133.0,3220.0,3117.0,3148,51498.0
2017-12-13,3138.0,3168.0,3102.0,3108,50584.0
2017-12-14,3092.0,3230.0,3092.0,3169,100900.0
2017-12-15,3174.0,3194.0,3128.0,3169,15893.0
2017-12-18,3148.0,3163.0,3041.0,3113,80552.0
2017-12-19,3122.0,3122.0,2979.0,2995,133374.0
2017-12-20,2995.0,3000.0,2887.0,2964,73647.0
2017-12-21,2964.0,2990.0,2729.0,2811,168284.0
2017-12-22,2800.0,2836.0,2790.0,2796,44196.0
2017-12-26,2795.0,2795.0,2662.0,2663,183217.0
2017-12-27,2668.0,2862.0,2668.0,2857,100121.0
2017-12-28,2862.0,2882.0,2785.0,2867,43621.0
2018-01-02,2913.0,2918.0,2759.0,2872,66735.0
2018-01-03,2887.0,3010.0,2872.0,2995,58741.0
2018-01-04,2995.0,3000.0,2913.0,2913,31461.0
2018-01-05,2913.0,2944.0,2836.0,2939,77163.0
2018-01-08,2898.0,3015.0,2898.0,3016,98233.0
2018-01-09,3020.0,3547.0,2984.0,3062,1627462.0
2018-01-10,3082.0,3148.0,2990.0,3138,165772.0
2018-01-11,3138.0,3168.0,3087.0,3138,75015.0
2018-01-12,3143.0,3143.0,2990.0,3056,136178.0
2018-01-15,3056.0,3056.0,2964.0,2964,39013.0
