Date,Open,High,Low,Close,Volume
2000-11-16,2170.0,2170.0,2170.0,2170,85620.0
2000-11-17,2429.0,2429.0,2429.0,2429,850.0
2000-11-20,2718.0,2718.0,2718.0,2719,1590.0
2000-11-21,3045.0,3045.0,3045.0,3045,204480.0
2000-11-22,3409.0,3409.0,3164.0,3409,786420.0
2000-11-23,3401.0,3779.0,3016.0,3219,2459580.0
2000-11-24,3387.0,3604.0,3219.0,3604,828200.0
2000-11-27,4032.0,4032.0,4032.0,4031,27390.0
2000-11-28,4514.0,4514.0,4353.0,4514,1102980.0
2000-11-29,4339.0,4760.0,3975.0,4060,1816440.0
2000-11-30,3926.0,4122.0,3576.0,3576,490110.0
2000-12-01,3150.0,3976.0,3150.0,3780,1642650.0
2000-12-04,3856.0,4227.0,3681.0,4227,1014330.0
2000-12-05,4192.0,4675.0,4066.0,4129,1067440.0
2000-12-06,4290.0,4444.0,3849.0,3989,1188230.0
2000-12-07,3989.0,4248.0,3646.0,3744,861790.0
2000-12-08,3744.0,3807.0,3303.0,3338,801450.0
2000-12-11,3430.0,3486.0,3079.0,3164,772720.0
2000-12-12,3104.0,3384.0,3079.0,3171,898780.0
2000-12-13,3156.0,3215.0,2799.0,2834,391410.0
2000-12-14,2835.0,3150.0,2737.0,2940,893120.0
2000-12-15,2800.0,2996.0,2779.0,2796,705700.0
2000-12-18,2768.0,3128.0,2768.0,3128,921030.0
2000-12-19,3198.0,3471.0,3009.0,3010,1473140.0
2000-12-20,2982.0,3073.0,2650.0,2649,738810.0
2000-12-21,2463.0,2554.0,2333.0,2334,415860.0
2000-12-22,2333.0,2613.0,2191.0,2614,614630.0
2000-12-26,2660.0,2800.0,2352.0,2653,709220.0
2001-01-02,2344.0,2901.0,2344.0,2358,313310.0
2001-01-03,2394.0,2639.0,2394.0,2639,276400.0
2001-01-04,2806.0,2953.0,2764.0,2953,331380.0
2001-01-05,2834.0,3307.0,2834.0,3254,471130.0
2001-01-08,3464.0,3640.0,3290.0,3639,180150.0
2001-01-09,4074.0,4074.0,3990.0,4074,110110.0
2001-01-10,4557.0,4557.0,3640.0,4557,785610.0
2001-01-11,4690.0,5005.0,4479.0,4697,468590.0
2001-01-12,4697.0,4879.0,4165.0,4165,962760.0
2001-01-15,3990.0,4339.0,3849.0,3948,998540.0
2001-01-16,3947.0,4059.0,3485.0,3485,826350.0
2001-01-17,3485.0,3835.0,3373.0,3464,776610.0
2001-01-18,3758.0,3758.0,3464.0,3464,559470.0
2001-01-19,3534.0,3877.0,3464.0,3877,473940.0
2001-01-22,3989.0,4338.0,3953.0,3954,1178220.0
2001-01-26,3786.0,4024.0,3485.0,3485,673960.0
2001-01-29,3464.0,3899.0,3430.0,3898,819650.0
2001-01-30,4130.0,4361.0,3990.0,4157,898910.0
2001-01-31,4402.0,4402.0,3779.0,3982,561710.0
2001-02-01,3947.0,4395.0,3926.0,4129,538880.0
2001-02-02,4338.0,4619.0,4205.0,4619,831570.0
2001-02-05,4900.0,5173.0,4809.0,5172,195300.0
2001-02-06,5598.0,5724.0,4556.0,4864,1359140.0
2001-02-07,4760.0,5250.0,4284.0,4312,1199720.0
2001-02-08,4381.0,4409.0,4108.0,4220,477860.0
2001-02-09,4331.0,4612.0,4220.0,4381,666330.0
2001-02-12,4619.0,4885.0,4367.0,4367,564620.0
2001-02-13,4471.0,4471.0,4171.0,4241,468540.0
2001-02-14,4200.0,4256.0,4067.0,4157,268330.0
2001-02-15,4283.0,4388.0,4164.0,4206,288990.0
2001-02-16,4235.0,4270.0,4074.0,4074,165180.0
2001-02-19,4059.0,4086.0,3856.0,3996,234300.0
2001-02-20,4003.0,4164.0,3919.0,4010,233730.0
2001-02-21,4074.0,4080.0,3731.0,3815,144820.0
2001-02-22,3506.0,3814.0,3485.0,3506,158050.0
2001-02-23,3570.0,3927.0,3570.0,3927,339010.0
2001-02-26,4137.0,4137.0,3654.0,3801,380620.0
2001-02-27,3850.0,3913.0,3612.0,3639,144560.0
2001-02-28,3709.0,3752.0,3500.0,3556,162800.0
2001-03-02,3486.0,3542.0,3157.0,3164,185700.0
2001-03-05,3023.0,3485.0,2904.0,3485,213410.0
2001-03-06,3360.0,3605.0,3276.0,3276,199110.0
2001-03-07,3360.0,3437.0,3220.0,3318,154120.0
2001-03-08,3360.0,3500.0,3338.0,3409,195990.0
2001-03-09,3341.0,3590.0,3268.0,3499,325640.0
2001-03-12,3395.0,3710.0,3283.0,3283,358160.0
2001-03-13,3213.0,3213.0,2996.0,3041,191590.0
2001-03-14,3182.0,3395.0,3115.0,3276,222690.0
2001-03-15,3023.0,3653.0,3023.0,3352,576210.0
2001-03-16,3422.0,3464.0,3149.0,3205,221000.0
2001-03-19,3213.0,3346.0,3122.0,3150,164350.0
2001-03-20,3220.0,3311.0,3164.0,3185,221860.0
2001-03-21,3171.0,3563.0,3079.0,3563,833410.0
2001-03-22,3723.0,3947.0,3590.0,3730,985700.0
2001-03-23,3730.0,3730.0,3289.0,3366,331510.0
2001-03-26,3324.0,3450.0,3121.0,3219,279450.0
2001-03-27,3219.0,3380.0,3188.0,3244,168220.0
2001-03-28,3255.0,3346.0,3101.0,3150,161710.0
2001-03-29,3107.0,3184.0,3089.0,3128,91580.0
2001-03-30,3149.0,3163.0,2960.0,3079,101210.0
2001-04-02,2960.0,3170.0,2960.0,3079,92570.0
2001-04-03,2982.0,3087.0,2933.0,2940,85430.0
2001-04-04,2905.0,2940.0,2765.0,2765,86780.0
2001-04-06,2939.0,2953.0,2834.0,2869,107680.0
2001-04-09,2870.0,2933.0,2765.0,2772,65610.0
2001-04-10,2820.0,2904.0,2729.0,2729,108620.0
2001-04-11,2765.0,2835.0,2709.0,2793,84010.0
2001-04-12,2771.0,3002.0,2771.0,2869,151850.0
2001-04-13,2876.0,2939.0,2855.0,2873,110310.0
2001-04-16,2904.0,2929.0,2799.0,2824,50670.0
2001-04-17,2870.0,2870.0,2786.0,2814,40170.0
2001-04-18,2926.0,3038.0,2838.0,2940,171560.0
2001-04-19,3072.0,3181.0,2939.0,2981,178590.0
2001-04-20,2996.0,3045.0,2912.0,2919,131650.0
2001-04-23,2943.0,3079.0,2932.0,2964,161710.0
2001-04-24,3009.0,3229.0,3009.0,3107,398660.0
2001-04-25,3080.0,3234.0,3017.0,3027,179030.0
2001-04-26,3184.0,3310.0,3100.0,3198,421500.0
2001-04-27,3219.0,3254.0,3062.0,3100,163340.0
2001-04-30,3100.0,3163.0,3044.0,3132,159150.0
2001-05-02,3121.0,3156.0,3079.0,3093,130140.0
2001-05-03,3115.0,3146.0,2982.0,3031,109850.0
2001-05-04,3030.0,3075.0,2925.0,2988,101400.0
2001-05-07,3044.0,3107.0,2974.0,3100,99180.0
2001-05-08,3055.0,3254.0,3023.0,3128,211220.0
2001-05-09,3100.0,3212.0,2977.0,2988,98490.0
2001-05-10,3094.0,3094.0,2968.0,3020,71240.0
2001-05-11,3027.0,3072.0,2960.0,3010,63950.0
2001-05-14,2975.0,3122.0,2953.0,3045,131320.0
2001-05-15,3030.0,3058.0,2974.0,2981,53830.0
2001-05-16,2946.0,3072.0,2946.0,2974,73510.0
2001-05-17,2996.0,3066.0,2982.0,3020,78900.0
2001-05-18,3023.0,3041.0,2974.0,2992,65380.0
2001-05-21,3009.0,3303.0,2995.0,3219,411220.0
2001-05-22,3359.0,3359.0,3086.0,3219,169660.0
2001-05-23,3219.0,3254.0,3069.0,3079,137030.0
2001-05-24,2974.0,3079.0,2974.0,3006,82790.0
2001-05-25,3009.0,3114.0,2981.0,2999,86940.0
2001-05-28,2985.0,3115.0,2985.0,3031,79340.0
2001-05-29,3080.0,3101.0,2940.0,3020,147730.0
2001-05-30,3023.0,3121.0,3023.0,3072,102640.0
2001-05-31,3149.0,3296.0,3100.0,3121,361740.0
2001-06-01,3171.0,3171.0,2999.0,3045,88820.0
2001-06-04,3009.0,3041.0,2981.0,2988,74280.0
2001-06-05,2989.0,3017.0,2898.0,2898,77800.0
2001-06-07,2842.0,2898.0,2751.0,2821,69420.0
2001-06-08,2869.0,2925.0,2817.0,2869,66900.0
2001-06-11,2870.0,2912.0,2800.0,2814,37160.0
2001-06-12,2814.0,2849.0,2786.0,2800,42970.0
2001-06-13,2820.0,2897.0,2806.0,2831,54970.0
2001-06-14,2830.0,2834.0,2796.0,2834,42070.0
2001-06-15,2828.0,2849.0,2800.0,2821,28280.0
2001-06-18,2799.0,2939.0,2799.0,2827,50820.0
2001-06-19,2835.0,2891.0,2779.0,2789,47510.0
2001-06-20,2858.0,2858.0,2729.0,2751,45330.0
2001-06-21,2680.0,2792.0,2680.0,2701,59720.0
2001-06-22,2701.0,2771.0,2701.0,2736,40530.0
2001-06-25,2736.0,2960.0,2736.0,2859,204260.0
2001-06-26,2859.0,2863.0,2653.0,2660,45260.0
2001-06-27,2673.0,2673.0,2484.0,2582,30050.0
2001-06-28,2590.0,2891.0,2590.0,2891,138760.0
2001-06-29,2887.0,2995.0,2764.0,2869,143250.0
2001-07-02,2870.0,2905.0,2776.0,2782,48800.0
2001-07-03,2782.0,2803.0,2729.0,2729,40350.0
2001-07-04,2716.0,2849.0,2716.0,2800,60860.0
2001-07-05,2800.0,2814.0,2747.0,2793,26070.0
2001-07-06,2744.0,2786.0,2667.0,2667,29780.0
2001-07-09,2589.0,2659.0,2449.0,2506,27220.0
2001-07-10,2589.0,2803.0,2554.0,2625,34830.0
2001-07-11,2502.0,2614.0,2502.0,2534,22260.0
2001-07-12,2625.0,2639.0,2534.0,2639,33200.0
2001-07-13,2639.0,2765.0,2639.0,2695,67970.0
2001-07-16,2764.0,2799.0,2673.0,2722,35020.0
2001-07-18,2671.0,2730.0,2625.0,2653,21950.0
2001-07-19,2666.0,2666.0,2582.0,2625,14860.0
2001-07-20,2624.0,2764.0,2624.0,2722,24600.0
2001-07-23,2793.0,2793.0,2559.0,2565,18180.0
2001-07-24,2589.0,2596.0,2463.0,2596,18070.0
2001-07-25,2449.0,2659.0,2449.0,2589,13650.0
2001-07-26,2596.0,2631.0,2589.0,2617,14910.0
2001-07-27,2624.0,2708.0,2610.0,2632,25910.0
2001-07-30,2660.0,2695.0,2646.0,2660,14090.0
2001-07-31,2639.0,2695.0,2639.0,2695,19480.0
2001-08-01,2743.0,2743.0,2659.0,2729,29520.0
2001-08-02,2757.0,2757.0,2645.0,2729,29600.0
2001-08-03,2729.0,2750.0,2697.0,2729,21240.0
2001-08-06,2695.0,2940.0,2695.0,2926,54340.0
2001-08-07,2884.0,2940.0,2884.0,2926,33620.0
2001-08-08,2940.0,3063.0,2933.0,3045,92340.0
2001-08-09,3037.0,3065.0,2953.0,3010,80610.0
2001-08-10,3072.0,3072.0,2953.0,2960,43830.0
2001-08-13,2939.0,2939.0,2799.0,2841,37460.0
2001-08-14,2768.0,2865.0,2732.0,2754,45300.0
2001-08-16,2757.0,2799.0,2687.0,2701,35710.0
2001-08-17,2754.0,2890.0,2729.0,2743,37090.0
2001-08-20,2702.0,2758.0,2660.0,2667,17450.0
2001-08-21,2666.0,2746.0,2666.0,2705,20980.0
2001-08-22,2671.0,2765.0,2660.0,2765,18910.0
2001-08-23,2729.0,2799.0,2701.0,2701,15880.0
2001-08-24,2666.0,2785.0,2666.0,2743,24840.0
