Date,Open,High,Low,Close,Volume
2007-05-02,3805,4081,3234,3235,3616495
2007-05-03,3113,3179,2944,3034,1880574
2007-05-04,3148,3435,3054,3055,2929677
2007-05-07,3113,3141,3005,3031,664187
2007-05-08,3081,3081,2870,2872,770823
2007-05-09,2895,2994,2835,2889,582305
2007-05-10,2905,3002,2822,2838,435160
2007-05-11,2832,2832,2677,2685,546667
2007-05-14,2701,2794,2604,2605,312256
2007-05-15,2529,2704,2368,2522,2137188
2007-05-16,2545,2611,2455,2519,943141
2007-05-17,2559,2860,2541,2681,2604099
2007-05-18,2701,2953,2642,2778,1918010
2007-05-21,2760,2778,2646,2647,583070
2007-05-22,2691,2691,2529,2536,704757
2007-05-23,2624,2624,2534,2544,348345
2007-05-25,2525,2576,2497,2560,311456
2007-05-28,2574,2618,2535,2536,465724
2007-05-29,2541,2628,2534,2581,515733
2007-05-30,2563,2590,2507,2522,357959
2007-05-31,2525,2552,2473,2477,330595
2007-06-01,2493,2493,2414,2435,495214
2007-06-04,2451,2510,2404,2457,807282
2007-06-05,2477,2567,2446,2467,626213
2007-06-07,2473,2574,2455,2560,513588
2007-06-08,2525,2767,2507,2661,1152332
2007-06-11,2680,2680,2548,2589,518546
2007-06-12,2593,2745,2573,2664,549022
2007-06-13,2628,2680,2579,2612,250203
2007-06-14,2638,2742,2611,2619,529944
2007-06-15,2632,2767,2632,2709,674375
2007-06-18,2778,2825,2701,2709,589966
2007-06-19,2725,2756,2649,2681,359603
2007-06-20,2715,2715,2524,2544,462439
2007-06-21,2525,2576,2500,2578,257059
2007-06-22,2579,2618,2532,2540,209802
2007-06-25,2532,2601,2525,2592,231272
2007-06-26,2597,2604,2487,2491,260814
2007-06-27,2493,2522,2421,2446,164826
2007-06-28,2570,2628,2532,2598,713329
2007-06-29,2597,2639,2559,2616,195688
2007-07-02,2698,2950,2684,2789,1799410
2007-07-03,2836,2867,2756,2778,503609
2007-07-04,2801,2888,2767,2854,468973
2007-07-05,2870,2922,2662,2671,393080
2007-07-06,2732,2756,2628,2751,306927
2007-07-09,2767,2812,2742,2796,370550
2007-07-10,2805,2805,2742,2778,196428
2007-07-11,2767,2912,2753,2854,482353
2007-07-12,2881,2967,2870,2955,977059
2007-07-13,2967,2971,2836,2892,515976
2007-07-16,2905,2911,2732,2758,356263
2007-07-18,2732,2790,2711,2758,219568
2007-07-19,2784,2801,2666,2720,225490
2007-07-20,2745,2745,2666,2702,202066
2007-07-23,2698,2725,2628,2630,237445
2007-07-24,2635,2663,2580,2630,169653
2007-07-25,2615,2687,2583,2675,161414
2007-07-26,2673,2698,2621,2647,157229
2007-07-27,2590,2611,2525,2536,160317
2007-07-30,2496,2548,2483,2513,139467
2007-07-31,2518,2670,2518,2661,217638
2007-08-01,2628,2670,2556,2560,168153
