Date,Open,High,Low,Close,Volume
2009-10-06,16000,16450,13600,13650,5795835
2009-10-07,14000,15050,13600,13950,1274447
2009-10-08,14100,14150,12150,12400,781736
2009-10-09,12300,13350,12250,13200,487013
2009-10-12,13200,14200,12850,13900,470247
2009-10-13,14000,14100,13300,13350,265042
2009-10-14,13350,13600,12600,12900,222399
2009-10-15,13150,13150,12350,12500,167655
2009-10-16,12600,12900,12300,12500,157676
2009-10-19,12550,12750,11750,11850,252140
2009-10-20,11700,12000,11150,11500,416737
2009-10-21,11650,13000,11450,12350,929123
2009-10-22,12300,12650,12000,12200,218306
2009-10-23,12350,12800,12200,12700,195593
2009-10-26,12700,12750,12100,12200,158383
2009-10-27,12250,12250,11550,11700,176420
2009-10-28,11700,11800,11000,11150,178145
2009-10-29,10700,10850,10200,10450,376680
2009-10-30,10600,10850,10400,10700,146546
2009-11-02,10300,11000,9980,10050,242443
2009-11-03,10200,10350,9700,9700,231920
2009-11-04,9700,10150,9590,9910,242162
2009-11-05,9910,10600,9760,10000,435477
2009-11-06,10300,11300,10300,10900,631521
2009-11-09,10900,11100,10700,10900,194809
2009-11-10,11050,11100,10650,11100,169710
2009-11-11,11300,11550,10500,11000,331067
2009-11-12,11000,11100,10600,10600,133372
2009-11-13,10700,10700,9880,10200,327296
2009-11-16,10250,10550,10250,10300,151470
2009-11-17,10750,11100,10450,10500,466897
2009-11-18,10600,11250,10550,11250,540820
2009-11-19,11250,12250,11050,11900,1161730
2009-11-20,11900,12100,11700,11900,309995
2009-11-23,11800,12250,11600,12050,429646
2009-11-24,12100,12150,11150,11300,433005
2009-11-25,11300,12050,11300,12000,556098
2009-11-26,12000,12050,11450,11500,375716
2009-11-27,11100,11450,10750,10950,443494
2009-11-30,11350,11750,11200,11750,328803
2009-12-01,11800,12100,10350,11500,578056
2009-12-02,11700,11850,11300,11500,357673
2009-12-03,11600,12150,11500,12050,580684
2009-12-04,12100,12300,11900,12100,408782
2009-12-07,12250,12400,11850,11900,556938
2009-12-08,11800,11850,11450,11550,389296
2009-12-09,11350,11750,11350,11700,225313
2009-12-10,11700,11800,11150,11350,301152
2009-12-11,11450,12100,11400,11900,685709
2009-12-14,12150,12350,11900,11950,750141
2009-12-15,12300,12400,11800,12000,658998
2009-12-16,11950,12500,11450,12500,1154797
2009-12-17,12700,13100,12450,12850,1232810
2009-12-18,12800,13200,12700,12950,571663
2009-12-21,13100,13100,12550,12900,641152
2009-12-22,13000,13350,12350,12400,985055
2009-12-23,12500,12650,12100,12150,569600
2009-12-24,12200,12650,12150,12600,424820
2009-12-28,12500,12900,12300,12500,409574
2009-12-29,12550,13200,12400,13200,1001501
2009-12-30,13300,13450,12900,13150,772432
2010-01-04,13200,13900,13050,13800,1001203
2010-01-05,14900,15750,14500,14500,2917110
2010-01-06,14500,14950,14000,14500,901465
2010-01-07,14500,14850,13650,13750,1017157
2010-01-08,13900,14550,13500,14450,675893
2010-01-11,14650,15150,14200,14300,702698
2010-01-12,14250,14450,13900,13900,359065
2010-01-13,13900,14150,13450,13600,391588
2010-01-14,13700,14200,13650,14100,397665
2010-01-15,14250,14400,13950,14150,438128
2010-01-18,14150,14600,13950,14200,439112
2010-01-19,14250,14250,13650,13700,534280
2010-01-20,13850,13850,12350,12850,971761
2010-01-21,12700,13350,12450,13200,442821
2010-01-22,12800,13050,12600,12850,316366
2010-01-25,12450,12550,11700,11800,844006
2010-01-26,12000,12350,11450,11500,734281
2010-01-27,11650,11850,11400,11500,279806
2010-01-28,11750,12350,11500,12350,523397
2010-01-29,11900,12150,11600,11600,387739
2010-02-01,11500,11800,11100,11250,382607
2010-02-02,11500,11650,11050,11050,293755
