Date,Open,High,Low,Close,Volume
1998-09-29,702,702,702,701,1000.0
1998-10-15,422,422,422,421,100.0
1998-11-30,429,429,429,428,1000.0
1998-12-14,382,382,382,381,100.0
1998-12-17,297,297,297,296,1000.0
1998-12-18,262,262,262,261,1000.0
1998-12-21,231,231,231,230,12500.0
1998-12-23,203,203,203,203,3000.0
1998-12-28,179,179,179,179,6400.0
1999-02-24,187,187,187,187,1000.0
1999-03-04,209,209,209,208,200.0
1999-03-09,234,234,234,233,800.0
1999-03-15,327,327,327,327,100.0
1999-04-01,361,361,361,360,50.0
1999-04-15,468,468,468,467,100.0
1999-04-19,412,412,412,411,100.0
1999-04-26,362,362,362,362,55.0
1999-04-28,327,327,327,327,820.0
1999-04-30,296,296,296,296,20.0
1999-05-28,257,257,257,257,1000.0
1999-06-28,624,624,624,623,500.0
1999-06-30,698,698,549,548,511.0
1999-07-01,502,502,502,501,1.0
1999-07-07,444,444,444,444,1.0
1999-07-15,312,312,312,311,1.0
1999-07-19,247,247,247,247,1.0
1999-07-20,227,227,227,226,5.0
1999-07-21,234,234,234,233,1.0
1999-07-22,242,242,242,241,998.0
1999-07-23,234,234,234,233,1.0
1999-07-26,210,210,210,210,1.0
1999-07-28,187,187,187,187,1.0
1999-07-30,166,166,166,166,1.0
1999-08-02,186,186,186,185,100.0
1999-08-03,164,164,164,163,1.0
1999-08-13,349,349,349,349,1.0
1999-08-18,391,391,391,390,1.0
1999-08-24,384,384,384,384,665.0
1999-08-27,421,421,421,420,300.0
1999-09-02,421,421,421,420,180.0
1999-09-10,382,382,382,381,565.0
1999-09-28,359,359,359,358,806.0
1999-10-12,320,320,320,319,2496.0
1999-10-27,358,358,358,357,31.0
1999-10-28,391,391,391,391,10.0
1999-11-26,398,444,398,444,947.0
1999-11-29,475,475,475,475,62.0
1999-12-03,412,412,412,411,1.0
1999-12-06,461,461,460,459,591.0
1999-12-10,460,460,460,459,80.0
1999-12-15,461,461,461,460,576.0
1999-12-22,461,461,461,460,3190.0
1999-12-24,413,413,413,413,104500.0
1999-12-27,413,413,413,413,1600.0
1999-12-28,413,460,413,459,18900.0
2000-01-27,452,452,452,452,8300.0
2000-01-28,452,452,452,452,1980.0
2000-02-08,440,440,440,439,120000.0
2000-02-09,389,390,389,389,200000.0
2000-02-11,405,405,405,405,170.0
2000-02-14,452,454,452,453,100.0
2000-03-17,639,639,639,639,2000.0
2000-03-20,716,716,716,715,800.0
2000-03-21,799,799,799,798,10.0
2000-03-22,892,892,892,892,20.0
2000-03-23,998,998,998,997,6210.0
2000-03-24,1115,1115,1115,1114,10.0
2000-03-27,1247,1247,1247,1247,910.0
2000-03-28,1395,1395,1395,1395,320.0
2000-03-29,1559,1559,1559,1558,19450.0
2000-03-30,1746,1746,1746,1745,16900.0
2000-03-31,1953,1953,1953,1952,21450.0
