Date,Open,High,Low,Close,Volume
2005-01-26,8000,8960,8000,8950,2237741
2005-01-27,8320,8450,7880,7880,195831
2005-01-28,6940,7350,6940,6940,1583351
2005-01-31,6700,7300,6700,7000,608282
2005-02-01,7100,7100,6370,6780,451240
2005-02-02,6740,6870,6250,6330,330978
2005-02-03,6000,6500,5780,5790,367965
2005-02-04,5700,6170,5700,6140,406697
2005-02-07,6300,6640,6160,6600,448831
2005-02-11,6700,6710,6390,6580,248312
2005-02-14,6650,7030,6500,6820,707105
2005-02-15,6920,7110,6820,6830,355196
2005-02-16,6910,7180,6350,6760,528304
2005-02-17,7090,7570,6950,7570,1106824
2005-02-18,7540,7590,7100,7200,459094
2005-02-21,7340,7340,6630,6630,381834
2005-02-22,6610,6730,6390,6450,233150
2005-02-23,6150,6410,6020,6320,152106
2005-02-24,6300,6570,6300,6420,182661
2005-02-25,6310,6480,6200,6200,147463
2005-02-28,6400,6570,6260,6340,186552
2005-03-02,6410,6480,6000,6040,304416
2005-03-03,6050,6190,6040,6130,159908
2005-03-04,6120,6170,5880,5910,171773
2005-03-07,5750,5990,5720,5800,143691
2005-03-08,5950,5950,5430,5480,150579
2005-03-09,5440,5550,5310,5540,101093
2005-03-10,5510,5670,5500,5570,91875
2005-03-11,5460,6080,5460,5940,179187
2005-03-14,6020,6040,5860,6000,93388
2005-03-15,6020,6060,5480,5550,100391
2005-03-16,5450,5610,5400,5530,142934
2005-03-17,5430,5590,5070,5100,145984
2005-03-18,5030,5340,4825,4900,193945
2005-03-21,4930,5150,4900,5080,117493
2005-03-22,4970,5160,4960,5120,91157
2005-03-23,5100,5460,5000,5260,134421
2005-03-24,5240,5390,4930,4945,96547
2005-03-25,4950,5210,4950,5210,89729
2005-03-28,5330,5700,5280,5690,180685
2005-03-29,5800,5800,5350,5410,154643
2005-03-30,5330,5580,5300,5570,89082
2005-03-31,5710,5820,5470,5720,161858
2005-04-01,5620,6110,5620,5910,275728
2005-04-04,6000,6000,5860,5880,126789
2005-04-06,5980,5980,5750,5860,126559
2005-04-07,5910,6070,5800,5920,193611
2005-04-08,6000,6020,5750,5800,133148
2005-04-11,5720,5780,5480,5480,158199
2005-04-12,5410,5500,5170,5200,120022
2005-04-13,5310,5450,5250,5330,68566
2005-04-14,5260,5300,5080,5110,153255
2005-04-15,5200,5200,5000,5090,36985
2005-04-18,4960,5070,4730,4740,131470
2005-04-19,4760,5110,4760,4925,74936
2005-04-20,5000,5130,4950,4950,75246
2005-04-21,4800,4900,4750,4900,50895
2005-04-22,5020,5100,4900,4920,50505
2005-04-25,4800,4925,4750,4900,50864
2005-04-26,4905,5060,4850,5000,81271
2005-04-27,4950,5070,4890,4890,64414
2005-04-28,4950,4990,4600,4700,62700
2005-04-29,4550,4685,4450,4680,92800
2005-05-02,4730,4730,4510,4530,30231
2005-05-03,4530,4580,4315,4395,88999
2005-05-04,4350,4500,4350,4450,51361
2005-05-06,4500,4895,4480,4790,262084
2005-05-09,4820,4840,4580,4580,95948
2005-05-10,4655,4710,4510,4565,59181
2005-05-11,4500,4500,4380,4400,72964
2005-05-12,4270,4945,4270,4500,536205
2005-05-13,4500,4570,4380,4450,101222
2005-05-16,4500,4570,4430,4430,75826
2005-05-17,4480,4600,4415,4415,76529
2005-05-18,4495,4510,4430,4430,88092
2005-05-19,4460,4550,4410,4490,89413
2005-05-20,4545,4745,4450,4700,148342
2005-05-23,4680,4820,4610,4795,96724
2005-05-24,4850,4850,4680,4680,79988
2005-05-25,4700,4850,4620,4650,123211
2005-05-26,4650,4760,4600,4650,67939
2005-05-27,4700,4785,4685,4780,86626
2005-05-30,4850,4880,4730,4735,70861
2005-05-31,4760,4800,4620,4625,86103
2005-06-01,4585,4650,4540,4545,70300
2005-06-02,4600,4635,4510,4540,59223
2005-06-03,4555,4640,4550,4575,82142
2005-06-07,4590,4755,4590,4750,156276
2005-06-08,4830,4830,4680,4755,112680
2005-06-09,4820,4970,4730,4920,238900
2005-06-10,4955,5300,4955,5100,312633
2005-06-13,5100,5200,4820,4900,109667
2005-06-14,4850,4950,4710,4730,110980
2005-06-15,4735,4840,4735,4825,72628
2005-06-16,4830,5110,4820,5000,198898
2005-06-17,5090,5100,4910,4970,95591
2005-06-20,5000,5080,4935,5080,84419
2005-06-21,5090,5240,5050,5130,169725
2005-06-22,5130,5600,5100,5230,444955
2005-06-23,5200,5290,5030,5120,135715
2005-06-24,5120,5200,4935,4975,109541
2005-06-27,4930,5050,4870,5050,69905
2005-06-28,5050,5100,4930,4930,78456
2005-06-29,4870,4940,4715,4715,192513
2005-06-30,4770,4770,4560,4640,101752
2005-07-01,4600,4700,4570,4620,91826
2005-07-04,4640,4785,4640,4755,86973
2005-07-05,4770,4815,4700,4750,78990
2005-07-06,4840,4900,4720,4840,103174
2005-07-07,4840,4980,4840,4900,76187
2005-07-08,4900,4900,4700,4755,86177
2005-07-11,4800,4880,4800,4865,81822
2005-07-12,4945,5160,4910,4915,204695
2005-07-13,4925,5200,4875,5200,293635
2005-07-14,5300,5380,5110,5200,292050
2005-07-15,5180,5230,5030,5030,153829
2005-07-18,5040,5050,4820,4855,174799
2005-07-19,4820,4990,4795,4990,84770
2005-07-20,5000,5000,4755,4760,131071
2005-07-21,4760,4825,4645,4650,108445
2005-07-22,4595,4700,4480,4550,112876
2005-07-25,4480,4720,4460,4645,143069
2005-07-26,4650,4725,4630,4640,55984
2005-07-27,4650,4740,4630,4675,62919
2005-07-28,4740,4740,4625,4675,88831
2005-07-29,4700,4870,4635,4790,107821
2005-08-01,4800,4850,4670,4685,56186
2005-08-02,4610,4685,4460,4490,132036
2005-08-03,4505,4605,4410,4410,104723
2005-08-04,4400,4460,4160,4205,96090
2005-08-05,4210,4210,4000,4070,115364
2005-08-08,4000,4190,4000,4100,89609
2005-08-09,4005,4205,4005,4150,48816
2005-08-10,4165,4280,4165,4260,35534
2005-08-11,4220,4280,4180,4240,43787
2005-08-12,4290,4385,4215,4385,47890
2005-08-16,4320,4415,4205,4230,38025
2005-08-17,4130,4250,4130,4180,28253
2005-08-18,4160,4230,4130,4150,41722
2005-08-19,4060,4125,4015,4065,45860
2005-08-22,4100,4160,4070,4160,21907
2005-08-23,4150,4195,4140,4170,13935
2005-08-24,4210,4210,4000,4045,47973
2005-08-25,4015,4070,4015,4030,21459
2005-08-26,4090,4105,4000,4005,47438
2005-08-29,3945,4030,3800,3935,70693
2005-08-30,3880,4120,3855,3860,27679
2005-08-31,3795,3945,3750,3780,33541
2005-09-01,3800,3960,3785,3950,50539
2005-09-02,3900,4035,3900,3945,38358
2005-09-05,3925,4070,3925,4025,22097
2005-09-06,4040,4080,4000,4000,34104
2005-09-07,4020,4085,4005,4040,30522
2005-09-08,4070,4115,3975,3980,32380
2005-09-09,3950,4065,3925,4010,26747
2005-09-12,4010,4070,4000,4050,28310
2005-09-13,4005,4095,3955,3960,13941
2005-09-14,3920,4020,3910,3960,30784
2005-09-15,4000,4065,3980,4025,47184
2005-09-16,4025,4090,3965,4000,22773
2005-09-20,4030,4030,3935,3950,52757
2005-09-21,3920,3980,3885,3945,43286
2005-09-22,3900,3930,3850,3880,45535
2005-09-23,3865,3890,3800,3865,54265
2005-09-26,3860,3890,3860,3890,18466
2005-09-27,3860,3885,3785,3800,86078
2005-09-28,3810,3850,3785,3805,37158
2005-09-29,3815,3910,3815,3835,53729
2005-09-30,3860,4010,3845,3960,87304
2005-10-04,3975,4130,3975,4115,68968
2005-10-05,4185,4185,4085,4105,49301
2005-10-06,4115,4185,4065,4150,70291
2005-10-07,4085,4350,4085,4120,213041
2005-10-10,4140,4210,4120,4130,42050
2005-10-11,4080,4170,4080,4145,44775
2005-10-12,4120,4300,4120,4210,80069
2005-10-13,4220,4420,4215,4300,64719
2005-10-14,4270,4370,4240,4270,64677
2005-10-17,4300,4300,4155,4190,71844
2005-10-18,4130,4180,4055,4060,51824
2005-10-19,4050,4075,3810,3810,87045
2005-10-20,3830,3930,3810,3810,55738
2005-10-21,3795,3940,3785,3845,76410
2005-10-24,3825,4000,3825,3950,41996
2005-10-25,3975,4010,3945,3945,27977
2005-10-26,3975,3975,3820,3910,38393
2005-10-27,3920,3965,3850,3855,28654
2005-10-28,3840,3850,3790,3800,37482
2005-10-31,3835,3870,3800,3865,43561
2005-11-01,3850,3965,3830,3830,44941
2005-11-02,3830,3950,3815,3900,30542
2005-11-03,3860,3970,3810,3850,71521
2005-11-04,3800,3885,3785,3800,74977
2005-11-07,3830,3875,3800,3800,32044
2005-11-08,3795,3850,3785,3790,49173
2005-11-09,3760,3845,3760,3770,41827
2005-11-10,3770,3830,3765,3765,43231
2005-11-11,3780,3865,3760,3860,65869
2005-11-14,3895,3930,3830,3850,45684
2005-11-15,3850,3875,3770,3815,67464
2005-11-16,3800,3840,3780,3835,103699
2005-11-17,3790,3835,3780,3790,73518
2005-11-18,3865,3865,3790,3790,62996
2005-11-21,3835,3850,3790,3850,76598
2005-11-22,3895,3895,3810,3860,72599
2005-11-23,3865,3930,3855,3900,99438
2005-11-24,3940,4100,3940,4040,205470
2005-11-25,4100,4130,4015,4065,127340
2005-11-28,4035,4470,3970,4210,406225
2005-11-29,4200,4370,4115,4180,207824
2005-11-30,4180,4430,4180,4240,297050
2005-12-01,4370,4530,4220,4480,468761
2005-12-02,4510,4660,4350,4425,349560
2005-12-05,4455,4480,4265,4360,180927
2005-12-06,4330,4330,4185,4220,265594
2005-12-07,4220,4330,4105,4300,181226
2005-12-08,4290,4550,4230,4280,265874
2005-12-09,4270,4410,4265,4280,112438
2005-12-12,4330,4530,4330,4400,244435
2005-12-13,4560,5060,4510,5060,912706
2005-12-14,5160,5810,4980,5660,1500925
2005-12-15,5660,5800,5410,5600,348363
2005-12-16,5350,6190,5170,5980,491079
2005-12-19,5650,6070,5650,6050,259930
2005-12-20,5730,5950,5320,5320,247024
2005-12-21,5360,5500,5240,5430,281227
2005-12-22,5500,5640,4930,5000,222240
2005-12-23,4900,5090,4710,4900,209531
2005-12-26,4900,5100,4850,5100,122481
2005-12-27,4900,5090,4750,4750,170426
2005-12-28,4770,5150,4700,5150,192608
2005-12-29,5150,5350,5040,5200,156566
2006-01-02,5200,5330,5150,5260,88511
2006-01-03,5300,5320,5010,5120,130549
2006-01-04,5110,5250,4740,4740,232402
2006-01-05,4740,4880,4605,4615,129661
2006-01-06,4600,4740,4545,4565,93251
2006-01-09,4570,4735,4520,4570,179207
2006-01-10,4570,4580,4380,4405,168783
2006-01-11,4450,4480,4325,4355,143202
2006-01-12,4370,4510,4370,4500,188636
2006-01-13,4530,4555,4440,4460,115180
2006-01-16,4460,4550,4400,4490,129797
2006-01-17,4530,4600,4475,4485,139985
2006-01-18,4590,4590,3910,4280,170039
2006-01-19,4210,4300,4050,4140,127116
2006-01-20,4145,4220,3760,4050,159222
2006-01-23,3915,3915,3445,3445,138343
2006-01-24,3300,3435,3100,3350,174589
2006-01-25,3370,3570,3370,3500,112793
2006-01-26,3550,3670,3420,3650,121540
2006-01-27,3700,3875,3700,3870,61791
2006-01-31,3870,3930,3800,3870,24774
2006-02-01,3745,3840,3500,3500,75718
2006-02-02,3560,3650,3435,3590,35215
2006-02-03,3495,3515,3400,3415,36155
2006-02-06,3345,3500,3325,3450,29399
2006-02-07,3455,3500,3390,3500,70478
2006-02-08,3510,3680,3510,3545,64922
2006-02-09,3550,3665,3540,3555,90849
2006-02-10,3525,3680,3500,3600,24273
2006-02-13,3650,3650,3520,3570,35937
2006-02-14,3515,3570,3500,3540,28671
2006-02-15,3550,3660,3450,3485,104938
2006-02-16,3485,3550,3455,3495,31805
2006-02-17,3540,3700,3465,3640,120808
2006-02-20,3700,4185,3695,4185,196217
2006-02-21,4390,4390,4035,4185,160458
2006-02-22,4190,4190,4010,4100,64894
2006-02-23,4105,4105,3945,4000,51450
2006-02-24,3940,4095,3935,4060,37497
2006-02-27,4000,4145,4000,4010,27665
