Date,Open,High,Low,Close,Volume
1998-09-25,261.0,261.0,261.0,262,20000.0
1998-10-28,261.0,261.0,261.0,262,10000.0
1998-11-20,290.0,290.0,290.0,291,137320.0
1998-12-28,290.0,290.0,290.0,291,45000.0
1999-01-29,324.0,324.0,324.0,324,60000.0
1999-02-25,324.0,324.0,324.0,324,45000.0
1999-03-18,284.0,284.0,284.0,284,70.0
1999-03-24,317.0,317.0,317.0,317,1200.0
1999-03-30,317.0,317.0,317.0,317,50000.0
1999-04-02,317.0,317.0,317.0,317,108100.0
1999-04-09,330.0,330.0,330.0,330,74700.0
1999-04-12,313.0,313.0,313.0,314,137500.0
1999-04-13,332.0,332.0,332.0,333,81600.0
1999-04-16,324.0,324.0,324.0,324,98100.0
1999-05-25,796.0,796.0,796.0,796,60.0
1999-05-27,712.0,712.0,712.0,712,30000.0
1999-06-01,777.0,777.0,777.0,777,60.0
1999-06-09,1216.0,1216.0,1216.0,1216,10.0
1999-06-24,2685.0,2685.0,2685.0,2685,10000.0
1999-06-25,2691.0,2691.0,2691.0,2691,10.0
1999-07-12,3300.0,3300.0,2649.0,2649,30.0
1999-07-19,2652.0,2652.0,2652.0,2652,10.0
1999-07-22,2910.0,2910.0,2910.0,2911,10200.0
1999-07-26,2587.0,2587.0,2587.0,2587,10.0
1999-07-28,2329.0,2329.0,2296.0,2297,9080.0
1999-07-29,2070.0,2070.0,2037.0,2038,10100.0
1999-08-03,2620.0,2846.0,2620.0,2846,15230.0
1999-08-04,3186.0,3186.0,2509.0,2510,9640.0
1999-08-05,2300.0,2750.0,2300.0,2306,14450.0
1999-08-06,2296.0,2522.0,2296.0,2523,5590.0
1999-08-10,2265.0,2265.0,2265.0,2265,100.0
1999-08-11,2330.0,2330.0,2135.0,2135,1600.0
1999-08-12,1979.0,1979.0,1979.0,1979,10.0
1999-08-16,1759.0,1759.0,1759.0,1760,10.0
1999-08-17,1558.0,1558.0,1558.0,1559,10.0
1999-08-19,1649.0,1649.0,1649.0,1649,10.0
1999-08-24,1650.0,1650.0,1618.0,1617,2100.0
1999-08-27,1682.0,1682.0,1682.0,1682,400.0
1999-09-02,1682.0,1682.0,1682.0,1682,10.0
1999-09-15,1552.0,1552.0,1487.0,1488,6530.0
1999-09-16,1359.0,1359.0,1327.0,1326,16000.0
1999-09-27,1177.0,1177.0,1177.0,1177,21300.0
1999-09-28,1048.0,1048.0,1041.0,1041,14550.0
1999-09-30,938.0,938.0,938.0,938,4800.0
1999-10-06,783.0,783.0,783.0,783,7200.0
1999-10-07,790.0,796.0,790.0,796,11800.0
1999-10-13,984.0,984.0,984.0,984,10900.0
1999-10-26,906.0,970.0,906.0,912,69720.0
1999-10-28,970.0,990.0,944.0,944,59400.0
1999-10-29,1009.0,1009.0,997.0,996,20100.0
1999-11-03,997.0,997.0,997.0,996,23000.0
1999-11-05,1120.0,1120.0,1120.0,1119,14800.0
1999-11-09,1300.0,1300.0,1275.0,1274,43100.0
1999-11-16,1293.0,1293.0,1293.0,1294,22000.0
1999-11-18,1358.0,1358.0,1358.0,1358,20000.0
1999-11-23,1423.0,1423.0,1423.0,1423,10000.0
1999-11-24,1487.0,1584.0,1487.0,1585,23000.0
1999-11-29,1617.0,1747.0,1488.0,1747,46700.0
1999-12-01,1772.0,1772.0,1765.0,1766,16100.0
1999-12-02,1584.0,1778.0,1584.0,1779,12500.0
1999-12-06,1908.0,1908.0,1908.0,1908,100.0
1999-12-07,2005.0,2037.0,2005.0,2038,8200.0
1999-12-08,1812.0,2071.0,1812.0,2070,33500.0
1999-12-09,1876.0,1941.0,1876.0,1941,16500.0
1999-12-10,1941.0,1941.0,1941.0,1941,10.0
1999-12-15,1941.0,2135.0,1941.0,2135,22400.0
1999-12-16,2200.0,2265.0,2200.0,2265,11590.0
1999-12-17,2200.0,2426.0,2200.0,2426,11600.0
1999-12-23,2438.0,2445.0,2438.0,2445,220.0
1999-12-27,2457.0,2457.0,2445.0,2445,200.0
2000-01-21,2452.0,2737.0,2452.0,2737,7020.0
2000-01-24,2750.0,2750.0,2750.0,2750,3500.0
2000-01-25,3080.0,3080.0,3080.0,3080,40.0
2000-01-26,3447.0,3447.0,3447.0,3448,1340.0
2000-01-27,3855.0,3855.0,3855.0,3855,1500.0
2000-01-28,4315.0,4315.0,4315.0,4315,5400.0
2000-01-31,4833.0,4833.0,4755.0,4833,7440.0
2000-02-01,4334.0,4334.0,4269.0,4269,180.0
2000-02-02,3759.0,4529.0,3759.0,3759,3740.0
2000-02-03,3364.0,3752.0,3312.0,3312,990.0
2000-02-07,2976.0,3558.0,2917.0,3558,1740.0
2000-02-08,3130.0,3130.0,3130.0,3131,60.0
2000-02-09,2755.0,3396.0,2755.0,3105,1170.0
2000-02-10,2733.0,3235.0,2733.0,3099,3280.0
2000-02-11,3041.0,3235.0,2782.0,3170,360.0
2000-02-14,3234.0,3545.0,3234.0,3525,2090.0
2000-02-15,3461.0,3688.0,3442.0,3623,250.0
2000-02-16,3558.0,4056.0,3235.0,3364,190.0
2000-02-17,2976.0,3494.0,2976.0,3493,170.0
2000-02-18,3137.0,3396.0,3137.0,3331,3230.0
2000-02-21,2989.0,3293.0,2989.0,3293,210.0
2000-02-23,3364.0,3364.0,3364.0,3364,30.0
2000-02-24,3364.0,3364.0,3170.0,3170,570.0
2000-02-25,2879.0,3546.0,2814.0,3280,720.0
2000-02-28,2950.0,3037.0,2891.0,2982,1490.0
2000-02-29,3021.0,3021.0,2678.0,2846,720.0
