Date,Open,High,Low,Close,Volume
1998-09-29,661.0,661.0,661.0,660,800.0
1998-10-07,581.0,683.0,581.0,682,70.0
1998-10-10,764.0,764.0,764.0,764,10.0
1998-10-21,815.0,815.0,815.0,814,10.0
1998-10-28,912.0,912.0,912.0,911,1000.0
1998-10-30,804.0,804.0,804.0,803,10.0
1998-10-31,802.0,802.0,749.0,801,8990.0
1998-11-19,788.0,788.0,788.0,788,200.0
1998-11-24,705.0,705.0,705.0,704,960.0
1998-11-25,621.0,788.0,621.0,788,20.0
1998-11-26,881.0,881.0,881.0,880,10.0
1998-11-27,987.0,987.0,987.0,986,10.0
1998-11-30,859.0,859.0,837.0,836,9010.0
1998-12-03,740.0,740.0,740.0,739,10.0
1998-12-04,661.0,828.0,661.0,827,20.0
1998-12-07,731.0,925.0,731.0,924,1310.0
1998-12-08,881.0,881.0,881.0,880,80.0
1998-12-16,683.0,832.0,683.0,832,10010.0
1998-12-23,647.0,683.0,647.0,682,5000.0
1998-12-24,661.0,661.0,601.0,601,1570.0
1998-12-28,672.0,672.0,573.0,671,2330.0
1999-01-04,751.0,751.0,751.0,750,1000.0
1999-01-05,663.0,721.0,663.0,721,1010.0
1999-01-07,672.0,757.0,672.0,757,10010.0
1999-01-08,676.0,744.0,676.0,743,1010.0
1999-01-12,595.0,595.0,595.0,595,9980.0
1999-01-13,609.0,663.0,609.0,662,720.0
1999-01-14,676.0,739.0,597.0,739,3120.0
1999-01-15,651.0,676.0,651.0,676,12150.0
1999-01-18,699.0,757.0,699.0,721,12800.0
1999-01-19,721.0,807.0,721.0,806,9070.0
1999-01-20,902.0,902.0,793.0,793,15040.0
1999-01-21,789.0,789.0,721.0,721,13200.0
1999-01-25,748.0,748.0,726.0,725,8500.0
1999-01-28,744.0,762.0,744.0,761,3870.0
1999-01-29,811.0,852.0,723.0,811,9130.0
1999-02-01,825.0,908.0,714.0,714,15770.0
1999-02-02,766.0,800.0,766.0,800,38080.0
1999-02-03,829.0,895.0,802.0,894,52570.0
1999-02-04,834.0,929.0,834.0,919,10060.0
1999-02-05,920.0,920.0,838.0,901,4250.0
1999-02-08,893.0,893.0,811.0,811,6280.0
1999-02-09,766.0,834.0,744.0,833,19990.0
1999-02-10,793.0,807.0,789.0,802,6720.0
1999-02-12,798.0,798.0,708.0,793,4510.0
1999-02-18,699.0,766.0,699.0,766,3050.0
1999-02-22,676.0,744.0,663.0,721,3360.0
1999-02-23,699.0,699.0,658.0,658,2000.0
1999-02-24,721.0,721.0,721.0,721,10.0
1999-02-25,739.0,739.0,739.0,739,10.0
1999-03-02,699.0,699.0,699.0,698,1700.0
1999-03-03,631.0,721.0,631.0,721,5450.0
1999-03-04,721.0,721.0,699.0,698,1200.0
1999-03-05,699.0,699.0,699.0,698,5000.0
1999-03-08,721.0,782.0,721.0,782,11300.0
1999-03-09,782.0,802.0,753.0,788,15900.0
1999-03-10,856.0,883.0,789.0,833,23180.0
1999-03-11,834.0,838.0,766.0,838,38620.0
1999-03-12,838.0,838.0,766.0,838,9790.0
1999-03-15,789.0,834.0,789.0,833,7080.0
1999-03-16,906.0,906.0,834.0,856,13190.0
1999-03-17,902.0,902.0,834.0,856,2210.0
1999-03-18,834.0,879.0,811.0,878,3900.0
1999-03-19,811.0,834.0,811.0,833,7800.0
1999-03-22,856.0,856.0,856.0,856,3030.0
1999-03-23,856.0,856.0,811.0,856,5200.0
1999-03-24,834.0,902.0,834.0,836,5760.0
1999-03-25,836.0,856.0,836.0,856,6000.0
1999-03-26,852.0,856.0,834.0,856,14800.0
1999-03-29,879.0,902.0,856.0,901,35450.0
1999-03-31,897.0,897.0,811.0,856,8760.0
1999-04-01,897.0,897.0,897.0,897,1500.0
1999-04-02,902.0,902.0,856.0,901,19200.0
1999-04-06,902.0,902.0,856.0,897,9200.0
1999-04-07,893.0,897.0,802.0,897,9300.0
1999-04-08,897.0,897.0,897.0,897,100.0
1999-04-09,897.0,897.0,834.0,892,2970.0
1999-04-12,897.0,906.0,825.0,906,15380.0
1999-04-13,906.0,1014.0,902.0,1014,84880.0
1999-04-14,1116.0,1116.0,1019.0,1099,13980.0
1999-04-15,1172.0,1217.0,974.0,1171,135280.0
1999-04-16,1262.0,1312.0,1172.0,1307,27330.0
1999-04-19,1352.0,1463.0,1330.0,1462,28950.0
1999-04-20,1488.0,1623.0,1488.0,1600,42830.0
1999-04-21,1618.0,1618.0,1409.0,1550,30110.0
1999-04-22,1366.0,1402.0,1366.0,1365,26970.0
1999-04-23,1397.0,1460.0,1217.0,1460,18880.0
1999-04-26,1456.0,1456.0,1352.0,1437,3850.0
1999-04-27,1289.0,1488.0,1289.0,1442,19260.0
1999-04-28,1497.0,1497.0,1397.0,1483,6910.0
1999-04-29,1488.0,1542.0,1442.0,1487,15820.0
1999-04-30,1488.0,1533.0,1460.0,1487,18510.0
1999-05-03,1488.0,1666.0,1465.0,1665,11720.0
1999-05-04,1864.0,1864.0,1864.0,1863,29110.0
1999-05-06,2087.0,2087.0,1864.0,2087,66400.0
1999-05-07,2335.0,2335.0,2254.0,2334,44370.0
1999-05-10,2614.0,2614.0,2335.0,2614,64320.0
1999-05-11,2614.0,2659.0,2479.0,2609,35750.0
1999-05-12,2659.0,2921.0,2610.0,2920,49220.0
1999-05-13,3268.0,3268.0,3065.0,3268,40200.0
1999-05-14,3660.0,3660.0,3606.0,3660,14060.0
1999-05-17,4093.0,4093.0,3660.0,3808,87050.0
1999-05-18,3354.0,3354.0,3354.0,3353,50410.0
1999-05-19,3755.0,3755.0,3516.0,3754,152570.0
1999-05-20,4201.0,4201.0,4057.0,4201,119500.0
1999-05-21,4503.0,4503.0,4201.0,4394,131480.0
1999-05-24,4440.0,4913.0,4417.0,4913,73330.0
1999-05-25,5499.0,5499.0,5499.0,5499,47850.0
1999-05-26,6153.0,6153.0,6153.0,6152,36340.0
1999-05-27,6874.0,6874.0,6874.0,6874,94650.0
1999-05-28,7640.0,7685.0,6716.0,7460,116450.0
1999-05-31,6581.0,7009.0,6581.0,6581,84520.0
1999-06-01,6266.0,6671.0,5792.0,6265,34100.0
1999-06-02,6446.0,6491.0,5702.0,6310,42110.0
1999-06-03,6311.0,6311.0,6040.0,6085,36270.0
1999-06-04,5860.0,5905.0,5454.0,5679,35990.0
1999-06-07,5477.0,6356.0,5409.0,6355,100100.0
1999-06-08,7077.0,7077.0,6401.0,6806,100860.0
1999-06-09,6333.0,6761.0,6266.0,6355,50670.0
1999-06-10,6401.0,6807.0,6401.0,6761,71610.0
1999-06-11,6311.0,7392.0,6311.0,6761,79520.0
1999-06-14,6897.0,7212.0,6761.0,6986,133440.0
1999-06-15,6942.0,6942.0,6175.0,6310,35270.0
1999-06-16,6311.0,6897.0,6311.0,6761,121850.0
1999-06-17,6716.0,6761.0,6446.0,6626,50760.0
1999-06-18,6333.0,6536.0,5837.0,6130,114510.0
1999-06-21,6085.0,6221.0,5995.0,6085,70900.0
1999-06-22,6175.0,6401.0,6130.0,6310,56770.0
1999-06-23,6040.0,6175.0,5589.0,6130,42290.0
1999-06-24,5905.0,6130.0,5905.0,6040,57170.0
1999-06-25,6085.0,6085.0,5342.0,5364,58750.0
1999-06-28,5409.0,5409.0,4733.0,5183,201650.0
1999-06-29,4958.0,5635.0,4733.0,5228,82660.0
1999-06-30,5409.0,5837.0,5049.0,5837,81920.0
1999-07-01,5770.0,6311.0,5680.0,6062,64740.0
1999-07-02,5342.0,6085.0,5342.0,5769,35760.0
1999-07-05,5995.0,5995.0,5589.0,5634,50260.0
1999-07-06,5589.0,5950.0,5544.0,5769,42540.0
1999-07-07,5860.0,5950.0,5635.0,5769,36380.0
1999-07-08,5635.0,5928.0,5635.0,5747,39620.0
1999-07-09,5882.0,6423.0,5860.0,6423,60730.0
1999-07-12,6919.0,7099.0,6671.0,6851,50560.0
1999-07-13,6536.0,7302.0,6311.0,6941,47130.0
1999-07-14,6942.0,7032.0,6761.0,6941,57430.0
1999-07-15,7054.0,7077.0,6897.0,6941,42140.0
1999-07-16,6942.0,7145.0,6942.0,7144,73760.0
1999-07-19,7145.0,8001.0,7145.0,8001,95470.0
1999-07-20,8339.0,8948.0,8114.0,8113,60830.0
1999-07-21,7145.0,8069.0,7145.0,7257,47350.0
1999-07-22,7212.0,7302.0,6581.0,6941,62820.0
1999-07-23,6942.0,7573.0,6514.0,6851,79790.0
1999-07-26,6175.0,7212.0,6040.0,6107,43860.0
1999-07-27,6108.0,6536.0,5860.0,6445,16710.0
1999-07-28,6491.0,6716.0,6221.0,6423,31840.0
1999-07-29,6536.0,6716.0,6266.0,6423,34530.0
1999-07-30,6311.0,6378.0,6130.0,6220,15380.0
1999-08-02,5882.0,6311.0,5770.0,5859,20340.0
1999-08-03,5477.0,6153.0,5477.0,6040,12970.0
1999-08-04,6040.0,6085.0,5725.0,5927,13090.0
1999-08-05,5815.0,6446.0,5815.0,5995,72810.0
1999-08-06,6130.0,6266.0,5815.0,5814,19310.0
1999-08-09,5973.0,5973.0,5680.0,5859,16790.0
1999-08-10,5860.0,6221.0,5860.0,5950,19350.0
1999-08-11,6018.0,6085.0,5635.0,5634,24800.0
1999-08-12,5657.0,5860.0,5635.0,5769,28480.0
1999-08-13,5770.0,5950.0,5770.0,5814,29050.0
1999-08-16,5950.0,6491.0,5950.0,6490,57320.0
1999-08-17,7257.0,7257.0,6378.0,6671,74930.0
1999-08-18,6356.0,6626.0,5905.0,6152,23010.0
1999-08-19,6085.0,6491.0,6085.0,6243,18750.0
1999-08-20,6153.0,6761.0,6153.0,6761,43960.0
1999-08-23,6716.0,7212.0,6446.0,6941,82530.0
1999-08-24,7212.0,7753.0,7212.0,7753,89740.0
1999-08-25,7933.0,7933.0,7573.0,7708,77560.0
1999-08-30,8069.0,8632.0,7438.0,7888,212033.0
1999-08-31,8069.0,8069.0,6942.0,7122,121209.0
1999-09-01,6897.0,7032.0,6288.0,6288,76715.0
1999-09-02,5860.0,7009.0,5567.0,7009,149916.0
1999-09-03,7009.0,7663.0,6739.0,7212,102473.0
1999-09-06,7302.0,7663.0,6987.0,7212,71737.0
1999-09-07,7122.0,7212.0,6761.0,7031,60745.0
1999-09-08,6807.0,7167.0,6807.0,7076,54503.0
1999-09-09,6897.0,7167.0,6761.0,6941,42928.0
1999-09-10,6671.0,6942.0,6130.0,6941,46913.0
1999-09-13,6942.0,7032.0,6536.0,6896,40567.0
1999-09-14,6716.0,6761.0,6626.0,6716,34761.0
1999-09-15,6626.0,7077.0,6626.0,6783,75442.0
1999-09-16,6495.0,7217.0,6495.0,6832,71840.0
1999-09-17,6736.0,6736.0,6255.0,6399,35699.0
1999-09-20,6399.0,6736.0,6399.0,6687,47678.0
1999-09-21,6640.0,6736.0,6447.0,6639,30011.0
1999-09-22,6543.0,7433.0,6447.0,7313,66453.0
1999-09-27,7313.0,7842.0,7217.0,7385,84878.0
1999-09-28,7217.0,7217.0,6736.0,6976,35951.0
1999-09-29,6976.0,7217.0,6158.0,6254,92615.0
1999-09-30,5966.0,6640.0,5966.0,6326,48992.0
1999-10-01,6255.0,6495.0,5774.0,6206,73585.0
1999-10-04,6207.0,6592.0,6038.0,6591,51277.0
1999-10-05,6495.0,7361.0,6399.0,6543,161345.0
1999-10-06,6543.0,6976.0,6543.0,6735,41508.0
1999-10-07,6736.0,6928.0,6495.0,6783,78880.0
1999-10-08,6640.0,7193.0,6640.0,6904,110163.0
1999-10-11,7265.0,7722.0,7121.0,7722,282150.0
1999-10-12,8179.0,8636.0,7746.0,8636,422469.0
1999-10-13,9142.0,9334.0,8179.0,8997,511286.0
1999-10-14,8660.0,9623.0,8227.0,9333,571758.0
1999-10-15,9430.0,10441.0,9430.0,10440,446866.0
1999-10-18,10392.0,11692.0,9959.0,11691,385971.0
1999-10-19,12028.0,12317.0,10296.0,10296,543816.0
1999-10-20,9863.0,10585.0,9142.0,9622,1007312.0
1999-10-21,10777.0,10777.0,10777.0,10777,40299.0
1999-10-22,12028.0,12028.0,11162.0,12028,627328.0
1999-10-25,11547.0,12798.0,11162.0,11835,923429.0
1999-10-26,11451.0,12702.0,10922.0,12028,860127.0
1999-10-27,11547.0,13183.0,10874.0,10873,1344121.0
1999-10-28,10874.0,11499.0,10008.0,10007,451849.0
1999-10-29,10248.0,11114.0,10200.0,10681,477602.0
1999-11-01,10777.0,11740.0,10777.0,11691,489126.0
1999-11-02,11836.0,12028.0,11162.0,11547,457664.0
1999-11-03,12028.0,12317.0,11162.0,11354,534814.0
1999-11-04,11547.0,12028.0,11307.0,11787,479931.0
1999-11-05,12654.0,13183.0,12509.0,13183,655013.0
1999-11-08,14723.0,14723.0,14242.0,14722,314583.0
1999-11-09,14723.0,16070.0,13760.0,15396,1397085.0
1999-11-10,15300.0,17225.0,14723.0,17128,1451795.0
1999-11-11,17609.0,18764.0,17321.0,17753,968963.0
1999-11-12,17513.0,19197.0,15637.0,15781,1087213.0
1999-11-15,16840.0,16840.0,14723.0,16069,702999.0
1999-11-16,15396.0,16551.0,15204.0,15300,499748.0
