Date,Open,High,Low,Close,Volume
2000-04-27,11902,11902,11902,11902,90
2000-04-28,13331,13331,13331,13330,26
2000-05-02,14927,14927,14927,14927,15
2000-05-03,16691,16691,16691,16691,212
2000-05-04,18680,18680,18680,18679,526
2000-05-08,20920,20920,20920,20920,482
2000-05-09,23413,23413,23413,23412,2891
2000-05-10,26213,26213,26213,26213,21067
2000-05-12,29350,29350,29070,29349,584499
2000-05-15,29742,30526,25877,25877,1358486
2000-05-16,25485,28958,22965,28957,2116015
2000-05-17,29518,32319,25485,25737,1995174
2000-05-18,23021,25205,22657,23132,845213
2000-05-19,23525,25149,21452,24308,894048
2000-05-22,23077,24253,21396,21396,434393
2000-05-23,19772,20668,18848,18847,526191
2000-05-24,17476,21004,16607,20220,1818694
2000-05-25,21452,22629,20836,22628,724492
2000-05-26,21844,23245,19940,19940,1085978
2000-05-29,17560,18904,17560,17615,797777
2000-05-30,17868,18652,17644,18287,706264
2000-05-31,20472,20472,19324,20472,601491
2000-06-01,20444,22909,19156,22908,995820
2000-06-02,24085,25513,21284,21844,1011313
2000-06-05,24365,24449,23861,24448,230779
2000-06-07,27362,27362,24141,25205,1215482
2000-06-08,24925,25485,22208,23244,686037
2000-06-09,22405,26017,21956,26017,502459
2000-06-12,26325,27165,24645,25513,421079
2000-06-13,24645,26129,22797,22908,393389
2000-06-14,23525,24309,22124,22908,382244
2000-06-15,22909,23077,20164,20164,235774
2000-06-16,20164,21172,19324,20864,257281
2000-06-19,19660,21452,19324,20276,243270
2000-06-20,20500,21228,19548,20220,240218
2000-06-21,19828,21676,19828,20752,260648
2000-06-22,21004,21452,20444,21284,148351
2000-06-23,20892,20948,20276,20724,92676
2000-06-26,19884,21620,19884,21620,129689
2000-06-27,21620,22965,21452,22348,213166
2000-06-28,22349,23357,21956,22320,193348
2000-06-29,22601,22685,21676,22124,150160
2000-06-30,22180,22180,20724,21256,72821
2000-07-03,21396,22124,20864,20920,147300
2000-07-04,20780,20948,19324,19715,145471
2000-07-05,19324,19604,17364,17615,158247
2000-07-06,16243,17364,15515,16803,101961
2000-07-07,15403,17924,15403,17307,99274
2000-07-10,16803,18204,16803,17475,121547
2000-07-11,17364,17364,15403,15459,108180
2000-07-12,15179,17083,15123,16523,108498
2000-07-13,16243,16467,15179,15403,62980
2000-07-14,15403,15571,14619,15011,61306
2000-07-18,14843,16691,14843,15683,200490
2000-07-19,15515,15627,13807,13806,89385
2000-07-20,13807,13835,12210,13498,111812
2000-07-21,13891,13891,12322,12826,60237
2000-07-24,12547,12547,11314,11314,75078
2000-07-25,10922,12098,10362,11818,104437
2000-07-26,11986,13135,11650,12770,173160
2000-07-27,12435,12827,11650,12154,218437
2000-07-28,11650,12715,11314,11762,196800
2000-07-31,11342,11874,10950,11762,115735
2000-08-01,11314,12743,11314,12322,164372
2000-08-02,11874,13107,11818,12378,180209
2000-08-03,12659,13695,12547,13050,230346
2000-08-04,13527,13527,12491,12574,134324
2000-08-07,12603,13051,12210,12602,294897
2000-08-08,12939,12995,11874,11930,162582
2000-08-09,11650,12715,11594,12378,239269
2000-08-10,12603,12883,12098,12546,182665
2000-08-11,12322,12855,12154,12322,88341
2000-08-14,12435,12771,12042,12322,46896
2000-08-16,11958,12491,11958,12042,77520
2000-08-17,12098,12771,12098,12490,127887
2000-08-18,13051,13975,12827,13974,406539
2000-08-21,14479,14619,12995,13554,507262
2000-08-22,13723,14563,13303,14506,266888
2000-08-23,14675,14843,13779,14002,295962
2000-08-24,13723,14199,12715,12714,144974
2000-08-25,12463,13051,12182,12378,126196
2000-08-28,12098,13331,12098,13050,209560
2000-08-29,12939,13219,12491,12742,116084
2000-08-30,12995,13079,12603,12714,78790
2000-08-31,12715,12743,11202,11874,148169
2000-09-01,11314,12098,11314,11846,199183
2000-09-04,11762,12238,11706,11986,113179
2000-09-05,11874,13051,11874,12686,201676
2000-09-06,12435,12883,12154,12266,123992
2000-09-07,12042,12098,11202,11202,82858
2000-09-08,11258,11426,10642,11370,61887
2000-09-14,10922,11426,10922,11314,52805
2000-09-15,11258,11538,10446,10446,72725
2000-09-18,9634,9746,9214,9213,47329
2000-09-19,8150,8682,8122,8121,133662
2000-09-20,8402,8626,7954,8093,100529
2000-09-21,7954,7954,7141,7141,165414
2000-09-22,6553,6553,6301,6301,32284
2000-09-25,6049,7057,5937,6945,143418
2000-09-26,6833,7562,6665,7197,160538
2000-09-27,7309,8038,7197,8037,207928
2000-09-28,8150,8374,7674,8121,155655
2000-09-29,8234,8542,7842,8121,228060
2000-10-02,7730,7954,7562,7813,103409
2000-10-04,7870,8010,7393,7841,120631
2000-10-05,7954,8766,7954,8541,360802
2000-10-06,8542,8794,8290,8681,187603
2000-10-09,8626,9186,8122,8513,263619
2000-10-10,8542,8738,8010,8373,106233
2000-10-11,8178,8682,7562,7841,260859
2000-10-12,7898,7954,7365,7561,83682
2000-10-13,7225,7225,6665,6833,186713
2000-10-16,7281,7562,7113,7561,179330
2000-10-17,7225,7393,6665,6665,105678
2000-10-18,6553,6581,5937,6357,149028
2000-10-19,6329,6833,6329,6581,202021
2000-10-20,6721,7365,6721,7365,323494
2000-10-23,7898,8122,6889,7001,500662
2000-10-24,7085,7421,6805,7225,279468
2000-10-25,7113,7309,7001,7085,120515
2000-10-26,6525,7113,6497,6973,96595
2000-10-27,7057,7253,6637,6749,114256
2000-10-30,6553,6749,5965,5965,179916
2000-10-31,5596,5937,5265,5825,200362
2000-11-01,6105,6497,6049,6497,271042
2000-11-02,6665,6833,6245,6609,280398
2000-11-03,6721,7001,6441,6665,294079
2000-11-06,6665,7057,6497,6721,315399
2000-11-07,6777,6945,6469,6721,269594
2000-11-08,6721,6777,6301,6637,140375
2000-11-09,6637,6665,6385,6637,93736
2000-11-10,6637,7393,6553,7057,452212
2000-11-13,7113,7534,6889,7029,743020
2000-11-14,7225,7365,7057,7253,425371
2000-11-15,7478,8010,7393,7673,682864
2000-11-16,7562,7730,7337,7673,227609
2000-11-17,7618,8178,7590,7841,465581
2000-11-20,8122,8234,7506,7561,433194
2000-11-21,7281,7562,7001,7309,283270
2000-11-22,7225,7421,7001,7253,161283
2000-11-23,7001,7141,6553,6721,143224
2000-11-24,6441,7001,6357,7001,139938
2000-11-27,7001,7393,7001,7281,193853
2000-11-28,6889,7169,6581,6749,196380
2000-11-29,6525,6525,5965,6077,191752
2000-11-30,6105,6245,5657,6077,145845
2000-12-01,5769,6161,5657,6105,106734
2000-12-04,6161,6329,5853,5881,78448
2000-12-05,5881,6273,5713,6217,101879
2000-12-06,6581,6665,6021,6105,162411
2000-12-07,5993,6161,5881,6077,55888
2000-12-08,6161,6161,5909,6077,63348
2000-12-11,6273,6497,6105,6217,176575
2000-12-12,6413,6497,6161,6385,126323
2000-12-13,6329,6665,6217,6637,170147
2000-12-14,6637,7001,6469,6721,333252
2000-12-15,6665,6665,6385,6581,107296
2000-12-18,6665,6665,6301,6441,92093
2000-12-19,6161,6553,5825,6021,126731
2000-12-20,5713,5881,5573,5657,60038
2000-12-21,5237,5265,4985,4985,131322
2000-12-22,5035,5035,4391,4391,95468
2000-12-26,4492,4492,3870,3920,155206
2001-01-02,3816,4389,3816,4388,147363
2001-01-03,4253,4647,4192,4493,150832
2001-01-04,4967,5029,4752,5028,138544
2001-01-05,4918,5189,4746,5077,186657
2001-01-08,4863,5355,4690,5293,215174
2001-01-09,5238,5663,5139,5539,216243
2001-01-10,5724,6118,4875,4874,436853
2001-01-11,5016,5324,4813,5231,271234
2001-01-12,5478,5860,5263,5847,414107
2001-01-15,6032,6524,5977,6524,601676
2001-01-16,6555,7140,6094,6585,686775
2001-01-17,6524,7017,6155,6770,437399
2001-01-18,6647,7571,6647,7570,582615
2001-01-19,8002,8248,7478,7878,486672
2001-01-22,7879,8402,7663,8278,500807
2001-01-26,8248,8586,7448,7447,367307
2001-01-29,7571,7817,7201,7509,256257
2001-01-30,7632,8402,7632,8340,722622
2001-01-31,8248,8525,7386,8186,325619
2001-02-01,7755,8863,7755,8124,600593
2001-02-02,8125,8525,7817,8309,256022
2001-02-05,8125,9110,8063,8863,780966
2001-02-06,9048,9140,8617,8924,388321
2001-02-07,8925,9971,8802,9232,845712
2001-02-08,9540,9756,9233,9478,327416
2001-02-09,9602,10033,9540,9848,468423
2001-02-12,9848,10956,9725,10586,695114
2001-02-13,10895,11018,10125,10278,498012
2001-02-14,10279,10648,9725,9909,534369
2001-02-15,9971,10248,9848,10032,418693
2001-02-16,10125,10125,9417,9571,367960
2001-02-19,9233,9817,9171,9786,252440
2001-02-20,9787,10217,9663,9817,293912
2001-02-21,9540,9602,9233,9386,205400
2001-02-22,8956,8986,8279,8494,280127
2001-02-23,8494,8617,7879,8524,191535
2001-02-26,8463,8802,8463,8555,131666
2001-02-27,8617,8833,7879,7878,171533
2001-02-28,7694,7694,7140,7478,280975
2001-03-02,7509,7602,7109,7386,265172
2001-03-05,7263,8002,7017,8001,270314
2001-03-06,8125,8155,7694,7693,178494
2001-03-07,7879,8371,7632,8186,275554
2001-03-08,8279,8432,7971,8247,276594
2001-03-09,8125,8186,7725,7847,154138
2001-03-12,7386,7509,7048,7078,151675
2001-03-13,6371,6894,6247,6339,260065
2001-03-14,6678,7078,6647,6893,237920
2001-03-15,6432,7048,6340,6832,151199
2001-03-16,6894,7017,6647,6709,113525
2001-03-19,6278,6832,6278,6678,120353
2001-03-20,7048,7140,6678,6709,174028
2001-03-21,6647,6863,6463,6647,138483
2001-03-22,6709,6709,6524,6709,102137
2001-03-23,6740,6894,6647,6739,84854
2001-03-26,6986,7109,6678,7016,169651
2001-03-27,6894,7017,6678,6678,91596
2001-03-28,6801,6894,6247,6339,98931
2001-03-29,6217,6401,6124,6155,104394
2001-03-30,6155,6217,5681,5841,142393
2001-04-02,5700,5841,5669,5674,124094
2001-04-03,5435,5515,5300,5354,114365
2001-04-04,5250,5786,5201,5447,192218
2001-04-06,5958,5958,5638,5736,162750
2001-04-09,5546,5706,5447,5478,67923
2001-04-10,5675,5693,5453,5601,123759
2001-04-11,5909,5964,5724,5908,272111
2001-04-12,6032,6278,5921,6099,256176
2001-04-13,6217,6217,6007,6081,146098
2001-04-16,6014,6340,5835,6339,202957
2001-04-17,6647,7078,6371,6370,1006639
2001-04-18,6524,6955,6401,6832,430855
2001-04-19,7201,7448,7048,7232,541352
2001-04-20,7355,7386,6771,6770,273685
2001-04-23,6771,7232,6586,7047,365843
2001-04-24,6709,7048,6709,6832,387330
2001-04-25,7017,7140,6832,7109,246344
2001-04-26,7263,7448,7048,7047,249110
2001-04-27,7048,7048,6709,6770,150900
2001-04-30,6894,7448,6894,7355,333248
2001-05-02,7694,8125,7509,7878,679066
2001-05-03,7971,8309,7663,7970,514463
2001-05-04,7755,8094,7663,8063,318375
2001-05-07,8371,8802,8309,8678,698515
2001-05-08,8402,8771,8155,8186,304541
2001-05-09,8094,8186,7571,7909,386547
2001-05-10,7817,8063,7663,7970,212060
2001-05-11,7879,8802,7848,8647,649980
2001-05-14,8709,8986,8525,8678,386266
2001-05-15,8740,9017,8525,8617,329530
2001-05-16,8679,9233,8617,8617,630642
2001-05-17,8925,9017,8617,8740,285163
2001-05-18,9233,9510,8956,8986,1590869
2001-05-21,9540,9756,9294,9448,538531
2001-05-22,9540,9725,9048,9201,343456
2001-05-23,9017,9171,8432,8586,314589
2001-05-24,8309,8556,8186,8432,202694
2001-05-25,8556,8833,8525,8770,201860
2001-05-28,8525,8740,8494,8586,145846
2001-05-29,8679,8771,8586,8709,160075
2001-05-30,8679,8925,8525,8740,146237
2001-05-31,8556,8617,8402,8494,174094
2001-06-01,8494,8586,8186,8217,194877
2001-06-04,8309,8309,7879,7970,290011
2001-06-05,8038,8104,7137,7270,375178
2001-06-07,7037,7471,6904,7137,237468
2001-06-08,7237,7871,7237,7737,309551
2001-06-11,7471,7537,7337,7470,105068
2001-06-12,7404,7537,7204,7503,216114
2001-06-13,7504,7737,7504,7670,201123
2001-06-14,7671,7904,7604,7737,153042
2001-06-15,7537,7671,7504,7603,118444
2001-06-18,7604,7671,7471,7503,84842
2001-06-19,7404,7537,7337,7370,116406
2001-06-20,7404,7471,7037,7137,90734
2001-06-21,7037,7237,6904,7103,73736
2001-06-22,7137,7204,6970,7137,119861
2001-06-25,7004,7137,6804,6836,102026
2001-06-26,6770,6770,6537,6536,139466
2001-06-27,6670,6737,6337,6576,145189
2001-06-28,6503,6650,6403,6403,62290
2001-06-29,6603,7170,6557,7170,386361
2001-07-02,7237,7771,6870,7337,496207
2001-07-03,7504,7637,7137,7237,276182
2001-07-04,7170,7237,6970,7237,118081
2001-07-05,7170,7170,6804,6803,310244
2001-07-06,6623,6904,6570,6570,236121
2001-07-09,6337,6363,5943,6056,171579
2001-07-10,6103,6337,6103,6296,174405
2001-07-11,6070,7037,5910,7037,604749
2001-07-12,7371,7504,6904,7170,638876
2001-07-13,7471,7571,7170,7337,811692
2001-07-16,7671,7804,7237,7537,582087
2001-07-18,7404,7471,6937,7037,309185
2001-07-19,6610,6837,6570,6670,240749
2001-07-20,6337,6637,6337,6470,162626
2001-07-23,6470,6770,6270,6303,223692
2001-07-24,6203,6937,5903,6770,268972
2001-07-25,6537,6770,6370,6370,323527
2001-07-26,6500,6870,6330,6340,279061
2001-07-27,6700,6700,6410,6500,320711
2001-07-30,6400,6400,6100,6100,165454
2001-07-31,6100,6200,5950,6100,206801
2001-08-01,6110,6750,6110,6700,398613
2001-08-02,6900,7500,6790,7500,707415
2001-08-03,7800,7900,7520,7690,704814
2001-08-06,7950,7970,7230,7500,700955
2001-08-07,7400,7400,6600,6700,1040715
2001-08-08,6760,6950,6690,6700,404204
2001-08-09,6300,6470,6290,6350,255412
2001-08-10,6350,6550,6330,6370,237048
2001-08-13,6350,6430,6170,6220,284250
2001-08-14,6250,6360,6150,6210,343709
2001-08-16,6190,6190,5850,5870,447670
2001-08-17,5870,5990,5800,5880,282566
2001-08-20,5650,5690,5400,5570,389318
2001-08-21,5570,5650,5360,5400,262539
2001-08-22,5110,5360,5000,5250,669133
2001-08-23,5400,5400,5000,5000,506074
2001-08-24,5000,5100,4960,5000,462120
2001-08-27,5120,5270,4890,4890,449855
2001-08-28,4850,5000,4690,4700,457900
2001-08-29,4610,4650,4200,4230,619415
2001-08-30,4100,4510,3970,4400,675158
2001-08-31,4050,4350,3910,4030,417508
2001-09-03,4100,4200,3940,4100,464985
2001-09-04,4110,4390,4020,4300,685651
2001-09-05,4210,4610,4200,4450,1476738
2001-09-06,4510,4580,4420,4450,547630
2001-09-07,4360,4390,4250,4350,447219
2001-09-10,4300,4470,4300,4340,362994
2001-09-11,4360,4600,4360,4450,801319
2001-09-12,3920,3920,3920,3920,54595
2001-09-13,3600,3830,3550,3700,665330
2001-09-14,3730,3750,3260,3260,736389
2001-09-17,3020,3100,2870,2870,505065
2001-09-18,3050,3180,2970,3050,739186
2001-09-19,3000,3230,3000,3100,946023
2001-09-20,3080,3130,2910,2980,405455
2001-09-21,2770,3050,2750,2930,377681
2001-09-24,2910,3070,2850,3050,355567
2001-09-25,3200,3320,2950,2960,708632
2001-09-26,3050,3240,2940,3190,1196014
2001-09-27,3220,3350,3150,3260,1084751
2001-09-28,3310,3420,3240,3340,1132016
2001-10-04,3600,3740,3530,3740,873067
2001-10-05,3700,3730,3540,3600,609431
2001-10-08,3500,3690,3350,3400,954067
2001-10-09,3500,3800,3500,3800,1306423
2001-10-10,3780,4160,3710,3920,2439665
