Date,Open,High,Low,Close,Volume
2014-12-24,5500,6325,4990,6325,2724148
2014-12-26,5900,6750,5525,5525,2871955
2014-12-29,5874,6350,5825,6350,1386022
2014-12-30,6650,7000,5725,5850,1453635
2015-01-02,5950,6075,5650,5800,445396
2015-01-05,5800,5800,5175,5425,610615
2015-01-06,5300,5400,5150,5225,430824
2015-01-07,5225,5550,5200,5475,529569
2015-01-08,5475,6200,5425,6050,686347
2015-01-09,6025,6350,5850,5900,454128
2015-01-12,6100,6700,6024,6450,858938
2015-01-13,6350,6825,6275,6425,494435
2015-01-14,6549,7225,6475,6775,753255
2015-01-15,6725,7050,6725,6875,296939
2015-01-16,6950,6950,6400,6525,343370
2015-01-19,6625,7400,6525,7175,560231
2015-01-20,7050,7200,6700,6900,354450
2015-01-21,7000,7149,6675,6975,324402
2015-01-22,6950,7100,6300,6300,426899
2015-01-23,6349,6600,6050,6475,349252
2015-01-26,6475,6649,6150,6525,366045
2015-01-27,6525,6650,6325,6350,188010
2015-01-28,6425,6625,6350,6550,143074
2015-01-29,6549,7149,6475,6775,463220
2015-01-30,6875,7000,6600,6800,186058
2015-02-02,6800,7000,6575,6575,212627
2015-02-03,6900,7050,6700,6875,397488
2015-02-04,6875,7500,6625,7400,616889
2015-02-05,7500,7800,7300,7625,539936
2015-02-06,7750,7900,7350,7900,466057
2015-02-09,7900,8175,7675,7850,311501
2015-02-10,7825,7925,7275,7725,269159
2015-02-11,7825,7949,7450,7775,221236
2015-02-12,7750,7825,7525,7550,196548
2015-02-13,7625,7725,7275,7525,272531
2015-02-16,7600,7649,7225,7325,149397
2015-02-17,7300,7475,7175,7325,161960
2015-02-23,7400,7700,7400,7650,115210
2015-02-24,7725,8000,7550,7800,163870
2015-02-25,7800,8000,7525,7600,143850
2015-02-26,7725,8425,7525,8300,311827
2015-02-27,8300,8575,8125,8225,130160
2015-03-02,8250,8675,8175,8225,164446
2015-03-03,8425,8975,8350,8600,268648
2015-03-04,8650,8800,8300,8400,135155
2015-03-05,8375,8675,8100,8450,125535
2015-03-06,8550,8600,8150,8250,96576
2015-03-09,8300,8350,8075,8075,62120
2015-03-10,8250,8575,8099,8325,114789
2015-03-11,8375,8450,8225,8325,62458
2015-03-12,8450,9550,8275,9325,341523
2015-03-13,9350,9725,9150,9550,176272
2015-03-16,9425,9775,9375,9675,71248
2015-03-17,9750,9750,9300,9400,72955
2015-03-18,9450,9675,9300,9325,73507
2015-03-19,9500,9650,9200,9450,51528
2015-03-20,9475,10225,9250,10050,107184
2015-03-23,10350,10350,9925,10075,87335
2015-03-24,9700,9800,9275,9700,496408
2015-03-25,9700,9750,9475,9675,138038
2015-03-26,9625,9975,9450,9750,157909
2015-03-27,9875,10300,9825,9850,145884
2015-03-30,9850,10150,9725,9850,96237
2015-03-31,9950,9975,9600,9925,90430
2015-04-01,9925,9925,9150,9350,284040
2015-04-02,9350,9550,8650,9000,223678
2015-04-03,9000,9250,8775,9100,94388
2015-04-06,9075,9250,8850,8950,106590
2015-04-07,8950,9350,8950,9225,108168
2015-04-08,9325,9600,9150,9525,152215
2015-04-09,9550,9675,9200,9425,80272
2015-04-10,9475,9475,8900,9050,116290
2015-04-13,9100,9225,8425,8550,260559
2015-04-14,8475,8625,8350,8500,108228
2015-04-15,8500,9150,8475,9000,204609
2015-04-16,9175,9175,8650,8900,52354
2015-04-17,8950,8975,8600,8700,63847
2015-04-20,8525,8875,8275,8350,193071
2015-04-21,8375,8850,8250,8400,162913
2015-04-22,8400,8600,7675,8075,232367
2015-04-23,8150,8175,7700,8100,75062
2015-04-24,8200,8225,7875,8175,63251
2015-04-27,8200,8275,8024,8050,24327
2015-04-28,8000,8275,7875,7900,57632
2015-04-29,7900,8149,7700,7775,59963
2015-04-30,7900,8200,7600,7725,81202
2015-05-04,7850,7850,7225,7550,85233
2015-05-06,7375,7425,7000,7075,133399
2015-05-07,7125,7575,6825,7575,80191
2015-05-08,7575,7900,7350,7825,76161
2015-05-11,7825,7900,7725,7825,33731
2015-05-12,7825,8225,7650,7800,133499
2015-05-13,7900,7950,7800,7900,29390
