Date,Open,High,Low,Close,Volume
2006-07-04,4610,4850,3920,3920,760972
2006-07-05,3630,4245,3605,3800,1070447
2006-07-06,3810,3905,3715,3725,184981
2006-07-07,3740,3865,3515,3515,473158
2006-07-10,3455,3500,3360,3390,193614
2006-07-11,3390,3720,3350,3500,396969
2006-07-12,3515,3800,3435,3435,257522
2006-07-13,3440,3590,3360,3400,127063
2006-07-14,3360,3420,3035,3270,101011
2006-07-18,3190,3190,3015,3015,73623
2006-07-19,3155,3465,3030,3465,408138
2006-07-20,3460,3615,3290,3295,232155
2006-07-21,3260,3500,3170,3365,208815
2006-07-24,3295,3695,3295,3550,226231
2006-07-25,3520,3725,3500,3665,138483
2006-07-26,3615,3675,3530,3550,69626
2006-07-27,3485,3695,3485,3640,56676
2006-07-28,3640,3700,3520,3700,55527
2006-07-31,3705,3760,3550,3600,32466
2006-08-01,3480,3600,3340,3355,55888
2006-08-02,3260,3400,3250,3360,31288
2006-08-03,3360,3370,3150,3335,29216
2006-08-04,3375,3375,3260,3290,26818
2006-08-07,3235,3490,3235,3285,11337
2006-08-08,3345,3345,3235,3300,17803
2006-08-09,3340,3580,3300,3495,105235
2006-08-10,3620,4015,3455,4015,423856
2006-08-11,4300,4405,3635,3695,431001
2006-08-14,3955,4245,3690,3930,932025
2006-08-16,4130,4205,3860,4000,405934
2006-08-17,4055,4140,3710,3720,428594
2006-08-18,3730,3790,3620,3655,148101
2006-08-21,3790,3790,3630,3700,167259
2006-08-22,3710,3740,3575,3605,143273
2006-08-23,3635,3635,3475,3490,109237
2006-08-24,3435,3570,3375,3530,106956
2006-08-25,3580,3580,3495,3495,88703
2006-08-28,3440,3495,3390,3425,77141
2006-08-29,3425,3585,3410,3450,73144
2006-08-30,3470,3570,3455,3550,52401
2006-08-31,3575,3580,3510,3515,49514
2006-09-01,3500,3555,3500,3520,48858
2006-09-04,3520,3560,3475,3550,79511
2006-09-05,3555,3840,3555,3740,173357
2006-09-06,3790,3800,3610,3690,83820
2006-09-07,3700,3700,3530,3600,84536
2006-09-08,3555,3730,3550,3645,50393
2006-09-11,3625,3690,3515,3595,43811
2006-09-12,3580,3600,3430,3485,35895
2006-09-13,3570,3570,3450,3490,47284
2006-09-14,3450,3600,3450,3545,38698
2006-09-15,3510,3700,3510,3620,69588
2006-09-18,3690,3735,3620,3630,128878
2006-09-19,3685,3710,3575,3620,45794
2006-09-20,3580,3650,3500,3560,63661
2006-09-21,3600,3645,3520,3550,37724
2006-09-22,3505,3640,3430,3500,54394
2006-09-25,3500,3575,3460,3500,32177
2006-09-26,3500,3550,3365,3430,68490
2006-09-27,3535,3535,3390,3425,34780
2006-09-28,3400,3440,3380,3430,35313
2006-09-29,3490,3490,3380,3420,32503
2006-10-02,3465,3465,3320,3365,14915
2006-10-04,3300,3350,3200,3230,33423
2006-10-09,3210,3240,2750,2810,87713
2006-10-10,2970,2970,2785,2945,37892
