Date,Open,High,Low,Close,Volume
2004-07-23,1742,1763,1533,1538,1013992
2004-07-26,1495,1552,1447,1449,233402
2004-07-27,1458,1458,1300,1304,167210
2004-07-28,1300,1436,1285,1324,566449
2004-07-29,1311,1322,1196,1200,157321
2004-07-30,1209,1258,1095,1098,206201
2004-08-02,1091,1129,1007,1052,240499
2004-08-03,1064,1086,1018,1052,121527
2004-08-04,1020,1056,934,943,111680
2004-08-05,958,1053,958,1041,492192
2004-08-06,1011,1082,982,1053,336016
2004-08-09,1053,1178,1046,1180,507544
2004-08-10,1224,1311,1200,1230,337772
2004-08-11,1269,1276,1177,1241,235133
2004-08-12,1300,1358,1259,1324,434839
2004-08-13,1300,1358,1266,1304,190801
2004-08-16,1303,1398,1296,1367,386840
2004-08-17,1385,1394,1312,1329,159675
2004-08-18,1324,1343,1232,1242,261905
2004-08-19,1265,1287,1191,1230,345065
2004-08-20,1226,1257,1208,1259,176163
2004-08-23,1281,1300,1258,1268,221048
2004-08-24,1258,1281,1207,1223,201986
2004-08-25,1248,1337,1241,1296,948279
2004-08-26,1306,1306,1227,1250,401029
2004-08-27,1257,1265,1217,1228,257730
2004-08-30,1212,1249,1209,1211,205787
2004-08-31,1186,1224,1186,1207,256818
2004-09-01,1197,1312,1197,1287,987472
2004-09-02,1285,1290,1214,1258,506473
2004-09-03,1272,1288,1227,1261,629579
2004-09-06,1300,1340,1270,1306,1026657
2004-09-07,1331,1333,1290,1323,480046
2004-09-08,1332,1352,1281,1285,486560
2004-09-09,1263,1280,1236,1283,363256
2004-09-10,1331,1331,1281,1287,330389
2004-09-13,1300,1374,1280,1367,678843
2004-09-14,1406,1511,1406,1419,1218009
2004-09-15,1450,1495,1436,1472,712044
2004-09-16,1470,1495,1446,1476,383262
2004-09-17,1487,1520,1477,1510,319756
2004-09-20,1531,1568,1505,1535,338124
2004-09-21,1543,1543,1458,1462,315614
2004-09-22,1464,1467,1300,1370,306953
2004-09-23,1374,1398,1330,1331,264984
2004-09-24,1329,1430,1329,1431,265997
2004-09-30,1415,1501,1411,1472,188278
2004-10-01,1468,1486,1442,1451,131522
2004-10-04,1498,1622,1467,1564,1095604
2004-10-05,1585,1596,1524,1558,250028
2004-10-06,1555,1585,1532,1558,266760
2004-10-07,1572,1590,1469,1472,330957
2004-10-08,1439,1507,1439,1492,229595
2004-10-11,1501,1553,1496,1524,223491
2004-10-12,1537,1537,1467,1473,172333
2004-10-13,1485,1507,1406,1428,229325
2004-10-14,1431,1454,1415,1436,112166
2004-10-15,1406,1446,1395,1431,75426
2004-10-18,1417,1477,1417,1467,158533
2004-10-19,1508,1508,1439,1444,105268
2004-10-20,1416,1425,1322,1356,198567
2004-10-21,1373,1415,1340,1342,259774
2004-10-22,1333,1382,1330,1348,81600
2004-10-25,1314,1323,1277,1306,113054
2004-10-26,1314,1342,1290,1306,220766
2004-10-27,1310,1327,1259,1281,147476
2004-10-28,1307,1307,1275,1296,125606
2004-10-29,1285,1290,1235,1246,185149
2004-11-01,1227,1253,1227,1241,99656
2004-11-02,1242,1276,1242,1261,130154
2004-11-03,1265,1314,1265,1296,120902
2004-11-04,1300,1322,1272,1283,104966
2004-11-05,1292,1356,1292,1312,335223
2004-11-08,1313,1313,1265,1271,116758
2004-11-09,1259,1281,1251,1283,126184
2004-11-10,1277,1280,1238,1251,108305
2004-11-11,1247,1263,1238,1250,93947
2004-11-12,1259,1278,1232,1241,121796
2004-11-15,1269,1309,1254,1259,270613
2004-11-16,1278,1278,1243,1251,129308
