Date,Open,High,Low,Close,Volume
2010-11-12,4670,5337,3969,3987,3220630
2010-11-15,4119,4569,3802,4103,2031412
2010-11-16,4269,4386,4036,4120,516248
2010-11-17,3969,4003,3502,3569,950791
2010-11-18,3569,3635,3335,3469,436468
2010-11-19,3535,3986,3469,3719,1971819
2010-11-22,3702,3752,3385,3403,465260
2010-11-23,3469,3519,3335,3436,356599
2010-11-24,3168,3272,3138,3239,365514
2010-11-25,3485,3685,3285,3336,1546062
2010-11-26,3288,3295,2922,2972,415427
2010-11-29,2972,3072,2868,2912,103476
2010-11-30,2955,3035,2895,2919,106182
2010-12-01,2902,3068,2902,3029,100002
2010-12-02,3075,3118,2998,3049,81933
2010-12-03,3102,3125,3012,3046,102896
2010-12-06,3065,3182,3012,3086,167110
2010-12-07,3072,3128,3065,3102,49310
2010-12-08,3085,3102,3035,3066,94882
2010-12-09,3055,3082,2968,3066,45722
2010-12-10,3035,3095,3015,3082,42068
2010-12-13,3018,3302,3002,3286,208883
2010-12-14,3335,3352,2808,2819,865808
2010-12-15,2845,2852,2658,2736,226134
2010-12-16,2735,2735,2604,2656,118754
2010-12-17,2658,2695,2608,2628,48538
2010-12-20,2628,2638,2348,2425,68064
2010-12-21,2504,2504,2458,2468,45820
2010-12-22,2468,2498,2434,2435,30921
2010-12-23,2441,2461,2418,2425,33140
2010-12-24,2418,2504,2408,2408,42965
2010-12-27,2388,2531,2388,2388,37977
2010-12-28,2401,2434,2351,2352,40081
2010-12-29,2351,2464,2351,2428,53983
2010-12-30,2428,2481,2401,2438,35573
2011-01-03,2454,2608,2441,2568,79231
2011-01-04,2568,2578,2498,2535,44320
2011-01-05,2511,2788,2484,2689,160540
2011-01-06,2732,2748,2634,2676,80892
2011-01-07,2655,2755,2634,2676,64336
2011-01-10,2638,2922,2638,2829,206062
2011-01-11,2838,2885,2812,2866,79475
2011-01-12,2932,2932,2808,2836,46903
2011-01-13,2852,2895,2762,2772,33191
2011-01-14,2752,2798,2678,2726,78133
2011-01-17,2718,2765,2668,2699,31460
2011-01-18,2698,2722,2624,2679,36999
2011-01-19,2685,2702,2638,2666,33092
2011-01-20,2631,2722,2631,2662,18341
2011-01-21,2638,2708,2601,2638,36563
2011-01-24,2634,2692,2608,2645,21950
2011-01-25,2644,2718,2644,2702,37442
2011-01-26,2708,2815,2708,2712,51291
2011-01-27,2732,2768,2685,2762,206197
2011-01-28,2848,3022,2558,2568,482682
2011-01-31,2498,2531,2418,2452,60569
2011-02-01,2451,2481,2394,2398,36630
2011-02-07,2374,2494,2374,2485,36139
2011-02-08,2451,2544,2451,2518,16978
2011-02-09,2598,2598,2458,2522,75715
2011-02-10,2564,2564,2468,2468,17756
2011-02-11,2471,2474,2374,2378,28142
2011-02-14,2281,2418,2271,2318,40424
2011-02-15,2348,2348,2278,2318,42528
2011-02-16,2364,2368,2241,2268,49255
2011-02-17,2241,2268,2204,2268,41253
2011-02-18,2291,2304,2218,2302,35199
2011-02-21,2301,2301,2174,2238,28498
2011-02-22,2384,2501,2251,2262,123579
2011-02-23,2298,2401,2238,2322,60097
2011-02-24,2341,2518,2341,2368,99321
2011-02-25,2444,2534,2378,2478,103729
2011-02-28,2501,2588,2444,2568,91400
2011-03-02,2551,2634,2471,2515,42562
2011-03-03,2558,2558,2434,2515,50259
2011-03-04,2548,2548,2444,2512,48351
2011-03-07,2458,2551,2458,2518,51708
2011-03-08,2504,2765,2504,2766,220515
2011-03-09,2798,2888,2735,2836,198681
2011-03-10,2895,2895,2755,2799,52976
2011-03-11,2725,2785,2675,2779,67800
2011-03-14,2835,2858,2675,2749,79317
2011-03-15,2722,2778,2581,2652,98192
2011-03-16,2668,2752,2644,2719,43648
2011-03-17,2611,2728,2611,2726,29420
2011-03-18,2728,2768,2702,2726,49029
2011-03-21,2752,2768,2715,2726,30192
2011-03-22,2748,2868,2718,2869,137081
2011-03-23,2885,3068,2885,3002,364760
2011-03-24,3008,3032,2928,2986,153226
2011-03-25,3052,3128,2948,2949,150662
2011-03-28,2948,2982,2828,2869,107356
2011-03-29,2845,2962,2845,2956,54709
2011-03-30,3015,3048,2922,2969,93902
2011-03-31,2985,2985,2852,2872,75547
2011-04-01,2872,2895,2822,2886,54541
2011-04-04,2885,2978,2885,2919,56387
2011-04-05,2922,2968,2852,2892,61509
2011-04-06,2868,2895,2745,2772,136256
2011-04-07,2788,2818,2742,2799,41807
2011-04-08,2745,2838,2722,2826,63582
2011-04-11,2802,2845,2785,2786,33829
2011-04-12,2755,2828,2702,2729,36830
2011-04-13,2695,2845,2685,2836,66488
2011-04-14,2852,3035,2812,3002,155748
2011-04-15,3002,3435,2972,3419,707017
2011-04-18,3419,3619,3335,3369,402082
2011-04-19,3335,3452,3218,3453,238006
2011-04-20,3569,3569,3262,3333,249961
2011-04-21,3369,3369,3168,3292,207437
2011-04-22,3315,3535,3268,3269,343388
2011-04-25,3282,3752,3245,3753,919072
2011-04-26,3835,4219,3719,4037,1612872
2011-04-27,4036,4103,3435,3636,569873
2011-04-28,3502,3885,3485,3886,550363
2011-04-29,3902,4003,3569,3669,415121
2011-05-02,3702,3752,3569,3703,158835
2011-05-03,3669,3669,3335,3403,218423
2011-05-04,3385,3502,3175,3206,223906
2011-05-06,3205,3235,3125,3209,72039
2011-05-09,3402,3685,3369,3686,310368
2011-05-11,3935,4036,3519,3519,1006099
2011-05-12,3535,3819,3502,3653,552305
2011-05-13,3669,3752,3452,3503,328630
2011-05-16,3502,3652,3452,3503,142818
2011-05-17,3452,3535,3315,3336,149623
2011-05-18,3298,3435,3278,3282,111019
2011-05-19,3322,3419,3265,3286,105684
2011-05-20,3302,3302,3178,3246,51107
2011-05-23,3435,3435,3168,3169,85235
2011-05-24,3035,3162,3035,3109,93760
2011-05-25,3135,3198,2858,2859,70638
2011-05-26,2918,3232,2915,3169,106371
2011-05-27,3165,3185,3012,3069,74641
2011-05-30,3068,3095,2925,2969,44181
2011-05-31,2952,3028,2885,3002,88152
2011-06-01,3002,3012,2898,2982,67338
2011-06-02,2892,2955,2855,2866,62435
2011-06-03,2902,2915,2792,2856,85208
2011-06-07,2848,2848,2725,2769,22341
2011-06-08,2745,2768,2641,2686,57353
2011-06-09,2685,2865,2668,2829,51847
2011-06-10,2818,3065,2818,2836,145658
2011-06-13,2865,2865,2735,2742,39959
2011-06-14,2752,2838,2712,2712,34709
2011-06-15,2762,2805,2685,2706,53029
2011-06-16,2655,2722,2628,2719,61778
2011-06-17,2722,2758,2318,2652,46931
2011-06-20,2668,2768,2652,2679,24706
2011-06-21,2748,2755,2621,2645,31051
2011-06-22,2692,2765,2638,2689,48855
2011-06-23,2715,2715,2638,2638,28386
2011-06-24,2638,2692,2601,2638,40919
2011-06-27,2638,2638,2581,2605,18337
2011-06-28,2641,2655,2588,2615,22419
2011-06-29,2648,2655,2601,2618,18985
2011-06-30,2618,2732,2604,2666,32060
2011-07-01,2725,2748,2668,2742,42402
2011-07-04,2898,2898,2745,2796,41993
2011-07-05,2815,2918,2778,2919,52224
2011-07-06,2952,2952,2868,2902,29146
2011-07-07,2932,2965,2838,2896,34968
2011-07-08,2935,2935,2725,2819,53111
2011-07-11,2812,2818,2755,2756,18380
2011-07-12,2708,2742,2568,2635,24670
2011-07-13,2634,2665,2568,2625,20905
2011-07-14,2608,2665,2574,2656,16853
2011-07-15,2655,2752,2634,2752,38387
2011-07-18,2798,2835,2738,2782,49082
2011-07-19,2828,2878,2755,2856,51223
2011-07-20,2892,2915,2805,2826,34817
2011-07-21,2815,2855,2742,2749,22739
2011-07-22,2735,2832,2735,2749,21973
2011-07-25,2722,2782,2722,2746,28921
2011-07-26,2745,2768,2722,2762,30688
2011-07-27,2742,2808,2735,2809,21082
2011-07-28,2765,2802,2742,2776,26517
2011-07-29,2758,2825,2698,2719,20585
2011-08-01,2715,2748,2708,2716,19368
2011-08-02,2688,2715,2588,2666,31175
2011-08-03,2648,2648,2494,2558,34192
2011-08-04,2521,2621,2451,2525,19268
2011-08-05,2334,2418,2238,2315,46532
2011-08-08,2171,2304,1967,1971,59533
2011-08-09,1721,2084,1677,1798,90828
2011-08-10,1917,1991,1861,1861,33244
2011-08-11,1701,1998,1701,1992,30212
2011-08-12,2004,2064,1954,1968,67830
2011-08-16,2064,2101,2014,2078,41629
2011-08-17,2051,2148,1967,2115,31229
2011-08-18,2168,2171,1981,1995,41450
2011-08-19,1901,1907,1771,1815,26364
2011-08-22,1751,1907,1751,1838,20007
2011-08-23,1841,1917,1841,1888,25803
2011-08-24,1891,1964,1781,1851,19396
2011-08-25,1934,1934,1851,1875,8109
2011-08-26,1834,1914,1811,1858,14776
2011-08-29,1871,1984,1857,1948,19415
2011-08-30,1954,2024,1934,1951,10205
2011-08-31,1954,2024,1907,1951,14471
2011-09-01,1981,2034,1937,1958,34077
2011-09-02,1957,1967,1887,1888,29156
2011-09-05,1834,1897,1767,1795,18657
2011-09-06,1791,1791,1677,1688,21839
2011-09-07,1714,1764,1694,1728,25504
2011-09-08,1754,1797,1684,1728,14473
2011-09-09,1694,1747,1694,1698,12298
2011-09-14,1697,1701,1646,1661,18608
2011-09-15,1697,1701,1621,1663,24530
2011-09-16,1671,1764,1671,1681,43573
2011-09-19,1681,1721,1674,1695,9211
2011-09-20,1704,1704,1507,1678,18939
