Date,Open,High,Low,Close,Volume
2015-07-31,3240,4210,2920,4210,22105692
2015-08-03,5470,5470,4285,4370,33900678
2015-08-04,4310,4830,4110,4390,14292360
2015-08-05,4670,4760,4270,4325,7847088
2015-08-06,4335,4405,4120,4405,5315720
2015-08-07,4285,4345,3880,3920,2855882
2015-08-10,3965,4240,3775,3805,3993702
2015-08-11,3825,3940,3620,3625,1853691
2015-08-12,3635,3740,3435,3710,2471515
2015-08-13,3680,4820,3640,4820,12437547
2015-08-17,4755,4785,4050,4155,7371733
2015-08-18,4145,4450,3685,3750,8407402
2015-08-19,3905,4350,3750,3940,10046220
2015-08-20,4020,4255,3700,3780,3837647
2015-08-21,3570,3675,3315,3330,2428501
2015-08-24,3205,3560,3205,3300,2016297
2015-08-25,3450,3790,3300,3510,3889696
2015-08-26,3525,3680,3505,3630,2338809
2015-08-27,3695,3880,3620,3630,2449211
2015-08-28,3670,3730,3580,3590,1763153
2015-08-31,3640,3855,3605,3705,3315672
2015-09-01,3735,3820,3570,3570,1831044
2015-09-02,3515,3645,3475,3610,1551097
2015-09-03,3660,3810,3590,3600,2788685
2015-09-04,3695,3800,3330,3475,2567084
2015-09-07,3510,3625,3410,3440,1108224
2015-09-08,3465,3515,3235,3240,854086
2015-09-09,3300,3425,3285,3365,742681
2015-09-10,3390,3450,3355,3445,826145
2015-09-11,3445,3445,3315,3350,493962
2015-09-14,3385,3385,3200,3285,625761
2015-09-15,3300,3300,3150,3160,790513
2015-09-16,3205,3240,3030,3100,845936
2015-09-17,3135,3235,3085,3155,650653
2015-09-18,3210,3330,3180,3330,1026909
2015-09-21,3310,3315,3255,3290,525603
2015-09-22,3350,3370,3265,3345,599869
2015-09-23,3295,3340,3200,3200,444936
2015-09-24,3195,3295,3185,3210,310526
2015-09-25,3210,3235,3105,3135,356512
2015-09-30,3030,3155,3000,3145,393130
2015-10-01,3160,3235,3130,3155,487049
2015-10-02,3170,3220,3145,3155,419814
2015-10-05,3175,3300,3155,3155,402083
2015-10-06,3180,3300,3160,3300,599752
2015-10-07,3355,3375,3240,3295,638141
2015-10-08,3310,3310,3185,3195,315510
2015-10-12,3200,3235,3110,3125,365779
2015-10-13,3125,3155,3070,3125,221387
2015-10-14,3130,3160,3070,3070,196052
2015-10-15,3070,3120,3055,3070,257868
2015-10-16,3100,3140,3080,3095,291737
2015-10-19,3125,3210,3100,3145,335241
2015-10-20,3175,3345,3135,3345,966171
2015-10-21,3355,3360,3275,3300,484818
2015-10-22,3300,3330,3145,3145,407861
2015-10-23,3170,3245,3170,3200,238327
2015-10-26,3215,3335,3215,3290,431567
2015-10-27,3265,3290,3160,3195,411783
2015-10-28,3195,3310,3180,3245,352936
2015-10-29,3255,3300,3240,3245,270172
2015-10-30,3250,3270,3205,3215,213209
2015-11-02,3225,3240,3045,3075,688096
2015-11-03,3105,3105,2930,2950,553033
2015-11-04,2970,3085,2880,2925,417570
2015-11-05,2900,3000,2895,2945,296325
2015-11-06,2930,2945,2850,2850,414677
2015-11-09,2850,2865,2775,2775,255465
2015-11-10,2820,2820,2550,2630,528339
2015-11-11,2615,2730,2615,2655,184149
2015-11-12,2655,2820,2650,2720,338423
2015-11-13,2670,2860,2580,2840,411067
2015-11-16,2800,2960,2760,2875,334679
2015-11-17,2875,2915,2810,2850,177789
2015-11-18,2830,2885,2750,2750,179206
2015-11-19,2760,2795,2695,2705,194311
2015-11-20,2700,2725,2670,2710,175962
2015-11-23,2735,2770,2695,2750,208279
2015-11-24,2730,2795,2730,2765,248079
2015-11-25,2760,2800,2720,2725,142124
2015-11-26,2695,2755,2680,2680,229767
2015-11-27,2680,2735,2670,2705,164670
2015-11-30,2730,2850,2700,2770,405666
2015-12-01,2770,2820,2770,2810,126517
2015-12-02,2810,2875,2780,2810,368023
2015-12-03,2785,2865,2785,2820,143897
2015-12-04,2805,2850,2780,2800,148015
2015-12-07,2800,2835,2785,2805,96313
2015-12-08,2780,2805,2680,2710,253935
2015-12-09,2710,2845,2710,2805,414379
2015-12-10,2830,2885,2790,2795,259935
2015-12-11,2800,2820,2775,2810,126776
2015-12-14,2870,2985,2800,2815,720419
2015-12-15,2835,2890,2780,2805,406174
2015-12-16,2795,2830,2780,2815,193658
2015-12-17,2820,2860,2810,2815,173661
2015-12-18,2805,2995,2790,2950,1037845
2015-12-21,3020,3060,2910,2935,601127
2015-12-22,2960,3170,2935,3015,2642944
2015-12-23,3050,3050,2930,2955,637084
2015-12-24,2980,3150,2935,3065,651934
2015-12-28,3110,3190,3050,3050,833500
2015-12-29,3100,3110,3020,3020,318803
2015-12-30,3040,3065,2965,3045,315338
2016-01-04,3080,3150,3005,3005,634639
2016-01-05,2950,3040,2945,3005,269253
2016-01-06,3030,3145,2995,3085,1035415
2016-01-07,3085,3095,3000,3010,303402
2016-01-08,2990,3030,2930,3030,343597
2016-01-11,3015,3025,2965,2990,163668
2016-01-12,2980,3015,2945,2960,208058
2016-01-13,2970,2995,2930,2960,177807
2016-01-14,2900,2950,2835,2870,287414
2016-01-15,2875,2920,2795,2830,169847
2016-01-18,2750,2800,2720,2760,208231
2016-01-19,2760,2795,2730,2770,155409
2016-01-20,2775,2805,2610,2665,285339
2016-01-21,2630,2690,2600,2615,157023
2016-01-22,2615,2650,2585,2600,156370
2016-01-25,2625,2675,2615,2655,137728
2016-01-26,2615,2655,2590,2605,190209
2016-01-27,2610,2660,2595,2610,173361
2016-01-28,2580,2625,2580,2620,97049
2016-01-29,2620,2635,2595,2605,139960
2016-02-01,2620,2660,2615,2655,111184
2016-02-02,2655,2670,2630,2650,64510
2016-02-03,2625,2655,2620,2625,70484
2016-02-04,2625,2675,2595,2610,156582
2016-02-05,2615,2635,2595,2600,117034
2016-02-11,2540,2680,2500,2585,207633
2016-02-12,2550,2640,2405,2480,309639
2016-02-15,2445,2505,2445,2500,112062
2016-02-16,2495,2515,2455,2495,144437
2016-02-17,2495,2515,2425,2425,160248
2016-02-18,2475,2490,2430,2460,106778
2016-02-19,2460,2555,2450,2510,220281
2016-02-22,2515,2645,2510,2635,224731
