Date,Open,High,Low,Close,Volume
2011-05-25,2850,2850,2423,2424,1540742
2011-05-26,2283,2363,2099,2334,4155814
2011-05-27,2366,2476,2253,2337,2609666
2011-05-30,2396,2666,2366,2554,3255819
2011-05-31,2556,2573,2416,2434,982904
2011-06-01,2466,2466,2190,2217,1356210
2011-06-02,2126,2273,2096,2144,655385
2011-06-03,2173,2196,1923,1940,796162
2011-06-07,1913,2090,1870,1887,571188
2011-06-08,1913,1970,1866,1867,439321
2011-06-09,1883,1966,1883,1910,404228
2011-06-10,1940,1980,1860,1884,324246
2011-06-13,1880,1900,1650,1734,455456
2011-06-14,1736,1883,1680,1780,607602
2011-06-15,1780,1783,1710,1710,187436
2011-06-16,1676,1800,1666,1767,284295
2011-06-17,1790,1833,1710,1754,279384
2011-06-20,1793,1816,1733,1737,242093
2011-06-21,1760,1793,1683,1784,248034
2011-06-22,1850,2013,1843,1870,1205640
2011-06-23,1866,1970,1816,1970,460364
2011-06-24,2020,2090,1983,1984,457637
2011-06-27,1960,1980,1853,1884,340404
2011-06-28,1910,2120,1886,1997,510272
2011-06-29,2020,2066,1966,2010,257680
2011-06-30,2016,2076,1976,2044,216591
2011-07-01,2070,2083,1943,1997,168878
2011-07-04,2006,2040,1933,1977,172414
2011-07-05,1983,2010,1936,1977,162332
2011-07-06,2003,2209,2000,2134,860910
2011-07-07,2133,2206,2109,2134,320192
2011-07-08,2166,2166,2116,2157,126642
2011-07-11,2166,2203,2133,2167,184590
2011-07-12,2166,2210,2090,2090,315861
2011-07-13,2093,2133,1776,2090,150853
2011-07-14,2089,2266,2033,2254,473115
2011-07-15,2300,2333,2223,2260,650392
2011-07-18,2283,2330,2230,2267,249693
2011-07-19,2316,2433,2313,2317,640183
2011-07-20,2316,2383,2313,2380,297954
2011-07-21,2400,2460,2373,2384,356063
2011-07-22,2400,2400,2316,2384,205058
2011-07-25,2406,2436,2366,2367,212527
2011-07-26,2360,2496,2316,2420,425964
2011-07-27,2433,2720,2426,2634,996282
2011-07-28,2593,2653,2540,2597,503811
2011-07-29,2583,2610,2500,2550,369031
2011-08-01,2566,2673,2500,2554,551276
2011-08-02,2530,2560,2400,2510,236138
2011-08-03,2453,2476,2376,2457,274250
2011-08-04,2466,2496,2266,2334,221833
2011-08-05,2100,2263,2070,2200,286869
2011-08-08,2160,2333,1873,2247,290243
2011-08-09,2200,2280,1976,2247,288420
2011-08-10,2303,2550,2303,2414,882868
2011-08-11,2266,2433,2239,2414,314640
2011-08-12,2483,2633,2420,2517,921100
2011-08-16,2590,2606,2536,2537,388819
2011-08-17,2536,2570,2456,2517,313117
2011-08-18,2550,2756,2550,2687,2894786
2011-08-19,2533,2660,2500,2550,613062
2011-08-22,2560,2770,2560,2624,1115846
2011-08-23,2633,2676,2556,2610,457850
2011-08-24,2666,2676,2503,2517,328871
2011-08-25,2550,2573,2416,2450,327071
2011-08-26,2450,2483,2333,2407,219303
2011-08-29,2460,2486,2403,2414,213383
2011-08-30,2413,2430,2250,2260,440282
2011-08-31,2286,2320,2223,2250,167388
2011-09-01,2270,2356,2250,2300,241940
2011-09-02,2376,2396,2303,2344,181897
2011-09-05,2313,2319,2216,2234,156063
2011-09-06,2150,2203,2056,2067,209080
2011-09-07,2126,2130,2060,2080,185537
2011-09-08,2100,2206,2083,2200,204128
2011-09-09,2196,2303,2160,2270,152851
2011-09-14,2243,2266,2073,2084,90200
2011-09-15,2123,2206,2123,2190,111878
2011-09-16,2256,2303,2233,2254,98177
2011-09-19,2236,2280,2236,2260,63606
2011-09-20,2319,2359,2266,2344,158982
2011-09-21,2363,2363,2296,2320,103804
2011-09-22,2216,2550,2200,2550,425393
2011-09-23,2450,2623,2413,2577,857952
2011-09-26,2670,2750,2286,2400,788959
2011-09-27,2496,2620,2450,2594,509965
2011-09-28,2600,2660,2513,2550,322527
2011-09-29,2500,2570,2420,2547,291505
2011-09-30,2533,2646,2533,2604,358206
2011-10-04,2560,2563,2403,2514,365751
2011-10-05,2576,2760,2573,2590,1601956
2011-10-06,2683,2730,2233,2327,1282323
2011-10-07,2366,2443,2336,2384,465732
2011-10-10,2386,2433,2310,2400,383298
2011-10-11,2450,2500,2336,2347,577829
2011-10-12,2383,2600,2303,2520,854887
2011-10-13,2593,2633,2486,2540,814427
2011-10-14,2536,2570,2466,2560,338644
2011-10-17,2586,2646,2540,2567,524668
2011-10-18,2496,2560,2426,2500,408425
2011-10-19,2523,2706,2483,2700,1373771
2011-10-20,2806,3103,2776,3017,5091847
2011-10-21,3050,3060,2850,2944,1495026
2011-10-24,3006,3156,2933,3004,1662732
2011-10-25,2986,3202,2950,3204,1369814
2011-10-26,3166,3213,3060,3084,766958
2011-10-27,3103,3133,2883,2910,1000217
2011-10-28,2980,3000,2800,3000,731199
2011-10-31,2966,2973,2833,2894,375305
2011-11-01,2846,2990,2842,2974,303174
2011-11-02,2892,3132,2850,3057,565456
2011-11-03,3056,3070,2920,2934,340600
2011-11-04,2986,3013,2902,2924,322853
2011-11-07,2950,3036,2866,3034,375070
2011-11-08,3036,3086,2913,2914,417835
2011-11-09,2950,3142,2913,3114,703929
2011-11-10,3020,3050,2923,3000,567104
2011-11-11,3076,3210,3023,3050,1082731
2011-11-14,3050,3166,2976,3157,697829
2011-11-15,3172,3223,3072,3117,502566
2011-11-16,3140,3173,2883,2930,732183
2011-11-17,2926,2982,2860,2964,220482
2011-11-18,2916,2956,2853,2857,239800
2011-11-21,2826,2906,2756,2867,223785
2011-11-22,2856,2896,2760,2807,359360
2011-11-23,2966,3030,2780,2800,639324
2011-11-24,2800,2800,2600,2700,238114
2011-11-25,2750,2800,2590,2717,277608
2011-11-28,2690,2793,2676,2730,193086
2011-11-29,2753,2773,2700,2764,170419
2011-11-30,2783,2863,2730,2860,229740
2011-12-01,2900,2930,2813,2814,234047
2011-12-02,2790,2962,2790,2924,404565
2011-12-05,2933,2933,2826,2850,492052
2011-12-06,2880,2962,2873,2934,489022
2011-12-07,2963,2963,2816,2880,304773
2011-12-08,2880,2880,2743,2770,383594
2011-12-09,2750,2826,2680,2790,237887
2011-12-12,2846,2846,2733,2810,281050
2011-12-13,2753,2850,2730,2834,208095
2011-12-14,2863,2963,2823,2870,496163
2011-12-15,2803,2933,2766,2904,325399
2011-12-16,2906,2953,2880,2914,176984
2011-12-19,2900,2953,2476,2744,402660
2011-12-20,2743,2823,2743,2760,118971
2011-12-21,2806,2836,2750,2750,177378
2011-12-22,2766,2783,2676,2677,153462
2011-12-23,2706,2713,2656,2674,191203
2011-12-26,2676,2720,2636,2637,173270
2011-12-27,2633,2710,2633,2650,178292
2011-12-28,2663,2690,2620,2634,74937
2011-12-29,2626,2673,2610,2634,61665
2012-01-02,2633,2673,2626,2640,54573
2012-01-03,2643,2700,2590,2600,175580
2012-01-04,2596,2596,2483,2534,397328
2012-01-05,2566,2616,2546,2604,185597
2012-01-06,2633,2790,2626,2747,470391
2012-01-09,2700,2726,2633,2657,138528
2012-01-10,2690,2690,2533,2584,400135
2012-01-11,2643,2650,2556,2600,170061
2012-01-12,2576,2596,2533,2590,134966
2012-01-13,2583,2606,2573,2587,92289
2012-01-16,2573,2586,2526,2550,76538
2012-01-17,2580,2636,2540,2540,155996
2012-01-18,2550,2580,2460,2460,151071
2012-01-19,2476,2496,2400,2400,198599
2012-01-20,2400,2466,2360,2460,183965
2012-01-25,2456,2490,2406,2437,82676
2012-01-26,2430,2490,2430,2480,50199
2012-01-27,2506,2620,2473,2584,196964
2012-01-30,2590,2636,2566,2584,153315
2012-01-31,2576,2586,2520,2567,81856
2012-02-01,2566,2633,2553,2610,109839
2012-02-02,2620,2636,2583,2600,50947
2012-02-03,2600,2600,2490,2514,139886
2012-02-06,2506,2566,2450,2450,146612
2012-02-07,2456,2536,2400,2537,167736
2012-02-08,2536,2540,2466,2490,75590
2012-02-09,2490,2516,2420,2450,109076
2012-02-10,2450,2493,2426,2467,75146
2012-02-13,2463,2503,2436,2437,118481
2012-02-14,2440,2463,2406,2434,93548
2012-02-15,2433,2533,2423,2534,173993
2012-02-16,2526,2526,2463,2467,67523
2012-02-17,2480,2506,2466,2467,72144
2012-02-20,2473,2530,2473,2487,99198
2012-02-21,2513,2546,2450,2537,148522
2012-02-22,2560,2643,2556,2604,378307
2012-02-23,2603,2603,2543,2550,84990
2012-02-24,2576,2600,2533,2554,84613
2012-02-27,2580,2620,2576,2584,143401
2012-02-28,2580,2606,2523,2540,123395
2012-02-29,2560,2586,2480,2527,138201
2012-03-02,2533,2693,2533,2674,314644
2012-03-05,2676,2676,2630,2670,83247
2012-03-06,2666,2703,2610,2620,95413
2012-03-07,2580,2680,2573,2634,200491
2012-03-08,2670,2690,2620,2627,105133
2012-03-09,2676,2750,2653,2700,215028
2012-03-12,2800,2806,2666,2700,288987
2012-03-13,2770,2823,2626,2677,379546
2012-03-14,2696,2696,2643,2667,114434
2012-03-15,2683,2683,2533,2567,185003
2012-03-16,2566,2580,2486,2530,127516
2012-03-19,2533,2553,2493,2497,97228
2012-03-20,2500,2533,2470,2510,66799
2012-03-21,2476,2516,2460,2467,61766
2012-03-22,2470,2503,2450,2477,74696
2012-03-23,2476,2483,2423,2437,78169
2012-03-26,2440,2480,2410,2474,62636
2012-03-27,2500,2500,2453,2467,44706
2012-03-28,2463,2503,2436,2497,74463
2012-03-29,2496,2506,2440,2444,41999
2012-03-30,2426,2456,2403,2440,64086
2012-04-02,2463,2463,2430,2444,26706
2012-04-03,2433,2450,2410,2427,53022
2012-04-04,2410,2463,2346,2377,53440
2012-04-05,2350,2413,2333,2367,47426
2012-04-06,2366,2393,2350,2357,33653
2012-04-09,2323,2356,2240,2240,77277
2012-04-10,2233,2300,2233,2250,28615
2012-04-12,2266,2320,2243,2267,20669
2012-04-13,2250,2376,2250,2377,59338
2012-04-16,2340,2386,2340,2377,38807
2012-04-17,2373,2410,2353,2400,34399
2012-04-18,2410,2426,2393,2414,28328
2012-04-19,2373,2426,2373,2400,17525
2012-04-20,2386,2400,2310,2377,43129
2012-04-23,2376,2393,2360,2374,15323
2012-04-24,2339,2366,2266,2294,72679
2012-04-25,2293,2326,2219,2294,70356
2012-04-26,2296,2359,2253,2254,19124
2012-04-27,2256,2289,2253,2284,23127
2012-04-30,2283,2343,2259,2284,21505
2012-05-02,2250,2350,2250,2310,47246
2012-05-03,2313,2360,2310,2350,40398
2012-05-04,2333,2400,2333,2397,45931
2012-05-07,2346,2390,2343,2367,27943
2012-05-08,2366,2393,2333,2354,50704
2012-05-09,2353,2376,2333,2350,14474
2012-05-10,2353,2376,2339,2354,22652
2012-05-11,2350,2376,2283,2307,21234
2012-05-14,2323,2330,2246,2260,44437
2012-05-15,2203,2260,2203,2257,60122
2012-05-16,2256,2256,2200,2230,49258
2012-05-17,2246,2246,2170,2217,36626
2012-05-18,2193,2193,2099,2134,96742
2012-05-21,2089,2166,2089,2134,31855
2012-05-22,2139,2193,2116,2174,43541
2012-05-23,2216,2220,2103,2110,53878
2012-05-24,2083,2116,2033,2087,134259
2012-05-25,2090,2150,2090,2137,97934
2012-05-29,2116,2149,2116,2134,41730
2012-05-30,2133,2156,2113,2150,48775
2012-05-31,2140,2200,2123,2187,58855
2012-06-01,2186,2196,2166,2187,21194
2012-06-04,2093,2133,2076,2077,54560
2012-06-05,2053,2100,2053,2077,33928
2012-06-07,2160,2170,2106,2137,44711
2012-06-08,2119,2146,2113,2114,41910
2012-06-11,2133,2213,2133,2210,145907
2012-06-12,2166,2210,2163,2180,39207
2012-06-13,2183,2193,2163,2164,40729
2012-06-14,2146,2210,2116,2190,38770
2012-06-15,2200,2223,2150,2167,39126
2012-06-18,2169,2233,2149,2234,43889
2012-06-19,2213,2233,2190,2220,38380
2012-06-20,2226,2233,2203,2224,28319
2012-06-21,2223,2223,2183,2187,54140
2012-06-22,2166,2166,2116,2127,59148
2012-06-25,2133,2166,2083,2127,44007
2012-06-26,2076,2123,2076,2110,25577
2012-06-27,2123,2156,2083,2134,39145
2012-06-28,2153,2210,2146,2197,62924
2012-06-29,2196,2213,2186,2200,23818
2012-07-02,2209,2209,2169,2184,22240
2012-07-03,2166,2206,2159,2174,50974
2012-07-04,2183,2230,2170,2230,72437
2012-07-05,2233,2326,2230,2250,137468
2012-07-06,2286,2286,2243,2257,27672
2012-07-09,2263,2283,2230,2267,39542
2012-07-10,2240,2273,2220,2260,22225
2012-07-11,2259,2269,2223,2234,36584
2012-07-12,2213,2256,2183,2184,26092
2012-07-13,2183,2220,2103,2190,33713
2012-07-16,2193,2216,2169,2194,14332
2012-07-17,2206,2206,2163,2164,10653
2012-07-18,2176,2176,2110,2150,30358
2012-07-19,2153,2183,2140,2140,29029
2012-07-20,2116,2156,2116,2144,16066
2012-07-23,2103,2129,2089,2094,32228
2012-07-24,2056,2110,2056,2077,34706
2012-07-25,2003,2106,2003,2107,59508
2012-07-26,2076,2126,2076,2117,16169
2012-07-27,2160,2163,2103,2157,20808
2012-07-30,2180,2180,2120,2177,24371
2012-07-31,2143,2173,2120,2130,30048
2012-08-01,2130,2140,2100,2120,22414
2012-08-02,2110,2126,2090,2107,15381
2012-08-03,2076,2120,2076,2120,19283
2012-08-06,2130,2143,2116,2120,24975
2012-08-07,2110,2146,2093,2147,18346
