Date,Open,High,Low,Close,Volume
2000-10-04,3800,3800,3800,3800,1891920.0
2000-10-05,3800,4255,3450,3820,8529210.0
2000-10-06,3950,4275,3890,4275,2965870.0
2000-10-09,4720,4785,4675,4785,620990.0
2000-10-10,5330,5350,4850,5350,3943220.0
2000-10-11,5130,5400,4810,5090,3152140.0
2000-10-12,5050,5120,4480,4480,3087070.0
2000-10-13,4200,4280,3945,3945,1453590.0
2000-10-16,4045,4330,3950,4090,6298840.0
2000-10-17,3900,4170,3600,3600,3452480.0
2000-10-18,3170,3170,3170,3170,300980.0
2000-10-19,2910,3350,2900,3010,9945970.0
2000-10-20,3110,3190,2920,2960,4430740.0
2000-10-23,2960,3050,2605,2605,3548730.0
2000-10-24,2650,2790,2445,2665,8327950.0
2000-10-25,2580,2665,2350,2375,4937430.0
2000-10-26,2310,2570,2240,2400,5387400.0
2000-10-27,2415,2685,2325,2685,9000320.0
2000-10-30,2790,2870,2415,2465,6815110.0
2000-10-31,2350,2380,2170,2250,3825850.0
2000-11-01,2300,2410,2250,2320,2964610.0
2000-11-02,2270,2385,2260,2300,2131450.0
2000-11-03,2330,2575,2300,2575,5694940.0
2000-11-06,2620,2725,2505,2530,5331910.0
2000-11-07,2620,2730,2565,2600,4806780.0
2000-11-08,2570,2600,2400,2435,2241600.0
2000-11-09,2450,2640,2430,2545,4195600.0
2000-11-10,2505,2580,2425,2520,2196210.0
2000-11-13,2540,2740,2500,2530,4819930.0
2000-11-14,2570,2830,2550,2830,5105990.0
2000-11-15,2980,3120,2700,2800,7107620.0
2000-11-16,2870,2990,2750,2915,4770620.0
2000-11-17,2920,3190,2830,3010,5828100.0
2000-11-20,3080,3240,3020,3110,5662100.0
2000-11-21,3070,3260,2890,2990,5422970.0
2000-11-22,2960,3040,2700,2710,3736450.0
2000-11-23,2685,2690,2390,2415,3027600.0
2000-11-24,2380,2615,2380,2525,2609770.0
2000-11-27,2540,2695,2540,2650,2337090.0
2000-11-28,2650,2690,2450,2470,2039680.0
2000-11-29,2380,2390,2220,2240,1458560.0
2000-11-30,2275,2350,2090,2220,1918570.0
2000-12-01,2035,2180,2035,2170,1466780.0
2000-12-04,2170,2260,2045,2070,1396970.0
2000-12-05,2110,2315,2070,2290,2809460.0
2000-12-06,2340,2370,2150,2200,2573100.0
2000-12-07,2150,2200,2100,2130,849220.0
2000-12-08,2130,2250,2130,2140,1859290.0
2000-12-11,2170,2290,2120,2220,2183020.0
2000-12-12,2230,2280,2130,2160,1565440.0
2000-12-13,2140,2370,2140,2240,3610440.0
2000-12-14,2240,2320,2210,2260,1676700.0
2000-12-15,2285,2290,2150,2200,1338530.0
2000-12-18,2160,2270,2160,2205,945100.0
2000-12-19,2205,2370,2100,2150,2940390.0
2000-12-20,1950,2070,1895,1905,1256420.0
2000-12-21,1800,1800,1680,1680,1210950.0
2000-12-22,1680,1720,1480,1480,1829710.0
2000-12-26,1500,1520,1335,1350,1103180.0
2001-01-02,1235,1460,1235,1430,1739760.0
2001-01-03,1360,1520,1335,1455,2028430.0
2001-01-04,1540,1605,1530,1545,1574980.0
2001-01-05,1500,1575,1420,1480,1427530.0
2001-01-08,1470,1645,1435,1620,2749600.0
2001-01-09,1650,1810,1615,1810,3960100.0
2001-01-10,1880,1970,1595,1595,4140030.0
2001-01-11,1640,1695,1520,1650,2362990.0
2001-01-12,1700,1840,1650,1750,3511650.0
2001-01-15,1710,1885,1705,1790,5220310.0
2001-01-16,1780,1800,1620,1775,3785800.0
2001-01-17,1790,1950,1780,1830,5019170.0
2001-01-18,1860,1880,1655,1690,2375570.0
2001-01-19,1700,1740,1640,1650,1046740.0
2001-01-22,1590,1710,1590,1695,1328050.0
2001-01-26,1700,1760,1600,1600,1253520.0
2001-01-29,1605,1695,1605,1680,1021870.0
2001-01-30,1750,1815,1680,1765,2417330.0
2001-01-31,1790,1830,1680,1775,1532670.0
2001-02-01,1795,1970,1740,1850,4609870.0
2001-02-02,1870,1940,1830,1850,2827070.0
2001-02-05,1895,1930,1720,1770,2730320.0
2001-02-06,1780,1945,1735,1840,3753380.0
2001-02-07,1850,2060,1820,2060,6938100.0
2001-02-08,2120,2305,2060,2100,9919170.0
2001-02-09,2090,2270,2005,2090,3450390.0
2001-02-12,2155,2260,2080,2110,3297500.0
2001-02-13,2160,2185,1965,1985,2219780.0
2001-02-14,1960,2085,1945,2005,2005660.0
2001-02-15,2015,2030,1935,1940,1482680.0
2001-02-16,1945,2160,1900,2160,3539960.0
2001-02-19,2160,2415,2140,2390,6073180.0
2001-02-20,2470,2650,2400,2500,6531600.0
2001-02-21,2450,2490,2390,2460,2188580.0
2001-02-22,2400,2430,2165,2300,2254090.0
2001-02-23,2215,2375,2215,2255,1231960.0
2001-02-26,2240,2390,2150,2350,2091800.0
2001-02-27,2450,2530,2345,2350,3014260.0
2001-02-28,2350,2475,2320,2470,1928780.0
2001-03-02,2505,2580,2240,2380,2915300.0
2001-03-05,2340,2365,2250,2350,972470.0
2001-03-06,2350,2445,2320,2320,1214030.0
2001-03-07,2320,2580,2320,2470,2756490.0
2001-03-08,2550,2765,2520,2550,8478560.0
2001-03-09,2540,2560,2375,2400,2349090.0
2001-03-12,2340,2415,2120,2150,1835450.0
2001-03-13,2035,2150,1960,2150,1949500.0
2001-03-14,2210,2290,2155,2155,2085220.0
2001-03-15,1980,2100,1980,2060,1463080.0
2001-03-16,2120,2130,2000,2030,1383400.0
2001-03-19,1985,2050,1980,1995,1170770.0
2001-03-20,2015,2050,1935,1950,1055280.0
2001-03-21,1900,2035,1870,2000,2137590.0
2001-03-22,2000,2040,1950,1960,1112450.0
2001-03-23,1970,2010,1895,1900,693380.0
2001-03-26,1910,1945,1880,1920,1043890.0
2001-03-27,1945,2035,1910,1920,1846850.0
2001-03-28,1940,1980,1860,1860,1287750.0
2001-03-29,1860,1920,1805,1820,635690.0
2001-03-30,1820,1860,1670,1740,953500.0
2001-04-02,1740,1780,1690,1700,481050.0
2001-04-03,1680,1680,1590,1590,600530.0
2001-04-04,1500,1670,1500,1600,933280.0
2001-04-06,1680,1700,1640,1650,571640.0
2001-04-09,1635,1645,1550,1575,400360.0
2001-04-10,1610,1650,1560,1590,766690.0
