Date,Open,High,Low,Close,Volume
2021-09-03,3847.0,5001.0,3207.0,3241,12671000.0
2021-09-06,3125.0,3135.0,2803.0,2885,2155951.0
2021-09-07,2976.0,2981.0,2678.0,2760,1524836.0
2021-09-08,2707.0,2717.0,2596.0,2597,1470475.0
2021-09-09,2731.0,2769.0,2572.0,2587,1295906.0
2021-09-10,2572.0,2659.0,2548.0,2573,783098.0
2021-09-13,2572.0,2582.0,2361.0,2380,999201.0
2021-09-14,2356.0,2418.0,2346.0,2376,573366.0
2021-09-15,2356.0,2697.0,2351.0,2539,3321095.0
2021-09-16,2471.0,2529.0,2361.0,2380,744083.0
2021-09-17,2332.0,2375.0,2274.0,2275,493192.0
2021-09-23,2226.0,2385.0,2202.0,2231,729541.0
2021-09-24,2226.0,2265.0,2164.0,2193,454320.0
2021-09-27,2173.0,2216.0,2164.0,2183,245995.0
2021-09-28,2164.0,2221.0,2140.0,2159,319378.0
2021-09-29,2120.0,2159.0,2096.0,2126,145814.0
2021-09-30,2111.0,2154.0,2101.0,2102,192884.0
2021-10-01,2111.0,2495.0,2106.0,2150,1666156.0
2021-10-05,2149.0,2178.0,2082.0,2092,273707.0
2021-10-06,2135.0,2135.0,2053.0,2068,286322.0
2021-10-07,2096.0,2149.0,2034.0,2077,171431.0
2021-10-08,2091.0,2091.0,2053.0,2058,167725.0
2021-10-12,2067.0,2082.0,2043.0,2058,108642.0
2021-10-13,2058.0,2183.0,2058.0,2164,243989.0
2021-10-14,2144.0,2168.0,2115.0,2169,69013.0
2021-10-15,2212.0,2212.0,2120.0,2135,98469.0
2021-10-18,2140.0,2154.0,2106.0,2140,58124.0
2021-10-19,2111.0,2154.0,2111.0,2121,78436.0
2021-10-20,2115.0,2144.0,2106.0,2121,65248.0
2021-10-21,2120.0,2135.0,2096.0,2135,44885.0
2021-10-22,2135.0,2140.0,2115.0,2126,32600.0
2021-10-25,2125.0,2144.0,2096.0,2126,34569.0
2021-10-26,2130.0,2130.0,2101.0,2126,11576.0
2021-10-27,2106.0,2125.0,2087.0,2126,60923.0
2021-10-28,2120.0,2130.0,2101.0,2121,28656.0
2021-10-29,2125.0,2159.0,2101.0,2102,42770.0
2021-11-01,2096.0,2183.0,2091.0,2121,36908.0
2021-11-02,2120.0,2135.0,2106.0,2121,21133.0
2021-11-03,2106.0,2178.0,2096.0,2106,133712.0
2021-11-04,2091.0,2140.0,2087.0,2116,54075.0
2021-11-05,2120.0,2130.0,2058.0,2106,40775.0
2021-11-08,2106.0,2106.0,2072.0,2092,34250.0
2021-11-09,2072.0,2096.0,2072.0,2087,23846.0
2021-11-10,2087.0,2120.0,2063.0,2073,65358.0
2021-11-11,2072.0,2091.0,2063.0,2082,37114.0
2021-11-12,2091.0,2091.0,2063.0,2082,12605.0
2021-11-15,2091.0,2091.0,2072.0,2082,27028.0
2021-11-16,2087.0,2120.0,2072.0,2092,23430.0
2021-11-17,2082.0,2096.0,2072.0,2073,35408.0
2021-11-18,2082.0,2091.0,2067.0,2068,21617.0
2021-11-19,2077.0,2077.0,2043.0,2049,388528.0
2021-11-22,2130.0,2284.0,2087.0,2188,519838.0
2021-11-23,2154.0,2173.0,2125.0,2159,88112.0
2021-11-24,2164.0,2164.0,2096.0,2102,120773.0
2021-11-25,2101.0,2101.0,2058.0,2092,115113.0
2021-11-26,2120.0,2120.0,2087.0,2097,59305.0
2021-11-29,2077.0,2096.0,2048.0,2068,71976.0
2021-11-30,2101.0,2101.0,2048.0,2068,150136.0
2021-12-01,2048.0,2087.0,2043.0,2073,58149.0
2021-12-02,2082.0,2087.0,2072.0,2082,14969.0
2021-12-03,2058.0,2082.0,2053.0,2068,76842.0
2021-12-06,2077.0,2111.0,2053.0,2087,74161.0
2021-12-07,2096.0,2096.0,2063.0,2092,34754.0
2021-12-08,2096.0,2096.0,2063.0,2087,53608.0
2021-12-09,2096.0,2096.0,2058.0,2063,69272.0
2021-12-10,2072.0,2091.0,2063.0,2077,9510.0
2021-12-13,2077.0,2087.0,2039.0,2058,46246.0
2021-12-14,2048.0,2072.0,2048.0,2063,19257.0
2021-12-15,2077.0,2077.0,2053.0,2058,10083.0
2021-12-16,2082.0,2082.0,2048.0,2077,51160.0
2021-12-17,2077.0,2091.0,2053.0,2073,19887.0
2021-12-20,2091.0,2091.0,2048.0,2073,16899.0
2021-12-21,2091.0,2091.0,2043.0,2073,46240.0
2021-12-22,2067.0,2067.0,2043.0,2058,14801.0
2021-12-23,2063.0,2067.0,2048.0,2058,18314.0
2021-12-24,2063.0,2063.0,2034.0,2058,17822.0
2021-12-27,2048.0,2063.0,2029.0,2058,44694.0
2021-12-28,2043.0,2058.0,2039.0,2044,20729.0
2021-12-29,2043.0,2058.0,2043.0,2049,5574.0
2021-12-30,2048.0,2087.0,2039.0,2053,84661.0
2022-01-03,2058.0,2144.0,2058.0,2082,70382.0
2022-01-04,2111.0,2173.0,2101.0,2126,154799.0
2022-01-05,2120.0,2125.0,2082.0,2097,31822.0
2022-01-06,2087.0,2096.0,2067.0,2087,21603.0
2022-01-07,2106.0,2106.0,2072.0,2087,16460.0
2022-01-10,2125.0,2125.0,2077.0,2097,22385.0
2022-01-11,2106.0,2106.0,2077.0,2102,14062.0
2022-01-12,2106.0,2106.0,2077.0,2097,54734.0
2022-01-13,2096.0,2096.0,2082.0,2087,17731.0
2022-01-14,2096.0,2101.0,2082.0,2087,21267.0
2022-01-17,2091.0,2091.0,2039.0,2077,114917.0
2022-01-18,2077.0,2226.0,2058.0,2068,453637.0
2022-01-19,2058.0,2106.0,2053.0,2063,79140.0
2022-01-20,2058.0,2072.0,2053.0,2073,12592.0
2022-01-21,2072.0,2072.0,2058.0,2073,30684.0
2022-01-24,2077.0,2077.0,2048.0,2068,44132.0
2022-01-25,2058.0,2067.0,2053.0,2068,35713.0
2022-01-26,2077.0,2077.0,2053.0,2063,11882.0
