Date,Open,High,Low,Close,Volume
2000-05-04,4381,4381,4381,4380,175.0
2000-05-08,4901,4901,4901,4900,245.0
2000-05-09,5488,5488,5488,5487,75.0
2000-05-10,6142,6142,6142,6142,125.0
2000-05-12,6873,6873,6873,6873,330.0
2000-05-15,7694,7694,7543,7693,668945.0
2000-05-16,8581,8611,7753,8611,1079945.0
2000-05-17,9636,9636,9636,9635,268275.0
2000-05-18,10238,10780,9666,10780,628265.0
2000-05-19,12059,12059,9500,9499,1738080.0
2000-05-22,8401,8748,8371,8371,79625.0
2000-05-23,7377,7377,7377,7377,4795.0
2000-05-24,6497,8251,6497,8250,1591640.0
2000-05-25,8747,9229,8747,9228,279710.0
2000-05-26,10072,10298,8130,8130,1927450.0
2000-05-29,7227,8280,7166,7166,841090.0
2000-05-30,7529,7679,6505,7204,758325.0
2000-05-31,7529,8056,7378,8055,382900.0
2000-06-01,8039,8807,7377,7602,1650135.0
2000-06-02,7995,8236,7227,7384,979155.0
2000-06-05,7724,8266,7724,8265,306645.0
2000-06-07,8793,9184,8130,8145,1466315.0
2000-06-08,8130,8160,7181,7219,574995.0
2000-06-09,7076,7528,6880,7286,381815.0
2000-06-12,6925,7874,6925,7151,366690.0
2000-06-13,7076,7197,6324,6594,254970.0
2000-06-14,6775,7001,6324,6609,373265.0
2000-06-15,6324,6625,5819,5819,218740.0
2000-06-16,5345,6022,5141,5540,240360.0
2000-06-19,5269,5811,5269,5404,258735.0
2000-06-20,5496,5722,5225,5345,325200.0
2000-06-21,5270,5985,5270,5548,603730.0
2000-06-22,5647,5752,5225,5375,265575.0
2000-06-23,5270,5345,5119,5202,181005.0
2000-06-26,4969,5194,4969,5043,285625.0
2000-06-27,5195,5420,5044,5119,399615.0
2000-06-28,4968,5104,4667,4878,263555.0
2000-06-29,4954,5195,4758,5149,491165.0
2000-06-30,4983,5194,4833,4923,202910.0
2000-07-03,4818,5255,4788,5028,266175.0
2000-07-04,5089,5631,5089,5630,225680.0
2000-07-05,6301,6301,4961,4960,1028695.0
2000-07-06,4667,4772,4411,4508,282870.0
2000-07-07,4540,4788,4412,4698,276795.0
2000-07-10,4697,4772,4486,4591,222455.0
2000-07-11,4381,4547,4042,4065,210585.0
2000-07-12,4065,4216,3869,4110,149980.0
2000-07-13,4200,4215,3703,3763,170645.0
2000-07-14,3734,4035,3621,3793,170965.0
2000-07-18,3643,3944,3643,3831,206000.0
2000-07-19,3704,3817,3373,3372,158440.0
2000-07-20,3019,3297,2973,3199,270720.0
2000-07-21,3237,3237,3056,3116,170775.0
2000-07-24,3041,3463,3041,3161,299015.0
2000-07-25,3161,3161,2921,2995,186680.0
2000-07-26,3011,3312,2958,3146,255460.0
2000-07-27,3087,3523,3072,3523,367335.0
2000-07-28,3599,3840,3328,3523,648775.0
2000-07-31,3538,3613,3252,3297,201485.0
2000-08-01,3313,3666,3313,3493,224755.0
2000-08-02,3493,3840,3395,3643,467295.0
2000-08-03,3930,4080,3689,4080,435320.0
2000-08-04,4336,4366,3839,3899,551050.0
2000-08-07,3839,4246,3704,3914,559090.0
2000-08-08,3960,3990,3689,3779,322355.0
2000-08-09,3794,4200,3764,3869,598120.0
2000-08-10,3764,3869,3613,3763,262105.0
2000-08-11,3704,3764,3403,3493,264960.0
2000-08-14,3403,3553,3162,3312,167960.0
2000-08-16,3057,3614,3057,3478,277300.0
2000-08-17,3433,3614,3312,3432,411010.0
2000-08-18,3433,3568,3267,3380,239530.0
2000-08-21,3267,3433,3267,3297,153850.0
2000-08-22,3313,3689,3313,3689,608900.0
2000-08-23,3824,3839,3312,3387,542075.0
2000-08-24,3327,3403,3132,3206,216160.0
2000-08-25,3207,3327,3162,3214,169365.0
2000-08-28,3214,3388,3214,3334,219815.0
2000-08-29,3244,3312,3162,3191,182600.0
2000-08-30,3207,3282,3177,3221,91695.0
2000-08-31,3253,3253,2989,3072,103825.0
2000-09-01,3071,3342,3019,3146,181255.0
2000-09-04,3087,3230,3087,3139,95220.0
2000-09-05,3177,3207,3049,3078,88990.0
2000-09-06,3080,3125,2982,3034,75225.0
2000-09-07,3026,3026,2710,2822,134740.0
2000-09-08,2740,2786,2567,2695,64150.0
2000-09-14,2710,2710,2514,2559,74615.0
2000-09-15,2424,2620,2409,2469,59610.0
2000-09-18,2431,2431,2175,2175,46900.0
2000-09-19,1980,2033,1920,1919,188260.0
2000-09-20,1882,2063,1882,1965,141510.0
2000-09-21,2003,2003,1732,1731,130105.0
2000-09-22,1664,1927,1528,1595,509210.0
2000-09-25,1596,1686,1536,1618,148395.0
2000-09-26,1513,1731,1513,1656,124270.0
2000-09-27,1732,1852,1686,1852,186030.0
2000-09-28,1962,2072,1852,2071,503375.0
2000-09-29,2197,2299,2072,2283,361625.0
2000-10-02,2228,2472,2118,2196,518175.0
2000-10-04,2244,2456,2197,2455,299010.0
2000-10-05,2747,2747,2558,2636,636315.0
2000-10-06,2558,2793,2432,2581,285985.0
2000-10-09,2606,2747,2512,2511,269565.0
2000-10-10,2401,2565,2275,2416,233680.0
2000-10-11,2526,2589,2150,2298,324700.0
2000-10-12,2228,2385,2173,2244,128170.0
2000-10-13,2040,2072,1977,1977,187530.0
2000-10-16,2197,2213,2119,2212,154855.0
2000-10-17,2119,2260,1954,1977,137105.0
2000-10-18,1961,2204,1789,2133,347755.0
2000-10-19,2135,2198,2057,2103,140855.0
2000-10-20,2197,2244,2087,2118,170475.0
2000-10-23,2040,2087,1970,1977,109030.0
2000-10-24,2056,2213,2025,2212,276370.0
2000-10-25,2323,2401,2103,2118,450355.0
2000-10-26,2118,2244,2071,2133,158475.0
2000-10-27,2165,2197,2056,2079,124555.0
2000-10-30,2008,2118,1899,1914,131050.0
2000-10-31,1727,2040,1711,1875,143020.0
2000-11-01,1884,2088,1884,1993,261315.0
2000-11-02,1993,2025,1907,1969,126235.0
2000-11-03,1969,2056,1961,1984,161115.0
2000-11-06,1993,2189,1985,2071,262865.0
2000-11-07,2134,2134,2017,2048,148875.0
2000-11-08,1962,2056,1962,2000,98950.0
2000-11-09,1962,2236,1962,2236,560185.0
2000-11-10,2252,2276,2134,2165,364375.0
2000-11-13,2119,2158,1993,2016,157725.0
2000-11-14,2040,2181,2040,2095,189415.0
2000-11-15,2158,2339,2119,2260,384530.0
2000-11-16,2275,2510,2212,2423,545390.0
2000-11-17,2354,2543,2307,2448,304535.0
2000-11-20,2307,2683,2197,2463,553580.0
2000-11-21,2386,2456,2229,2377,356680.0
2000-11-22,2416,2495,2338,2369,327320.0
2000-11-23,2306,2338,2087,2086,239915.0
2000-11-24,2119,2197,1946,2024,182985.0
2000-11-27,1961,2149,1961,2133,141715.0
2000-11-28,2150,2150,1883,1977,156450.0
2000-11-29,1883,1946,1820,1867,118590.0
2000-11-30,1914,1961,1773,1914,109710.0
2000-12-01,1813,1962,1789,1930,88950.0
2000-12-04,1899,2024,1875,1883,128315.0
2000-12-05,1962,1962,1852,1946,67285.0
2000-12-06,2001,2080,1891,1899,135045.0
2000-12-07,1915,1930,1820,1906,91710.0
2000-12-08,1899,2017,1852,1930,152505.0
2000-12-11,1891,1962,1868,1906,133430.0
2000-12-12,1930,2000,1890,1921,184825.0
2000-12-13,1993,1993,1923,1946,148230.0
2000-12-14,1899,2173,1899,2173,599335.0
2000-12-15,2181,2236,1961,2008,526745.0
2000-12-18,2017,2087,1962,2048,157160.0
2000-12-19,2095,2103,1805,1828,232080.0
2000-12-20,1664,1789,1617,1616,189010.0
2000-12-21,1460,1522,1428,1475,137860.0
2000-12-22,1491,1522,1430,1489,122090.0
2000-12-26,1429,1523,1429,1472,53010.0
2001-01-02,1472,1648,1445,1647,67790.0
2001-01-03,1687,1726,1538,1663,88815.0
2001-01-04,1727,1845,1727,1726,140675.0
2001-01-05,1663,1758,1640,1671,103685.0
2001-01-08,1616,1789,1600,1702,213585.0
2001-01-09,1663,1875,1663,1836,286825.0
2001-01-10,1883,1962,1617,1616,408125.0
2001-01-11,1648,1710,1608,1694,180325.0
2001-01-12,1718,1805,1695,1694,190630.0
2001-01-15,1695,1884,1695,1821,333775.0
2001-01-16,1774,1805,1735,1773,175420.0
2001-01-17,1758,1946,1727,1852,394325.0
2001-01-18,1891,2072,1789,2064,519435.0
2001-01-19,2134,2134,1883,1930,317470.0
2001-01-22,1962,2033,1868,1946,308610.0
2001-01-26,1961,1993,1867,1914,303425.0
2001-01-29,1883,2118,1883,2039,333965.0
2001-01-30,2119,2284,2072,2283,767105.0
2001-01-31,2307,2495,2197,2487,483510.0
2001-02-01,2487,2786,2448,2715,447620.0
2001-02-02,2763,2935,2527,2888,383310.0
2001-02-05,2825,2825,2543,2660,220115.0
2001-02-06,2700,2716,2378,2558,233075.0
2001-02-07,2558,2558,2385,2463,83275.0
2001-02-08,2511,2558,2432,2463,295705.0
2001-02-09,2425,2606,2425,2558,164795.0
2001-02-12,2558,2864,2527,2809,469970.0
2001-02-13,2739,2935,2707,2856,462335.0
