Date,Open,High,Low,Close,Volume
2014-12-29,3225,3400,2745,2745,10073269
2014-12-30,2635,2670,2335,2335,3377250
2015-01-02,2360,2435,2305,2315,1714003
2015-01-05,2420,2525,2310,2330,2193996
2015-01-06,2340,2380,2235,2240,1012830
2015-01-07,2270,2295,2185,2215,606785
2015-01-08,2250,2275,2200,2200,638979
2015-01-09,2235,2235,2145,2155,531412
2015-01-12,2160,2185,2115,2140,358588
2015-01-13,2155,2460,2155,2460,2668306
2015-01-14,2555,2580,2350,2390,2934590
2015-01-15,2395,2500,2385,2460,1427668
2015-01-16,2460,2575,2400,2425,1025915
2015-01-19,2440,2460,2320,2355,516414
2015-01-20,2350,2395,2300,2320,341675
2015-01-21,2320,2570,2320,2390,1331551
2015-01-22,2440,2745,2415,2745,4524648
2015-01-23,2775,2790,2610,2650,1642608
2015-01-26,2770,3045,2730,2840,4196050
2015-01-27,2890,2890,2670,2730,1355412
2015-01-28,2675,2735,2570,2730,970271
2015-01-29,2725,2745,2610,2610,492422
2015-01-30,2680,3000,2625,3000,2530563
2015-02-02,3030,3360,2965,3140,2454689
2015-02-03,3150,3180,2980,3070,769155
2015-02-04,3110,3360,3050,3110,1604014
2015-02-05,3160,3575,3150,3575,2609932
2015-02-06,3750,3880,3465,3465,2181035
2015-02-09,3610,3620,3180,3250,1446702
2015-02-10,3255,3450,3020,3120,2001911
2015-02-11,3150,3280,3115,3130,596693
2015-02-12,3000,3070,2840,2950,1273775
2015-02-13,2990,3040,2850,2855,515320
2015-02-16,2910,2945,2695,2700,482174
2015-02-17,2775,2800,2645,2695,387051
2015-02-23,2715,2730,2580,2580,365993
2015-02-24,2620,2810,2615,2695,637401
2015-02-25,2705,2730,2600,2620,247495
2015-02-26,2635,2690,2545,2575,225261
2015-02-27,2600,2715,2600,2625,290024
2015-03-02,2655,2690,2505,2535,266006
2015-03-03,2570,2585,2505,2550,168652
2015-03-04,2555,2595,2540,2575,121852
2015-03-05,2650,2825,2635,2735,783388
2015-03-06,2730,2735,2630,2705,305613
2015-03-09,2745,2855,2680,2700,381507
2015-03-10,2745,2770,2640,2745,237488
2015-03-11,2740,2930,2715,2825,601159
2015-03-12,2830,2865,2785,2840,235412
2015-03-13,2840,2910,2775,2775,209957
2015-03-16,2795,2795,2610,2615,361487
2015-03-17,2630,2670,2570,2630,167442
2015-03-18,2665,2665,2560,2580,239820
2015-03-19,2600,2655,2525,2545,133363
2015-03-20,2310,2405,2235,2365,753309
2015-03-23,2385,2445,2360,2405,138599
2015-03-24,2405,2450,2370,2375,136751
2015-03-25,2375,2435,2370,2375,97010
2015-03-26,2375,2400,2350,2380,81995
2015-03-27,2425,2425,2310,2330,94745
2015-03-30,2345,2345,2225,2260,104173
2015-03-31,2295,2375,2245,2340,100261
2015-04-01,2375,2380,2260,2320,31416
2015-04-02,2330,2370,2280,2320,49062
2015-04-03,2320,2530,2315,2495,323990
2015-04-06,2475,2540,2465,2490,137480
2015-04-07,2520,2520,2470,2480,61194
2015-04-08,2510,2850,2485,2560,2726413
2015-04-09,2600,2625,2545,2560,350279
2015-04-10,2595,2595,2540,2545,128630
2015-04-13,2545,2560,2485,2495,169033
2015-04-14,2495,2495,2400,2435,201422
2015-04-15,2445,2485,2405,2465,74382
2015-04-16,2495,2500,2390,2410,184113
2015-04-17,2415,2465,2385,2430,108470
2015-04-20,2440,2530,2430,2500,172326
2015-04-21,2525,2535,2445,2470,119062
2015-04-22,2460,2515,2300,2400,158303
2015-04-23,2440,2445,2355,2390,51637
2015-04-24,2440,2440,2365,2400,80663
2015-04-27,2445,2445,2385,2390,48404
2015-04-28,2410,2435,2360,2360,51335
2015-04-29,2390,2420,2330,2365,53777
2015-04-30,2335,2420,2335,2350,45366
2015-05-04,2375,2400,2300,2330,44301
2015-05-06,2355,2530,2300,2410,269228
2015-05-07,2425,2475,2380,2385,59661
2015-05-08,2450,2450,2380,2400,39545
2015-05-11,2425,2425,2385,2400,41357
2015-05-12,2400,2415,2365,2380,66553
2015-05-13,2415,2415,2380,2385,27751
2015-05-14,2390,2445,2390,2390,46255
2015-05-15,2405,2430,2370,2400,45072
2015-05-18,2415,2415,2350,2390,34696
2015-05-19,2345,2390,2315,2350,74316
2015-05-20,2375,2375,2275,2300,89089
2015-05-21,2320,2645,2240,2645,1246736
2015-05-22,2700,2750,2435,2470,1186913
2015-05-26,2470,2550,2410,2445,302178
2015-05-27,2450,2480,2310,2310,214916
2015-05-28,2345,2405,2325,2365,105827
2015-05-29,2365,2400,2300,2400,140084
2015-06-01,2390,2450,2355,2385,102638
2015-06-02,2375,2410,2310,2345,128028
2015-06-03,2370,2370,2225,2285,130099
2015-06-04,2255,2360,2250,2285,57881
2015-06-05,2240,2310,2240,2305,35820
2015-06-08,2305,2340,2265,2305,32925
2015-06-09,2325,2385,2300,2375,67750
2015-06-10,2400,2425,2340,2360,44070
2015-06-11,2365,2395,2305,2320,64956
2015-06-12,2320,2355,2285,2320,59178
2015-06-15,2320,2345,2285,2285,41089
2015-06-16,2280,2300,2250,2280,27325
2015-06-17,2250,2410,2250,2370,72956
2015-06-18,2415,2440,2260,2265,146165
2015-06-19,2270,2330,2240,2270,82868
2015-06-22,2320,2320,2250,2275,43923
2015-06-23,2275,2295,2240,2280,72359
2015-06-24,2305,2530,2275,2430,440540
2015-06-25,2460,2465,2340,2385,109262
2015-06-26,2420,2420,2320,2325,96217
2015-06-29,2300,2325,2170,2180,162185
2015-06-30,2135,2220,2075,2160,113409
2015-07-01,2160,2220,2105,2180,66770
2015-07-02,2205,2205,2155,2190,41562
2015-07-03,2190,2235,2165,2210,43366
2015-07-06,2190,2190,2135,2155,32812
2015-07-07,2155,2200,2090,2100,49090
2015-07-08,2100,2170,2085,2100,45215
2015-07-09,2100,2115,2010,2090,93718
2015-07-10,2090,2150,2050,2135,14569
2015-07-13,2145,2185,2100,2125,29040
2015-07-14,2150,2195,2130,2170,20885
2015-07-15,2160,2200,2150,2155,27511
2015-07-16,2160,2425,2125,2330,205815
2015-07-17,2300,2350,2270,2335,63605
2015-07-20,2335,2430,2285,2350,30127
2015-07-21,2335,2385,2260,2305,28105
2015-07-22,2305,2305,2240,2255,44095
2015-07-23,2260,2320,2225,2265,24951
2015-07-24,2220,2335,2180,2230,84051
2015-07-27,2230,2230,2175,2195,12214
2015-07-28,2190,2190,2100,2150,27612
2015-07-29,2150,2175,2135,2135,15924
2015-07-30,2135,2180,2115,2145,19302
2015-07-31,2125,2165,2100,2155,8254
2015-08-03,2155,2185,2110,2165,8508
2015-08-04,2185,2185,2120,2160,7676
2015-08-05,2190,2190,2125,2175,5959
2015-08-06,2140,2190,2140,2185,3318
2015-08-07,2195,2215,2125,2170,9064
2015-08-10,2165,2180,2140,2170,22016
2015-08-11,2170,2200,2115,2130,7603
2015-08-12,2130,2175,2095,2110,23340
2015-08-13,2110,2125,2055,2120,13755
2015-08-17,2115,2165,2110,2165,9085
2015-08-18,2170,2170,2100,2150,12355
2015-08-19,2115,2155,2050,2130,21878
2015-08-20,2025,2130,2025,2045,6195
2015-08-21,2025,2040,1895,1930,59255
2015-08-24,1930,1930,1745,1750,74018
2015-08-25,1750,1830,1710,1830,33002
2015-08-26,1830,1925,1825,1920,11098
2015-08-27,1940,2035,1920,1925,6529
2015-08-28,1945,1945,1855,1935,36648
2015-08-31,1955,1955,1880,1935,23156
2015-09-01,1980,1980,1920,1955,15245
2015-09-02,1950,2140,1920,2020,122558
2015-09-03,2020,2190,1950,2025,41647
2015-09-04,2025,2025,1955,1975,16768
2015-09-07,1975,1990,1955,1970,5051
2015-09-08,1970,1990,1785,1810,77148
2015-09-09,1830,1950,1810,1915,29266
2015-09-10,1910,1950,1870,1925,3772
2015-09-11,1940,2180,1875,1980,144956
2015-09-14,1980,2040,1935,1960,20717
2015-09-15,1975,1975,1935,1945,15481
2015-09-16,1965,1985,1940,1985,11071
2015-09-17,1990,2180,1990,2160,141182
2015-09-18,2180,2330,2055,2290,223617
2015-09-21,2295,2295,2160,2180,40453
2015-09-22,2170,2205,2110,2135,49279
2015-09-23,2135,2250,2105,2150,31194
2015-09-24,2150,2200,2020,2195,73036
2015-09-25,2195,2200,2110,2195,9192
2015-09-30,2170,2200,2085,2115,46872
2015-10-01,2115,2185,2115,2145,9134
2015-10-02,2145,2190,2090,2125,32037
2015-10-05,2125,2170,2105,2150,14870
2015-10-06,2165,2190,2130,2170,12044
2015-10-07,2180,2370,2180,2290,185649
2015-10-08,2285,2305,2195,2225,65887
2015-10-12,2250,2350,2190,2310,104227
2015-10-13,2345,2370,2265,2265,43965
2015-10-14,2270,2300,2180,2210,35006
2015-10-15,2210,2235,2145,2175,150600
2015-10-16,2175,2215,2150,2210,119434
2015-10-19,2210,2270,2195,2200,93335
2015-10-20,2200,2230,2160,2200,35058
2015-10-21,2220,2220,2150,2160,31815
2015-10-22,2150,2180,2120,2180,17689
2015-10-23,2180,2180,2135,2140,29624
2015-10-26,2175,2185,2135,2140,33707
2015-10-27,2140,2185,2115,2160,7089
2015-10-28,2150,2185,2115,2130,11341
2015-10-29,2130,2185,2120,2175,18775
2015-10-30,2175,2175,2120,2165,42687
2015-11-02,2175,2175,2115,2125,20235
2015-11-03,2125,2165,2125,2165,6490
2015-11-04,2115,2165,2115,2160,14153
2015-11-05,2160,2160,2110,2130,26225
2015-11-06,2100,2150,2050,2080,31473
2015-11-09,2080,2080,2020,2025,46599
2015-11-10,2025,2070,1970,2040,61153
2015-11-11,2040,2085,2030,2070,935
2015-11-12,2090,2090,1955,2040,42186
2015-11-13,2030,2135,2010,2090,4970
2015-11-16,2100,2100,2015,2055,1484
2015-11-17,2030,2075,1975,2060,12461
2015-11-18,2060,2080,2025,2050,4977
2015-11-19,2050,2095,2035,2055,5946
2015-11-20,2050,2090,1975,2030,29497
2015-11-23,2030,2070,2000,2030,11914
2015-11-24,2030,2080,2015,2050,12664
2015-11-25,2060,2070,2035,2055,7565
2015-11-26,2075,2200,2055,2195,100474
2015-11-27,2245,2245,2125,2185,40134
2015-11-30,2165,2200,2035,2055,60077
2015-12-01,2050,2120,2045,2120,15660
2015-12-02,2055,2190,2055,2185,56643
2015-12-03,2185,2230,2140,2185,38382
2015-12-04,2190,2390,2190,2300,496880
2015-12-07,2325,2340,2170,2290,355560
2015-12-08,2270,2300,2180,2185,74490
2015-12-09,2185,2210,2120,2175,64584
2015-12-10,2175,2175,2085,2115,50308
2015-12-11,2125,2155,2070,2070,23536
2015-12-14,2045,2090,1930,1930,57474
2015-12-15,1930,2000,1930,1970,16809
2015-12-16,1970,2250,1950,2205,196621
2015-12-17,2230,2255,2155,2210,57266
2015-12-18,2240,2250,2110,2245,61054
2015-12-21,2240,2265,2180,2265,25175
2015-12-22,2255,2280,2200,2270,70392
2015-12-23,2270,2270,2210,2270,73562
2015-12-24,2260,2270,2205,2205,61133
2015-12-28,2215,2335,2215,2245,170047
2015-12-29,2255,2280,2175,2240,70588
2015-12-30,2240,2290,2205,2250,47213
2016-01-04,2325,2340,2270,2290,124026
2016-01-05,2310,2855,2280,2420,2340270
2016-01-06,2435,2485,2340,2465,450242
2016-01-07,2465,2475,2260,2260,357993
2016-01-08,2240,2240,2145,2235,107341
2016-01-11,2210,2270,2185,2215,85170
2016-01-12,2215,2250,2165,2180,74548
2016-01-13,2165,2240,2165,2215,37702
2016-01-14,2180,2260,2160,2235,42712
2016-01-15,2260,2300,2155,2215,51010
2016-01-18,2180,2220,2100,2135,89322
2016-01-19,2110,2200,2110,2140,42345
2016-01-20,2140,2170,2045,2085,63237
2016-01-21,2030,2105,2030,2075,61325
2016-01-22,2075,2185,2075,2100,49811
2016-01-25,2100,2150,2085,2095,24764
2016-01-26,2060,2120,2055,2095,52193
2016-01-27,2095,2140,2080,2100,10090
2016-01-28,2090,2150,2080,2140,22647
2016-01-29,2140,2240,2120,2200,40888
2016-02-01,2210,2225,2165,2165,25715
2016-02-02,2165,2200,2150,2170,21205
2016-02-03,2195,2215,2120,2150,17435
2016-02-04,2140,2150,2095,2150,23724
2016-02-05,2130,2195,2130,2150,15040
2016-02-11,2095,2145,2050,2070,43834
2016-02-12,2015,2215,2010,2120,46532
2016-02-15,2120,2190,2100,2170,14173
2016-02-16,2195,2195,2110,2165,47927
2016-02-17,2185,2185,2120,2155,16344
2016-02-18,2180,2200,2120,2190,16101
2016-02-19,2190,2215,2125,2215,15483
2016-02-22,2220,2250,2185,2195,31732
2016-02-23,2200,2235,2165,2200,34669
2016-02-24,2220,2245,2190,2225,38562
2016-02-25,2220,2295,2200,2270,48583
2016-02-26,2285,2285,2190,2200,38991
2016-02-29,2225,2265,2200,2235,27839
2016-03-02,2260,2480,2250,2345,262738
2016-03-03,2330,2430,2330,2345,119024
2016-03-04,2300,2375,2275,2280,50226
2016-03-07,2270,2440,2270,2395,93588
2016-03-08,2400,2460,2350,2390,53914
2016-03-09,2415,2500,2375,2420,66166
2016-03-10,2420,2475,2385,2455,41159
2016-03-11,2480,2600,2435,2595,244762
2016-03-14,2550,2620,2495,2530,96763
2016-03-15,2505,2535,2395,2500,98408
2016-03-16,2500,2815,2410,2730,865928
2016-03-17,2850,2905,2570,2645,603929
2016-03-18,2675,2700,2610,2695,191825
2016-03-21,2725,2735,2590,2600,245439
2016-03-22,2610,2720,2600,2670,416707
2016-03-23,2680,2695,2600,2675,150040
2016-03-24,2675,2690,2615,2685,149936
2016-03-25,2685,2720,2630,2715,104915
2016-03-28,2745,2755,2640,2720,211002
2016-03-29,2745,2780,2670,2730,92656
2016-03-30,2745,2760,2680,2750,158533
2016-03-31,2755,2825,2665,2750,138798
2016-04-01,2755,2775,2510,2685,192797
2016-04-04,2680,2685,2555,2635,133284
2016-04-05,2595,2660,2525,2660,99887
2016-04-06,2670,2760,2610,2720,151266
2016-04-07,2745,2870,2625,2720,454786
2016-04-08,2740,2770,2640,2750,158708
2016-04-11,2760,2790,2715,2765,107027
2016-04-12,2775,2780,2615,2705,189420
2016-04-14,2750,2750,2615,2705,218673
2016-04-15,2705,2725,2590,2660,201269
2016-04-18,2690,2690,2555,2640,379299
2016-04-19,2650,2705,2585,2665,316869
2016-04-20,2630,2920,2570,2570,1573347
2016-04-21,2595,2650,2525,2550,319361
2016-04-22,2540,2575,2520,2550,97247
2016-04-25,2580,2580,2510,2510,104087
2016-04-26,2510,2520,2465,2490,109590
2016-04-27,2510,2525,2475,2485,54405
2016-04-28,2510,2545,2495,2500,84516
2016-04-29,2500,2525,2440,2470,60709
2016-05-02,2450,2470,2380,2390,85972
2016-05-03,2390,2435,2350,2385,59081
2016-05-04,2400,2470,2350,2420,79994
2016-05-09,2420,2420,2330,2350,73284
2016-05-10,2350,2380,2350,2375,30994
2016-05-11,2375,2435,2370,2400,41482
2016-05-12,2390,2420,2370,2415,35424
2016-05-13,2435,2485,2380,2435,101473
2016-05-16,2435,2435,2380,2435,38456
2016-05-17,2395,2420,2375,2380,61564
2016-05-18,2415,2415,2360,2390,31910
2016-05-19,2350,2420,2350,2410,23809
2016-05-20,2370,2440,2370,2425,34380
2016-05-23,2435,2485,2395,2460,61255
2016-05-24,2480,3195,2460,3195,2605346
2016-05-25,3100,3185,2850,2880,3052129
2016-05-26,2960,3080,2800,3000,908257
2016-05-27,3040,3055,2850,2905,443507
2016-05-30,2910,2935,2710,2765,285116
2016-05-31,2785,2785,2675,2760,171338
2016-06-01,2725,2835,2715,2740,204921
