Date,Open,High,Low,Close,Volume
1998-12-10,20096952.0,22830156.0,18489210.0,22830156,70.0
1998-12-11,25563346.0,25563346.0,25563346.0,25563344,36.0
1998-12-15,31994374.0,31994374.0,31913974.0,31994374,36.0
1998-12-23,29663128.0,32155152.0,26206448.0,32155150,36.0
1999-01-08,32074748.0,33682512.0,28135736.0,33602132,36.0
1999-01-29,46303420.0,46303420.0,45821072.0,46303416,36.0
1999-02-02,58040000.0,58040000.0,51850160.0,57879268,105.0
1999-02-03,51448220.0,60290896.0,51448220.0,54663756,36.0
1999-02-04,54663752.0,61175172.0,53859844.0,61175172,36.0
1999-02-05,64310304.0,67525816.0,61175172.0,64310300,36.0
1999-02-08,63908348.0,63908348.0,57879272.0,59165476,36.0
1999-04-07,47670008.0,47670008.0,46624936.0,47670008,36.0
1999-04-14,51448224.0,56271468.0,50644332.0,55467632,36.0
1999-04-20,52252100.0,55869528.0,51448220.0,54663756,36.0
1999-04-21,56191100.0,57075360.0,55467632.0,55467632,36.0
1999-04-29,55789188.0,59486992.0,52412856.0,58683148,36.0
1999-04-30,58683156.0,62702524.0,55869532.0,57879268,36.0
1999-05-03,57959656.0,64792632.0,57959656.0,64792628,36.0
1999-05-04,72509864.0,72509864.0,69937432.0,72509864,36.0
1999-05-07,90838288.0,90838288.0,71545200.0,80789816,36.0
1999-05-10,79583992.0,79583992.0,71545208.0,73152968,36.0
1999-05-11,73152912.0,81593696.0,72750976.0,81593696,36.0
1999-05-12,79583968.0,88426624.0,72349096.0,81995632,36.0
1999-05-13,84407224.0,91642120.0,84407224.0,90838296,70.0
1999-05-14,92445992.0,96465400.0,88426672.0,90034416,70.0
1999-05-17,90034408.0,90838280.0,79583992.0,79583992,36.0
1999-05-18,70500136.0,88828560.0,70098232.0,82799512,70.0
1999-05-20,84407232.0,84407232.0,80387808.0,82799512,36.0
1999-05-25,78780096.0,82799512.0,78780096.0,82799512,36.0
1999-05-26,84407272.0,87622784.0,78780112.0,81191752,105.0
1999-05-27,81593696.0,81593696.0,78780112.0,80387872,36.0
1999-05-28,81191752.0,82799512.0,79584000.0,81191752,36.0
1999-05-31,80387872.0,81191744.0,77172360.0,80387872,36.0
1999-06-04,69133504.0,73152904.0,66721912.0,71947144,36.0
1999-06-07,73956856.0,80387880.0,73956856.0,80307488,36.0
1999-06-08,80387888.0,80387888.0,73152960.0,75564600,36.0
1999-06-09,73956792.0,75564552.0,70741304.0,71464824,36.0
1999-06-10,71545176.0,77172328.0,71464784.0,72751024,36.0
1999-06-11,72349080.0,76368432.0,69937400.0,72349088,36.0
1999-06-14,77172368.0,80789816.0,73956864.0,80789816,105.0
1999-06-15,84407264.0,84407264.0,72349104.0,75966544,36.0
1999-06-16,76368408.0,84809208.0,76368408.0,84809208,105.0
1999-06-17,87622704.0,94857688.0,86014856.0,94857688,70.0
1999-06-18,106111992.0,106111992.0,102896480.0,106111992,105.0
1999-06-21,106111984.0,106111984.0,98877088.0,102092600,105.0
1999-06-22,106111824.0,107719712.0,90436248.0,95661568,70.0
1999-06-23,84407224.0,88426600.0,84407224.0,85613088,70.0
1999-06-24,87220848.0,92044120.0,80387856.0,84809208,70.0
1999-06-25,86015032.0,87622784.0,77976240.0,81191752,36.0
