Date,Open,High,Low,Close,Volume
2000-02-03,1614,1614,1340,1478,301685.0
2000-02-07,1478,1586,1355,1449,241815.0
2000-02-08,1455,1463,1297,1319,104695.0
2000-02-09,1189,1297,1164,1164,105345.0
2000-02-10,1153,1301,1026,1211,162815.0
2000-02-11,1260,1283,1138,1203,114030.0
2000-02-14,1146,1153,1080,1102,80090.0
2000-02-15,1009,1102,1009,1060,104315.0
2000-02-16,1010,1056,973,1045,41470.0
2000-02-17,1045,1167,1016,1168,67585.0
2000-02-18,1304,1304,1297,1303,25765.0
2000-02-21,1434,1434,1260,1319,142250.0
2000-02-22,1282,1333,1192,1218,75675.0
2000-02-23,1175,1225,1101,1218,28890.0
2000-02-24,1181,1358,1181,1354,29240.0
2000-02-25,1333,1419,1272,1319,49965.0
2000-02-28,1276,1370,1276,1333,29965.0
2000-02-29,1298,1405,1298,1383,32175.0
2000-03-02,1405,1550,1405,1550,150165.0
2000-03-03,1571,1732,1476,1733,164720.0
2000-03-06,1939,1939,1939,1938,31035.0
2000-03-07,2170,2170,2170,2169,25860.0
2000-03-08,2429,2429,2018,2428,413970.0
2000-03-09,2716,2716,2521,2717,52940.0
2000-03-10,3042,3042,3042,3041,41025.0
2000-03-13,3406,3406,3406,3405,13810.0
2000-03-14,3811,3811,3811,3812,22535.0
2000-03-15,4267,4267,3410,4266,215725.0
2000-03-16,3752,4755,3752,3754,335180.0
2000-03-17,3307,3595,3307,3308,32845.0
2000-03-20,2913,2913,2913,2912,4860.0
2000-03-21,2566,2566,2566,2565,1955.0
2000-03-22,2262,2871,2262,2872,335945.0
2000-03-23,2970,3072,2530,2530,165400.0
2000-03-24,2811,2833,2342,2832,188270.0
2000-03-27,3099,3172,3028,3171,117445.0
2000-03-28,3550,3550,3099,3550,306420.0
2000-03-29,3527,3949,3170,3712,337330.0
2000-03-30,3387,3950,3387,3776,170840.0
2000-03-31,3496,4225,3496,4223,307865.0
2000-04-03,4324,4727,4324,4727,358550.0
2000-04-04,4368,4620,4166,4165,47305.0
2000-04-06,3670,3670,3670,3668,5560.0
2000-04-07,3227,3883,3227,3531,570275.0
2000-04-10,3950,3950,3690,3950,229965.0
2000-04-11,3624,4035,3530,3603,131525.0
2000-04-12,3496,3964,3460,3747,207755.0
2000-04-14,3496,3892,3387,3480,104565.0
2000-04-17,3068,3099,3068,3066,28840.0
2000-04-18,3097,3235,2698,2698,132340.0
2000-04-19,2737,2961,2697,2947,158385.0
