Date,Open,High,Low,Close,Volume
1998-09-28,4165,4165,4165,4164,1000.0
1998-10-23,4165,4165,4165,4164,1000.0
1998-11-26,4147,4147,4147,4146,1000.0
1998-12-23,3725,3725,3725,3725,34000.0
1999-01-26,3725,3725,3725,3725,1000.0
1999-02-22,3725,3725,3725,3725,1000.0
1999-03-18,3725,3725,3725,3725,1000.0
1999-04-26,3725,3725,3725,3725,1000.0
1999-05-25,3725,3725,3725,3725,1000.0
1999-06-25,10508,10508,10508,10507,1000.0
1999-07-08,9278,9278,9278,9277,50.0
1999-07-09,8171,8171,8171,8170,70.0
1999-07-12,8171,8171,7240,7239,31.0
1999-07-13,6431,6431,6431,6431,50.0
1999-07-15,5693,5693,5693,5693,1.0
1999-07-19,4569,4569,4569,4568,1.0
1999-07-23,4077,4077,4077,4076,1.0
1999-07-30,5728,5728,5728,5728,900.0
1999-08-02,6326,6326,6326,6325,54000.0
1999-09-15,6150,6150,6150,6150,432.0
1999-09-22,6361,6361,6361,6361,688.0
1999-10-15,6396,6396,6396,6396,510.0
1999-10-20,6361,6361,6361,6361,455.0
1999-10-25,6326,6326,6326,6325,530.0
1999-11-22,8294,8294,8294,8293,665.0
1999-11-26,8786,8786,8786,8785,345.0
1999-12-14,9032,9032,9032,9031,620.0
1999-12-17,8997,8997,8997,8996,6000.0
1999-12-23,8962,8962,8962,8961,258550.0
1999-12-27,8927,8927,8927,8926,262100.0
2000-01-31,22000,22000,22000,22000,10200.0
2000-02-01,24636,24636,24636,24635,10.0
2000-02-03,30891,30891,30891,30891,10.0
2000-02-07,34581,34581,34581,34581,3990.0
2000-02-08,38684,38684,38684,38684,10.0
2000-02-14,60518,60518,60518,60517,8100.0
2000-02-16,75757,75757,75757,75756,5400.0
2000-02-17,84842,84842,84842,84841,5700.0
2000-02-18,94953,94953,94953,94952,4500.0
2000-02-21,106236,106236,106236,106235,3200.0
2000-02-22,118984,118984,118984,118983,3300.0
2000-02-23,133197,133197,133197,133197,10.0
2000-02-24,149169,149169,149169,149169,16830.0
2000-02-25,167046,167046,167046,167046,8500.0
2000-02-28,186975,186975,186975,186974,11010.0
2000-02-29,209247,209247,209247,209247,10.0
2000-03-02,234158,234158,234158,234157,7700.0
2000-03-03,261999,261999,261999,261998,8210.0
2000-03-06,293064,293064,293064,293063,14100.0
2000-03-07,328231,328231,328231,328231,82400.0
2000-03-08,366329,366329,366329,366329,11200.0
2000-03-09,410289,410289,410289,410288,10800.0
2000-03-10,458644,458644,435199,458644,180840.0
2000-03-13,512861,512861,512861,512861,50640.0
2000-03-14,574404,574404,574404,574404,34810.0
2000-03-15,643274,643274,643274,643274,17570.0
2000-03-16,719471,719471,719471,719470,13070.0
2000-03-17,804459,804459,804459,804459,30570.0
2000-03-20,899705,899705,709214,709213,431990.0
2000-03-21,624225,624225,624225,624225,1160.0
2000-03-22,549494,697491,549494,549494,1329540.0
2000-03-23,549494,586127,483555,483554,720540.0
2000-03-24,477694,540702,433734,530444,1108780.0
2000-03-27,537772,584662,498208,531910,965250.0
2000-03-28,533376,542167,468902,468901,443280.0
2000-03-29,468902,477694,413220,413219,445680.0
2000-03-30,372191,392705,364864,364864,390340.0
2000-03-31,338488,407358,332627,407358,645770.0
2000-04-03,455714,455714,455714,455713,52740.0
2000-04-04,486485,509931,411754,509930,1297100.0
2000-04-06,489416,568543,449852,449852,874050.0
2000-04-07,468902,483555,427873,438129,829490.0
2000-04-10,474763,474763,408824,432268,743410.0
2000-04-11,380983,402962,380983,380982,307360.0
2000-04-12,335558,378052,335558,339953,1035910.0
2000-04-14,348746,379517,326766,379517,942230.0
2000-04-17,334092,392705,334092,334092,1097590.0
2000-04-18,347280,364864,294529,294528,644800.0
2000-04-19,303321,315043,259361,269618,1520010.0
2000-04-20,258189,275480,237381,237381,667550.0
2000-04-21,244122,263464,231813,249103,1356170.0
2000-04-24,254965,255551,219212,221262,456050.0
2000-04-25,211299,221263,199869,200748,465260.0
2000-04-26,219505,224780,211006,224779,194560.0
2000-04-27,251742,251742,251742,251741,30240.0
2000-04-28,281927,281927,281927,281927,28730.0
2000-05-02,315043,315043,315043,315043,34850.0
2000-05-03,351676,351676,351676,351676,52750.0
2000-05-04,392705,392705,375121,392705,1142210.0
2000-05-08,392705,424942,351676,354606,2463100.0
2000-05-09,344350,397101,316509,397101,2072200.0
2000-05-10,401497,443991,398566,443991,818980.0
2000-05-12,496743,496743,460110,496742,342510.0
2000-05-15,498208,555355,439595,445456,3696760.0
2000-05-16,468902,483555,395636,463040,2897670.0
2000-05-17,483555,512861,408824,430803,2045320.0
2000-05-18,382448,451318,379517,379517,3080740.0
2000-05-19,354607,383913,334092,334092,883280.0
2000-05-22,297459,322370,294529,294528,832510.0
2000-05-23,259361,290133,259361,259654,3093270.0
2000-05-24,246173,257310,228590,228589,2624930.0
2000-05-25,244708,255844,244708,255844,825380.0
2000-05-26,263757,283979,225659,231520,2579440.0
2000-05-29,259068,259068,259068,259068,172960.0
2000-05-30,290133,290133,290133,290132,24620.0
2000-05-31,323835,323835,323835,323835,19990.0
2000-06-01,361933,361933,293064,316508,2854870.0
2000-06-02,337023,339954,284272,292770,1992520.0
2000-06-05,298925,326766,290719,326765,2506260.0
