Date,Open,High,Low,Close,Volume
2000-05-30,2174,2174,2174,2174,10.0
2000-05-31,2435,2435,2435,2435,50.0
2000-06-01,2727,2727,2727,2726,20.0
2000-06-02,3054,3054,3054,3053,140.0
2000-06-05,3416,3416,3416,3416,70.0
2000-06-07,3823,3823,3823,3822,1200.0
2000-06-08,4278,4278,4278,4277,940.0
2000-06-09,4791,4791,4791,4790,3400.0
2000-06-12,5365,5365,5365,5365,1780.0
2000-06-13,6001,6001,6001,6001,34580.0
2000-06-14,6717,6717,5568,5921,2464000.0
2000-06-15,6010,6099,5215,5214,771500.0
2000-06-16,5515,5834,5215,5833,411010.0
2000-06-19,6532,6532,5312,5409,1605560.0
2000-06-20,5542,5834,5303,5550,1335280.0
2000-06-21,5480,5551,4888,4949,751070.0
2000-06-22,5109,5109,4508,4649,699300.0
2000-06-23,4649,5029,4525,4666,454410.0
2000-06-26,4561,4755,4472,4507,321330.0
2000-06-27,4508,4852,4375,4551,550960.0
2000-06-28,4552,4817,4269,4560,525370.0
2000-06-29,4730,5105,4605,5105,797970.0
2000-06-30,5105,5266,4498,4551,678410.0
2000-07-03,4463,4695,4329,4444,267710.0
2000-07-04,4373,4712,4204,4306,555090.0
2000-07-05,4239,4355,3793,3793,461580.0
2000-07-06,3436,3570,3338,3338,212320.0
2000-07-07,3311,3704,3311,3570,410290.0
2000-07-10,3838,3927,3659,3748,379660.0
2000-07-11,3918,3918,3311,3427,196400.0
2000-07-12,3481,3695,3302,3552,221440.0
2000-07-13,3400,3525,3258,3391,54360.0
2000-07-14,3186,3436,3186,3284,80990.0
2000-07-18,2999,3677,2999,3677,423060.0
2000-07-19,3838,4061,3490,3811,505290.0
2000-07-20,3624,3882,3481,3837,199120.0
2000-07-21,4016,4248,3847,4194,293630.0
2000-07-24,4195,4579,4016,4239,373740.0
2000-07-25,4239,4436,4150,4435,183280.0
2000-07-26,4561,4900,4418,4837,433890.0
2000-07-27,4695,5034,4650,4819,524810.0
2000-07-28,4820,4953,4552,4650,313700.0
2000-07-31,4900,5087,4686,4810,207090.0
2000-08-01,4605,5177,4605,5176,318840.0
2000-08-02,5444,5614,5087,5408,357700.0
2000-08-03,5266,6042,5266,5890,376750.0
2000-08-04,5935,6596,5801,6595,405270.0
2000-08-07,7087,7381,6694,7381,381500.0
2000-08-08,8265,8265,7863,8264,360290.0
2000-08-09,8747,9238,7274,7274,1052480.0
2000-08-10,6515,7943,6515,7318,1331460.0
2000-08-11,7551,7765,7096,7407,677830.0
2000-08-14,7319,8291,7319,7943,830720.0
2000-08-16,8033,8889,7943,8889,672680.0
2000-08-17,9104,9684,7827,7827,1228170.0
2000-08-18,7649,8033,6890,6890,820750.0
2000-08-21,6828,7274,6069,6069,1595170.0
2000-08-22,5891,6417,5543,6256,2201500.0
2000-08-23,6337,6417,5507,5506,943050.0
2000-08-24,5052,5186,4846,4846,675980.0
2000-08-25,4480,4712,4266,4551,2116190.0
2000-08-28,4561,5034,4516,4694,1078040.0
2000-08-29,4748,4820,4132,4150,1143290.0
2000-08-30,3963,4418,3963,4150,1275220.0
2000-08-31,4239,4641,4034,4641,2704880.0
2000-09-01,4686,4873,4463,4551,2216790.0
2000-09-04,4480,4641,4061,4096,986480.0
2000-09-05,4177,4181,3606,3748,975960.0
2000-09-06,3659,4034,3624,3864,1016780.0
2000-09-07,3749,3793,3405,3404,557860.0
2000-09-08,3213,3481,3079,3333,669470.0
2000-09-14,3302,3508,3244,3471,565500.0
2000-09-15,3392,3552,3231,3230,557980.0
2000-09-18,2990,2990,2847,2847,206290.0
2000-09-19,2517,2722,2508,2507,597090.0
2000-09-20,2517,2642,2463,2561,580140.0
2000-09-21,2508,2517,2258,2258,175030.0
2000-09-22,2008,2017,1990,1990,101180.0
2000-09-25,1798,2124,1754,2012,1046780.0
2000-09-26,2013,2254,2013,2253,646850.0
2000-09-27,2521,2521,2499,2521,98540.0
2000-09-28,2820,2820,2597,2820,1240060.0
2000-09-29,2803,2972,2615,2802,1219580.0
2000-10-02,2820,3137,2722,3137,1248700.0
2000-10-04,3137,3512,3035,3512,1358180.0
2000-10-05,3575,3838,3213,3355,1258510.0
2000-10-06,3347,3740,3267,3570,978960.0
2000-10-09,3557,3659,3142,3311,553260.0
2000-10-10,3052,3383,2999,3159,667790.0
2000-10-11,3213,3481,3035,3391,1369000.0
2000-10-12,3231,3392,3079,3168,482540.0
2000-10-13,2990,2994,2789,2789,640890.0
2000-10-16,3115,3124,2919,3123,658100.0
2000-10-17,3008,3088,2749,2748,687630.0
2000-10-18,2820,2820,2472,2650,673020.0
2000-10-19,2562,2749,2437,2695,506270.0
2000-10-20,2722,2892,2410,2409,704230.0
2000-10-23,2695,2695,2544,2695,940730.0
2000-10-24,2776,2856,2544,2695,1051480.0
2000-10-25,2669,2847,2669,2784,547570.0
2000-10-26,2695,2758,2544,2650,400020.0
2000-10-27,2686,2803,2615,2677,780410.0
2000-10-30,2695,2713,2356,2391,422600.0
2000-10-31,2231,2570,2133,2543,455610.0
2000-11-01,2508,2633,2490,2543,495120.0
2000-11-02,2508,2811,2468,2632,642070.0
2000-11-03,2669,2838,2646,2806,899790.0
2000-11-06,2807,3142,2731,3141,1463430.0
2000-11-07,3213,3258,2945,3025,1528130.0
2000-11-08,2999,3204,2963,3168,1074220.0
2000-11-09,3142,3525,3043,3346,1834870.0
2000-11-10,3302,3445,2972,3016,869660.0
2000-11-13,2954,3164,2686,2686,895970.0
2000-11-14,2838,2972,2767,2949,652720.0
2000-11-15,2994,3168,2910,3123,711050.0
2000-11-16,3035,3124,2901,3012,457660.0
2000-11-17,2945,3097,2927,2963,355890.0
2000-11-20,2945,3124,2927,3101,554550.0
2000-11-21,3101,3101,2901,3016,437150.0
2000-11-22,2927,3378,2927,3378,1752800.0
2000-11-23,3302,3347,2977,2976,1027890.0
2000-11-24,3008,3334,2847,3204,2201740.0
2000-11-27,3338,3588,3302,3587,1461870.0
2000-11-28,3570,3829,3302,3391,2488550.0
2000-11-29,3302,3338,3043,3213,903120.0
2000-11-30,3213,3293,2883,2985,903070.0
2000-12-01,2767,3097,2767,2981,832120.0
2000-12-04,2945,3035,2785,2856,606350.0
2000-12-05,2722,2901,2722,2873,536920.0
2000-12-06,2963,3070,2722,2766,620110.0
2000-12-07,2767,2847,2713,2793,304320.0
2000-12-08,2722,2829,2722,2793,355690.0
2000-12-11,2811,2927,2794,2806,321060.0
2000-12-12,2811,2874,2722,2762,370780.0
2000-12-13,2811,2883,2767,2789,319380.0
2000-12-14,2736,2829,2736,2798,299480.0
2000-12-15,2740,2803,2686,2713,254410.0
2000-12-18,2624,2678,2432,2570,385720.0
2000-12-19,2517,2570,2267,2405,474990.0
2000-12-20,2196,2294,2120,2119,483570.0
2000-12-21,1883,2321,1865,2186,824250.0
2000-12-22,2187,2285,2062,2231,523180.0
2000-12-26,2276,2338,1964,1968,226530.0
2001-01-02,1830,2200,1830,2200,354480.0
2001-01-03,2160,2392,2053,2391,588250.0
2001-01-04,2544,2588,2481,2588,616990.0
2001-01-05,2545,2641,2383,2459,365170.0
2001-01-08,2431,2526,2336,2445,476370.0
2001-01-09,2479,2660,2450,2574,780110.0
2001-01-10,2617,2760,2269,2383,1085300.0
2001-01-11,2412,2450,2298,2431,540320.0
2001-01-12,2441,2622,2441,2507,942730.0
2001-01-15,2526,2655,2450,2554,878950.0
2001-01-16,2488,2603,2412,2554,668120.0
2001-01-17,2574,2812,2536,2659,1527060.0
2001-01-18,2669,2974,2603,2793,1850180.0
2001-01-19,2860,3003,2641,2740,1028940.0
2001-01-22,2774,2841,2698,2817,659380.0
2001-01-26,2765,2822,2622,2650,465840.0
2001-01-29,2526,2765,2526,2664,575060.0
2001-01-30,2727,2936,2693,2778,1132330.0
2001-01-31,2827,2827,2574,2693,474130.0
2001-02-01,2693,2798,2603,2717,681810.0
2001-02-02,2774,2936,2731,2893,1202560.0
2001-02-05,2893,3117,2822,2955,1589230.0
2001-02-06,3003,3003,2746,2850,784050.0
2001-02-07,2850,2898,2722,2860,553500.0
2001-02-08,2817,2946,2784,2917,730390.0
2001-02-09,2917,3184,2865,3079,1478740.0
2001-02-12,3051,3184,2965,3098,930020.0
2001-02-13,3079,3327,3060,3098,877880.0
2001-02-14,3098,3165,3022,3098,485850.0
2001-02-15,3175,3179,2984,3050,551600.0
2001-02-16,3060,3127,2974,3088,666760.0
2001-02-19,3046,3136,3022,3064,272550.0
2001-02-20,3113,3175,3013,3041,525060.0
2001-02-21,3003,3027,2912,2955,288650.0
2001-02-22,2908,2932,2603,2917,514670.0
2001-02-23,2679,2908,2679,2860,220860.0
2001-02-26,2803,2860,2750,2750,293350.0
2001-02-27,2746,2812,2536,2545,487050.0
2001-02-28,2564,2564,2355,2402,1068870.0
2001-03-02,2469,2688,2402,2602,1756330.0
2001-03-05,2536,2612,2383,2507,545060.0
2001-03-06,2507,2669,2507,2574,847030.0
2001-03-07,2603,2669,2498,2574,486840.0
2001-03-08,2593,2827,2593,2783,990980.0
2001-03-09,2765,2908,2717,2860,943500.0
2001-03-12,2850,2946,2688,2755,941220.0
2001-03-13,2574,2612,2426,2459,802120.0
2001-03-14,2488,2574,2488,2564,536860.0
2001-03-15,2259,2479,2259,2421,394920.0
2001-03-16,2326,2512,2326,2450,259780.0
2001-03-19,2383,2469,2383,2392,253920.0
2001-03-20,2441,2479,2393,2411,222020.0
2001-03-21,2421,2550,2374,2421,457940.0
2001-03-22,2431,2498,2355,2383,289710.0
2001-03-23,2431,2488,2393,2407,268570.0
2001-03-26,2498,2498,2431,2459,251610.0
2001-03-27,2398,2460,2383,2454,264070.0
2001-03-28,2469,2469,2383,2383,165760.0
2001-03-29,2336,2407,2321,2349,204580.0
2001-03-30,2217,2360,2193,2245,283230.0
2001-04-02,2250,2264,2183,2192,138700.0
2001-04-03,2145,2193,2002,2135,225110.0
2001-04-04,2050,2155,2021,2044,141770.0
2001-04-06,2164,2193,2069,2097,142760.0
2001-04-09,2078,2183,2059,2173,137570.0
2001-04-10,2207,2226,2107,2121,140130.0
2001-04-11,2145,2178,2121,2145,99280.0
2001-04-12,2155,2250,2155,2192,247590.0
2001-04-13,2231,2231,2155,2211,172330.0
2001-04-16,2212,2221,2135,2173,123910.0
2001-04-17,2169,2231,2159,2183,111520.0
2001-04-18,2202,2288,2193,2288,332180.0
2001-04-19,2469,2526,2340,2383,414830.0
2001-04-20,2421,2612,2364,2440,1156840.0
2001-04-23,2464,2498,2412,2478,324070.0
2001-04-24,2402,2479,2393,2450,243010.0
2001-04-25,2398,2479,2398,2478,226260.0
2001-04-26,2479,2526,2460,2459,179770.0
2001-04-27,2441,2607,2441,2526,395720.0
2001-04-30,2584,2827,2574,2726,662950.0
2001-05-02,2784,2817,2674,2697,382650.0
2001-05-03,2698,2812,2669,2802,368330.0
2001-05-04,2765,3013,2746,2955,518850.0
2001-05-07,2974,3170,2927,3041,463980.0
2001-05-08,3017,3241,2917,3165,539050.0
2001-05-09,3260,3289,3079,3093,439830.0
2001-05-10,3127,3194,3051,3160,213830.0
2001-05-11,3146,3184,2812,3060,573360.0
2001-05-14,2965,3098,2965,3098,244270.0
2001-05-15,3089,3175,3051,3107,237830.0
2001-05-16,3146,3251,3060,3107,427860.0
2001-05-17,3194,3251,3117,3241,345730.0
2001-05-18,3289,3613,3246,3565,1013440.0
2001-05-21,3613,3718,3432,3594,844240.0
2001-05-22,3670,3708,3499,3622,483260.0
2001-05-23,3623,3670,3527,3670,353120.0
2001-05-24,3623,3756,3604,3632,278980.0
2001-05-25,3604,3861,3484,3718,936930.0
2001-05-28,3637,3809,3637,3808,370630.0
2001-05-29,3851,3861,3770,3813,293210.0
2001-05-30,3708,3928,3708,3899,305820.0
2001-05-31,3813,3947,3804,3908,146180.0
2001-06-01,3909,3966,3851,3946,150580.0
2001-06-04,3956,4261,3956,4185,343400.0
2001-06-05,4185,4242,4004,4099,195410.0
2001-06-07,4109,4166,3742,3965,260150.0
2001-06-08,3871,4052,3799,4046,272920.0
2001-06-11,4047,4142,3956,3956,151010.0
2001-06-12,3813,4085,3813,3970,310240.0
2001-06-13,4014,4080,3909,4051,218680.0
2001-06-14,4118,4118,3909,4042,329900.0
2001-06-15,4056,4080,3861,3918,204920.0
2001-06-18,3880,3928,3747,3861,313160.0
2001-06-19,3813,3956,3399,3689,1063000.0
2001-06-20,3551,3689,3551,3632,373880.0
2001-06-21,3537,3718,3537,3718,282870.0
2001-06-22,3766,3937,3737,3894,375570.0
2001-06-25,3909,3971,3813,3889,235950.0
2001-06-26,3890,4052,3851,4051,374270.0
2001-06-27,4099,4290,3966,4290,334650.0
2001-06-28,4290,4500,4200,4320,240540.0
2001-06-29,4250,4370,4250,4300,238060.0
2001-07-02,4280,4280,4050,4050,155900.0
2001-07-03,4015,4020,3575,3700,1025150.0
2001-07-04,3720,3840,3630,3750,217130.0
2001-07-05,3750,3790,3560,3730,423020.0
2001-07-06,3590,3850,3590,3850,248310.0
2001-07-09,3660,3835,3660,3700,152950.0
2001-07-10,3650,3830,3650,3650,137090.0
2001-07-11,3650,3745,3525,3745,215810.0
2001-07-12,3745,3825,3700,3820,225140.0
2001-07-13,3850,3920,3700,3850,156170.0
2001-07-16,3870,3870,3800,3800,69730.0
2001-07-18,3800,3850,3600,3650,146600.0
2001-07-19,3600,3780,3600,3745,218290.0
2001-07-20,3745,3760,3710,3740,122260.0
2001-07-23,3540,3750,3540,3610,206600.0
2001-07-24,3550,3670,3520,3600,191810.0
2001-07-25,3600,3720,3350,3400,416410.0
2001-07-26,3380,3610,3370,3600,399570.0
2001-07-27,3600,3765,3600,3700,268300.0
2001-07-30,3650,3780,3650,3750,83270.0
2001-07-31,3750,3800,3650,3760,238140.0
