Date,Open,High,Low,Close,Volume
2007-07-20,9924,11384,9243,11384,2536935
2007-07-23,11675,13086,11627,13087,557831
2007-07-24,14595,15032,13086,13087,1077883
2007-07-25,13038,13038,11140,11190,395217
2007-07-26,11384,12016,9632,9827,561981
2007-07-27,9438,9875,9146,9224,302627
2007-07-30,9068,9292,8465,8465,189310
2007-07-31,8620,9126,8581,8815,182474
2007-08-01,8659,8922,8601,8601,80424
2007-08-02,8688,8834,7891,8368,119709
2007-08-03,8280,8552,8085,8193,89085
2007-08-06,8173,8562,7783,8222,176908
2007-08-07,8367,8513,7978,8056,87674
2007-08-08,8134,8134,7861,7862,87786
2007-08-09,7968,8893,7929,8261,205459
2007-08-10,8144,8173,7803,7833,77130
2007-08-13,7998,8056,7784,7891,63840
2007-08-14,7929,7929,7248,7259,68671
2007-08-16,6859,6859,6178,6179,89647
2007-08-17,6168,6168,5575,5712,83007
2007-08-20,5935,6256,5867,6110,71032
2007-08-21,6081,6217,5935,6130,59981
2007-08-22,6353,7044,6246,7045,89958
2007-08-23,7200,7939,7025,7103,304790
2007-08-24,7102,7102,6723,6850,53513
2007-08-27,7005,7248,6830,6860,37909
2007-08-28,6859,7248,6820,6947,104207
2007-08-29,6606,6762,6178,6568,62050
2007-08-30,6772,6772,6499,6568,36448
2007-08-31,6528,6567,6450,6539,35965
2007-09-03,6635,6635,6421,6500,34877
2007-09-04,6509,6937,6373,6607,127391
2007-09-05,6665,6879,6450,6558,67998
2007-09-06,6373,6519,6373,6490,40781
2007-09-07,6499,6616,6373,6422,29842
2007-09-10,6178,6314,6052,6091,39245
2007-09-11,6285,6285,6042,6188,31616
2007-09-12,6217,6275,5935,5935,37073
2007-09-13,5838,5935,5711,5926,36521
2007-09-14,5983,6129,5808,5916,28408
2007-09-17,5983,6129,5867,6003,24006
2007-09-18,6003,6003,5828,5848,39279
2007-09-19,6042,6042,5789,5789,43489
2007-09-20,5818,5886,5682,5692,36356
2007-09-21,5692,5838,5536,5702,33266
2007-09-27,5740,5740,5643,5663,27136
2007-09-28,5692,5692,5439,5497,39943
2007-10-01,5633,5633,5380,5410,49987
2007-10-02,5448,5448,5293,5342,36349
2007-10-04,5390,5390,5156,5176,50839
2007-10-05,5176,5546,5156,5536,72722
2007-10-08,5370,5594,5244,5274,35194
2007-10-09,5225,5312,4865,4884,45025
2007-10-10,4874,5001,4675,4860,62111
2007-10-11,4884,5137,4787,4914,55787
2007-10-12,4850,4991,4787,4933,32339
2007-10-15,4962,5156,4874,4991,23145
2007-10-16,5049,5293,4942,4962,67275
2007-10-17,5049,5049,4480,4768,39266
2007-10-18,4772,4845,4500,4612,34160
2007-10-19,4660,4933,4573,4865,61341
2007-10-22,4660,4811,4573,4719,19141
2007-10-23,4772,4884,4534,4534,31093
2007-10-24,4543,4680,4407,4417,24802
2007-10-25,4378,4504,4135,4135,26028
2007-10-26,4135,4329,3940,4126,26435
2007-10-29,4213,4232,4149,4155,21555
2007-10-30,4213,4470,4213,4223,22779
2007-10-31,4188,4359,4183,4271,11813
2007-11-01,4329,4524,4208,4413,59814
2007-11-02,4393,5069,4237,5069,112183
2007-11-05,5828,5828,5828,5828,60523
2007-11-06,6694,6694,6694,6694,33335
2007-11-07,6694,7696,5740,5741,1845457
2007-11-08,6266,6596,6266,6597,539677
2007-11-09,7005,7579,6927,7580,734801
2007-11-12,8562,8708,6450,6451,1835841
2007-11-13,6159,7200,5507,6266,2015739
2007-11-14,6343,7200,6324,7200,1167353
2007-11-15,7005,7326,6120,6120,1048433
2007-11-16,5847,6908,5789,6568,939426
2007-11-19,6382,6499,5585,5595,658296
2007-11-20,5448,6061,5215,5741,819527
2007-11-21,5458,5623,4884,4962,579033
2007-11-22,4972,5156,4597,4816,287580
2007-11-23,5166,5254,4388,4787,489171
2007-11-26,5059,5127,4582,4631,283681
2007-11-27,4626,5283,4281,4743,714161
2007-11-28,4821,5370,4680,5108,824538
2007-11-29,4962,5263,4709,4709,520302
2007-11-30,4719,4855,4621,4627,198465
2007-12-03,4543,4894,4427,4476,275294
2007-12-04,4509,5147,4495,5147,591773
2007-12-05,5205,5244,4631,4690,498026
2007-12-06,4621,4631,4339,4398,300573
2007-12-07,4427,4563,4295,4417,128124
2007-12-10,4417,4417,4174,4198,103074
2007-12-11,4203,4320,4101,4169,80910
2007-12-12,4072,4252,3950,4057,80963
2007-12-13,4037,4159,4028,4111,91942
2007-12-14,4110,4164,3989,4028,53836
2007-12-17,4242,4378,4013,4014,161901
2007-12-18,3896,4062,3892,3921,73539
2007-12-20,3950,3950,3697,3697,70820
2007-12-21,3702,3794,3658,3707,36279
2007-12-24,3702,4179,3702,3843,92316
2007-12-26,3892,3892,3746,3795,39714
2007-12-27,3794,3867,3687,3775,38177
2007-12-28,3814,3901,3707,3877,26505
2008-01-02,3930,3979,3794,3970,16198
2008-01-03,3989,4033,3857,3858,29333
2008-01-04,3828,3974,3794,3916,15357
2008-01-07,3794,3964,3794,3892,13338
2008-01-08,3828,3892,3819,3843,30373
2008-01-09,3843,3882,3746,3766,24787
2008-01-10,3853,3853,3746,3795,18368
2008-01-11,3789,3887,3668,3741,24241
2008-01-14,3624,3843,3624,3634,16619
2008-01-15,3692,3697,3405,3595,24492
2008-01-16,3424,3677,3410,3425,29214
2008-01-17,3454,3546,3424,3503,23370
2008-01-18,3502,3502,3371,3454,21924
2008-01-21,3454,3585,3361,3376,22617
2008-01-22,3337,3376,2919,2968,35932
2008-01-23,3113,3308,2967,3138,33059
2008-01-24,3064,3249,3064,3167,10780
2008-01-25,3162,3639,3162,3444,100216
2008-01-28,3332,3444,3220,3269,28661
2008-01-29,3298,3400,3181,3289,29469
2008-01-30,3230,3356,3152,3250,37460
