Date,Open,High,Low,Close,Volume
2011-04-27,10290.0,11818.0,8763.0,8763,5147150.0
2011-04-28,8200.0,8843.0,7476.0,7477,1686574.0
2011-04-29,7251.0,8562.0,7082.0,8562,1875952.0
2011-05-02,9205.0,9808.0,9084.0,9808,1275942.0
2011-05-03,11175.0,11255.0,9727.0,10090,4400250.0
2011-05-04,9969.0,10652.0,8602.0,8763,3736037.0
2011-05-06,8682.0,9004.0,7621.0,7798,1977962.0
2011-05-09,7838.0,8964.0,7838.0,8964,1117098.0
2011-05-11,9406.0,9567.0,7886.0,7887,2604355.0
2011-05-12,7798.0,9004.0,7798.0,8281,2182686.0
2011-05-13,8361.0,8682.0,7621.0,7638,1614260.0
2011-05-16,7822.0,7894.0,7042.0,7155,931813.0
2011-05-17,7155.0,7484.0,6528.0,6633,944353.0
2011-05-18,6753.0,7508.0,6656.0,7011,2103872.0
2011-05-19,7155.0,7846.0,6897.0,7163,1422835.0
2011-05-20,7275.0,7717.0,6954.0,7075,1018927.0
2011-05-23,7082.0,7179.0,6431.0,6432,344307.0
2011-05-24,6351.0,6592.0,6045.0,6190,515620.0
2011-05-25,6174.0,6391.0,5893.0,5893,408177.0
2011-05-26,5949.0,6174.0,5868.0,5998,419150.0
2011-05-27,6246.0,6889.0,6142.0,6890,865197.0
2011-05-30,7275.0,7436.0,6415.0,6753,1774077.0
2011-05-31,6753.0,6809.0,6367.0,6609,481714.0
2011-06-01,6761.0,6962.0,6294.0,6552,753366.0
2011-06-02,6311.0,6423.0,6053.0,6086,344717.0
2011-06-03,6150.0,6407.0,5981.0,6054,343832.0
2011-06-07,5868.0,6102.0,5772.0,5772,185998.0
2011-06-08,5868.0,5893.0,5233.0,5234,298993.0
2011-06-09,5265.0,5740.0,5265.0,5491,362321.0
2011-06-10,5571.0,5571.0,5089.0,5145,248995.0
2011-06-13,5105.0,5137.0,4871.0,4952,156870.0
2011-06-14,4912.0,5257.0,4912.0,5186,228303.0
2011-06-15,5611.0,5957.0,5265.0,5266,935987.0
2011-06-16,5265.0,5330.0,5008.0,5041,181903.0
2011-06-17,5113.0,5265.0,4831.0,4904,174451.0
2011-06-20,4936.0,5064.0,4863.0,5041,161425.0
2011-06-21,5137.0,5209.0,4928.0,4944,205499.0
2011-06-22,5040.0,5346.0,4944.0,5202,340810.0
2011-06-23,5257.0,5507.0,5225.0,5427,378511.0
2011-06-24,5426.0,5579.0,5306.0,5547,283930.0
2011-06-27,5466.0,5547.0,5225.0,5338,322053.0
2011-06-28,5314.0,5450.0,4984.0,4985,171147.0
2011-06-29,5000.0,5209.0,5000.0,5033,220105.0
2011-06-30,5089.0,5306.0,5032.0,5306,177179.0
2011-07-01,5466.0,5828.0,5249.0,5250,610140.0
2011-07-04,5306.0,5466.0,5169.0,5427,216312.0
2011-07-05,5619.0,6005.0,5507.0,5708,632028.0
2011-07-06,5627.0,5860.0,5507.0,5861,273954.0
2011-07-07,5876.0,6399.0,5868.0,6062,624111.0
2011-07-08,6150.0,6206.0,5876.0,6110,315954.0
2011-07-11,6222.0,6632.0,5957.0,6440,460603.0
2011-07-12,6351.0,6479.0,6093.0,6335,209679.0
2011-07-13,6431.0,6672.0,6399.0,6408,401118.0
2011-07-14,6455.0,6512.0,6118.0,6150,150581.0
2011-07-15,6150.0,6552.0,6150.0,6552,230233.0
2011-07-18,6680.0,6777.0,6399.0,6488,278531.0
2011-07-19,6383.0,6431.0,6214.0,6239,178967.0
2011-07-20,6311.0,6471.0,6198.0,6335,180685.0
2011-07-21,6335.0,6584.0,6294.0,6480,207338.0
2011-07-22,6584.0,6873.0,6576.0,6721,418416.0
2011-07-25,6721.0,6721.0,6351.0,6464,143872.0
2011-07-26,6479.0,6624.0,6335.0,6335,116287.0
2011-07-27,6431.0,6495.0,6270.0,6367,106907.0
2011-07-28,6343.0,7307.0,6190.0,6721,729064.0
2011-07-29,6825.0,7227.0,6809.0,6906,356015.0
2011-08-01,6986.0,7195.0,6616.0,6753,227551.0
2011-08-02,6753.0,6889.0,6447.0,6488,130937.0
2011-08-03,6359.0,6994.0,6182.0,6592,215861.0
2011-08-04,6753.0,6873.0,6335.0,6335,155980.0
2011-08-05,5547.0,6182.0,5547.0,5740,99307.0
2011-08-08,6431.0,6471.0,5523.0,6207,281234.0
2011-08-09,5796.0,6190.0,5281.0,5282,237092.0
2011-08-10,5627.0,5651.0,5362.0,5459,145147.0
2011-08-11,4984.0,5458.0,4920.0,5266,169702.0
2011-08-12,5434.0,5563.0,5185.0,5322,164548.0
2011-08-16,5491.0,5716.0,5434.0,5668,142248.0
2011-08-17,5796.0,5989.0,5667.0,5708,144410.0
2011-08-18,5788.0,5788.0,5314.0,5378,176327.0
2011-08-19,5378.0,5378.0,4582.0,4743,216154.0
2011-08-22,4743.0,4823.0,4196.0,4502,179753.0
2011-08-23,4510.0,5177.0,4486.0,5177,329606.0
2011-08-24,5185.0,5233.0,4743.0,4751,265283.0
2011-08-25,5000.0,5105.0,4871.0,5033,117521.0
2011-08-26,5024.0,5780.0,4984.0,5387,673310.0
2011-08-29,5450.0,5595.0,5145.0,5539,382000.0
2011-08-30,5571.0,5627.0,5386.0,5387,222386.0
2011-08-31,5426.0,5523.0,5209.0,5274,98503.0
2011-09-01,5362.0,5507.0,5040.0,5041,184677.0
2011-09-02,5129.0,5265.0,4936.0,5234,164035.0
2011-09-05,5233.0,5378.0,4992.0,5001,119689.0
2011-09-06,5016.0,5161.0,4502.0,4631,129656.0
2011-09-07,4775.0,4976.0,4711.0,4727,58842.0
2011-09-08,4823.0,4880.0,4365.0,4454,133902.0
2011-09-09,4437.0,4614.0,4437.0,4575,64774.0
2011-09-14,4502.0,4550.0,4188.0,4309,81118.0
2011-09-15,4381.0,4566.0,4140.0,4229,62379.0
2011-09-16,4236.0,4333.0,4172.0,4293,101464.0
2011-09-19,4269.0,4365.0,4116.0,4116,77354.0
2011-09-20,4108.0,4132.0,3975.0,4020,79107.0
2011-09-21,4059.0,4068.0,3963.0,3984,85105.0
2011-09-22,3939.0,3971.0,3625.0,3706,94352.0
2011-09-23,3529.0,3529.0,3187.0,3224,153066.0
2011-09-26,3231.0,3352.0,2741.0,2741,139252.0
2011-09-27,2878.0,3091.0,2825.0,3063,64645.0
2011-09-28,3143.0,3296.0,3075.0,3119,60553.0
2011-09-29,3018.0,3256.0,3018.0,3196,37339.0
2011-09-30,3215.0,3392.0,3215.0,3320,51739.0
2011-10-04,3087.0,3203.0,3006.0,3083,30826.0
2011-10-05,3207.0,3215.0,3030.0,3063,17484.0
2011-10-06,3091.0,3243.0,3091.0,3095,17745.0
2011-10-07,3243.0,3448.0,3183.0,3280,48724.0
2011-10-10,3252.0,3428.0,3247.0,3336,24237.0
2011-10-11,3340.0,3424.0,3336.0,3381,42829.0
2011-10-12,3448.0,3842.0,3376.0,3771,241579.0
2011-10-13,3858.0,3979.0,3649.0,3650,90577.0
2011-10-14,3601.0,3722.0,3473.0,3706,33569.0
2011-10-17,3714.0,3822.0,3666.0,3726,40464.0
2011-10-18,3641.0,3658.0,3501.0,3501,29328.0
2011-10-19,3545.0,3694.0,3380.0,3537,33348.0
2011-10-20,3653.0,3653.0,3392.0,3401,13415.0
2011-10-21,3501.0,3569.0,2894.0,3296,45603.0
2011-10-24,3296.0,3465.0,3296.0,3425,24851.0
2011-10-25,3444.0,3569.0,3424.0,3481,17377.0
2011-10-26,3384.0,3457.0,3348.0,3437,32966.0
2011-10-27,3440.0,3501.0,3320.0,3340,45051.0
2011-10-28,3388.0,3408.0,3304.0,3328,34242.0
2011-10-31,3344.0,3513.0,3336.0,3489,50264.0
2011-11-01,3416.0,3995.0,3380.0,3706,193786.0
2011-11-02,3649.0,3714.0,3497.0,3714,58722.0
2011-11-03,3726.0,3834.0,3561.0,3562,54609.0
2011-11-04,3698.0,3927.0,3698.0,3746,88011.0
2011-11-07,3850.0,3850.0,3686.0,3710,21897.0
2011-11-08,3662.0,3750.0,3513.0,3533,70256.0
2011-11-09,3553.0,3641.0,3517.0,3533,41150.0
2011-11-10,3392.0,3690.0,3376.0,3389,50729.0
2011-11-11,3416.0,3577.0,3360.0,3405,34930.0
2011-11-14,3489.0,3577.0,3412.0,3562,33790.0
2011-11-15,3658.0,3778.0,3477.0,3654,74719.0
2011-11-16,3826.0,4011.0,3666.0,3714,118929.0
2011-11-17,3891.0,3939.0,3730.0,3923,58023.0
2011-11-18,3923.0,3955.0,3778.0,3835,50471.0
2011-11-21,3850.0,3899.0,3658.0,3722,56784.0
2011-11-22,3625.0,3798.0,3625.0,3654,29651.0
2011-11-23,3653.0,3674.0,3432.0,3537,57696.0
2011-11-24,3469.0,3625.0,3448.0,3558,15111.0
2011-11-25,3694.0,3694.0,3428.0,3614,33388.0
2011-11-28,3549.0,3621.0,3537.0,3553,27164.0
2011-11-29,3625.0,3750.0,3521.0,3686,41970.0
2011-11-30,3734.0,3899.0,3730.0,3875,45079.0
2011-12-01,3939.0,4301.0,3883.0,3980,161540.0
2011-12-02,3963.0,4092.0,3875.0,4076,52070.0
