Date,Open,High,Low,Close,Volume
2010-08-31,2120.0,2160.0,2080.0,2145,3365109.0
2010-09-01,2145.0,2145.0,2130.0,2130,345278.0
2010-09-02,2135.0,2135.0,2110.0,2125,145680.0
2010-09-03,2130.0,2135.0,2120.0,2130,111226.0
2010-09-06,2125.0,2135.0,2125.0,2125,121960.0
2010-09-07,2125.0,2140.0,2120.0,2135,231032.0
2010-09-08,2140.0,2340.0,2135.0,2245,383945.0
2010-09-09,2300.0,2435.0,2260.0,2435,472981.0
2010-09-10,2470.0,2470.0,2370.0,2380,356946.0
2010-09-13,2375.0,2390.0,2330.0,2330,100230.0
2010-09-14,2345.0,2355.0,2310.0,2320,123781.0
2010-09-15,2320.0,2390.0,2285.0,2335,175322.0
2010-09-16,2360.0,2360.0,2280.0,2305,83841.0
2010-09-17,2300.0,2305.0,2285.0,2300,130332.0
2010-09-20,2300.0,2340.0,2290.0,2335,74387.0
2010-09-24,2350.0,2380.0,2300.0,2335,6287.0
2010-09-27,2380.0,2380.0,2305.0,2350,76585.0
2010-09-28,2350.0,2355.0,2290.0,2325,29139.0
2010-09-29,2310.0,2325.0,2290.0,2300,35255.0
2010-09-30,2310.0,2325.0,2300.0,2325,30973.0
2010-10-01,2330.0,2350.0,2280.0,2345,30818.0
2010-10-04,2340.0,2420.0,2340.0,2400,100647.0
2010-10-05,2395.0,2420.0,2375.0,2415,58612.0
2010-10-06,2430.0,2460.0,2395.0,2460,86068.0
2010-10-07,2485.0,2500.0,2470.0,2500,78936.0
2010-10-08,2570.0,2570.0,2505.0,2540,36299.0
2010-10-11,2600.0,2610.0,2560.0,2600,88880.0
2010-10-12,2600.0,2600.0,2520.0,2550,59791.0
2010-10-13,2590.0,2600.0,2495.0,2575,128767.0
2010-10-14,2600.0,2600.0,2490.0,2500,131024.0
2010-10-15,2550.0,2595.0,2530.0,2590,88530.0
2010-10-18,2600.0,2600.0,2500.0,2575,47703.0
2010-10-19,2575.0,2575.0,2510.0,2550,47093.0
2010-10-20,2570.0,2570.0,2515.0,2540,50854.0
2010-10-21,2535.0,2575.0,2530.0,2575,37491.0
2010-10-22,2590.0,2620.0,2560.0,2620,54127.0
2010-10-25,2700.0,2700.0,2610.0,2620,64423.0
2010-10-26,2605.0,2700.0,2605.0,2630,16495.0
2010-10-27,2685.0,2740.0,2630.0,2720,60201.0
2010-10-28,2730.0,2830.0,2650.0,2765,51149.0
2010-10-29,2880.0,2880.0,2700.0,2745,31475.0
2010-11-01,2745.0,2760.0,2700.0,2700,56914.0
2010-11-02,2750.0,2750.0,2600.0,2645,40847.0
2010-11-03,2730.0,2730.0,2600.0,2720,36154.0
2010-11-04,2620.0,2740.0,2620.0,2720,14594.0
2010-11-05,2735.0,2735.0,2700.0,2700,29284.0
2010-11-08,2720.0,2720.0,2650.0,2700,892.0
2010-11-09,2700.0,2700.0,2620.0,2680,16562.0
2010-11-10,2570.0,2660.0,2570.0,2620,10025.0
2010-11-11,2640.0,2640.0,2535.0,2610,20740.0
2010-11-12,2645.0,2645.0,2490.0,2605,35396.0
2010-11-15,2590.0,2590.0,2430.0,2450,30472.0
2010-11-16,2650.0,2650.0,2400.0,2475,16401.0
2010-11-17,2475.0,2580.0,2470.0,2580,40875.0
2010-11-18,2610.0,2610.0,2470.0,2515,8284.0
2010-11-19,2490.0,2515.0,2470.0,2515,12706.0
2010-11-22,2500.0,2515.0,2420.0,2420,8176.0
2010-11-23,2420.0,2485.0,2360.0,2420,15885.0
2010-11-24,2340.0,2600.0,2330.0,2450,9904.0
2010-11-25,2450.0,2465.0,2315.0,2460,7493.0
2010-11-26,2430.0,2500.0,2400.0,2485,40930.0
2010-11-29,2515.0,2525.0,2500.0,2525,26905.0
2010-11-30,2525.0,2560.0,2500.0,2560,14093.0
2010-12-01,2560.0,2560.0,2530.0,2550,2755.0
2010-12-02,2550.0,2600.0,2490.0,2585,27620.0
2010-12-03,2505.0,2580.0,2400.0,2480,33806.0
2010-12-06,2450.0,2505.0,2400.0,2405,8841.0
2010-12-07,2320.0,2490.0,2320.0,2400,29572.0
2010-12-08,2400.0,2435.0,2300.0,2300,31663.0
2010-12-09,2380.0,2380.0,2300.0,2350,7325.0
2010-12-10,2355.0,2360.0,2340.0,2340,11318.0
2010-12-13,2370.0,2380.0,2360.0,2380,6459.0
2010-12-14,2335.0,2390.0,2300.0,2300,9904.0
2010-12-15,2290.0,2350.0,2270.0,2350,30229.0
2010-12-16,2320.0,2470.0,2320.0,2370,39089.0
2010-12-17,2460.0,2460.0,2235.0,2355,270134.0
2010-12-20,2340.0,2370.0,2270.0,2335,18503.0
2010-12-21,2230.0,2335.0,2230.0,2245,30180.0
2010-12-22,2270.0,2300.0,2200.0,2210,378064.0
2010-12-23,2210.0,2295.0,2200.0,2245,8051.0
2010-12-24,2250.0,2250.0,2145.0,2240,20295.0
2010-12-27,2250.0,2290.0,2220.0,2275,38424.0
2010-12-28,2430.0,2430.0,2270.0,2275,14066.0
2010-12-29,2290.0,2290.0,2250.0,2290,3735.0
2010-12-30,2250.0,2350.0,2250.0,2310,3111.0
2011-01-03,2300.0,2320.0,2250.0,2300,10187.0
2011-01-04,2280.0,2310.0,2210.0,2290,6687.0
2011-01-05,2280.0,2335.0,2250.0,2335,5791.0
2011-01-06,2210.0,2315.0,2210.0,2315,6203.0
2011-01-07,2440.0,2440.0,2205.0,2355,1104.0
2011-01-10,2465.0,2465.0,2160.0,2300,21872.0
2011-01-11,2325.0,2385.0,2220.0,2320,20353.0
2011-01-12,2300.0,2300.0,2235.0,2285,2563.0
2011-01-13,2285.0,2285.0,2210.0,2260,12482.0
2011-01-14,2300.0,2300.0,2195.0,2265,13615.0
2011-01-17,2265.0,2290.0,2210.0,2245,21371.0
2011-01-18,2220.0,2280.0,2200.0,2280,10050.0
2011-01-19,2210.0,2270.0,2210.0,2265,8925.0
2011-01-20,2250.0,2260.0,2250.0,2260,6205.0
2011-01-21,2260.0,2270.0,2170.0,2270,6144.0
