Date,Open,High,Low,Close,Volume
2002-04-09,6070,6070,6070,6070,2088
2002-04-10,6794,6794,6794,6794,4728
2002-04-11,7604,7604,7604,7603,23945
2002-04-12,8172,8483,7611,7860,2197259
2002-04-15,8172,8250,7183,7735,1398332
2002-04-16,7775,7977,6810,6809,1272353
2002-04-17,6748,6965,6109,6311,733634
2002-04-18,6382,6561,5884,6093,362033
2002-04-19,5961,6693,5891,6342,615633
2002-04-22,5938,6203,5588,5587,236690
2002-04-23,5004,5214,4919,4918,489905
2002-04-24,4677,4903,4343,4545,475089
2002-04-25,4389,4545,4024,4023,248777
2002-04-26,3930,4312,3915,4280,337895
2002-04-29,4094,4109,3767,3766,235668
2002-04-30,3697,3930,3658,3813,195283
2002-05-02,3907,4117,3891,3891,197274
2002-05-03,3891,4358,3891,4163,557868
2002-05-06,4304,4662,4273,4428,765461
2002-05-07,4358,4358,4133,4272,277782
2002-05-08,4304,4779,4304,4739,533248
2002-05-09,4825,4895,4171,4241,716254
2002-05-10,4203,4273,3891,3938,295719
2002-05-13,3907,3985,3813,3813,300500
2002-05-14,3891,4164,3852,4155,560551
2002-05-15,3915,4125,3837,3938,381540
2002-05-16,3938,4133,3938,4132,320825
2002-05-17,4156,4366,4063,4280,523811
2002-05-20,4436,4561,4319,4412,665116
2002-05-21,4358,4413,3884,3883,657628
2002-05-22,3775,3868,3541,3696,397636
2002-05-23,3720,3782,3261,3260,308485
2002-05-24,3276,3471,3206,3323,333893
2002-05-27,3121,3238,3082,3113,240358
2002-05-28,3113,3191,2981,3035,147840
2002-05-29,3113,3144,3004,3081,186718
2002-05-30,2973,3097,2911,3011,179964
2002-05-31,3027,3230,3027,3175,310596
2002-06-03,3230,3245,2810,2879,285720
2002-06-04,2802,2833,2568,2762,217245
2002-06-05,2778,2864,2724,2786,173903
2002-06-07,2522,2763,2522,2576,151813
2002-06-10,2506,2646,2506,2583,97828
2002-06-11,2576,2755,2568,2755,200452
2002-06-12,2724,2810,2646,2801,210689
2002-06-14,2833,2880,2685,2747,129794
2002-06-17,2724,2802,2592,2801,164711
2002-06-18,2615,2802,2615,2646,175487
2002-06-19,2638,2638,2335,2334,197065
2002-06-20,2148,2273,2070,2179,327872
2002-06-21,2117,2241,2086,2218,225857
2002-06-24,2140,2164,1961,1976,188352
2002-06-25,1977,2055,1743,1743,363519
2002-06-26,1720,1720,1541,1540,214417
2002-06-27,1595,1681,1549,1611,257315
2002-06-28,1650,1798,1650,1797,205869
2002-07-02,1689,1852,1650,1828,231421
2002-07-03,1806,1985,1751,1906,279683
2002-07-04,1946,1985,1876,1945,243895
2002-07-05,1977,2000,1891,1906,325243
2002-07-08,1953,2062,1844,1898,319714
2002-07-09,1930,2125,1899,2124,209773
2002-07-10,2374,2374,2296,2373,232683
2002-07-11,2413,2607,2335,2474,979084
2002-07-12,2560,2646,2335,2428,414689
2002-07-15,2452,2716,2374,2716,526194
2002-07-16,2786,2934,2568,2801,780672
2002-07-18,2841,2957,2623,2685,257652
2002-07-19,2452,2592,2366,2365,278108
2002-07-22,2094,2187,2086,2085,339944
2002-07-23,1907,2280,1907,2233,367693
2002-07-24,2008,2179,1969,2000,250346
2002-07-25,2156,2164,1907,1930,225944
2002-07-26,1930,1961,1790,1860,185495
2002-07-29,1860,1938,1751,1774,134873
2002-07-30,1837,1977,1837,1875,136726
2002-07-31,1844,1938,1790,1790,167711
2002-08-01,1829,1899,1736,1898,193523
2002-08-02,1829,1860,1759,1852,113515
2002-08-05,1868,2070,1829,2070,468630
2002-08-06,2094,2280,1969,2101,597910
2002-08-07,2249,2350,2078,2109,1285354
2002-08-08,2179,2210,2000,2140,537128
2002-08-09,2296,2304,2023,2101,639569
2002-08-12,2078,2156,2031,2101,327160
2002-08-13,2140,2350,2140,2350,930488
2002-08-14,2296,2381,2218,2373,694116
2002-08-16,2444,2475,2218,2319,472163
2002-08-19,2304,2459,2265,2358,436509
2002-08-20,2420,2452,2226,2272,512415
2002-08-21,2273,2273,2156,2155,266676
2002-08-22,2140,2210,2031,2039,524065
2002-08-23,2055,2148,2031,2039,472340
2002-08-26,2109,2280,2070,2280,687807
2002-08-27,2280,2350,2164,2225,692920
2002-08-28,2280,2490,2265,2451,1463347
2002-08-29,2452,2529,2327,2529,504208
2002-08-30,2716,2716,2475,2474,753206
2002-09-02,2545,2545,2374,2412,599953
2002-09-03,2374,2436,2311,2334,369550
2002-09-04,2273,2428,2265,2412,339342
2002-09-05,2444,2662,2413,2443,921374
2002-09-06,2413,2467,2327,2373,367338
2002-09-09,2420,2576,2381,2537,1304452
2002-09-10,2568,2669,2234,2233,1776540
2002-09-11,2179,2249,1969,2062,708747
2002-09-12,2094,2140,2016,2070,355028
2002-09-13,1992,2070,1992,2023,223263
2002-09-16,2023,2086,2008,2031,274391
2002-09-17,2031,2086,2008,2031,321265
2002-09-18,1992,2008,1829,1844,270517
2002-09-19,1790,1938,1790,1937,170163
2002-09-23,1883,1915,1829,1875,136744
2002-09-24,1829,1860,1697,1712,110087
2002-09-25,1658,1712,1549,1579,174146
2002-09-26,1595,1665,1455,1463,241963
2002-09-27,1471,1486,1346,1439,195158
2002-09-30,1354,1416,1339,1361,100483
2002-10-01,1292,1416,1292,1369,126387
2002-10-02,1424,1533,1409,1533,323557
2002-10-04,1502,1595,1440,1564,205192
2002-10-07,1518,1588,1416,1447,107474
2002-10-08,1409,1502,1409,1478,117277
2002-10-09,1479,1549,1424,1424,117997
2002-10-10,1393,1416,1300,1354,81922
2002-10-11,1448,1448,1331,1346,102944
2002-10-14,1362,1502,1362,1502,209845
2002-10-15,1564,1572,1486,1502,197522
2002-10-16,1541,1642,1518,1533,244548
2002-10-17,1580,1712,1502,1712,426513
2002-10-18,1751,1837,1681,1704,398547
2002-10-21,1720,1868,1665,1758,426734
2002-10-22,1844,1860,1627,1657,268315
2002-10-23,1767,1774,1689,1743,193078
2002-10-24,1774,1876,1743,1860,314078
2002-10-25,1829,1961,1829,1860,444216
2002-10-28,1915,2000,1891,1961,218093
2002-10-29,1915,1977,1860,1867,185699
2002-10-30,1891,1915,1712,1743,94272
2002-10-31,1751,1837,1697,1735,154242
2002-11-01,1720,1790,1720,1774,100827
2002-11-04,1798,1907,1798,1813,164265
2002-11-05,1806,1844,1681,1774,107648
2002-11-06,1759,1798,1743,1782,93363
2002-11-07,1759,1774,1704,1712,106922
2002-11-08,1681,1689,1611,1649,129217
2002-11-11,1595,1642,1541,1540,125000
2002-11-12,1486,1588,1486,1579,85483
2002-11-13,1572,1619,1494,1517,68649
2002-11-14,1502,1580,1502,1556,84985
2002-11-15,1673,1673,1603,1642,82397
2002-11-18,1634,1634,1572,1595,39652
2002-11-19,1611,1627,1564,1603,44020
2002-11-20,1634,1634,1572,1572,51969
2002-11-21,1588,1603,1541,1564,99768
2002-11-22,1564,1580,1541,1564,77655
2002-11-25,1541,1588,1533,1556,107605
2002-11-26,1557,1665,1533,1595,131014
2002-11-27,1603,1673,1603,1649,148963
2002-11-28,1720,1720,1658,1688,122793
2002-11-29,1697,1712,1634,1665,105419
2002-12-02,1673,1790,1665,1758,189504
2002-12-03,1798,1868,1790,1828,213027
2002-12-04,1774,1946,1751,1797,183396
2002-12-05,1829,1844,1759,1836,107333
2002-12-06,1821,1907,1813,1883,164968
2002-12-09,1907,1938,1790,1790,253080
2002-12-10,1774,1790,1681,1712,171134
2002-12-11,1736,1790,1704,1704,293250
2002-12-12,1712,1790,1712,1758,169057
2002-12-13,1790,1790,1736,1751,143313
2002-12-16,1720,1736,1665,1673,162262
2002-12-17,1689,1728,1658,1681,157026
2002-12-18,1658,1697,1658,1673,73006
2002-12-20,1673,1681,1572,1579,92217
2002-12-23,1557,1595,1440,1439,105655
2002-12-24,1416,1448,1331,1400,96549
2002-12-26,1370,1409,1307,1307,84417
2002-12-27,1276,1385,1276,1346,113166
2002-12-30,1315,1455,1315,1439,196562
2003-01-02,1502,1572,1448,1494,266876
2003-01-03,1494,1541,1471,1509,193673
2003-01-06,1541,1564,1486,1517,146273
2003-01-07,1611,1697,1564,1696,715941
2003-01-08,1712,1728,1634,1727,372080
2003-01-09,1720,1720,1603,1634,263607
2003-01-10,1650,1681,1440,1478,308512
2003-01-13,1455,1650,1448,1642,425519
2003-01-14,1634,1642,1564,1572,188315
2003-01-15,1564,1603,1494,1517,113248
2003-01-16,1494,1533,1471,1478,105279
2003-01-17,1440,1525,1424,1432,142181
2003-01-20,1378,1432,1378,1424,58753
2003-01-21,1416,1448,1409,1439,38930
2003-01-22,1401,1424,1346,1416,62498
2003-01-23,1385,1440,1346,1408,69236
2003-01-24,1409,1440,1292,1291,94055
2003-01-27,1292,1292,1230,1245,85697
2003-01-28,1230,1307,1230,1276,36638
2003-01-29,1276,1323,1253,1276,35017
2003-01-30,1284,1424,1261,1323,190944
2003-02-03,1323,1354,1300,1338,66017
2003-02-04,1331,1339,1300,1315,62778
2003-02-05,1300,1307,1261,1260,80140
2003-02-06,1269,1284,1245,1260,34326
2003-02-07,1237,1261,1206,1221,36808
2003-02-10,1206,1237,1206,1229,27931
2003-02-11,1230,1315,1206,1245,136227
2003-02-12,1245,1331,1245,1253,85209
2003-02-13,1261,1276,1230,1237,52498
2003-02-14,1245,1284,1237,1253,90277
2003-02-17,1284,1323,1269,1307,161518
2003-02-18,1307,1416,1276,1400,218455
2003-02-19,1432,1455,1339,1346,307476
2003-02-20,1331,1362,1307,1323,82632
2003-02-21,1307,1331,1292,1307,92902
2003-02-24,1315,1354,1307,1330,106214
2003-02-25,1292,1331,1253,1284,109028
2003-02-26,1276,1315,1253,1253,62461
2003-02-27,1245,1245,1214,1221,49506
2003-02-28,1222,1284,1214,1214,78955
2003-03-03,1222,1253,1199,1206,61622
2003-03-04,1199,1245,1144,1159,102086
2003-03-05,1175,1175,1043,1066,95332
2003-03-06,1058,1058,973,996,64640
2003-03-07,957,973,903,918,74974
2003-03-10,879,926,879,902,38200
2003-03-11,856,895,848,887,22889
2003-03-12,856,942,856,926,72381
2003-03-13,911,926,841,856,98857
2003-03-14,911,957,911,918,80426
2003-03-17,903,918,809,824,72328
2003-03-18,864,895,841,895,52273
2003-03-19,903,973,872,941,41650
2003-03-20,957,1012,934,1003,56007
2003-03-21,1012,1012,934,980,53802
2003-03-24,988,1012,965,972,46039
2003-03-25,895,949,895,949,58097
2003-03-26,942,973,918,957,28007
2003-03-27,918,957,895,895,25225
2003-03-28,872,934,872,910,90982
2003-03-31,918,949,903,902,45615
2003-04-01,887,918,887,918,19659
2003-04-02,934,996,918,980,61015
2003-04-03,1035,1035,942,949,59531
2003-04-04,965,973,934,972,63403
2003-04-07,981,1012,973,972,88704
2003-04-08,988,1043,973,980,92910
2003-04-09,981,988,926,926,85572
2003-04-10,918,957,895,902,45263
2003-04-11,911,942,903,902,73510
2003-04-14,911,965,911,941,88045
2003-04-15,965,1020,957,1003,136637
2003-04-16,1027,1058,1012,1011,107231
2003-04-17,1012,1043,996,1042,99384
2003-04-18,1074,1167,1051,1159,183577
2003-04-21,1160,1175,1097,1167,62576
2003-04-22,1160,1160,1128,1151,38830
2003-04-23,1206,1214,1128,1159,60512
2003-04-24,1167,1183,1058,1089,62810
2003-04-25,1035,1051,965,1003,84989
2003-04-28,918,988,911,918,73963
2003-04-29,934,1004,934,980,125351
2003-04-30,973,1027,957,980,52661
2003-05-02,981,1012,949,988,71308
2003-05-06,973,988,918,933,243925
2003-05-07,942,957,918,941,77689
2003-05-09,942,949,911,918,52036
2003-05-12,942,973,942,972,89732
2003-05-13,957,1058,957,1019,228488
2003-05-14,1043,1051,973,1050,68379
2003-05-15,1020,1051,988,1042,143744
2003-05-16,1027,1043,981,1003,44406
2003-05-19,957,996,934,933,51303
2003-05-20,887,942,887,933,44869
2003-05-21,918,949,918,941,23699
2003-05-22,934,949,895,926,65223
2003-05-23,911,926,895,918,60146
2003-05-26,918,996,903,988,110471
2003-05-27,1027,1105,996,1089,969903
2003-05-28,1128,1128,981,1011,144653
2003-05-29,1012,1027,981,988,44628
2003-05-30,1004,1012,942,996,41038
2003-06-02,1012,1012,965,980,80637
2003-06-03,965,988,918,965,135814
2003-06-04,949,965,926,933,49816
2003-06-05,934,973,934,965,76651
2003-06-09,934,973,934,965,69631
2003-06-10,973,996,949,988,88178
2003-06-11,1004,1035,973,1019,169600
2003-06-12,1027,1074,1004,1003,146008
2003-06-13,1012,1027,988,1003,144097
2003-06-16,1004,1074,1004,1050,204993
2003-06-17,1074,1113,1051,1081,213281
2003-06-18,1113,1128,1058,1097,297553
2003-06-19,1105,1222,1074,1136,517695
2003-06-20,1144,1230,1090,1182,456131
2003-06-23,1183,1206,1058,1058,192339
2003-06-24,1074,1074,973,972,197331
2003-06-25,957,996,957,980,185291
2003-06-26,965,1027,965,972,131829
2003-06-27,981,1004,957,988,91790
2003-06-30,981,981,949,957,69406
2003-07-01,973,988,957,988,70081
2003-07-02,1012,1051,1012,1027,222633
2003-07-03,1051,1051,996,996,143039
2003-07-04,1020,1020,981,1011,62730
2003-07-07,1004,1090,1004,1081,205289
2003-07-08,1097,1121,1058,1112,229022
2003-07-09,1144,1175,1113,1151,450774
2003-07-10,1136,1152,1074,1097,255598
2003-07-11,1097,1113,1074,1074,102964
2003-07-14,1097,1121,1074,1112,79111
2003-07-15,1136,1183,981,1027,387350
2003-07-16,1027,1066,1004,1050,152970
2003-07-18,1020,1043,981,988,111183
2003-07-21,988,1035,988,1019,98691
2003-07-22,1020,1093,1000,1093,149250
2003-07-23,1128,1136,1051,1074,189483
